Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,289.3999938964844,291.79998779296875,288.0199890136719,289.0,279.6122131347656,5820940,0,,,,,,,,,,,,,,,,5820940.0,,,289.6066589355469,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-04,292.3999938964844,293.6000061035156,289.0,290.2099914550781,280.7828674316406,5262530,0,,,,,,,,,,,,,,,,11083470.0,,,290.2381580330851,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-05,288.739990234375,292.6000061035156,286.2900085449219,291.3699951171875,281.9052429199219,6194675,0,,,,,,,,,,,,,,,,17278145.0,,,290.1838455119602,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-06,292.3900146484375,302.9800109863281,289.79998779296875,296.69000244140625,287.0523681640625,21223825,0,,,,,,,,,,,,,,,,38501970.0,,,293.6600501818282,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-07,298.79998779296875,301.9800109863281,296.0,297.8900146484375,288.21343994140625,8845040,0,,,,,,,,,,,,,,,,47347010.0,,,294.5872579101845,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-08,300.79998779296875,301.9599914550781,292.1499938964844,294.29998779296875,284.74005126953125,7844545,0,,,,,,,,,,,,,,,,39502465.0,,,294.8074788568609,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-11,296.4700012207031,296.79998779296875,290.3999938964844,292.1400146484375,282.65020751953125,5149790,0,,,,,,,,,,,,,,,,34352675.0,,,294.66289308466816,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-12,292.1400146484375,299.3999938964844,290.79998779296875,296.0899963378906,286.471923828125,9024105,0,,,,,,,,,,,,,,,,43376780.0,,,294.76268898097766,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-13,298.3999938964844,298.7099914550781,288.44000244140625,292.2300109863281,282.7373046875,5903480,0,,,,,,,,,,,,,,36.92198259461632,43.78663921552757,37473300.0,,,294.6343728829069,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-14,293.69000244140625,296.42999267578125,290.489990234375,292.6199951171875,283.1146545410156,5618095,0,,,,,,,,,,,,,,35.544039451558824,38.68505664618717,43091395.0,,,294.5333573471056,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-15,293.69000244140625,294.0,287.3999938964844,288.239990234375,278.8768920898437,4983220,0,,,,,,,,,,,,,,21.969427670109372,31.478483238761502,38108175.0,,,294.2633135180813,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-18,289.69000244140625,292.3699951171875,283.5400085449219,284.6700134277344,275.4228820800781,6329360,0,,,,,,,,,,,,,,15.01399331134541,24.175820144337866,31778815.0,,,293.755087909166,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-19,287.6000061035156,289.57000732421875,286.5599975585937,288.70001220703125,279.3219299316406,2887500,0,,,,,,,,,,,,,,16.046471329225337,17.676630770226705,34666315.0,,,293.58872544720293,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-20,290.0,291.67999267578125,287.3999938964844,290.5400085449219,281.1022033691406,2870575,0,,,,,,,,,,,,,,31.81505822234276,20.958507620971165,37536890.0,,-63.991774069480854,293.47984867113564,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-21,292.0,296.6300048828125,290.0,290.8999938964844,281.45050048828125,6042200,0,,,,,,52.566177191899236,,,,,,,7.309286934988839,48.18210852251181,32.014546024693296,43579090.0,,-62.1399978022323,293.423502239781,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-22,290.79998779296875,292.489990234375,284.6199951171875,286.489990234375,277.1837158203125,4410035,0,,,,,,46.58930101424746,,,,,,,7.349337519431601,44.35597148853881,41.45104607779779,39169055.0,,-84.82519897646819,293.197453955769,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-25,286.6000061035156,289.0899963378906,283.4100036621094,285.25,275.98406982421875,3497400,0,,,,,,45.03863909616775,,,,,,,7.230098602028005,30.893486971653402,41.14385566090134,35671655.0,,-90.59787608963464,292.969910068536,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-27,286.54998779296875,288.7300109863281,284.45001220703125,287.6499938964844,278.3060913085937,4115535,0,,,,,,48.60425569061817,,,,,,,7.019377186118639,22.842323563717937,32.697260674636716,39787190.0,,-77.1675360146721,292.7561369709152,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-28,287.29998779296875,299.739990234375,286.6000061035156,291.4100036621094,281.9439392089844,14139780,0,,,,,,53.674835825438414,,,,,,,7.4565633964572635,31.660149007071414,28.465319847480913,53926970.0,,-56.8732869838742,292.73736502831844,,398799994880,28.616533,17.42,9.255993,1.9
2021-01-29,293.6000061035156,295.7900085449219,289.0400085449219,291.2200012207031,281.7601013183594,7003680,0,290.88050079345703,,290.88050079345703,,,53.3881998744604,,,,297.87476156520484,290.88050079345703,283.8862400217092,7.406094582424601,42.96276058078317,32.48841105052417,46923290.0,12.729593945985467,-52.17388866774684,292.70056664864,-0.21622771208874866,398799994880,28.616533,17.42,9.255993,1.9
2021-02-01,293.95001220703125,299.5400085449219,290.2300109863281,291.9800109863281,282.4954528808594,12208490,0,291.0295013427734,,290.98521604992095,,,54.436349119478045,,,,297.98402555184117,291.0295013427734,284.07497713370566,7.542087652150969,49.765309103639616,41.4627395638314,59131780.0,52.02459197186881,-47.519814016419325,292.7999600476622,-0.24015619144575398,398799994880,28.616533,17.42,9.255993,1.9
2021-02-02,293.6000061035156,295.6000061035156,292.2699890136719,294.1000061035156,284.5465393066406,5315880,0,291.2240020751953,,291.2818627216919,,,57.31943625839884,,,,298.2926204296377,291.2240020751953,284.1553837207529,7.261938185367865,54.47316464731002,49.0670781105776,64447660.0,49.360319163643,-34.537591968619004,292.84085528288176,-0.21903162072984433,398799994880,28.616533,17.42,9.255993,1.9
2021-02-03,295.4800109863281,299.6000061035156,292.42999267578125,293.8699951171875,284.32403564453125,9312665,0,291.3490020751953,,291.5283515212629,,,56.89876725412238,,,,298.5113242183831,291.3490020751953,284.1866799320075,7.255372131251187,56.97353695722749,53.7373369027257,55134995.0,73.07132739064285,-35.94611110799643,292.9804937273926,-0.2781127329428873,398799994880,28.616533,17.42,9.255993,1.9
2021-02-04,294.9599914550781,308.0,292.8500061035156,303.7799987792969,293.9120788574219,11025600,0,291.70350189208983,,292.69517506964706,,,67.84748896229938,,,,300.42111950421236,291.70350189208983,282.9858842799673,7.819273685910701,65.39434148418336,58.94701436290694,66160595.0,196.33783765808164,-17.16145526301093,293.51989286680106,-0.2701961017653877,398799994880,28.616533,17.42,9.255993,1.9
2021-02-05,309.94000244140625,313.6000061035156,303.0,311.0,300.8975524902344,15029430,0,292.35900115966797,,294.43849172968066,,,73.19075141432592,,,,304.2373225688881,292.35900115966797,280.48067975044785,8.017897430025338,73.9814749911483,65.4497844775197,81190025.0,301.28495148525946,-8.612142740173017,294.75984402984966,-0.18203576418527784,398799994880,28.616533,17.42,9.255993,1.9
2021-02-08,313.9599914550781,325.79998779296875,312.3999938964844,323.739990234375,313.22369384765625,24263805,0,293.8310012817383,,297.22911063488965,,,79.62508894811322,,,,311.959078711584,293.8310012817383,275.70292385189254,8.502332455949867,86.82448396834177,75.40010014789112,105453830.0,343.02330640222937,-4.85963276663295,297.69053738809686,-0.029968513504223068,398799994880,28.616533,17.42,9.255993,1.9
