Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,24.89999961853028,25.799999237060547,24.350000381469727,24.799999237060547,21.033580780029297,381938573,0,,,,,,,,,,,,,,,,381938573.0,,,24.983332951863606,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-01,25.25,25.39999961853028,24.89999961853028,25.100000381469727,21.28801918029785,72044464,0,,,,,,,,,,,,,,,,453983037.0,,,25.007137118629984,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-02,25.450000762939453,25.450000762939453,24.700000762939453,24.75,20.991174697875977,36735442,0,,,,,,,,,,,,,,,,417247595.0,,,25.00410751750465,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-03,24.799999237060547,24.89999961853028,24.049999237060547,24.25,20.56711196899414,45816269,0,,,,,,,,,,,,,,,,371431326.0,,,24.95252097980582,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-04,24.25,25.799999237060547,23.850000381469727,25.350000381469727,21.50005149841309,88486029,0,,,,,,,,,,,,,,,,459917355.0,,,24.959242724285993,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-05,25.600000381469727,26.200000762939453,25.549999237060547,25.700000762939453,21.7968978881836,56318695,0,,,,,,,,,,,,,,,,516236050.0,,,25.030116369221716,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-08,25.89999961853028,25.950000762939453,25.600000381469727,25.75,21.83930206298828,28324374,0,,,,,,,,,,,,,,,,544560424.0,,,25.059513860748336,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-09,25.75,25.799999237060547,25.200000762939453,25.299999237060547,21.45764541625977,25243532,0,,,,,,,,,,,,,,,,519316892.0,,,25.0723542780324,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-10,25.39999961853028,25.799999237060547,25.0,25.39999961853028,21.54245948791504,33132159,0,,,,,,,,,,,,,,69.50350235144946,74.0316202700803,552449051.0,,,25.0864884429992,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-11,25.39999961853028,25.64999961853028,25.25,25.39999961853028,21.54245948791504,13586295,0,,,,,,,,,,,,,,53.664250977708804,65.64219679051335,552449051.0,,,25.092517329649596,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-12,25.5,25.549999237060547,25.299999237060547,25.39999961853028,21.54245948791504,15658220,0,,,,,,,,,,,,,,47.13195772550534,56.76657035155453,552449051.0,,,25.098883431748224,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-15,26.200000762939453,26.200000762939453,25.64999961853028,25.75,21.83930206298828,45629832,0,,,,,,,,,,,,,,45.97947660127081,48.92522843482831,598078883.0,,,25.14044618980558,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-16,25.89999961853028,26.0,25.799999237060547,25.89999961853028,21.96652030944824,34557518,0,,,,,,,,,,,,,,59.868356659847564,50.9932636622079,632636401.0,,,25.17035973596251,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-17,25.299999237060547,25.600000381469727,24.89999961853028,25.299999237060547,22.36430549621582,28638408,0,,,,,,,,,,,,,,56.089685043211325,53.97917276810989,603997993.0,,-38.29793105463376,25.173403594290907,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-18,25.450000762939453,25.799999237060547,25.39999961853028,25.64999961853028,22.67369079589844,21022422,0,,,,,,59.13978229989982,,,,,,,0.7107142039707739,54.487117257000556,56.815052986686474,625020415.0,,-23.404300218249045,25.183454428843213,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-19,25.64999961853028,25.700000762939453,25.200000762939453,25.350000381469727,22.408504486083984,14542153,0,,,,,,55.297766467896324,,,,,,,0.6956631894014329,41.02561469146204,50.53413899722463,610478262.0,,-36.17022312728831,25.187055904410116,,1143494279168,16.324627,5.36,2.0132065,3.23
2021-02-22,25.299999237060547,25.39999961853028,24.950000762939453,25.0,22.09911727905273,16652770,0,,,,,,51.12480704825902,,,,,,,0.6781157369863896,33.799536784286744,43.1040895775831,593825492.0,,-51.06385396367272,25.18583275878287,,1143494279168,16.324627,5.36,2.0132065,3.23
