Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,1849.800048828125,1850.0,1782.6500244140625,1798.5999755859375,1739.18115234375,660329,0,1688.6,,1699.9825740599833,,,63.981386108558794,,,,1796.919006118186,1688.6,1580.2809938818139,69.84420950528703,85.92451236315323,80.63575404528619,2284181.0,214.45411676485608,-17.81939092214837,1697.434377187056,0.00800931611805839,418976333824,33.7218,64.27,3.824571,0.75
2021-02-08,1814.0,1850.0,1798.5999755859375,1841.300048828125,1780.470947265625,853063,0,1694.5725036621093,,1713.4413811807588,,,67.17823834851588,,,,1821.1926943647934,1694.5725036621093,1567.9523129594252,68.5267677130567,90.32453319695226,87.01362126304753,3137244.0,201.90468659039277,-3.016104227624248,1703.2168452588794,0.008802319296296027,418976333824,33.7218,64.27,3.824571,0.75
2021-02-09,1875.0,1875.0,1647.0,1656.550048828125,1601.8240966796875,6737946,0,1691.2350036621094,,1708.0231590519365,,,47.524229008636816,,,,1818.1688608974855,1691.2350036621094,1564.3011464267333,79.9177128764098,60.767943080352374,79.0056628801526,-3600702.0,46.68315297717022,-69.69213118559131,1709.1030304160392,-0.269505210269878,418976333824,33.7218,64.27,3.824571,0.75
2021-02-10,1665.0,1694.0,1632.0,1648.25,1593.798095703125,3416644,0,1689.2225036621094,,1702.3304772374663,,,46.860922491259025,,,,1817.5348161913853,1689.2225036621094,1560.9101911328335,78.63787624238053,35.60348765385313,62.23198797705257,-7017346.0,-50.45040892115686,-72.34009740702287,1703.235087834568,-0.286510769893919,418976333824,33.7218,64.27,3.824571,0.75
2021-02-11,1648.25,1668.0,1617.050048828125,1648.800048828125,1594.3297119140625,2127519,0,1687.1425048828125,,1697.2323411984814,,,46.91380183884251,,,,1816.6541322637552,1687.1425048828125,1557.63087750187,76.660167308773,7.728149990269469,34.69986024149164,-4889827.0,-64.75007227631195,-72.16461522045095,1699.3175282888046,-0.2597861895749578,418976333824,33.7218,64.27,3.824571,0.75
2021-02-12,1658.0,1678.949951171875,1646.449951171875,1655.1500244140625,1600.47021484375,975681,0,1684.3475036621094,,1693.2245015047272,,,47.562539666553164,,,,1814.087255201006,1684.3475036621094,1554.6077521232128,73.50586964386063,11.255376572514573,18.195671405545706,-3914146.0,-39.615432563359676,-70.13878125167946,1698.1537720416864,-0.2872750710323547,418976333824,33.7218,64.27,3.824571,0.75
2021-02-15,1660.0,1669.6500244140625,1630.800048828125,1650.199951171875,1600.5185546875,881828,0,1684.2100036621093,,1689.1269252825507,,,47.079543048268135,,,,1814.0883209907322,1684.2100036621093,1554.3316863334865,71.03044863972328,13.310059756651187,10.764528773145058,-4795974.0,-51.469507751827955,-71.71800409847877,1696.8990871251108,-0.26495838937606075,418976333824,33.7218,64.27,3.824571,0.75
2021-02-16,1648.0999755859375,1661.550048828125,1613.0,1621.550048828125,1572.731201171875,1012966,0,1684.3275085449218,,1682.6910322868912,,,44.27699300018993,,,,1813.9743931412254,1684.3275085449218,1554.6806239486182,69.42470579603768,12.725735280587577,12.430390536584426,-5808940.0,-78.05064983421956,-80.85818811721556,1695.0057664473475,-0.2840711103883816,418976333824,33.7218,64.27,3.824571,0.75
2021-02-17,1613.0,1629.5,1598.0,1613.75,1565.1661376953125,1214857,0,1683.147509765625,,1676.1252196881396,,,43.517465349542434,,,,1814.8957709266303,1683.147509765625,1551.3992486046197,66.71579823917786,14.287791508493852,13.441195515244187,-7023797.0,-100.7502011611227,-83.34663923962393,1692.2575517819137,-0.2808274613218404,418976333824,33.7218,64.27,3.824571,0.75
2021-02-18,1614.8499755859375,1614.8499755859375,1563.1500244140625,1577.199951171875,1529.7161865234375,1393115,0,1677.002508544922,,1666.7037655437334,,,40.05050562172256,-16.59724573667836,-0.7779515880784452,-15.819294148599916,1816.2650662331118,1677.002508544922,1537.739950856732,65.64323773437052,14.048338169994464,13.687288319691946,-8416912.0,-125.1599994268834,-95.0072085558665,1688.2554260432005,-0.3218170660659078,418976333824,33.7218,64.27,3.824571,0.75
2021-02-19,1579.949951171875,1600.0,1535.75,1550.25,1503.57763671875,1212950,0,1670.0775085449218,,1655.6129307300446,,,37.66759475006489,-23.017759242218062,-5.2259131189063694,-17.791846123311693,1819.7032965871151,1670.0775085449218,1520.4517205027284,65.54372075334405,14.139457848911087,14.158529175799783,-9629862.0,-140.83325526941348,-95.72586588061901,1684.2803502784707,-0.30965967834390584,418976333824,33.7218,64.27,3.824571,0.75
2021-02-22,1547.8499755859375,1574.4000244140625,1530.0,1538.550048828125,1492.22998046875,983545,0,1663.080010986328,,1644.4640848346237,,,36.648152493805284,-28.719094882864965,-9.92454947169809,-18.794545411166876,1823.1978532724527,1663.080010986328,1502.9621687002034,64.03345672910964,9.820457262959534,12.669417760621677,-10613407.0,-142.60448191784565,-97.52172497735506,1680.8790456319418,-0.2996738428872413,418976333824,33.7218,64.27,3.824571,0.75
2021-02-23,1545.0,1597.0,1516.6500244140625,1590.699951171875,1542.8101806640625,1143003,0,1658.6250061035157,,1639.343691152457,,,43.93204594470285,-28.698563988339174,-13.679352375026307,-15.019211613312867,1821.5673205065002,1658.6250061035157,1495.6826917005312,65.1989223617402,27.648821946903194,17.202912352924585,-9470404.0,-106.6259087533262,-79.33586387532647,1677.7085299422952,-0.264384414954439,418976333824,33.7218,64.27,3.824571,0.75
2021-02-24,1610.800048828125,1610.800048828125,1570.0,1583.0999755859375,1535.43896484375,552686,0,1654.5550048828125,,1633.9871468127885,,,43.153360068081064,-28.96169522611217,-16.73582094524348,-12.225874280868691,1820.741168926445,1654.5550048828125,1488.36884083918,63.45614568076769,46.59516644340164,28.021481884421434,-10023090.0,-76.83939483329343,-81.4566887961349,1676.5048054771792,-0.26948156427624664,418976333824,33.7218,64.27,3.824571,0.75
2021-02-25,1599.949951171875,1609.949951171875,1574.0,1580.3499755859375,1532.771484375,697534,0,1650.3600036621094,,1628.8788447911836,,,42.857346696866294,-29.057177589311777,-19.200092274057138,-9.85708531525464,1819.5638087821314,1650.3600036621094,1481.1561985420874,61.49141750156107,66.98131930304629,47.075102564450354,-10720624.0,-69.84915684739728,-82.22409501557262,1675.0331555000882,-0.2933983454688938,418976333824,33.7218,64.27,3.824571,0.75
2021-02-26,1571.0,1590.050048828125,1540.0,1558.0,1511.094482421875,946201,0,1648.8425048828126,,1622.1284786205947,,,40.430012205664376,-30.583753817029447,-21.4768245826516,-9.106929234377848,1820.7661559486398,1648.8425048828126,1476.9188538169853,60.67417688202992,59.74839065019279,57.77495879888022,-11666825.0,-89.97444125651529,-88.46100784063786,1672.552187920419,-0.277911539000093,418976333824,33.7218,64.27,3.824571,0.75
2021-03-01,1556.0,1598.1500244140625,1556.0,1584.800048828125,1537.08740234375,365513,0,1646.0800048828125,,1618.5733900689308,,,44.48994826989108,-29.293360883031482,-23.040131842727575,-6.253229040303907,1820.2409705140728,1646.0800048828125,1471.9190392515522,59.35102313431796,61.32055452623806,62.683421493159024,-11301312.0,-69.1578992039094,-61.573141361364655,1671.7664005715083,-0.2855796693819103,418976333824,33.7218,64.27,3.824571,0.75
2021-03-02,1600.0,1630.0,1580.050048828125,1627.550048828125,1578.550537109375,748113,0,1643.7825073242188,,1619.4283099507588,,,50.30782969230406,-24.538285383369157,-23.33976255085589,-1.198522832513266,1817.6480547950123,1643.7825073242188,1469.9169598534254,58.67951799414347,71.19385748378613,64.08760088673897,-10553199.0,-33.7686652343048,-31.669701502977297,1670.7584169937231,-0.2634778782399764,418976333824,33.7218,64.27,3.824571,0.75
2021-03-03,1635.0,1648.0,1625.050048828125,1633.5999755859375,1584.41796875,887032,0,1639.3825073242188,,1620.7779923922044,,,51.08909335954579,-20.050545060977583,-22.68191905288023,2.6313739919026453,1809.5630400372984,1639.3825073242188,1469.2019746111391,56.12740607826715,85.44299202795851,72.65246801266089,-9666167.0,-7.52920658007184,-27.942080130208392,1670.062059374907,-0.2751840358108347,418976333824,33.7218,64.27,3.824571,0.75
2021-03-04,1628.050048828125,1643.449951171875,1600.0,1636.1500244140625,1586.8914794921875,595935,0,1629.7200073242188,,1622.2419954419051,,,51.435678589027745,-16.10259025730511,-21.366053293765205,5.263463036460095,1775.9004318634156,1629.7200073242188,1483.539582785022,55.22187358495342,90.99075882523145,82.54253611232535,-9070232.0,-9.252168320278063,-21.895424836601308,1669.4912529388514,-0.3301276106872227,418976333824,33.7218,64.27,3.824571,0.75
2021-03-05,1636.1500244140625,1636.1500244140625,1598.0999755859375,1601.0999755859375,1552.8968505859375,770189,0,1619.8450073242188,,1620.2284697413368,,,46.5528098390632,-15.621973263425843,-20.217237287697333,4.59526402427149,1744.0963112440718,1619.8450073242188,1495.593703404366,53.995314673751395,74.90538567928489,83.7797121774916,-9840421.0,-18.45351323824513,-41.718470018643316,1668.529534162634,-0.3397547746456567,418976333824,33.7218,64.27,3.824571,0.75
2021-03-08,1613.4000244140625,1615.8499755859375,1595.0,1600.0,1551.830078125,348430,0,1607.7800048828126,,1618.3019488135903,,,46.403927077873625,-15.155140642444849,-19.204817958646835,4.049677316201986,1679.379077305434,1607.7800048828126,1536.1809324601911,51.627790453193256,55.803095205022345,73.89974656984622,-10188851.0,-18.482964990872706,-36.54359263172862,1668.0437988249212,-0.3737050141065453,418976333824,33.7218,64.27,3.824571,0.75
2021-03-09,1604.050048828125,1613.8499755859375,1574.0999755859375,1584.75,1537.0390625,283695,0,1604.1900024414062,,1615.106525117058,,,44.28913723187268,-15.833204650024527,-18.530495296922375,2.697290646897848,1672.7848090185753,1604.1900024414062,1535.5951958642372,50.779376849393735,30.930960073010358,53.879813652439196,-10472546.0,-35.47157826596278,-48.1537965407674,1667.5766361505846,-0.1971348688731272,418976333824,33.7218,64.27,3.824571,0.75
2021-03-10,1594.0,1629.699951171875,1588.0,1625.5999755859375,1576.6591796875,355183,0,1603.0575012207032,,1616.1059013521894,,,50.76230464008884,-12.925328487853676,-17.409461935108634,4.484133447254958,1669.4166600937408,1603.0575012207032,1536.6983423476656,50.36298930099954,39.344062907233884,42.026039395088866,-10117363.0,26.784492961861726,-17.053695148505742,1667.1767503565015,-0.12240455288358261,418976333824,33.7218,64.27,3.824571,0.75
2021-03-12,1634.800048828125,1642.199951171875,1605.0999755859375,1628.199951171875,1579.180908203125,655016,0,1602.0274963378906,,1617.257715620731,,,51.15134238591441,-10.292375282854891,-15.986044604657886,5.693669321802995,1666.1153013532632,1602.0274963378906,1537.939691322518,49.415631178495104,56.03813525882254,42.10438607968893,-9462347.0,58.465922494540386,-15.074269134652827,1666.6017663214811,-0.15633165363663024,418976333824,33.7218,64.27,3.824571,0.75
2021-03-15,1629.0,1639.0,1590.199951171875,1634.5999755859375,1585.3880615234375,559969,0,1600.9999938964843,1651.7469995117187,1618.9093594269411,1651.7469995117187,,52.15351177860694,-7.60168492359594,-14.309172668445497,6.707487744849557,1662.2439028969216,1600.9999938964843,1539.756084896047,49.371661010611525,80.84766130045624,58.743286488837555,-8902378.0,57.28633715058703,-10.201771530056625,1666.0774460731254,-0.10204368499595576,418976333824,33.7218,64.27,3.824571,0.75
2021-03-16,1634.949951171875,1655.0,1620.300048828125,1639.0999755859375,1589.752685546875,431079,0,1600.4449951171875,1651.6869995117188,1620.8322752516074,1651.251037789139,,52.88542459039343,-5.047990939292276,-12.456936322614853,7.4089453833225765,1660.0753469259769,1600.4449951171875,1540.8146433083982,48.32368173641606,82.8760149541554,73.25393717114473,-8471299.0,109.05875996856159,-13.826108186141305,1665.8308447934269,-0.10262636469833329,418976333824,33.7218,64.27,3.824571,0.75
2021-03-17,1640.0,1640.0,1622.0,1635.25,1586.0186767578125,435427,0,1601.1299926757813,1650.8969995117188,1622.2053918943113,1650.6235461111335,,52.15040800731702,-3.2968271414733863,-10.62491448638656,7.328087344913174,1662.0159104628028,1601.1299926757813,1540.2440748887598,46.15770446952921,79.90281440971204,81.20883022144123,-8906726.0,92.43512836199682,-17.17391304347826,1665.535628494777,-0.04758110125013588,418976333824,33.7218,64.27,3.824571,0.75
2021-03-18,1636.949951171875,1650.0,1575.5,1582.6500244140625,1535.002197265625,634847,0,1599.5749938964843,1648.9210009765625,1618.4382140390496,1647.9579178092874,,43.296649325283404,-6.083271481758857,-9.716585885461019,3.633314403702162,1660.680409600606,1599.5749938964843,1538.4695781923626,48.18215415027712,53.287403839405414,72.02207773442429,-9541573.0,8.554629586838596,-62.91302224864131,1664.736723081842,-0.08619598232165875,418976333824,33.7218,64.27,3.824571,0.75
2021-03-19,1574.0,1630.0,1530.050048828125,1616.8499755859375,1568.1727294921875,793208,0,1601.5574951171875,1647.6719995117187,1618.2869532339914,1646.737998506411,,49.32115360686599,-5.468856880160274,-8.86704008440087,3.3981832042405955,1662.201596850995,1601.5574951171875,1540.91339338338,51.879853937534115,49.66129503512922,60.95050442808222,-8748365.0,-23.628155862605535,-30.532244355650214,1663.6037104300108,0.0010242134581167604,418976333824,33.7218,64.27,3.824571,0.75
2021-03-22,1615.0,1628.949951171875,1601.550048828125,1622.3499755859375,1573.5069580078125,379095,0,1605.1624938964844,1646.765,1618.6739077437005,1645.7816054507061,,50.236831038376486,-4.486408324718013,-7.990913732464298,3.5045054077462847,1661.6044698370406,1605.1624938964844,1548.7205179559282,50.131285966549534,50.777005038148054,51.24190130422756,-8369270.0,47.32237134093992,-26.130481931242002,1663.2624875978743,0.0696865231350772,418976333824,33.7218,64.27,3.824571,0.75
2021-03-23,1619.0,1635.0,1611.550048828125,1627.5999755859375,1578.5989990234375,298377,0,1609.614990234375,1644.88,1619.5240094429612,1645.0686003579701,,51.1442600960486,-3.2467530938192795,-7.042081604735294,3.795328510916015,1657.7776552648254,1609.614990234375,1561.4523252039246,48.22547633835849,74.8875993570693,58.44196647678219,-8070893.0,64.44497285257462,-21.928799617034166,1663.0386834837664,0.13387166027494604,418976333824,33.7218,64.27,3.824571,0.75
2021-03-24,1620.0,1635.0,1603.0999755859375,1623.0,1574.1373291015625,438253,0,1611.2299926757812,1642.8739990234376,1619.8550561626791,1644.2031650498145,,50.27914587452379,-2.6054628246849916,-6.154757848725234,3.5492950240402426,1658.911072026313,1611.2299926757812,1563.5489133252495,47.05937262948021,77.56188478535616,67.74216306019116,-8509146.0,43.5727328517911,-25.61025410564777,1662.6778509587,0.06578840900187717,418976333824,33.7218,64.27,3.824571,0.75
2021-03-25,1625.0,1625.0,1587.0999755859375,1606.199951171875,1557.843017578125,498779,0,1612.384991455078,1641.227998046875,1618.5545699730787,1642.712842936954,,47.14274803029432,-3.4135103798894306,-5.606508354958073,2.192997975068643,1658.3735762400083,1612.384991455078,1566.3964066701478,46.405133471236084,77.1248127064128,76.52476561627941,-9007925.0,-18.00803683784579,-39.05567658925937,1662.1385480641718,0.08424479215645213,418976333824,33.7218,64.27,3.824571,0.75
2021-03-26,1611.5999755859375,1676.0,1608.0999755859375,1648.800048828125,1599.1605224609375,864266,0,1615.8074951171875,1640.3959985351562,1621.4350917687975,1642.9515568934705,,54.83615789121671,-0.609397279566565,-4.607086139879772,3.9976888603132066,1661.938381057091,1615.8074951171875,1569.676609177284,48.076198853871006,73.15093387009028,75.94587712061974,-8143659.0,133.19237159557997,-18.636492135474256,1661.8487001780868,0.13818483817834626,418976333824,33.7218,64.27,3.824571,0.75
2021-03-30,1665.300048828125,1670.0,1644.300048828125,1658.0999755859375,1608.180908203125,287038,0,1620.8124938964843,1639.3369970703125,1624.926985465668,1643.5456125284693,,56.33048699505164,2.3363766262048102,-3.218393586662855,5.554770212867665,1662.2521858472612,1620.8124938964843,1579.3728019457074,46.477895448014145,73.94239487370565,74.73938048340291,-7856621.0,179.37629181757785,-12.264494965800228,1661.8251800128278,0.17373923955407547,418976333824,33.7218,64.27,3.824571,0.75
2021-03-31,1658.9000244140625,1704.0,1643.0,1688.5,1637.66552734375,844158,0,1625.997491455078,1640.047998046875,1630.9815582784615,1645.3085296842155,,60.886276251458305,7.042766942945718,-1.16616148074114,8.208928423686858,1673.606857411642,1625.997491455078,1578.388125498514,47.515188630298844,78.66989655479603,75.254408432864,-7012463.0,235.83496242370046,-8.910608997345962,1662.084304886638,0.19156603420334922,418976333824,33.7218,64.27,3.824571,0.75
2021-04-01,1701.0,1708.199951171875,1655.449951171875,1681.800048828125,1631.1673583984375,393382,0,1628.7099914550781,1641.3,1635.8214145212867,1646.7395696506433,,59.415100685251375,10.115381292004031,1.0901470738078944,9.025234218196136,1682.1845096556149,1628.7099914550781,1575.2354732545414,47.889103728134636,81.6019043028453,78.07139857711566,-7405845.0,200.72523095235542,-14.818926082154084,1662.2261726493396,0.13510525842192184,418976333824,33.7218,64.27,3.824571,0.75
2021-04-05,1671.0,1679.050048828125,1625.550048828125,1650.800048828125,1601.100341796875,430886,0,1629.5699951171875,1641.5690014648437,1637.2479511219378,1646.8988041281916,,53.03034502437228,9.934490753038517,2.859015809654019,7.075474943384498,1683.878165861301,1629.5699951171875,1575.261824373074,48.48631060469644,69.19938139961575,76.49039408575236,-7836731.0,84.56118580312838,-32.22000213785901,1662.144708018197,0.160702123190396,418976333824,33.7218,64.27,3.824571,0.75
2021-04-06,1651.0,1681.5999755859375,1633.5999755859375,1663.550048828125,1613.4666748046875,426984,0,1630.9399963378905,1640.8380029296875,1639.7529128082413,1647.5517941164244,,55.16439062610669,10.696647843557912,4.426542216434798,6.270105627123114,1687.1906785482024,1630.9399963378905,1574.6893141275787,48.451574132932414,55.61146771424625,68.80425113890243,-7409747.0,96.04649016580126,-25.06310795365779,1662.125028300515,0.1347664651082358,418976333824,33.7218,64.27,3.824571,0.75
2021-04-07,1663.550048828125,1693.6500244140625,1652.0999755859375,1686.300048828125,1635.53173828125,331938,0,1635.2,1640.78900390625,1644.1859733815636,1649.0713335168832,,58.764483188414076,12.986695161274838,6.138572805402806,6.848122355872032,1694.5835872861326,1635.2,1575.8164127138675,47.958608039731885,54.04576707358916,59.61887206248372,-7077809.0,129.6136088350154,-12.292963428906594,1662.2154269129983,0.22994734573991224,418976333824,33.7218,64.27,3.824571,0.75
2021-04-08,1695.800048828125,1702.75,1664.0,1679.5,1628.9364013671875,481595,0,1639.175,1640.80900390625,1647.5492140118909,1650.2646145554368,,57.283881163417675,14.090441214093971,7.728946487141039,6.361494726952932,1699.2407800995593,1639.175,1579.1092199004406,47.300850322608184,61.58505004913337,57.08076161232293,-7559404.0,124.2762410238577,-16.110001068929506,1662.3851170902988,0.23548294458585742,418976333824,33.7218,64.27,3.824571,0.75
2021-04-09,1675.0,1675.0,1647.0,1651.800048828125,1602.070556640625,539705,0,1642.5275024414063,1640.24900390625,1647.9540554229607,1650.3248276641696,,51.58253092484977,12.584941974368576,8.700145584586547,3.8847963897820286,1697.3216909568891,1642.5275024414063,1587.7333139259235,46.24364672813617,57.593565502717176,57.74146087514657,-8099109.0,52.382252801274035,-31.658677103804017,1662.342911063592,0.20737844619489937,418976333824,33.7218,64.27,3.824571,0.75
2021-04-12,1622.0,1637.6500244140625,1552.0,1606.199951171875,1557.843017578125,793227,0,1641.5575012207032,1639.0830029296876,1643.9774740657144,1648.5944403507463,,43.84599315521561,7.624387007995438,8.484993869268326,-0.8606068612728883,1698.1726003441454,1641.5575012207032,1584.942402097261,50.06910402099252,45.07714015083798,54.751918567562846,-8892336.0,-108.90642875024311,-65.30091669988043,1661.467137889918,0.19164354271626272,418976333824,33.7218,64.27,3.824571,0.75
2021-04-13,1605.1500244140625,1678.8499755859375,1600.1500244140625,1673.8499755859375,1623.4564208984375,539257,0,1643.8400024414063,1639.2750024414063,1646.8224742104976,1649.5848534972242,,54.70078595925369,9.047607862152518,8.597516667845165,0.4500911943073529,1701.7822681283153,1643.8400024414063,1585.8977367544974,52.114164531769845,50.26177216559956,50.97749260638491,-8353079.0,30.489049534918824,-21.991028376276777,1661.3697890397846,0.22358680278216536,418976333824,33.7218,64.27,3.824571,0.75
2021-04-15,1660.0,1689.0,1632.4000244140625,1678.449951171875,1627.918212890625,379962,0,1646.0325012207031,1641.077001953125,1649.8346148734859,1650.7168181119164,,55.333051228556705,10.426509913009568,8.963315316878045,1.4631945961315225,1705.7030302975597,1646.0325012207031,1586.3619721438465,52.43457960706753,66.88775631391648,54.07555621011801,-7973117.0,66.62207261535194,-19.046100704131792,1661.4037871132616,0.20593486169248748,418976333824,33.7218,64.27,3.824571,0.75
2021-04-16,1670.050048828125,1695.5,1670.050048828125,1687.3499755859375,1636.55029296875,381998,0,1648.445001220703,1642.0230004882812,1653.40750636991,1652.1534125226624,,56.59535879303548,12.09799910938409,9.590252075379254,2.5077470340048365,1710.6471408186544,1648.445001220703,1586.2428616227517,50.50710614741092,86.34342543469434,67.83098463807012,-7591119.0,102.26803287687261,-13.348259989527897,1661.5519770740993,0.21688803244325233,418976333824,33.7218,64.27,3.824571,0.75
