Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,75931,0,,,,,,,,,,,,,,,,75931.0,,,6.727272033691406,,987773824,8.941176,0.34,0.4078347,
2021-01-04,7.045454025268555,7.045454025268555,6.909090042114258,7.045454025268555,7.045454025268555,127755,0,,,,,,,,,,,,,,,,203686.0,,,6.898330820801531,,987773824,8.941176,0.34,0.4078347,
2021-01-05,7.363636016845703,7.363636016845703,7.090909004211426,7.318181037902832,7.318181037902832,229238,0,,,,,,,,,,,,,,,,432924.0,,,7.088554735551124,,987773824,8.941176,0.34,0.4078347,
2021-01-06,7.363636016845703,7.363636016845703,6.954545021057129,6.954545021057129,6.954545021057129,113062,0,,,,,,,,,,,,,,,,319862.0,,,7.089042188309673,,987773824,8.941176,0.34,0.4078347,
2021-01-07,6.6363630294799805,6.6363630294799805,6.6363630294799805,6.6363630294799805,6.6363630294799805,43246,0,,,,,,,,,,,,,,,,276616.0,,,7.055818325887488,,987773824,8.941176,0.34,0.4078347,
2021-01-08,6.363636016845703,6.954545021057129,6.363636016845703,6.863636016845703,6.863636016845703,74864,0,,,,,,,,,,,,,,,,351480.0,,,7.018781111658909,,987773824,8.941176,0.34,0.4078347,
2021-01-11,6.954545021057129,7.090909004211426,6.545454025268555,6.545454025268555,6.545454025268555,40889,0,,,,,,,,,,,,,,,,310591.0,,,7.00187365732903,,987773824,8.941176,0.34,0.4078347,
2021-01-12,6.227272033691406,6.727272033691406,6.227272033691406,6.363636016845703,6.363636016845703,56571,0,,,,,,,,,,,,,,,,254020.0,,,6.960090685596861,,987773824,8.941176,0.34,0.4078347,
2021-01-13,6.5,6.5,6.045454025268555,6.181818008422852,6.181818008422852,75865,0,,,,,,,,,,,,,,14.408444573841125,21.28766247350603,178155.0,,,6.895074663487544,,987773824,8.941176,0.34,0.4078347,
2021-01-14,6.181818008422852,6.227272033691406,5.909090042114258,5.909090042114258,5.909090042114258,58724,0,,,,,,,,,,,,,,8.347844293079406,16.494521588723032,119431.0,,,6.8374136214898025,,987773824,8.941176,0.34,0.4078347,
2021-01-15,5.6363630294799805,6.045454025268555,5.6363630294799805,5.6363630294799805,5.6363630294799805,72006,0,,,,,,,,,,,,,,4.347835341259222,9.034708069393249,47425.0,,,6.758227784933995,,987773824,8.941176,0.34,0.4078347,
