Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.299999952316284,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432,202654,0,,,,,,,,,,,,,,,,202654.0,,,3.316666762034099,,965377152,24.611109,0.18,0.3580087,
2021-01-04,3.400000095367432,3.5,3.25,3.400000095367432,3.400000095367432,77708,0,,,,,,,,,,,,,,,,202654.0,,,3.335144759739893,,965377152,24.611109,0.18,0.3580087,
2021-01-05,3.299999952316284,3.450000047683716,3.25,3.299999952316284,3.299999952316284,106814,0,,,,,,,,,,,,,,,,95840.0,,,3.3346450239603245,,965377152,24.611109,0.18,0.3580087,
2021-01-06,3.25,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,176528,0,,,,,,,,,,,,,,,,-80688.0,,,3.302918562398974,,965377152,24.611109,0.18,0.3580087,
2021-01-07,3.25,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,101668,0,,,,,,,,,,,,,,,,20980.0,,,3.289739374541324,,965377152,24.611109,0.18,0.3580087,
2021-01-08,3.450000047683716,3.450000047683716,3.25,3.400000095367432,3.400000095367432,179944,0,,,,,,,,,,,,,,,,200924.0,,,3.30611504143347,,965377152,24.611109,0.18,0.3580087,
2021-01-11,3.400000095367432,3.549999952316284,3.25,3.549999952316284,3.549999952316284,285881,0,,,,,,,,,,,,,,,,486805.0,,,3.3424782626513885,,965377152,24.611109,0.18,0.3580087,
2021-01-12,3.5,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,150765,0,,,,,,,,,,,,,,,,336040.0,,,3.3610035985919926,,965377152,24.611109,0.18,0.3580087,
2021-01-13,3.3499999046325684,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,68680,0,,,,,,,,,,,,,,69.44444113307605,76.23457137612792,267360.0,,,3.3621390607700663,,965377152,24.611109,0.18,0.3580087,
2021-01-14,3.400000095367432,3.450000047683716,3.200000047683716,3.200000047683716,3.200000047683716,124246,0,,,,,,,,,,,,,,36.11110779974272,62.34567942115692,143114.0,,,3.355500393639685,,965377152,24.611109,0.18,0.3580087,
2021-01-15,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684,139976,0,,,,,,,,,,,,,,13.888885577520517,39.81481150344643,3138.0,,,3.3376876663762483,,965377152,24.611109,0.18,0.3580087,
2021-01-18,3.200000047683716,3.25,3.049999952316284,3.049999952316284,3.049999952316284,72022,0,,,,,,,,,,,,,,2.3684757858670005e-15,16.666664459087745,-68884.0,,,3.3282511207349885,,965377152,24.611109,0.18,0.3580087,
2021-01-19,3.150000095367432,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,127171,0,,,,,,,,,,,,,,5.555551140395984,6.481478905972168,-68884.0,,,3.3087448597782867,,965377152,24.611109,0.18,0.3580087,
2021-01-20,3.0,3.150000095367432,2.950000047683716,3.0,3.0,157058,0,,,,,,,,,,,,,,8.88888129481493,4.8148108117369715,-225942.0,,-92.8571501556703,3.2868001350761347,,965377152,24.611109,0.18,0.3580087,
2021-01-21,3.0,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,118019,0,,,,,,30.769226536947357,,,,,,,0.22500002384185797,13.055562862639272,9.166665099283394,-343961.0,,-93.7499776482635,3.2668321481730707,,965377152,24.611109,0.18,0.3580087,
