Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.29999923706055,56.5,54.54999923706055,56.20000076293945,53.33584213256836,7671,0,,,,,,,,,,,,,,,,7671.0,,,55.75,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-04,56.5,57.70000076293945,55.59999847412109,56.84999847412109,53.95271301269531,27541,0,,,,,,,,,,,,,,,,35212.0,,,56.5060759302099,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-05,57.04999923706055,57.79999923706055,55.79999923706055,56.70000076293945,53.810359954833984,24540,0,,,,,,,,,,,,,,,,10672.0,,,56.613099802746454,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-06,56.70000076293945,57.70000076293945,56.20000076293945,56.650001525878906,53.76290893554688,19606,0,,,,,,,,,,,,,,,,-8934.0,,,56.671628057133,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-07,56.650001525878906,59.0,56.29999923706055,56.5,53.62055206298828,17724,0,,,,,,,,,,,,,,,,-26658.0,,,56.780262611508974,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-08,57.0,58.0,56.04999923706055,57.54999923706055,54.61703872680664,27863,0,,,,,,,,,,,,,,,,1205.0,,,56.873864825952694,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-11,57.09999847412109,58.5,55.25,56.34999847412109,53.47819137573242,26007,0,,,,,,,,,,,,,,,,-24802.0,,,56.84391016648216,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-12,57.5,57.79999923706055,56.34999847412109,56.84999847412109,53.95271301269531,14847,0,,,,,,,,,,,,,,,,-9955.0,,,56.85788761435158,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-13,57.0,57.5,55.650001525878906,56.0,53.14604187011719,22531,0,,,,,,,,,,,,,,30.66663953993043,39.09547110965454,-32486.0,,,56.80111401988568,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-14,56.0,56.900001525878906,55.09999847412109,56.45000076293945,53.57310485839844,5769,0,,,,,,,,,,,,,,34.12418594271611,35.96948143825466,-26717.0,,,56.781761651694254,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-15,55.20000076293945,56.95000076293945,55.04999923706055,56.150001525878906,53.28839492797852,12184,0,,,,,,,,,,,,,,30.53001637141611,31.773613951354218,-38901.0,,,56.73854055365351,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-18,55.0,55.95000076293945,54.400001525878906,54.84999847412109,52.05464172363281,8668,0,,,,,,,,,,,,,,28.275087461339364,30.976429925157195,-47569.0,,,56.67112146442845,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-19,54.59999847412109,56.0,53.0,55.54999923706055,52.718971252441406,12640,0,,,,,,,,,,,,,,33.92866008162955,30.911254638128344,-34929.0,,,56.569979597988684,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-20,56.09999847412109,56.25,53.650001525878906,54.75,51.959739685058594,9800,0,,,,,,,,,,,,,,38.068550631112714,33.42409939136055,-44729.0,,-70.83333333333334,56.50035131212661,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-21,54.0,55.70000076293945,53.95000076293945,54.95000076293945,52.1495475769043,9592,0,,,,,,42.51496869206571,,,,,,,2.1142861502511177,50.1125123369564,40.703241016566224,-35137.0,,-67.49998728434245,56.436904452216666,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-22,55.0,55.0,53.20000076293945,53.70000076293945,50.96324920654297,6454,0,,,,,,36.61245326805969,,,,,,,2.0918370850232195,38.40312410397808,42.194729024015736,-41591.0,,-88.33332061767578,56.37399764940072,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-25,51.79999923706055,55.45000076293945,51.79999923706055,54.0,51.24795913696289,6685,0,,,,,,38.80820522757547,,,,,,,2.20313454508434,40.11459810556132,42.87674484883194,-34906.0,,-69.44443708584711,56.30656227566745,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-27,54.0,54.0,51.29999923706055,52.400001525878906,49.72950744628906,26241,0,,,,,,32.368252367282615,,,,,,,2.2386249892168477,31.06632032175352,36.528014177097646,-61147.0,,-85.71425740484685,55.96385531281835,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-28,52.34999847412109,52.70000076293945,50.04999923706055,51.34999847412109,48.73301315307617,11793,0,,,,,,28.970646533299416,,,,,,,2.268009027549852,31.556435263993553,34.24578456376947,-72940.0,,-84.61539503330984,55.78202213923708,,1421097088,22.59747,3.95,1.7260317,1.32
2021-01-29,52.900001525878906,52.900001525878906,51.20000076293945,51.59999847412109,48.97027206420898,6880,0,55.26999988555908,,55.26999988555908,,,30.832268125747063,,,,58.79596098163023,55.26999988555908,51.74403878948793,2.227437008649109,24.644925446836748,29.089227010861276,-66060.0,-156.37387878415677,-81.65681541877933,55.69446424256824,-0.08912339802400769,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-01,50.09999847412109,53.09999847412109,50.0,52.04999923706055,49.397342681884766,8454,0,55.062499809265134,,54.96333315713065,,,34.176471127453176,,,,58.825593886382876,55.062499809265134,51.29940573214739,2.2897628276113933,29.775723646397296,28.659028119075867,-57606.0,-140.34909933916745,-73.71795592850474,55.587193493400605,-0.09734335001050731,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-02,53.0,54.400001525878906,52.0,53.650001525878906,50.915802001953125,15217,0,54.902499961853025,,54.83825395415429,,,44.45889795523447,,,,58.61982120345881,54.902499961853025,51.18517872024724,2.297637020344787,49.75763082156599,34.72609330493335,-42389.0,-65.49401589145539,-51.33331298828125,55.48362600652158,-0.09986178278072191,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-03,53.900001525878906,55.04999923706055,53.34999847412109,54.0,51.24795913696289,23368,0,54.767499923706055,,54.758420244234834,,,46.430250562216045,,,,58.409240796192954,54.767499923706055,51.125759051219156,2.2549487162444066,66.59238125296413,48.70857857364248,-19021.0,-28.422431188180163,-42.44604948347907,55.39400403104637,-0.11067651328860773,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-04,52.5,54.400001525878906,52.5,53.34999847412109,50.63108444213867,12516,0,54.60249977111816,,54.62428483755733,,,43.35274181061057,,,,58.18669786782047,54.60249977111816,51.01830167441585,2.2295953455040136,76.16636586474004,64.17212597975673,-31537.0,-52.1645603656903,-51.79858839750359,55.326124257676824,-0.09055198072814727,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-05,54.04999923706055,56.29999923706055,53.650001525878906,54.34999847412109,51.58012390136719,64509,0,54.494999694824216,,54.59816232675388,,,48.95800741742698,,,,57.9724845456997,54.494999694824216,51.01751484394873,2.2810528753208312,71.53071647251983,71.42982119674134,32972.0,12.177430939372051,-30.952396810912813,55.24201783459605,-0.12396645031031207,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-08,55.0,59.5,54.34999847412109,58.45000076293945,55.47117614746094,152809,0,54.53999977111816,,54.965004082581075,,,64.47780067850395,,,,58.19330007491864,54.53999977111816,50.88669946731768,2.485977778932123,73.79474227716668,73.83060820480885,185781.0,134.36185412038188,-11.052623548005757,55.817456075257745,0.07514020304408386,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-09,59.79999923706055,59.79999923706055,57.04999923706055,57.45000076293945,54.52213668823242,56124,0,54.59499988555908,,55.201670433091394,,,59.70910653394851,,,,58.386161337264745,54.59499988555908,50.80383843385342,2.5048365090084,74.28528335923748,73.20358070297466,129657.0,155.09091779890568,-23.97957813337506,56.01823797989146,0.00603944272843455,1421097088,22.59747,3.95,1.7260317,1.32
