Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,465.3941955566406,501.3999938964844,504.0,490.6000061035156,496.79998779296875,80664,501.2649978637695,494.81799865722655,498.53564833679036,504.38989175483505,51.54933276121558,-0.8382568492625637,0.44599877192757514,-1.2842556211901388,523.6305455417823,501.2649978637695,478.8994501857567,14.381896047488551,49.415203658326845,28.99168121788499,-475110.0,-22.151974101386223,-59.121291544149365,510.8148284510317,-0.008287813300012025,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-26,455.04486083984375,490.25,504.3999938964844,487.5,504.3999938964844,93635,501.23999786376953,494.6159985351562,497.74653897138177,503.8353861958219,45.446097302179034,-1.3924815806475408,0.07830270141255197,-1.4707842820600927,523.6535701473208,501.23999786376953,478.8264255802183,14.561760179559682,58.26167668580794,44.13741878430948,-568745.0,-56.922173906341285,-76.13504752782818,510.6713229291152,-0.012573004994723882,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-27,469.1997375488281,505.5,508.1499938964844,488.04998779296875,489.95001220703125,92620,501.9749984741211,494.8899987792969,498.4849638312502,503.9006651685348,53.54695751301032,-0.5943102838050436,-0.05621989563096713,-0.5380903881740764,523.9303641168418,501.9749984741211,480.0196328314004,14.957349174127964,71.65132742787887,59.77606925733792,-476125.0,-13.128773258950881,-40.62865482532866,510.58648382593225,0.012555567848317805,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-28,463.9554748535156,499.8500061035156,509.8999938964844,498.0,505.5,64042,502.6999984741211,494.8219989013672,498.6149678571802,503.741815793436,50.55189708029795,-0.41290139871858855,-0.1275561962484914,-0.28534520247009715,523.3291192686687,502.6999984741211,482.0708776795735,14.738966654296279,64.88255745611006,64.93185385659899,-540167.0,-3.498154645006068,-53.67557196454973,510.54029027163955,0.015342789777640933,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-29,462.70245361328125,498.5,515.0,497.0,505.0,169047,503.0324981689453,494.73599914550783,498.6040185374488,503.53625438977184,49.834640475250644,-0.3737592958832465,-0.17679681617544243,-0.1969624797078041,523.1596423060544,503.0324981689453,482.90535403183634,14.97189760756083,64.21315504630475,66.9156799767646,-709214.0,-0.44231017525599337,-56.82611309101579,510.43463609891035,-0.03326476766313457,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-30,463.49139404296875,499.3500061035156,507.70001220703125,496.1000061035156,498.0,75642,502.3499984741211,494.69699951171873,498.67506497231227,503.3720877903108,50.3126689455615,-0.2710262863057551,-0.19564271020150498,-0.07538357610425012,521.9989332746193,502.3499984741211,482.7010636736229,14.731048214414743,48.576791130763716,59.22416787772622,-633572.0,-20.11377113713154,-54.84243377290066,510.3720378611993,-0.10261299385225922,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-03,464.14111328125,500.04998779296875,505.0,494.25,498.0,68798,501.1624984741211,494.7429992675781,498.806010002851,503.24180935904246,50.72904917105775,-0.13160984732081715,-0.1828361376253674,0.051226290304550254,518.176540182815,501.1624984741211,484.14845676542717,14.446687627670832,42.539270928923905,51.7764057019975,-564774.0,-26.398593416599216,-42.71432059151786,510.30808542541513,-0.25116455776459035,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-04,466.0439147949219,502.1000061035156,511.0,500.0,500.04998779296875,104120,500.36749877929685,494.88799926757815,499.1197239172,503.1970327607865,51.99775723314786,0.14265360796537152,-0.11773818850721961,0.26039179647259114,515.5472553580547,500.36749877929685,485.187742200539,14.20049565426577,41.81638916750322,44.31081707573031,-460654.0,33.66572033685745,-36.857125418526785,510.25435331061874,-0.25604056177412937,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-05,480.1523742675781,517.2999877929688,524.0,504.8999938964844,508.75,245463,500.86749877929685,495.3839990234375,500.8511776196542,503.75008982087206,60.1842153315176,1.5684408531976715,0.2194976198337586,1.3489432333639129,517.5154706030672,500.86749877929685,484.2195269555265,14.750459814424243,53.279062260533046,45.87824078565342,-215191.0,153.16927162105412,-15.227300470525568,510.36177036282567,-0.18907913271465998,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-06,474.3047790527344,511.0,520.5,506.0,518.0499877929688,88748,501.17999877929685,495.9089990234375,501.8177321320681,504.03440002397514,55.926892991998145,2.165073533604982,0.6086128025880033,1.5564607310169787,518.334680178169,501.17999877929685,484.02531738042467,14.732569827679654,57.204275429580726,50.76657561920569,-303939.0,116.83281381570309,-29.545454545454547,510.37778787673966,-0.15938331322140417,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-07,478.1568298339844,515.1500244140625,519.0,510.5,517.0,91067,501.63500061035154,496.5309997558594,503.0874742541628,504.4703068628021,58.032894023746515,2.938903666286876,1.0746709753277779,1.8642326909590983,519.7387005603689,501.63500061035154,483.53130066033424,14.287386268559677,68.01121815913866,59.49818528308416,-212872.0,129.88899648308035,-20.113580877130683,510.4121567922759,-0.14905102631754885,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-10,479.73468017578125,516.8499755859375,520.0,492.6000061035156,495.0,306175,502.12749938964845,497.1929992675781,504.39818866671277,504.95578406763093,58.89926711824387,3.6472976965856674,1.5891963195793557,2.0581013770063117,521.2929939228228,502.12749938964845,482.96200485647415,15.224001099125728,67.92797369930274,64.38115576267406,93303.0,76.25992628844398,-16.883172098218306,510.39726634572094,-0.012323670923751666,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-11,493.33270263671875,531.5,534.9000244140625,509.8999938964844,514.0,423955,502.9375,498.1559991455078,506.9793135555973,505.99673371203755,65.5077790584427,5.329405534590137,2.337238162581512,2.992167372008625,525.3548514274087,502.9375,480.5201485725914,15.922288914729469,79.81450693110929,71.91789959651692,517258.0,212.1601541685422,-6.551103689155975,510.90045468798814,0.10063758496872835,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-12,492.40447998046875,530.5,596.2000122070312,524.0,531.5,4363965,504.26000061035154,499.0819989013672,509.2193789312547,506.9576461154871,64.74255209763345,6.506790244883177,3.171148579041845,3.335641665841332,529.7007625681747,504.26000061035154,478.8192386525284,19.942126292751027,68.59144714174779,72.11130925738662,-3846707.0,304.30009225020774,-60.44158677912407,520.978137929256,-0.4923641882985712,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-14,490.8265380859375,528.7999877929688,548.5999755859375,525.4000244140625,536.4000244140625,620990,505.35,499.97899841308595,511.08419882284653,507.81420853421184,63.386944702058386,7.219477688057509,3.980814400844978,3.238663287212531,532.9438516552201,505.35,477.75614834477994,20.17482806983131,54.49572981645897,67.63389462977203,-4467697.0,158.47210987729053,-62.0055352760142,521.4455853743262,-0.5155888346737993,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-17,506.1416931152344,545.2999877929688,564.0,540.0,557.0,1378703,507.6299987792969,501.1699981689453,514.3428453914296,509.2842390933788,69.96115922131237,9.01181710720482,4.9870149421169465,4.024802165087873,540.0867839552114,507.6299987792969,475.17321360338235,21.248055508202732,40.79792464770512,54.62836720197064,-3088994.0,193.48157611012954,-47.06427454809163,523.4971892179268,-0.522004488555231,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-18,508.97265625,548.3499755859375,557.9500122070312,544.0499877929688,554.9000244140625,288581,510.21499786376955,502.54499755859376,517.5816196956685,510.81622875975364,70.99782165004521,10.556676736947907,6.1009473010831385,4.455729435864768,546.7420457005425,510.21499786376955,473.68795002699665,20.72319614433557,43.454873847994385,46.24950943738617,-2800413.0,160.516279391235,-46.18729131471545,523.8947874341583,-0.5194370391325698,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-19,506.8842468261719,546.0999755859375,559.3499755859375,541.5999755859375,548.0,281669,513.3774963378906,503.6099969482422,520.2976535899797,512.1999051058785,69.10320444342612,11.46724565783552,7.174206972433614,4.293038685401905,550.820752175105,513.3774963378906,475.9342405006763,20.510824991168743,42.01064520920372,42.08781456830109,-3082082.0,133.40649095546425,-48.35910585857931,524.2557667755691,-0.5174668677974285,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-20,502.1041259765625,540.9500122070312,555.0,538.0,551.0,177671,516.1774963378906,504.58799743652344,522.2645448868418,513.3273602863159,64.83825324918526,11.63915020485365,8.067195618917621,3.5719545859360284,553.0700669065014,516.1774963378906,479.28492576927977,20.260051777513834,38.48273279288875,41.31608395002897,-3259753.0,100.03676909578768,-53.33011268821259,524.4389547679332,-0.521094604418644,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-21,510.0865173339844,549.5499877929688,555.6500244140625,542.0,546.9000244140625,229057,518.9174957275391,505.5089971923828,524.8631584969492,514.7478554826552,68.3510494436442,12.327231304616703,8.919202756057437,3.4080285485592654,557.1529307827392,518.9174957275391,480.68206067233893,19.862906093907934,38.43912573814264,39.64416791341173,-3030696.0,100.99352952828691,-45.02897844180672,524.7208841678421,-0.5139877199848879,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-24,518.5794677734375,558.7000122070312,567.0,548.3499755859375,552.7000122070312,546551,521.7824966430665,506.72499755859377,528.0857159931475,516.4714694718464,71.60179595519614,13.455761392394834,9.826514483324917,3.6292469090699164,562.8223884836198,521.7824966430665,480.7426048025132,19.77627168820469,52.02911678653737,42.98365843918961,-2484145.0,115.50602154529037,-36.19690906439768,525.6061808606863,-0.48822418958624897,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-25,512.4998779296875,552.1500244140625,566.7999877929688,550.0,566.0,161471,524.8774978637696,507.8489978027344,530.3775548903775,517.8706284891882,66.34820909476458,13.66408922819619,10.594029432299171,3.070059795897018,565.2697529597064,524.8774978637696,484.4852427678328,19.563679981402124,54.86519001523127,48.44447751330378,-2645616.0,98.0141289963309,-42.51929073146447,525.8455411301392,-0.4906643164211919,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-26,508.92626953125,548.2999877929688,560.0,546.0999755859375,552.1500244140625,131712,527.017497253418,509.0949975585938,532.0844532620529,519.0639366971797,63.40342296109937,13.364467497546457,11.148117045348629,2.216350452197828,567.6111051786675,527.017497253418,486.42388932816857,19.159133155163577,51.89657978627874,52.930295529349145,-2777328.0,73.85167595799754,-46.235542077286645,526.007401965976,-0.5048264446294508,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-27,508.4157409667969,547.75,557.0,542.0999755859375,552.9000244140625,286804,529.4124969482422,510.22999755859377,533.5764100942383,520.1888803561138,62.97343646017958,12.933545833381345,11.505202802955171,1.4283430304261735,568.9504499704703,529.4124969482422,489.8745439260139,18.85491110222779,35.77012897359914,47.5106329250364,-3064132.0,59.55035018111478,-46.76641829404981,526.3187258855933,-0.49613223465329614,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-28,513.3815307617188,553.0999755859375,557.0,546.3499755859375,550.0,177502,532.1424957275391,511.58599731445315,535.435797283924,521.4795115415972,65.42945571373905,12.875316988444865,11.77922564005311,1.0960913483917558,570.2809407820374,532.1424957275391,494.00405067304075,18.26884776735884,34.231287599625766,40.6326654531679,-2886630.0,64.96393769093264,-41.602349499891744,526.5338561798685,-0.4769687218986818,140785598464,30.950064,23.63,5.9059377,1.52
2021-05-31,511.33953857421875,550.9000244140625,557.9000244140625,549.0,557.7999877929688,116067,534.7199966430665,513.0119976806641,536.9085808201277,522.633257144439,63.5623695348835,12.507474159032313,11.92487534384895,0.5825988151833634,570.5427052038906,534.7199966430665,498.8972880822423,17.599646099266245,34.26812465141088,34.756513741545284,-3002697.0,61.53702489540629,-52.491284103739936,526.6750383718041,-0.4783535794210531,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-01,512.406982421875,552.0499877929688,555.0,549.9500122070312,550.0,156517,537.3199966430664,514.3779974365234,538.3506195794458,523.7868544247734,64.13844036090993,12.168477862407826,11.973595847560725,0.1948820148471011,570.1207628620414,537.3199966430664,504.51923042409135,16.70324193453071,45.130319504460694,37.876577251832465,-2846180.0,56.400269533394656,-61.14960796331128,526.8610854653816,-0.4773537189763344,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-02,517.7904663085938,557.8499755859375,574.9500122070312,551.3499755859375,553.9500122070312,458315,540.1074951171875,515.9199969482422,540.2077011038737,525.1226630977602,66.97442512547215,12.226887449820197,12.02425416801262,0.2026332818075769,569.7894110583261,540.1074951171875,510.4255791760488,17.19587012642807,46.386482343642136,41.92830883317126,-2387865.0,93.21644964897799,-34.51067776755392,527.578833497601,-0.4747340645105896,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-03,522.9883422851562,563.4500122070312,567.0,555.5999755859375,562.9000244140625,163238,542.4149963378907,517.4629974365234,542.4212545422696,526.625696396163,69.48373645726139,12.580038766429197,12.135411087695935,0.44462767873326214,571.8200304162848,542.4149963378907,513.0099622594965,16.781881146973387,54.440665955518746,48.652489267873875,-2224627.0,95.25852706846068,-31.123129095507185,527.8319741630702,-0.4795877811309526,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-04,522.7562866210938,563.2000122070312,568.7000122070312,556.9000244140625,563.4500122070312,100313,545.0249969482422,518.9119976806641,544.4001838436754,528.0599832907069,69.23084299245926,12.693418985807398,12.247012667318227,0.4464063184891707,571.9773733622319,545.0249969482422,518.0726205342526,16.42603162168734,54.15201705913673,51.659721786099226,-2324940.0,102.81093235372926,-31.799718858452994,527.9898184597239,-0.47577435203650775,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-07,520.2501220703125,560.5,565.0,557.9500122070312,564.9500122070312,142272,547.2924957275391,520.2039978027344,545.9334996680873,529.3321408087183,66.41921050022663,12.422209705433943,12.28205207494137,0.14015763049257224,571.2770061167874,547.2924957275391,523.3079853382907,15.756314205350296,52.23695010632091,53.609877706992144,-2467212.0,97.63288266622766,-39.10692133487724,528.1999653206923,-0.4780158580735018,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-08,517.1871337890625,557.2000122070312,562.0,554.4500122070312,561.9500122070312,84196,549.3099975585938,521.532998046875,547.0065008622724,530.424998510613,63.04891603502046,11.804913269172971,12.186624313787691,-0.38171104461472005,569.140727603215,549.3099975585938,529.4792675139724,15.17014803303733,40.56961378142365,48.986193648960445,-2551408.0,68.87430512530949,-48.03787316915239,528.310874001564,-0.513464164485585,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-09,514.9131469726562,554.75,559.75,551.0,559.75,130654,550.4724975585938,522.8119982910156,547.7439769706275,531.3789201376478,60.59069641523931,10.991304964770393,11.947560443984232,-0.9562554792138389,568.6475285574007,550.4724975585938,532.2974665597868,14.71156603067752,29.391543180248032,40.732702355997546,-2682062.0,28.618988098032293,-61.305021922634495,528.4656881586116,-0.5612723984130227,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-10,515.0059204101562,554.8499755859375,558.9000244140625,553.25,556.0,139235,551.6899963378906,524.201997680664,548.4207387435142,532.2993536846395,60.65810399519598,10.236580784817306,11.605364512150846,-1.3687837273335397,567.4524475980089,551.6899963378906,535.9275450777724,14.064313058062163,22.575312621552328,30.845489861074682,-2542827.0,31.447059229441223,-61.18725788021516,528.6317703681252,-0.36260585363001047,140785598464,30.950064,23.63,5.9059377,1.52
2021-06-11,515.6092529296875,555.5,558.9000244140625,554.0,558.9000244140625,99856,553.0249969482422,525.4749975585937,549.0949541012748,533.2091829519086,61.12370640790669,9.58047027475277,11.20038566467123,-1.6199153899184608,564.833413038154,553.0249969482422,541.2165808583304,13.409721012062189,25.026847568373867,25.66456779005809,-2442971.0,27.639896705357792,-59.208494746523236,528.7516717697875,-0.3223628828231143,140785598464,30.950064,23.63,5.9059377,1.52
