Date,Close,High,Low,Open,Volume
,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS
2020-09-01,123.57917022705078,126.07809460101626,118.81705521562397,124.56931523163237,408832
2020-09-02,122.82476806640625,125.2765542209978,120.04294318376171,123.53201241227808,194054
2020-09-03,125.88949584960938,128.19982454359658,124.61645024836984,125.60659522834244,129961
2020-09-04,126.26669311523438,129.70862445865924,122.8247761607335,122.8247761607335,284438
2020-09-07,126.26669311523438,128.76563193535225,125.512310607728,127.25683814249149,105177
2020-09-08,123.57917022705078,129.18997273444828,122.58902522246917,128.71847648359264,102246
2020-09-09,121.7403335571289,123.90920472564635,119.76004361578678,120.04294423439612,71512
2020-09-10,123.24909973144531,126.17238183046165,122.58900795103177,122.58900795103177,74610
2020-09-11,123.76776123046875,125.88949428013393,121.17453194754465,124.71075369698661,160477
2020-09-14,124.0506591796875,126.36098779517289,123.20195734472443,124.89934662572773,143104
2020-09-15,125.1822509765625,128.0583809012663,124.0506628850675,126.73818280375274,148807
2020-09-16,123.6263427734375,126.03096253152295,122.77764075094322,125.4180230616043,122374
2020-09-17,127.82263946533203,129.4728763818072,123.53202060471182,124.3807081204723,189409
2020-09-18,126.64387512207031,130.7930356946839,125.41798219277769,130.7930356946839,120072
2020-09-21,121.55171966552734,126.54958247140972,120.70303222575906,123.62631454304575,105850
2020-09-22,118.5341567993164,121.69318749457005,116.93107239427643,121.1745387311655,109665
2020-09-23,117.35541534423828,120.3729957019799,116.93107159124835,118.81705661691366,65428
2020-09-24,114.24353790283203,116.69531685854346,114.10208759502028,116.41241624291996,56245
2020-09-25,117.07251739501953,117.6854639436298,114.80933401255325,115.04508213167554,70125
2020-09-28,121.12738800048828,122.96622056227241,118.15696727675424,119.19425762428534,152719
2020-09-29,119.19424438476562,122.49471068959673,118.86419847372865,120.70303083126417,38900
2020-09-30,121.31598663330078,122.11753606186352,119.14710807011492,119.19426057572294,68708
