Date,Close,High,Low,Open,Volume
,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS,CHOLAFIN.NS
2020-09-01,238.46343994140625,239.89550150509513,226.0193016186056,230.11796317503394,7331877
2020-09-02,239.6979522705078,240.981875110928,233.22896859265987,239.8461059078914,2901303
2020-09-03,241.0806884765625,246.6607965650285,237.7721192113338,240.0930576594853,3577745
2020-09-04,231.1549835205078,236.4881836225247,229.32786057756803,233.13024505015105,5680924
2020-09-07,223.6489715576172,235.253632415275,219.6490641628828,233.17961696359518,6325386
2020-09-08,219.4021759033203,227.1550837011401,218.0688833671045,225.13043754979384,3874180
2020-09-09,217.82196044921875,220.78485263831703,212.93319135121635,217.77257589872397,4342244
2020-09-10,218.51332092285156,223.05642876440902,214.36527445493635,219.25404404462395,3321211
2020-09-11,221.67372131347656,223.64898283566401,218.6120749961157,219.84661344748287,3603421
2020-09-14,229.22909545898438,233.27837235692473,223.69835741539654,227.15506492512674,10305444
2020-09-15,230.01919555664062,232.2907492947583,226.90816472338219,231.5994107840397,4772035
2020-09-16,235.64869689941406,236.43878942299403,229.82166658269392,231.79692803174166,9428703
2020-09-17,236.5869598388672,240.3893293557005,234.16726740632782,236.5375752851317,7041844
2020-09-18,237.6732940673828,240.93247800935737,234.31535610901312,237.96958625666173,5329430
2020-09-21,228.3896026611328,239.89549445366336,225.4267105185019,239.89549445366336,4128528
2020-09-22,228.19207763671875,231.8463082349316,218.0194783508462,228.38960076391024,4621739
2020-09-23,227.10568237304688,233.5746666407432,223.6983593832065,231.99445145151776,4880039
2020-09-24,226.95751953125,236.24124133291804,219.2046131348223,225.1797814009175,9666063
2020-09-25,235.74745178222656,237.03137474275962,224.53785206037958,229.1797134684155,5326942
2020-09-28,245.7719268798828,246.75955766490137,235.05612683441177,237.52520379695812,6419445
2020-09-29,248.68540954589844,250.95696313585466,243.25344077733058,246.51262505248096,5355356
2020-09-30,246.06817626953125,253.37663722526426,244.6361148069948,248.8829297169686,4977764
2020-10-01,254.31488037109375,256.78395687955094,246.85826630154352,247.20394304074637,6258481
2020-10-05,249.27798461914062,260.3394606024703,247.74716907809912,256.19139957369737,5329976
2020-10-06,257.7715759277344,261.7220981641747,246.41382449796828,252.09270021285133,7060442
2020-10-07,251.20387268066406,258.3641952017243,247.45087303492625,257.77161075816895,5497957
2020-10-08,248.33975219726562,256.24081336669946,244.98181363304704,251.8952289700084,3720720
2020-10-09,250.611328125,255.00629746244456,247.89534328817732,249.22865096336514,3886482
2020-10-12,245.87066650390625,253.8704663515942,243.15468200431087,252.0433585484412,3472273
2020-10-13,239.64862060546875,246.8089442942913,237.27831258477542,246.75957480765047,4031450
2020-10-14,246.46324157714844,248.7347951769935,236.53755013372765,240.43868834321788,4851028
2020-10-15,234.36477661132812,248.48789914679455,232.38951513979572,247.84593012651706,4757940
2020-10-16,234.31541442871094,237.9202609303632,230.11798340101012,235.99438382578117,5319385
