Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,128.0500030517578,132.0,126.9499969482422,128.25,128.25,19228,0,,,,,,,,,,,,,,,,19228.0,,,129.06666564941406,,,,,,
2021-01-04,129.89999389648438,130.89999389648438,126.0500030517578,127.0500030517578,127.0500030517578,22127,0,,,,,,,,,,,,,,,,-2899.0,,,128.4959460066965,,,,,,
2021-01-05,127.0999984741211,128.0,122.5,123.8000030517578,123.8000030517578,36084,0,,,,,,,,,,,,,,,,-38983.0,,,126.75822626600907,,,,,,
2021-01-06,127.6999969482422,127.6999969482422,122.1500015258789,123.3499984741211,123.3499984741211,19467,0,,,,,,,,,,,,,,,,-58450.0,,,126.28449284884961,,,,,,
2021-01-07,122.1999969482422,124.9499969482422,119.5500030517578,121.75,121.75,54160,0,,,,,,,,,,,,,,,,-112610.0,,,124.77829820968287,,,,,,
2021-01-08,125.0,125.0,121.0,123.6500015258789,123.6500015258789,31070,0,,,,,,,,,,,,,,,,-81540.0,,,124.5119045464944,,,,,,
2021-01-11,123.5999984741211,136.0,123.5999984741211,135.89999389648438,135.89999389648438,140074,0,,,,,,,,,,,,,,,,58534.0,,,127.69474014955165,,,,,,
2021-01-12,136.60000610351562,140.0,128.0,129.64999389648438,129.64999389648438,58466,0,,,,,,,,,,,,,,,,68.0,,,128.44043334656678,,,,,,
2021-01-13,130.14999389648438,133.75,126.0500030517578,128.0,128.0,34150,0,,,,,,,,,,,,,,63.36702011580754,58.68792067506799,-34082.0,,,128.50845199202436,,,,,,
2021-01-14,129.39999389648438,131.0,127.0500030517578,127.9000015258789,127.9000015258789,16046,0,,,,,,,,,,,,,,42.34159926794417,55.781110840994124,-50128.0,,,128.51372340399877,,,,,,
2021-01-15,129.75,129.8000030517578,126.0999984741211,127.6500015258789,127.6500015258789,13768,0,,,,,,,,,,,,,,34.110406802733756,46.60634206216182,-63896.0,,,128.49317165467184,,,,,,
2021-01-18,128.9499969482422,129.5,126.3000030517578,126.75,126.75,12322,0,,,,,,,,,,,,,,22.009612044914633,32.820539371864186,-76218.0,,,128.46684018306675,,,,,,
2021-01-19,128.0,130.35000610351562,124.1500015258789,125.3000030517578,125.3000030517578,38246,0,,,,,,,,,,,,,,13.897407698465543,23.33914218203798,-114464.0,,,128.3226602960877,,,,,,
2021-01-20,126.9000015258789,128.0,124.1500015258789,126.25,126.25,18885,0,,,,,,,,,,,,,,15.884667897848928,17.263895880409702,-95579.0,,-67.23717384799852,128.2422362675827,,,,,,
2021-01-21,126.3000030517578,127.3499984741211,124.0,124.6999969482422,124.6999969482422,21704,0,,,,,,44.74073384183932,,,,,,,5.832141331263958,17.88655557255188,15.889543722955452,-117283.0,,-74.81665200479614,128.1250778492465,,,,,,
2021-01-22,124.0999984741211,124.5,120.4499969482422,122.1500015258789,122.1500015258789,17997,0,,,,,,41.374220585640664,,,,,,,5.719131236173674,19.617409927614812,17.796211132671875,-135280.0,,-87.28606913389005,127.93794303881765,,,,,,
2021-01-25,124.9499969482422,127.6999969482422,120.0,120.5999984741211,120.5999984741211,26745,0,,,,,,39.431977351440516,,,,,,,5.860621644178569,11.330798070247331,16.278254523471343,-162025.0,,-94.86554729068774,127.69970611178465,,,,,,
2021-01-27,120.9499969482422,121.9499969482422,117.1500015258789,118.6500015258789,118.6500015258789,12674,0,,,,,,37.074052732847015,,,,,,,5.784862628334621,12.264572518406538,14.404260172089565,-174699.0,,-93.43544813931241,127.5191780800983,,,,,,
2021-01-28,117.1999969482422,122.1500015258789,116.4499969482422,119.0,119.0,16932,0,,,,,,37.793066256214125,,,,,,,5.778801338999055,14.09622127271831,12.56386395379073,-157767.0,,-89.17196296682661,127.28831438070834,,,,,,
2021-01-29,124.6999969482422,124.6999969482422,118.0,119.4000015258789,119.4000015258789,10179,0,124.9875,,124.9875,,,38.6557690479833,,,,133.18681924180763,124.9875,116.78818075819237,5.844601025373565,20.904614480868258,15.75513609066437,-147588.0,-102.64772736241918,-87.47344290719099,127.18020562261009,-0.10783684460183415,,,,,
2021-02-01,122.0,122.0,118.25,120.0999984741211,120.0999984741211,9790,0,124.57999992370605,,124.52202366420201,,,40.21823416263029,,,,132.89945686292114,124.57999992370605,116.26054298449095,5.694986666418311,27.111138237847097,20.70399133047789,-137798.0,-103.0396448495261,-84.50105710026033,127.07046032039788,-0.09444627263444438,,,,,
2021-02-02,120.4000015258789,125.0,120.3499984741211,123.1999969482422,123.1999969482422,8686,0,124.38749961853027,,124.39611635792012,,,46.69362212647638,,,,132.64739288935573,124.38749961853027,116.12760634770481,5.638202013522639,45.871353720819656,31.295702146511672,-129112.0,-42.29820294855979,-60.98266584228057,127.01307313881247,-0.07152476523705202,,,,,
2021-02-03,124.6999969482422,125.0,121.0,121.9499969482422,121.9499969482422,13932,0,124.2949993133545,,124.16315260461747,,,44.59600497182436,,,,132.620314023918,124.2949993133545,115.96968460279096,5.5211875839853075,58.573086889933705,43.85185961620016,-143044.0,-42.982934343792714,-62.19932064319711,126.91994709452125,-0.053920985616351155,,,,,
2021-02-04,121.0,123.6999969482422,121.0,121.0999984741211,121.0999984741211,7773,0,124.1824993133545,,123.87142363980828,,,43.175639022908555,,,,132.61595891100697,124.1824993133545,115.74903971570203,5.319673967146514,62.52016504981098,55.65486855352145,-150817.0,-53.22797560930479,-66.54677364644208,126.86126326831801,-0.048205805248504735,,,,,
2021-02-05,122.0,123.6999969482422,121.0,121.9000015258789,121.9000015258789,10560,0,124.18999938964843,,123.6836691527674,,,44.95268481850648,,,,132.61505514191128,124.18999938964843,115.76494363738558,5.13255418008192,54.2290838622667,58.44077860067046,-140257.0,-48.180922420873365,-60.79135979871591,126.7879127799383,-0.03972908173544729,,,,,
2021-02-08,123.5,123.5,120.5,121.0,121.0,6149,0,124.0574993133545,,123.4280816144086,,,43.3116963158867,,,,132.59496023745123,124.0574993133545,115.52003838925775,4.980228881504639,37.446104006130454,51.39845097273604,-146406.0,-55.993113732326286,-67.26618665548428,126.74141264504665,-0.07040545088089756,,,,,
2021-02-09,122.6999969482422,144.39999389648438,119.0500030517578,131.4499969482422,131.4499969482422,95457,0,123.83499946594239,,124.19207355096418,,,61.07815648113216,,,,131.28960092867368,123.83499946594239,116.38039800321108,6.435211878877635,38.9892668322131,43.55481823353676,-50949.0,136.6839281514542,-46.33273117067956,127.34576802907688,-0.3879178564664107,,,,,
2021-02-10,133.89999389648438,134.89999389648438,126.0,130.25,130.25,47391,0,123.86499977111816,,124.76901892706283,,,58.79924298172162,,,,131.4171582188644,123.86499977111816,116.31284132337193,6.6112677372781175,35.691722433626914,37.3756977573235,-98340.0,118.71683514854594,-50.62610175839141,127.52130739185284,-0.3060722408355392,,,,,
2021-02-11,131.0,134.0,128.5500030517578,133.0500030517578,133.0500030517578,23055,0,124.11749992370605,,125.55768408179568,,,62.33098692509644,,,,132.4980299538496,124.11749992370605,115.73696989356249,6.5283198237755515,49.44116295088437,41.37405073890813,-75285.0,139.80947902624303,-40.60820065828445,127.64013111974155,-0.23958731857814894,,,,,
2021-02-12,135.0,135.0,125.0999984741211,130.8000030517578,130.8000030517578,26284,0,124.2625,,126.0569525551254,,,58.02652128674245,,,,132.99284303076513,124.2625,115.53215696923488,6.769154231068648,48.58646981316858,44.57311839922662,-101569.0,105.39444811921804,-48.65829098268252,127.72054511399443,-0.20406977584826994,,,,,
2021-02-15,126.0,127.0,121.5,122.1500015258789,122.1500015258789,40538,0,123.9875,,125.68486198091145,,,45.124771686094945,,,,132.61964261223116,123.9875,115.35535738776883,6.94992914683216,37.93558039899995,45.321071054350966,-142107.0,-17.591762082834844,-79.60642146690758,127.53474635472331,-0.25406059961536165,,,,,
2021-02-16,123.5999984741211,124.75,118.0,119.25,119.25,22496,0,123.6125,,125.0720179827294,,,41.77149908325606,,,,132.38255621862817,123.6125,114.84244378137184,6.9356484934870055,21.977612656812806,36.166554289660446,-164603.0,-68.50233718019736,-89.9820988998931,127.36904652507027,-0.2597872716036983,,,,,
2021-02-17,120.5500030517578,123.9499969482422,119.3499984741211,119.9499969482422,119.9499969482422,17205,0,123.34499969482422,,124.58420645563538,,,42.87497497672284,,,,132.21860735099784,123.34499969482422,114.4713920386506,6.775959097398092,10.350768900557105,23.421320652123285,-147398.0,-56.122485720479084,-92.61364621564599,127.25516575002034,-0.2468589867243609,,,,,
2021-02-18,121.6500015258789,122.75,119.0,119.3499984741211,119.3499984741211,22131,0,122.99999961853027,,124.08571045739592,,,42.13785472241823,-1.3506637373947115,-1.1265960856354775,-0.22406765175923393,131.931349696834,122.99999961853027,114.06864954022655,6.559819161869656,8.921559651692734,13.749980403020878,-169529.0,-66.60379291258732,-94.88636823396816,127.09828785958102,-0.28818805457743474,,,,,
2021-02-19,119.3499984741211,121.9499969482422,118.8499984741211,120.25,120.25,13934,0,122.77749977111816,,123.7204046995487,,,43.70139783307289,-1.4828148663911946,-1.197839841786621,-0.2849750246045737,131.74998498364437,122.77749977111816,113.80501455859195,6.312689112744761,14.803912592869205,11.358747048373012,-155595.0,-62.80993039962802,-91.4772707568708,127.00289353339114,-0.2680816013271352,,,,,
2021-02-22,123.0,123.0,119.5999984741211,121.8499984741211,121.8499984741211,24464,0,122.76249961853027,,123.5422707733175,,,46.47068516827411,-1.4418186946905536,-1.2466356123674074,-0.19518308232314618,131.74013247983135,122.76249961853027,113.7848667572292,6.1046399993972,29.99272730875119,17.906066517771038,-131131.0,-37.43216756867509,-85.4166690749357,126.8692222906384,-0.24061105446826533,,,,,
2021-02-23,126.0,142.0,120.5500030517578,133.35000610351562,133.35000610351562,801763,0,123.4,,124.47634080476494,,,61.23155702740395,-0.4758886786806329,-1.0924862256300525,0.6165975469494196,133.4227761284395,123.4,113.37722387156052,7.2007369243146995,48.22401082006417,31.00688357389485,670632.0,146.39629396301834,-41.85602404415802,129.1247952050988,0.05513113954109067,,,,,
2021-02-24,135.0,140.35000610351562,122.5999984741211,135.89999389648438,135.89999389648438,130926,0,124.26249961853027,,125.56430776588108,,,63.626680564183616,0.4897351598395403,-0.7760419485361338,1.2657771083756741,135.40780765978977,124.26249961853027,113.11719157727079,7.95425626039183,64.440705274423,47.55248113441278,801558.0,133.4763542343152,-32.196977140710345,129.38256942039646,0.10218930687536958,,,,,
