Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,270.0,278.1000061035156,270.0,275.54998779296875,254.55067443847656,13968,0,,,,,,,,,,,,,,,,13968.0,,,274.5499979654948,,3354775808,,-51.22,1.9894072,
2021-01-04,275.70001220703125,278.0,272.1000061035156,273.6000061035156,252.74929809570312,10419,0,,,,,,,,,,,,,,,,3549.0,,,274.5571211701747,,3354775808,,-51.22,1.9894072,
2021-01-05,285.0,285.0,272.0,275.8500061035156,254.8278350830078,13803,0,,,,,,,,,,,,,,,,17352.0,,,275.6629324969711,,3354775808,,-51.22,1.9894072,
2021-01-06,277.8999938964844,277.8999938964844,271.29998779296875,272.79998779296875,252.01025390625,9976,0,,,,,,,,,,,,,,,,7376.0,,,275.3185087110868,,3354775808,,-51.22,1.9894072,
2021-01-07,276.95001220703125,286.0,272.1000061035156,281.75,260.2781982421875,28446,0,,,,,,,,,,,,,,,,35822.0,,,277.0381800299136,,3354775808,,-51.22,1.9894072,
2021-01-08,287.0,287.0,275.1499938964844,277.45001220703125,256.305908203125,14097,0,,,,,,,,,,,,,,,,21725.0,,,277.4777527823277,,3354775808,,-51.22,1.9894072,
2021-01-11,282.8500061035156,283.0,272.0,276.6499938964844,255.56686401367188,15163,0,,,,,,,,,,,,,,,,6562.0,,,277.4403597074734,,3354775808,,-51.22,1.9894072,
2021-01-12,278.95001220703125,278.95001220703125,270.8999938964844,273.70001220703125,252.8416748046875,13599,0,,,,,,,,,,,,,,,,-7037.0,,,277.1075658189128,,3354775808,,-51.22,1.9894072,
2021-01-13,273.70001220703125,279.0,270.0,270.29998779296875,249.70079040527344,14721,0,,,,,,,,,,,,,,17.744163687665164,32.28427696547839,-21758.0,,,276.6679312928597,,3354775808,,-51.22,1.9894072,
2021-01-14,274.8999938964844,275.0,269.79998779296875,271.8999938964844,251.1788330078125,12903,0,,,,,,,,,,,,,,10.455124902389402,19.470869147304345,-8855.0,,,276.27893305209403,,3354775808,,-51.22,1.9894072,
2021-01-15,270.0,275.0,269.70001220703125,272.29998779296875,251.54837036132807,9815,0,,,,,,,,,,,,,,11.174223260209956,13.124503950088176,960.0,,,276.0321287614839,,3354775808,,-51.22,1.9894072,
2021-01-18,273.95001220703125,273.95001220703125,263.0,264.5,244.3428192138672,9049,0,,,,,,,,,,,,,,13.7110119014477,11.78012002134902,-8089.0,,,275.54782633532926,,3354775808,,-51.22,1.9894072,
2021-01-19,269.8500061035156,273.8500061035156,269.8500061035156,272.6499938964844,251.8717041015625,7006,0,,,,,,,,,,,,,,29.745389470443246,18.2102082107003,-1083.0,,,275.4088462504282,,3354775808,,-51.22,1.9894072,
2021-01-20,270.04998779296875,277.5,268.0,270.1499938964844,249.5621795654297,6923,0,,,,,,,,,,,,,,39.66592152913412,27.707440967008353,-8006.0,,-70.20835876464844,275.2731666052605,,3354775808,,-51.22,1.9894072,
2021-01-21,282.70001220703125,282.79998779296875,276.04998779296875,277.6499938964844,256.4906311035156,33827,0,,,,,,51.88849449009578,,,,,,,9.44643075125558,61.204226122494845,43.538512374024066,25821.0,,-38.95835876464844,275.8366713466426,,3354775808,,-51.22,1.9894072,
2021-01-22,280.0,280.8999938964844,270.0,273.54998779296875,252.703125,14238,0,,,,,,48.07100745028505,,,,,,,9.550256690200493,58.86100533178327,53.2437176611374,11583.0,,-56.041717529296875,275.7729612242255,,3354775808,,-51.22,1.9894072,
2021-01-25,276.75,279.8999938964844,264.3999938964844,269.3500061035156,248.8231964111328,8682,0,,,,,,44.46234360153116,,,,,,,9.975238355186173,51.39165414679999,57.15229520035936,2901.0,,-73.54164123535156,275.60579336227653,,3354775808,,-51.22,1.9894072,
2021-01-27,273.0,273.0,264.0,265.70001220703125,245.4513702392578,6728,0,,,,,,41.54359490296924,,,,,,,9.905578472672875,29.742557551430735,46.66507234333799,-3827.0,,-88.7499491373698,275.3835442240272,,3354775808,,-51.22,1.9894072,
2021-01-28,264.1499938964844,269.8999938964844,253.4499969482422,255.9499969482422,236.44436645507807,12730,0,,,,,,34.944542805247664,,,,,,,10.37303693521354,14.820921131435464,31.98504427655539,-16557.0,,-92.54843584919132,274.60725239604403,,3354775808,,-51.22,1.9894072,
2021-01-29,257.5,264.0,244.0,245.5,226.790771484375,16871,0,270.8424980163574,,270.8424980163574,,,29.53026665812219,,,,286.69860861338253,270.8424980163574,254.9863874193323,11.060677154126859,7.208518512557906,17.257332398474695,-33428.0,-314.06771863991537,-96.15384615384615,273.15846749459064,-0.33819123501635606,3354775808,,-51.22,1.9894072,
2021-02-01,250.0,257.75,234.3000030517578,257.75,238.1071929931641,17259,0,269.952498626709,,269.595593443371,,,41.05903450266626,,,,286.62878287929624,269.952498626709,253.2762143741217,11.945628567992241,21.3361245908691,14.455188078287483,-16169.0,-236.43722630637703,-51.64947561660471,271.77731378543467,-0.2904139620434021,3354775808,,-51.22,1.9894072,
2021-02-02,261.8999938964844,261.8999938964844,248.0,249.75,230.7168731689453,26578,0,268.7599983215332,,267.70553692495474,,,36.822313037195,,,,287.50506584756357,268.7599983215332,250.01493079550283,12.085226091455965,31.80431981144493,20.116320971623974,-42747.0,-157.44015659586506,-68.14432616694378,270.2201692903235,-0.3248572437644506,3354775808,,-51.22,1.9894072,
2021-02-03,245.8000030517578,259.0,245.8000030517578,251.1499938964844,232.0101776123047,30334,0,267.52499771118164,,266.1288185412909,,,38.02746355198228,,,,287.4560152372764,267.52499771118164,247.59398018508685,12.16485258122641,46.22645508029874,33.12229982753758,-12413.0,-139.32097425677188,-65.25773990520665,268.6265638838486,-0.307855942860641,3354775808,,-51.22,1.9894072,
2021-02-04,250.0,263.70001220703125,250.0,263.70001220703125,243.603759765625,23786,0,267.06999893188475,,265.8975036523138,,,47.66512489470886,,,,286.91384842782963,267.06999893188475,247.22614943593985,12.27450684021247,62.08128766640536,46.70402085271633,11373.0,-70.17538138184834,-39.38140535064551,268.0177933146341,-0.2041272653504837,3354775808,,-51.22,1.9894072,
2021-02-05,265.0,279.3999938964844,261.0,267.75,247.3451232910156,58433,0,266.36999893188477,,266.07393187590293,,,50.34860208745674,,,,285.0464642515373,266.36999893188477,247.69353361223222,12.71204162994618,73.49663660617269,60.60145978429225,69806.0,16.922173041065125,-31.030912428680868,268.20363642085977,-0.2622171435612704,3354775808,,-51.22,1.9894072,
2021-02-08,268.54998779296875,294.5,267.6499938964844,294.5,272.0565185546875,129560,0,267.2224983215332,,268.7811764591503,,,63.617928892289264,,,,289.12248437590847,267.2224983215332,245.32251226715792,13.721896235201141,91.05282089638804,75.54358172298869,199366.0,146.6795311062774,-0.0,272.2246389395351,0.09758483235920913,3354775808,,-51.22,1.9894072,
2021-02-09,305.0,319.79998779296875,287.25,290.8500061035156,268.6846923828125,267498,0,267.93249893188477,,270.8829697586136,,,61.214002198752105,,,,291.8379224995472,267.93249893188477,244.02707536422238,15.066759917898827,78.34897258580926,80.96614336278999,-68132.0,225.81245005357954,-33.859633749734755,280.9885537770812,-0.2224647028431542,3354775808,,-51.22,1.9894072,
