Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-14,204.0,204.0,197.0500030517578,199.0,195.81964111328125,33647,0,,,,,,,,,,,,,,,,33647.0,,,200.01666768391928,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-15,202.8000030517578,202.8000030517578,192.0500030517578,198.9499969482422,195.7704315185547,37530,0,,,,,,,,,,,,,,,,-3883.0,,,198.91817378841932,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-18,198.9499969482422,198.9499969482422,189.0500030517578,191.8999938964844,188.8330841064453,42292,0,,,,,,,,,,,,,,,,-46175.0,,,196.82417549899117,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-19,195.8000030517578,197.0,190.0,193.8000030517578,190.7027587890625,38339,0,,,,,,,,,,,,,,,,-7836.0,,,196.0099125783587,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-20,193.75,200.8000030517578,190.5500030517578,196.0,192.8675842285156,42669,0,,,,,,,,,,,,,,,,34833.0,,,195.96020066900346,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-21,197.9499969482422,197.9499969482422,191.5,192.1999969482422,189.1282958984375,31290,0,,,,,,,,,,,,,,,,3543.0,,,195.67235859025507,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-22,192.1999969482422,196.6499938964844,186.3000030517578,189.6999969482422,186.66827392578125,47500,0,,,,,,,,,,,,,,,,-43957.0,,,194.83991707209597,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-25,190.0,196.8999938964844,181.25,183.3500061035156,180.41973876953125,65281,0,,,,,,,,,,,,,,,,-109238.0,,,193.36031164032016,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-27,184.9499969482422,192.5,183.0,185.1000061035156,182.1417694091797,47263,0,,,,,,,,,,,,,,17.961024688909244,22.647515061998217,-61975.0,,,192.5648209823738,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-28,189.6000061035156,192.0,182.1000061035156,187.9499969482422,184.9462280273437,30899,0,,,,,,,,,,,,,,23.518196611465196,20.170740190294676,-31076.0,,,192.17814266387342,,33280692224,33.906116,34.51,5.4745874,0.2
2021-01-29,190.0500030517578,193.25,184.0,186.8500061035156,183.86383056640625,15607,0,,,,,,,,,,,,,,31.865224290290787,24.448148530221744,-46683.0,,,192.02851170448665,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-01,190.0,190.6499938964844,184.25,187.3999938964844,184.405029296875,43205,0,,,,,,,,,,,,,,38.39988367407829,31.261101525278093,-3478.0,,,191.6110024045441,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-02,195.25,196.6999969482422,187.6999969482422,194.25,191.14553833007807,55626,0,,,,,,,,,,,,,,52.76636331584974,41.01049042673961,52148.0,,,191.74425070270854,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-03,197.8500061035156,197.8500061035156,189.5500030517578,191.25,188.1934814453125,49907,0,,,,,,,,,,,,,,60.20382957701531,50.456692188981116,2241.0,,-56.043956043956044,191.84208713669616,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-04,194.8999938964844,199.1999969482422,190.6000061035156,198.5,195.32763671875,83015,0,,,,,,49.47033877757656,,,,,,,9.399997166224894,78.90304793314874,63.9577469420046,85256.0,,-19.953607623304098,192.37436644579668,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-05,202.3999938964844,208.3999938964844,198.1000061035156,208.3999938964844,205.06939697265625,197877,0,,,,,,58.7809074289319,,,,,,,9.464282210992318,84.49665177920208,74.53450976312205,283133.0,,-0.0,195.2651778161284,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-08,218.8000030517578,218.8000030517578,218.8000030517578,218.8000030517578,215.30319213867188,14776,0,,,,,,65.8910952434077,,,,,,,9.531119849869539,98.46491866494938,87.28820612576673,297909.0,,-0.0,195.66182599084453,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-09,229.6999969482422,229.6999969482422,229.6999969482422,229.6999969482422,226.0289764404297,16827,0,,,,,,71.44975082326064,,,,,,,9.628896567484885,100.0,94.32052348138382,314736.0,,-0.0,196.3028201184257,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-10,241.1499938964844,241.1499938964844,229.6999969482422,241.1499938964844,237.29600524902344,311668,0,,,,,,75.89393556355513,,,,,,,9.758975166110408,100.0,99.4883062216498,626404.0,,-0.0,206.91326271672608,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-11,253.1999969482422,253.1999969482422,253.1999969482422,253.1999969482422,249.1534118652344,9901,0,201.37249908447265,,201.37249908447265,,,79.5089701461978,,,,239.23818616073783,201.37249908447265,163.50681200820748,9.92262001508522,100.0,100.0,636305.0,252.093412096843,-0.0,207.29041504141713,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-12,265.8500061035156,265.8500061035156,243.0,265.8500061035156,261.6012268066406,256314,0,204.71499938964843,,207.51321403866723,,,82.47942446343981,,,,251.8261982333865,204.71499938964843,157.60380054591036,10.84600473568739,100.0,100.0,892619.0,203.84375194583805,-0.0,216.16433876204766,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-15,279.1000061035156,279.1000061035156,274.04998779296875,279.1000061035156,274.6395568847656,83928,0,208.7224998474121,,214.33100375912898,,,84.9417395108988,,,,265.77689153598266,208.7224998474121,151.66810815884156,11.017718683138293,100.0,100.0,976547.0,204.87343739026463,-0.0,219.46954274773256,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-16,289.0,289.0,264.3999938964844,264.6000061035156,261.1196594238281,262347,0,212.35750045776368,,219.1185277919277,,,72.87212278931506,,,,273.7595402690776,212.35750045776368,150.95546064644972,11.987882070308103,86.28443359146331,95.42814453048777,714200.0,153.98145139917457,-22.825065752680842,227.1474018256266,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-17,256.04998779296875,277.79998779296875,254.3999938964844,277.79998779296875,274.14605712890625,120882,0,216.55749969482423,,224.70723826821734,,,76.1890709172496,,,,283.54494782022937,216.55749969482423,149.57005156941912,12.803032915034978,78.16848271680298,88.15097210275543,835082.0,124.50689936756055,-10.666678292410714,229.81950193077483,,33280692224,33.906116,34.51,5.4745874,0.2
