Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,45.79999923706055,46.75,44.84999847412109,45.20000076293945,43.82403564453125,48259,0,,,,,,50.238099413437595,,,,,,,3.1336736289822333,43.01597958977149,37.134884735697106,377510.0,,-77.27272530232563,47.88867352452909,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-25,48.0,53.84999847412109,47.20000076293945,51.84999847412109,50.27159881591797,699526,0,,,,,,63.60461277240535,,,,,,,3.527696777710762,55.76677846143533,46.3456039820968,1077036.0,,-18.77934675892148,49.07924712977178,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-27,52.70000076293945,52.70000076293945,48.45000076293945,49.0,47.50835800170898,113846,0,,,,,,56.5890660845419,,,,,,,3.579289865017136,56.28868813022617,51.69048206047768,963190.0,,-46.41148220561841,49.13673792177289,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-28,49.20000076293945,49.900001525878906,46.650001525878906,48.09999847412109,46.6357536315918,54535,0,,,,,,54.54311091864326,,,,,,,3.5557691603730546,53.8678919961695,55.307786195943685,908655.0,,-55.02393951385049,49.111356316354176,,5020028928,13.517899,17.32,1.4439279,1.07
2021-01-29,48.09999847412109,49.5,46.59999847412109,48.150001525878906,46.68423461914063,43836,0,46.95750007629395,,46.95750007629395,,,54.641232103391566,,,,51.06106801998328,46.95750007629395,42.85393213260461,3.5089286150520445,39.62964658383974,49.928742236745144,952491.0,36.607418428304825,-54.54544127116698,49.08905496109133,-0.013841419018347824,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-01,48.150001525878906,48.95000076293945,46.59999847412109,48.09999847412109,46.6357536315918,40744,0,47.11000003814697,,47.06630944751558,,,54.514507817833604,,,,51.144797869821744,47.11000003814697,43.0752022064722,3.4261481631782105,31.155822286203918,41.55112028873773,911747.0,24.69763213150051,-55.02393951385049,49.06522415045851,0.00015727150055056257,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-02,48.95000076293945,51.900001525878906,47.400001525878906,48.54999923706055,47.072059631347656,43949,0,47.304999923706056,,47.20761323699605,,,55.51441592023657,,,,51.220596266987194,47.304999923706056,43.38940358042492,3.5028518658083385,29.77452312494832,33.519997331663994,955696.0,74.07410371019803,-50.71771085973442,49.06977707732291,-0.006182284504729042,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-03,49.5,50.45000076293945,48.25,49.84999847412109,48.33247756958008,27858,0,47.507499885559085,,47.45926897386511,,,58.36209220799988,,,,51.508783166742234,47.507499885559085,43.506216604375936,3.4097910727462755,37.9925294026876,32.974291604613285,983554.0,76.51433509829505,-38.27752314006991,49.075612970796115,-0.008270237984845573,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-04,50.0,50.900001525878906,49.04999923706055,50.59999847412109,49.05965042114258,31500,0,47.84249973297119,,47.75838606912758,,,59.95475955729464,,,,51.69882815859142,47.84249973297119,43.986171307350965,3.2983775881799957,56.25319589734135,41.34008280832577,1015054.0,97.79266314711494,-31.1004875513068,49.09173174614383,0.01397618175432794,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-05,51.09999847412109,51.79999923706055,48.5,49.04999923706055,47.55683517456055,21473,0,47.984999656677246,,47.88139684702596,,,55.25113862335724,,,,51.798409476036525,47.984999656677246,44.17158983731797,3.298493420242892,61.006258978928436,51.75066142631914,993581.0,72.98290171822946,-45.93302046722568,49.09852461347187,0.023219224942875143,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-08,49.09999847412109,50.45000076293945,48.95000076293945,49.34999847412109,47.84769821166992,23700,0,48.134999656677245,,48.021263668654065,,,55.971117346663,,,,51.915223595985466,48.134999656677245,44.35477571736902,3.170029604511257,55.010441014991166,57.42329863042033,1017281.0,58.50050529527796,-46.391767172828686,49.10372386514883,0.029823663762402763,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-09,48.54999923706055,51.5,48.54999923706055,49.150001525878906,47.65378952026367,49366,0,48.08749980926514,,48.12876251219929,,,55.33196895608257,,,,51.790859065087446,48.08749980926514,44.38414055344283,3.1543132586846996,38.3039431652187,51.44021438637944,967915.0,62.60539102805588,-52.22218831380201,49.11748096241812,-0.0642921504030117,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-10,49.25,50.0,48.45000076293945,48.900001525878906,47.41140365600586,25786,0,48.11249980926514,,48.20221384683544,,,54.494266369553316,,,,51.83068083242803,48.11249980926514,44.39431878610225,3.03971939999726,27.37276377908104,40.22904931976364,942129.0,35.21091355336838,-54.999966091579786,49.11747178209784,-0.03059020932756354,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-11,49.400001525878906,49.400001525878906,48.34999847412109,48.95000076293945,47.45988082885742,19519,0,48.09499988555908,,48.273431648369154,,,54.642168376939146,,,,51.79390455085771,48.09499988555908,44.396095220260456,2.897596803694443,18.725464221726074,28.13405705534194,961648.0,28.854322511257674,-54.44441901312926,49.11562988743733,0.0498217480179476,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-12,46.79999923706055,47.70000076293945,45.79999923706055,46.70000076293945,45.27837371826172,128498,0,48.02249984741211,,48.12358108785204,,,47.20659523102799,,,,51.77076213481646,48.02249984741211,44.274237560007755,2.9156257124219045,15.537909966242507,20.545379322349877,833150.0,-62.302929135107206,-88.81985576178089,48.989814749057864,0.05226668283762078,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-15,47.5,47.5,44.70000076293945,45.45000076293945,44.0664291381836,58679,0,47.96249980926514,,47.86895439024131,,,43.65266070041606,,,,51.83314189246883,47.96249980926514,44.09185772606145,2.907366678467522,14.736759395735872,16.333377861234823,774471.0,-91.20496438692692,-90.625,48.91665999265023,0.045116368900555266,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-16,45.70000076293945,45.84999847412109,44.5,44.75,43.38773727416992,17873,0,47.99499988555908,,47.57191111498024,,,41.756797018299885,,,,51.7443855430419,47.99499988555908,44.24561422807626,2.7961260924427767,10.454788629411386,13.576485997129927,756598.0,-128.39584652300837,-96.6216223182426,48.88900403991397,0.05315493499950581,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-17,44.5,46.45000076293945,44.34999847412109,46.09999847412109,44.69663619995117,21234,0,47.979999732971194,,47.431728958707936,,,46.57576608173115,,,,51.757087884791446,47.979999732971194,44.20291158115094,2.7464029636124616,16.742770650930538,13.97810622535927,777832.0,-102.12753101457531,-76.82120142199733,48.861689084896796,0.05011930115650167,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-18,45.54999923706055,46.5,44.650001525878906,45.54999923706055,44.16337966918945,28279,0,47.95999965667725,,47.252516604265324,,,44.94423129617381,-0.10904236471758111,0.615353572576789,-0.7243959372943701,51.78381924091151,47.95999965667725,44.13618007244298,2.6823740715059357,25.006597591144253,17.40138562382873,749553.0,-103.85257351065856,-84.10595658421526,48.825278741126546,0.04576910730240976,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-19,45.54999923706055,46.79999923706055,43.25,44.20000076293945,42.8544807434082,43973,0,47.87749977111817,,46.96180080985334,,,41.13527002217642,-0.32546280137834316,0.42719029778576256,-0.7526530991641057,51.943390648454674,47.87749977111817,43.81160889378166,2.7443472976169794,30.94243245198845,24.23060023135442,705580.0,-127.55597883958312,-89.0173341577194,48.756437785538566,0.0452447576148917,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-22,44.20000076293945,45.400001525878906,44.20000076293945,44.75,43.38773727416992,79330,0,47.854999732971194,,46.75115311367683,,,43.24557780062201,-0.44743941174444757,0.2522643558797205,-0.6997037676241681,51.98439368311089,47.854999732971194,43.7256057828315,2.634036830854299,33.47579438612476,29.808274809752493,784910.0,-121.19774710526372,-82.45613878539136,48.63893898008602,0.05952021298474437,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-23,44.75,45.75,43.59999847412109,44.45000076293945,43.096866607666016,18076,0,47.48499984741211,,46.531995746939934,,,42.35366099660337,-0.5618376705518457,0.08944395059340726,-0.651281621145253,51.43861785412723,47.48499984741211,43.531381840696994,2.5994628804989146,32.80311166429197,32.40711283413506,766834.0,-111.42408157127284,-85.96490210504383,48.611904436772086,-0.21174319454221624,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-24,44.45000076293945,45.900001525878906,44.04999923706055,44.59999847412109,43.2422981262207,7761,0,47.26499977111816,,46.34799600667147,,,42.98681176084259,-0.633097598120905,-0.055064359149455205,-0.5780332389714499,51.344594934986326,47.26499977111816,43.18540460725,2.5459299810931606,38.02817002306363,34.76902535782679,774595.0,-90.54009048104365,-84.21054275339081,48.601124193989804,-0.13696813714186024,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-25,45.20000076293945,46.900001525878906,44.5,45.5,44.11490249633789,50917,0,47.13499984741211,,46.26723448222657,,,46.76493800147819,-0.6099182447431275,-0.16603513626818966,-0.44388310847493784,51.265265825773085,47.13499984741211,43.00473386905114,2.5355065200064284,44.49159656930732,38.440959418887644,825512.0,-56.76452067982694,-72.72727272727272,48.546358321429416,-0.14094159911306456,5020028928,13.517899,17.32,1.4439279,1.07
2021-02-26,45.0,46.04999923706055,44.70000076293945,45.25,43.87251663208008,30231,0,46.989999771118164,,46.1703550077288,,,45.855908689410036,-0.6047501673702982,-0.25377814248861136,-0.35097202488168683,51.170860468031776,46.989999771118164,42.80913907420455,2.4508273738717614,49.89064801686887,44.13680486974661,795281.0,-61.015614465575226,-75.75757575757575,48.51153676404832,-0.1546510559882309,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-01,45.0,48.09999847412109,45.0,46.5,45.0844612121582,82241,0,46.90999984741211,,46.201749768897486,,,50.986077671088495,-0.49409426438737114,-0.3018413668683633,-0.19225289751900781,51.06398549337077,46.90999984741211,42.756014201453446,2.497196738175284,58.69609606638974,51.026113550855314,877522.0,-18.379442676524306,-51.85185185185185,48.45488389755669,-0.1639135954987481,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-02,47.34999847412109,47.59999847412109,45.75,46.650001525878906,45.22990036010742,36768,0,46.814999961853026,,46.24444041241953,,,51.57898232756979,-0.3898014065455868,-0.319433374803808,-0.0703680317417788,50.900963380636554,46.814999961853026,42.7290365430695,2.450968290742842,59.54735927488235,56.04470111938033,914290.0,-10.025750400745784,-44.71543606010721,48.43227770171499,-0.13986125659449533,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-03,46.54999923706055,49.0,46.5,47.650001525878906,46.19945907592773,63420,0,46.70500011444092,,46.37830337560614,,,55.44817132560221,-0.22387621699381555,-0.3003219432418095,0.07644572624799395,50.57073413560747,46.70500011444092,42.83926609327437,2.454470555689782,66.2140372443557,61.48583086187593,977710.0,33.833195234328606,-23.478234332540758,48.417006543347895,-0.1550795798871188,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-04,46.650001525878906,48.20000076293945,46.650001525878906,47.150001525878906,45.71467971801758,31131,0,46.53250026702881,,46.45179843753688,,,53.16082244820558,-0.13121259307725808,-0.26650007320889924,0.13528748013164116,49.97201731740517,46.53250026702881,43.09298321665245,2.3898654615019796,63.72480180609633,63.1620661084448,946579.0,27.352344480110645,-32.173886506453805,48.405772547340604,-0.1937162606687728,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-05,47.0,48.0,46.54999923706055,46.75,45.32685089111328,21383,0,46.41750030517578,,46.480198586342894,,,51.33631272752041,-0.08902654115487962,-0.2310053667980953,0.14197882564321568,49.66084404102496,46.41750030517578,43.1741565693266,2.322732268747513,56.90893531550227,62.282591455318105,925196.0,25.55843589098068,-39.130434782608695,48.39654049679366,-0.1951316321495056,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-08,46.84999847412109,47.400001525878906,45.75,46.150001525878906,44.74512100219727,21309,0,46.25750045776367,,46.44875124725109,,,48.639700122386984,-0.10282336973640582,-0.2053689673857574,0.10254559764935159,49.20898835396032,46.25750045776367,43.306012561567016,2.274680072828327,37.678170431966386,52.77063585118833,903887.0,0.9183190582577965,-49.56519085427989,48.38280508423362,-0.19559087254771776,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-09,46.29999923706055,46.70000076293945,45.09999847412109,45.400001525878906,44.017948150634766,20490,0,46.07000045776367,,46.34887032140612,,,45.42745902233117,-0.17229013435456864,-0.19875320077951966,0.026463066424951026,48.724130107804,46.07000045776367,43.41587080772334,2.226488802541901,21.25004073022272,38.61238215923046,883397.0,-30.446185648232266,-62.60866911514945,48.3650998365941,-0.1821681363653148,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-10,45.5,47.5,44.84999847412109,45.5,44.11490249633789,19546,0,45.900000381469724,,46.26802552889125,,,45.94009527436842,-0.21677515560011784,-0.2023575917436393,-0.014417563856478549,48.22206906924096,45.900000381469724,43.57793169369849,2.256739711351688,13.134379852402704,24.020863671530606,902943.0,-8.069568018357401,-60.869565217391305,48.349801853860086,-0.1825186696675654,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-12,45.5,45.75,44.0,44.650001525878906,43.29077911376953,15148,0,45.6850004196167,,46.113928004794836,,,42.302528901553046,-0.3169638664135519,-0.22527884667762182,-0.09168501973593007,47.59787836102871,45.6850004196167,43.772122478204686,2.22054401768371,14.448479482122757,16.277633354916063,887795.0,-91.55435229310334,-80.55550453595623,48.33246087192184,-0.19191404033347373,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-15,44.900001525878906,45.04999923706055,43.59999847412109,44.59999847412109,43.2422981262207,14916,0,45.58000030517578,46.799000091552735,45.96974423996876,46.799000091552735,,42.0913865688308,-0.39583601871343177,-0.2593902810847838,-0.13644573762864798,47.489032161266564,45.58000030517578,43.670968449084995,2.1655052137734065,20.431357040821723,16.004738791782398,872879.0,-114.11096391344378,-81.48148671426091,48.313715128746246,-0.20564948133157815,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-16,44.70000076293945,53.0,44.25,50.70000076293945,49.15660858154297,408269,0,45.84250030517578,46.91200012207031,46.42024486120407,46.95198051003849,,65.02539517790214,0.03349038094269474,-0.2008141486792881,0.23430452962198284,48.776487113065386,45.84250030517578,42.90851349728618,2.635826269932449,39.140993579253866,24.673610034066115,1281148.0,232.35593077477319,-24.46807301816362,48.42990865647509,0.07796425362213838,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-17,50.70000076293945,51.400001525878906,46.70000076293945,47.5,46.05401992797852,83281,0,45.98000030517578,46.969000091552736,46.52307868394654,46.97347147042914,,53.13665616273905,0.11420484538531639,-0.1378103498663672,0.2520151952516836,48.953786318522845,45.98000030517578,43.00621429182871,2.783267305147235,47.55410459693442,35.70881840567,1197867.0,148.97608502398532,-58.51062879998567,48.43229638476984,0.03352948763449877,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-18,47.04999923706055,49.900001525878906,43.400001525878906,45.34999847412109,43.96946716308594,51824,0,45.942500305175784,46.960000076293944,46.411356759201254,46.909805862730785,,46.928497438752196,0.004631100700329682,-0.10932205975302782,0.1139531604533575,48.92817925685375,45.942500305175784,42.956821353497816,3.0487482119224327,45.77792320709571,44.157673794428,1146043.0,6.360950769855172,-79.68752856056356,48.4009169705161,0.001701516427017195,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-19,44.25,49.400001525878906,42.84999847412109,44.54999923706055,43.193824768066406,79760,0,45.89250030517578,46.973000030517575,46.23408461423547,46.81726442642999,,44.829702835116564,-0.14508765379787292,-0.11647517856199684,-0.02861247523587608,48.935735299346014,45.89250030517578,42.849265311005546,3.2988378433392462,26.183538703703476,39.838522169244534,1066283.0,-31.746050408611083,-83.25122652834033,48.34116702625326,-0.030237748631422368,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-22,44.70000076293945,45.900001525878906,44.70000076293945,45.25,43.87251663208008,24477,0,45.94500026702881,46.95400001525879,46.14036227002257,46.755803076373915,,47.06073001838372,-0.20489473502154,-0.13415908985390546,-0.07073564516763453,48.904713873798315,45.94500026702881,42.985286660259305,3.159635303730611,20.235525528919666,30.73232914657295,1090760.0,-54.11080292998639,-76.35466832433711,48.3212790690944,-0.014888995630573406,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-23,45.5,46.20000076293945,44.09999847412109,45.09999847412109,43.72707748413086,21305,0,45.962500190734865,46.92900001525879,46.04128000374624,46.69086956256008,,46.625613128686375,-0.2613830857937174,-0.15960388904186784,-0.10177919675184954,48.89778214024863,45.962500190734865,43.0272182412211,3.0839472312368796,22.236628409365313,22.885230880662817,1069455.0,-65.6481216887058,-77.8325156477731,48.30333342080555,-0.010595516234895287,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-24,45.900001525878906,45.900001525878906,44.29999923706055,45.04999923706055,43.67860412597656,20207,0,45.992500114440915,46.82800003051758,45.946872311680934,46.62652170665814,,46.4713773217819,-0.3066501591751063,-0.18901314306851552,-0.11763701610659077,48.877163151214766,45.992500114440915,43.107837077667064,2.9779511639212712,27.055594276343783,23.175916071542918,1049248.0,-71.89541611832014,-78.32511889451213,48.286232805453565,-0.008292934035130733,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-25,45.20000076293945,45.45000076293945,41.79999923706055,42.70000076293945,41.40014266967773,33311,0,45.89750022888184,46.71400001525879,45.63764644989603,46.472540493178975,,39.806350481042415,-0.5260854919915587,-0.25642761285312415,-0.2696578791384346,49.07011415984971,45.89750022888184,42.72488629791397,3.0259547612039595,23.121190975834438,24.137804553847843,1015937.0,-170.7988575417961,-91.96427263775739,48.24310329171151,-0.020263003635644337,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-26,42.70000076293945,44.70000076293945,42.70000076293945,43.70000076293945,42.36970138549805,16336,0,45.80750026702881,46.602000045776364,45.45310876542398,46.36381344493429,,43.51861407484518,-0.612240405258099,-0.3275901713341191,-0.28465023392397987,49.11918845836107,45.80750026702881,42.49581207569654,2.9526722782608195,28.74321024418536,26.30666516545453,1032273.0,-130.95232399298047,-83.03570181739659,48.22384923648461,-0.013155268764125646,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-30,43.70000076293945,44.70000076293945,42.150001525878906,42.34999847412109,41.060791015625,35313,0,45.66250019073486,46.48599998474121,45.15757445196656,46.20640893627495,,39.93772671518083,-0.7804560850705755,-0.41816335408141037,-0.36229273098916515,49.297315317829195,45.66250019073486,42.027685063640526,2.9239099181750854,22.507979328517354,24.79079351617905,996960.0,-147.01296848317298,-95.08929286076055,48.17703149613363,-0.03506350869751429,5020028928,13.517899,17.32,1.4439279,1.07
2021-03-31,42.95000076293945,43.04999923706055,39.29999923706055,40.400001525878906,39.17015838623047,75356,0,45.35750026702881,46.36099998474121,44.70447226852964,45.978706684886866,,35.4058809671562,-1.0589102222755074,-0.5463127277202298,-0.5125974945552776,49.62813001540651,45.35750026702881,41.08687051865111,2.982916352591151,24.116170592431857,25.12245338837819,921604.0,-211.07990146987325,-91.97078666014362,48.039054462690686,-0.06134083541110814,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-01,40.95000076293945,44.0,40.75,43.54999923706055,42.224266052246094,21518,0,45.20250015258789,46.35,44.594522456008775,45.88346325556034,,46.05480104124278,-1.0137230739255543,-0.6397947969612947,-0.37392827696425956,49.49918240749852,45.20250015258789,40.90581789767725,3.0269936469861465,32.75744926751474,26.460533062821316,943122.0,-112.52429603411602,-68.97810391735973,48.010597444214234,-0.04685752746468144,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-05,44.0,44.0,41.54999923706055,42.5,41.20623016357422,28138,0,44.945000076293944,46.27199996948242,44.39504412686508,45.750778422008956,,43.48155628472568,-1.050528260665601,-0.721941489702156,-0.328586770963445,49.24138251539242,44.945000076293944,40.64861763719547,2.9857798695542397,48.34387537327422,35.07249841107361,914984.0,-104.83219316063727,-76.64233149828769,47.97326184082429,-0.049634457344348744,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-06,42.0,43.20000076293945,42.0,42.54999923706055,41.25470352172852,17965,0,44.714999961853025,46.20399993896484,44.219325565931314,45.62525766965804,,43.64303410084392,-1.0634038580250262,-0.79023396336673,-0.2731698946582962,49.007097511754964,44.714999961853025,40.422902411951085,2.858224219081755,62.85003291086547,47.98378585055148,932949.0,-97.028542743542,-76.27737358386332,47.94925157475337,-0.04099644909406006,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-07,42.650001525878906,43.650001525878906,42.20000076293945,42.400001525878906,41.10927581787109,17161,0,44.497500038146974,46.135,44.04605660973585,45.49877703656866,,43.24386846271137,-1.0733386436513115,-0.8468548994236463,-0.22648374422766515,48.7959270796687,44.497500038146974,40.19907299662525,2.757636829357305,61.800636540526256,57.66484827488865,915788.0,-80.69287619477568,-74.38015121961523,47.92722099456072,-0.03818430484454013,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-08,42.400001525878906,43.79999923706055,42.25,42.650001525878906,41.35166549682617,11773,0,44.32250003814697,46.08400001525879,43.913098982701854,45.38706034987494,,44.16055191106031,-1.048947508245682,-0.8872734211880535,-0.16167408705762853,48.622555031802456,44.32250003814697,40.022445044491484,2.671377001336108,61.53474613012262,62.06180519383812,927561.0,-67.07628662594415,-68.39621164655614,47.912649734865205,-0.033345558119290054,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-09,42.5,43.54999923706055,42.5,42.79999923706055,41.49709701538086,13284,0,44.19249992370605,45.903000030517575,43.80708948311697,45.28560697290183,,44.73727614030912,-1.0059181971840943,-0.9110023763872617,-0.09491582079683258,48.511559158781644,44.19249992370605,39.87344068863046,2.5555643038878535,58.47982082901135,60.60506783322007,940845.0,-59.05541324431114,-65.34654250648215,47.89647241760717,-0.02653336678514972,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-12,42.45000076293945,42.5,39.54999923706055,40.45000076293945,39.21863555908203,32919,0,43.939999961853026,45.73200004577637,43.48736674786197,45.09597535682487,,38.098310400654775,-1.1482065844909854,-0.9584432180080065,-0.18976336648297898,48.507121205800324,43.939999961853026,39.37287871790573,2.6051668536101498,43.552828059415106,54.52246500618302,907926.0,-129.00606722838054,-83.33331490484821,47.8398727124673,-0.028999069474029332,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-13,40.70000076293945,42.70000076293945,40.150001525878906,42.09999847412109,40.81840515136719,25169,0,43.812499809265134,45.61200004577637,43.35523643607712,44.978486067307074,,44.34352066434688,-1.1149773658537896,-0.9897500475771631,-0.12522731827662648,48.43525569207601,43.812499809265134,39.189743926454256,2.6012263095708925,44.065626938356644,48.699425275594365,933095.0,-87.93070814345349,-59.42030988603467,47.80217936499324,-0.01203617635065849,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-15,41.29999923706055,42.20000076293945,41.25,41.5,40.23667144775391,5645,0,43.65749988555908,45.47900001525879,43.178547251688826,44.842074848981305,,42.658140159900285,-1.124099909120872,-1.016620019885905,-0.1074798892349671,48.371232195608705,43.65749988555908,38.94376757550946,2.4832816276686467,42.352953144148216,43.32380271397332,927450.0,-80.28752146600894,-66.66666666666667,47.79378829744058,-0.02028957677708817,5020028928,13.517899,17.32,1.4439279,1.07
2021-04-16,41.34999847412109,42.0,41.0,41.5,40.23667144775391,4180,0,43.19749984741211,45.34700004577637,43.01868560867084,44.711013090197724,,42.65814015990029,-1.1184369454797434,-1.0369834050046727,-0.0814535404750707,46.71665735739681,43.19749984741211,39.67834233742741,2.377332939978029,51.54412400488753,45.98756802913079,927450.0,-84.89320901939661,-64.22763874639774,47.78743828877938,-0.34639693808021604,5020028928,13.517899,17.32,1.4439279,1.07
