Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.75,9.0,8.75,8.949999809265137,8.949999809265137,311240,0,,,,,,,,,,,,,,,,311240.0,,,8.899999936421713,,3841879808,,-1.0,-1.295659,
2021-01-04,9.0,9.100000381469728,8.899999618530273,9.050000190734863,9.050000190734863,761904,0,,,,,,,,,,,,,,,,1073144.0,,,8.982830289926092,,3841879808,,-1.0,-1.295659,
2021-01-05,9.100000381469728,9.5,9.050000190734863,9.5,9.5,1973940,0,,,,,,,,,,,,,,,,3047084.0,,,9.220687566917148,,3841879808,,-1.0,-1.295659,
2021-01-06,9.850000381469728,9.949999809265137,9.25,9.75,9.75,2722701,0,,,,,,,,,,,,,,,,5769785.0,,,9.423275569375203,,3841879808,,-1.0,-1.295659,
2021-01-07,9.850000381469728,10.149999618530272,9.699999809265137,9.899999618530272,9.899999618530272,1021676,0,,,,,,,,,,,,,,,,6791461.0,,,9.497498997579283,,3841879808,,-1.0,-1.295659,
2021-01-08,10.100000381469728,10.149999618530272,9.649999618530272,9.699999809265137,9.699999809265137,1065717,0,,,,,,,,,,,,,,,,5725744.0,,,9.543050214824774,,3841879808,,-1.0,-1.295659,
2021-01-11,9.899999618530272,10.0,9.25,9.399999618530272,9.399999618530272,958756,0,,,,,,,,,,,,,,,,4766988.0,,,9.543806008405276,,3841879808,,-1.0,-1.295659,
2021-01-12,9.5,9.600000381469728,9.0,9.300000190734863,9.300000190734863,653760,0,,,,,,,,,,,,,,,,4113228.0,,,9.526974367239236,,3841879808,,-1.0,-1.295659,
2021-01-13,9.300000190734863,9.449999809265137,9.100000381469728,9.199999809265137,9.199999809265137,385359,0,,,,,,,,,,,,,,25.098807214267534,41.68473098891001,3727869.0,,,9.516143926734761,,3841879808,,-1.0,-1.295659,
2021-01-14,9.300000190734863,9.350000381469728,9.149999618530272,9.25,9.25,236847,0,,,,,,,,,,,,,,21.73913764593299,29.15766421678808,3964716.0,,,9.509897789672825,,3841879808,,-1.0,-1.295659,
2021-01-15,9.350000381469728,9.399999618530272,8.899999618530273,9.0,9.0,676243,0,,,,,,,,,,,,,,16.07379059811848,20.970578486106337,3288473.0,,,9.484156054727514,,3841879808,,-1.0,-1.295659,
2021-01-18,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,426303,0,,,,,,,,,,,,,,16.526675369734352,18.113201204595274,2862170.0,,,9.463814514432329,,3841879808,,-1.0,-1.295659,
2021-01-19,9.149999618530272,9.149999618530272,8.850000381469727,8.899999618530273,8.899999618530273,309660,0,,,,,,,,,,,,,,14.408474948410998,15.669646972087946,2552510.0,,,9.45043261044827,,3841879808,,-1.0,-1.295659,
2021-01-20,9.100000381469728,9.100000381469728,8.800000190734863,8.949999809265137,8.949999809265137,323728,0,,,,,,,,,,,,,,19.711481497147826,16.88221060509773,2876238.0,,-85.71429544565892,9.436735765620126,,3841879808,,-1.0,-1.295659,
2021-01-21,9.050000190734863,9.050000190734863,8.75,8.800000190734863,8.800000190734863,373840,0,,,,,,46.6666751437717,,,,,,,0.4214286123003281,16.025612732027533,16.71518972586212,2502398.0,,-96.42855683151159,9.419269753627301,,3841879808,,-1.0,-1.295659,
2021-01-22,9.0,9.0,8.5,8.649999618530273,8.649999618530273,378303,0,,,,,,43.540666639775175,,,,,,,0.42704085427887606,18.589726582223324,18.10894027046623,2124095.0,,-90.90911192671155,9.398141185291271,,3841879808,,-1.0,-1.295659,
