Date,Close,High,Low,Open,Volume
,RGL.NS,RGL.NS,RGL.NS,RGL.NS,RGL.NS
2020-09-01,48.28163528442383,49.95774839697087,47.88894607277256,49.05743752611193,11390
2020-09-02,49.009544372558594,50.18761563027104,48.291210200295,48.30079003529497,8625
2020-09-03,50.76227951049805,52.476704544423455,48.40614439499672,48.4157205759836,41560
2020-09-04,50.771854400634766,51.69132485836242,48.454031375283265,49.81407556629719,8065
2020-09-07,51.834991455078125,52.29472487454061,50.37916713329537,50.76228014299899,37850
2020-09-08,51.097503662109375,52.48628381981266,50.76228250325947,51.82541768366431,50115
2020-09-09,49.85239028930664,52.59163848805365,49.42138905984706,52.59163848805365,23455
2020-09-10,50.88679122924805,52.48628015203947,49.99605660810727,49.99605660810727,22600
2020-09-11,49.967323303222656,52.0935936237467,49.81407882584665,52.084017442376684,12230
2020-09-14,50.14930725097656,51.720064170842484,49.804506238589056,51.1358184169233,21225
2020-09-15,50.0439453125,51.336945308880374,49.80450059808612,51.336945308880374,18755
2020-09-16,50.39832305908203,50.95383655679594,49.94816947516661,49.94816947516661,21540
2020-09-17,50.13972473144531,51.06877144802284,49.84281560616626,49.85239178771475,8865
2020-09-18,50.10141372680664,51.32736950443551,49.90027738845982,51.32736950443551,11875
2020-09-21,48.78925704956055,50.934683445878925,48.29121157088598,50.934683445878925,22880
2020-09-22,46.59593963623047,48.36782893784561,45.97338196072454,48.33909674328372,23925
2020-09-23,47.457942962646484,50.56114815382941,46.691720586316286,47.15145401211441,18535
2020-09-24,45.38914108276367,48.2720575921618,43.53105134859718,46.93116568263199,64730
2020-09-25,45.95423126220703,47.63034434007544,44.86236389892032,46.52890079537242,24285
2020-09-28,46.921592712402344,48.83715062645836,46.30861111084953,46.634256102384526,11040
2020-09-29,48.310367584228516,49.60337132308726,46.184100858610755,49.60337132308726,12865
2020-09-30,47.821903228759766,49.61294884085457,47.39090197086617,49.61294884085457,2395
2020-10-01,47.23765182495117,49.01912104169175,46.54804989495191,46.969474920456484,6910
2020-10-05,46.19367980957031,48.62643929788701,46.002123282666254,46.921593881078344,6155
2020-10-06,47.21849822998047,47.43878693476849,46.92158911439668,46.92158911439668,2870
2020-10-07,49.545902252197266,49.996059506120254,47.01736653089718,47.01736653089718,109700
2020-10-08,49.89070129394531,53.17588309779226,49.42138804183728,49.82365706559223,112535
2020-10-09,49.63209915161133,51.28905610487607,48.94249721827153,50.3791654769719,5375
2020-10-12,49.105323791503906,50.36959162533058,48.846723054543475,49.79492575673172,6285
2020-10-13,46.030853271484375,49.105322531509735,45.67647246309287,49.09574269688489,63450
2020-10-14,45.111385345458984,47.24723553686763,45.01560891560383,45.992543845400135,14525
2020-10-15,43.99078369140625,46.73960801904037,43.84711539977822,46.73960801904037,20805
2020-10-16,44.067405700683594,45.973387324442875,43.67471649676611,45.96381114301704,14460
2020-10-19,44.22064971923828,45.590273827998054,43.68429587768974,45.590273827998054,7595
2020-10-20,43.52146911621094,44.249383079675866,42.477490035858686,43.866270082732605,7175
2020-10-21,44.115299224853516,44.43136437468344,43.27245273591255,44.37389997669802,7185
2020-10-22,43.84711837768555,45.590275743220424,43.10005197920965,44.02909871325857,32200
2020-10-23,43.751338958740234,44.431361077777716,43.100049036563476,43.100049036563476,12710
2020-10-26,43.73218536376953,44.63249623372798,43.16709565453055,44.63249623372798,17690
2020-10-27,43.559783935546875,44.42178640704074,43.40653945768536,44.42178640704074,4385
2020-10-28,42.73609161376953,44.986874121873626,42.33382624722251,44.43136063058139,6975
2020-10-29,43.818382263183594,43.990782747985385,41.95071278025505,42.333825780622675,3245
2020-10-30,42.7552490234375,44.43136207930743,41.63464947697284,43.10005000808401,7265
2020-11-02,42.28593826293945,43.96205127319084,42.15184615306476,43.10962501606555,10230
2020-11-03,42.180580139160156,43.626824550771246,41.567602278513434,42.37213663402132,11990
2020-11-04,42.429603576660156,43.598094977313956,42.27635910228232,43.58851514249483,1435
2020-11-05,46.346920013427734,50.34085989417634,42.477492411695316,42.563692658147055,266750
2020-11-06,44.86236572265625,47.1131447715517,43.22456461114662,46.70129953481372,41020
2020-11-09,45.20716094970703,46.34691642805447,45.025180635922084,45.025180635922084,16715
2020-11-10,44.39305114746094,46.73961021458185,43.301183771435156,45.207165415534554,17265
2020-11-11,44.182342529296875,44.89109688288417,43.31076385968874,44.258962942878675,34455
2020-11-12,47.72611999511719,49.80449826512811,43.6747124018117,45.90633878935994,155150
2020-11-13,48.66474533081055,49.42138785560653,48.27205614323517,48.83714581839353,34010
2020-11-14,48.70305252075195,49.60336696809147,46.65340638907178,49.60336696809147,10510
2020-11-17,46.79707336425781,48.94249585826398,46.212827704039455,46.5001606170679,36560
2020-11-18,46.18410110473633,47.074835800595956,45.274210391868934,46.77792301743053,20910
2020-11-19,52.55332565307617,54.401839167252675,45.398719967867436,46.93116470072215,399715
2020-11-20,50.69523620605469,54.59339593962847,50.23550278394682,54.01873007540276,100385
2020-11-23,49.986480712890625,52.34261964197046,48.83714892735311,52.34261964197046,39925
2020-11-24,51.767948150634766,52.86939533296941,49.04785596335945,50.379168032710886,92095
2020-11-25,50.676082611083984,52.6395286702323,49.80450393830904,52.6395286702323,47060
2020-11-26,49.95774459838867,50.75270279649692,49.35434290073368,50.75270279649692,20065
2020-11-27,49.105323791503906,52.639526556023505,48.741366792785165,50.743124805283486,40125
2020-12-01,50.656925201416016,51.480615636176694,49.03828018323422,50.838905529899186,34315
2020-12-02,51.40399169921875,51.69132829151292,50.206768076781536,50.77185777271736,34920
2020-12-03,50.99214553833008,52.35218969708727,50.781433030609755,51.40398706598202,13385
2020-12-04,50.80059051513672,51.96907821465124,50.04394435519031,50.95383498328467,17595
2020-12-07,50.972991943359375,52.074435436828146,50.77185560660735,51.059192186642704,18845
2020-12-08,51.54766082763672,51.892461821047526,50.57072589751831,51.892461821047526,17715
2020-12-09,52.333038330078125,54.085775464750235,50.57072501403928,51.710484239417276,126990
2020-12-10,52.8885498046875,53.82717264880842,52.39050435917992,52.48628078370059,112625
2020-12-11,52.57248306274414,53.5302619595801,52.10317344933098,53.43448553135112,34480
2020-12-14,51.73921585083008,53.06095173629005,50.982569654153714,53.041795720137124,212155
2020-12-15,51.75837326049805,52.63952810543744,50.570725802496476,50.96341501011279,46090
2020-12-16,51.87330627441406,52.486284199971756,51.69132959452558,51.91161830817058,27200
2020-12-17,56.32697677612305,56.87291044085753,51.22201363475405,51.720059086617105,328350
2020-12-18,57.03573226928711,60.29218196248057,53.82717444358725,56.89206762771583,681455
2020-12-21,52.936439514160156,58.55860055690091,50.81974905111344,57.84984622667472,117955
2020-12-22,53.051368713378906,55.46497179905955,50.03436759650532,54.35394850441001,54530
2020-12-23,54.89030838012695,55.15848529468601,53.44406023972874,54.77537228505612,25835
2020-12-24,54.823265075683594,56.98784375176398,54.06661887840926,54.60297271656909,22245
2020-12-28,56.03006362915039,56.508953061878174,53.73139289060247,55.35004151154968,41880
2020-12-29,54.39226531982422,56.50895583965724,54.02830831004208,55.94386613511521,11595
2020-12-30,54.53593063354492,56.50895653288361,53.98999693899274,55.541601426954706,41190
2020-12-31,54.488037109375,55.541596015625196,54.11450394987801,55.16805920249191,15910
2021-01-01,54.60297393798828,56.12584254786792,53.76013112955877,54.43057709589233,33730
2021-01-04,58.74058151245117,58.95129038533876,54.14323988349617,54.602973315664364,238850
2021-01-05,61.163761138916016,62.25562850034013,55.93428922176022,55.93428922176022,490160
2021-01-06,61.460670471191406,63.17509558497609,58.80762612424299,60.91473678859977,159060
2021-01-07,61.01051330566406,62.83029092340972,60.34006738180562,62.83029092340972,52280
2021-01-08,59.497222900390625,62.064074240309246,59.38229045800624,62.064074240309246,50410
2021-01-11,59.03749084472656,60.340070734043316,57.85942323549829,59.76540485517371,43050
2021-01-12,59.19073486328125,59.87075700051441,57.868998967775454,58.42451247952301,20540
2021-01-13,58.58733367919922,60.636983598450136,58.424513019611425,59.219471261984474,29770
2021-01-14,58.386199951171875,58.778889147865954,58.04139896799922,58.52986824537265,18160
2021-01-15,57.11235427856445,58.606486957487746,56.50895257550276,58.37662207779327,43680
2021-01-18,58.0605583190918,59.190737760569306,56.135424257314824,56.70051397805358,33900
2021-01-19,58.11802291870117,59.382290752100126,57.849846000597296,58.44366788510008,16530
2021-01-20,58.11802291870117,58.989601556175245,57.677445509348665,58.989601556175245,12960
2021-01-21,57.49546432495117,58.6160675013391,56.80586602388733,58.453243193752016,16535
2021-01-22,56.585575103759766,58.34788464576159,55.57032822732993,55.57032822732993,25045
2021-01-25,54.200706481933594,57.42842025572765,53.73139322731931,56.796286346711064,23840
2021-01-27,53.9037971496582,55.560754264376776,53.34828726872275,53.34828726872275,63585
2021-01-28,55.187217712402344,58.23295482487093,52.677838084833915,57.141087492785296,26055
2021-01-29,54.181549072265625,56.49937578145875,53.33870266404664,56.32697529674041,18840
2021-02-01,55.70442199707031,59.36313718942664,54.59339859290405,54.59339859290405,9880
2021-02-02,55.560752868652344,56.700512107975115,55.16806366235403,55.560752868652344,9375
2021-02-03,57.54335403442383,58.69268571099572,54.6125494904384,55.23510353964212,37105
2021-02-04,60.43584442138672,62.05449302820848,55.93428671593839,58.23295378079015,236830
2021-02-05,59.621734619140625,61.77673707525414,58.95128867984469,60.58908966961821,79100
2021-02-08,59.93780517578125,61.58518604909805,59.573848171612916,61.29784945685979,17765
2021-02-09,58.683109283447266,59.870752985212704,58.52028498264809,59.47806381152048,18700
2021-02-10,58.271270751953125,58.99918113745643,57.07404707908562,58.309582786357694,19625
2021-02-11,58.07013702392578,60.014427065084384,56.853757355386264,58.62564689841254,69910
2021-02-12,57.54335403442383,59.765400634462715,56.98784055759596,58.022243450874214,65755
2021-02-15,55.52244186401367,57.27517528362551,55.12017284161391,57.27517528362551,54590
2021-02-16,55.809776306152344,58.61606874349917,54.89988563078234,55.75230825749735,751865
2021-02-17,57.71575164794922,60.14851079347603,56.76755263651804,57.36137449797448,227020
2021-02-18,57.342220306396484,58.18506674063709,56.94953111322241,56.94953111322241,23165
2021-02-19,58.79804611206055,59.13327091938867,57.16024506921906,57.514622239355376,171620
2021-02-22,59.06622314453125,60.2442944094295,58.23295652264109,58.721425808796276,212160
2021-02-23,59.24820327758789,60.244294209435225,58.424512839854,59.765404759928224,40430
2021-02-24,57.98393249511719,60.23471133268601,54.3347937588383,60.23471133268601,353585
2021-02-25,56.96868896484375,58.156336417434886,56.863332700464305,58.00309193842021,20410
2021-02-26,56.240779876708984,58.04140163250382,55.570333895721404,57.1410907546064,24170
2021-03-01,57.80195617675781,58.42451393423298,55.6948454823669,56.40359983487683,21000
2021-03-02,56.12583923339844,58.80762294036194,55.93428638601793,58.80762294036194,19420
2021-03-03,56.307823181152344,57.188978027507765,55.93428998960443,56.71966840609917,19785
2021-03-04,56.643043518066406,57.46673395601784,56.12584203558947,57.083620934856434,21445
2021-03-05,55.99175262451172,57.06446760411307,55.742731722526415,55.742731722526415,8260
2021-03-08,56.106689453125,57.332645270222926,55.551175939979665,55.551175939979665,10120
2021-03-09,55.666107177734375,56.920798818972365,55.57033075171347,56.29824108892712,10445
2021-03-10,57.27517318725586,57.75406260128582,55.75230470449514,57.04530831455779,42610
2021-03-12,58.80762481689453,59.84202410957482,56.346133382418664,57.94562236163056,80110
2021-03-15,60.48373794555664,61.08713601145435,58.232955377481794,59.20031409571052,878130
2021-03-16,61.757591247558594,64.75543679530983,59.97611812379109,59.98569795953496,407910
2021-03-17,59.35355758666992,62.533383134400324,58.89382416871767,62.25562638595945,56035
2021-03-18,57.945621490478516,61.29784752711777,56.50895318906169,59.190733287645806,825760
2021-03-19,57.878578186035156,59.09495780575658,56.50895409119494,57.93604623431838,22805
2021-03-22,57.21744155883789,59.10362642193483,56.692424509393554,59.10362642193483,24780
2021-03-23,56.95493698120117,58.32582209459643,56.546586251214315,57.373004960918415,12105
2021-03-24,56.88687515258789,59.05501608909252,55.72016726442484,56.60492284797704,28240
2021-03-25,55.924339294433594,57.13966306984581,55.03958373428845,57.13966306984581,31985
2021-03-26,57.616065979003906,59.30779824950065,56.00211620778228,56.78964732301116,262430
2021-03-30,55.934059143066406,59.113346521536315,55.661827809614444,58.78277831282732,18110
2021-03-31,57.0910530090332,60.01755113845023,54.74790883021707,56.66325665031018,77850
2021-04-01,60.02727508544922,63.0607222681349,57.94663761316672,57.94663761316672,101435
2021-04-05,62.06901550292969,62.953771055900916,59.72587143128895,59.72587143128895,579210
2021-04-06,62.87598419189453,64.23714819842237,61.48565731273021,61.48565731273021,715825
2021-04-07,62.61348342895508,63.78019130555918,61.368989340304076,63.7218581370533,725285
2021-04-08,63.021827697753906,63.85797102605859,62.28290878530494,62.28290878530494,384885
2021-04-09,75.62229919433594,75.62229919433594,62.788484148687054,62.79820139731278,1838740
2021-04-12,69.80819702148438,75.23339643724813,68.34980856630919,74.08613055580042,408230
2021-04-13,73.10415649414062,74.28058899257002,69.79847441463995,69.79847441463995,414565
2021-04-15,75.4278564453125,76.47789796568868,72.49163005512143,72.53052130599622,404470
2021-04-16,75.69036102294922,77.76127742270118,72.15133888645694,76.61401151574506,287815
2021-04-19,73.48333740234375,74.86394340963872,71.94716639367877,73.89168440431874,190920
2021-04-20,72.42357635498047,76.22511289534816,71.94717148562619,72.91943055975626,146705
2021-04-22,72.89998626708984,73.63889779857726,70.59572966608212,72.23884982151048,251750
2021-04-23,73.78473663330078,75.40840742081869,72.8999847799443,72.8999847799443,208370
2021-04-26,78.6265869140625,79.66690373297929,73.79445856398492,73.79445856398492,506695
2021-04-27,79.3655014038086,81.47530912191681,78.72381430564144,80.4544341803242,224485
2021-04-28,78.9571533203125,81.53364118063423,77.50848947222876,81.53364118063423,257930
2021-04-29,77.66404724121094,79.9585791039269,76.42928155925458,79.72523901791695,208710
2021-04-30,76.05982971191406,79.33633800469487,75.69036652086011,78.03351442165695,191600
2021-05-03,76.56539154052734,77.74182396803627,75.07783654886519,77.58626639483319,157295
2021-05-04,74.26114654541016,78.09184972964535,73.11388052371144,78.09184972964535,132300
2021-05-05,74.71810913085938,76.57512754204238,74.28059551010588,75.81676664327065,167795
2021-05-06,74.25142669677734,75.7487065315272,73.89168817605729,75.7487065315272,132575
2021-05-07,75.78759002685547,76.99319659037293,73.92085442997073,75.04867848918101,208375
2021-05-10,77.49877166748047,79.9196947400336,75.77787633102662,77.18764905340838,363110
2021-05-11,89.5256118774414,92.99657626412572,77.62515619359723,77.74182994578113,1227955
2021-05-12,92.07292938232422,101.11494154530129,90.93538807019908,95.22305405586017,1044905
2021-05-14,89.71033477783203,93.72576920018747,87.26997002557329,93.27853094976061,320540
2021-05-17,92.80211639404297,94.88275001154872,89.34087680935998,93.08407238752237,298555
2021-05-18,93.72576904296875,96.7981036244098,90.42008696085051,93.31742204340495,231855
2021-05-19,94.90220642089844,95.83557421834558,93.3174268405061,93.38548467726532,203790
2021-05-20,96.32170104980469,97.20646032068319,94.21190075151425,95.47583302995082,222540
2021-05-21,97.23562622070312,109.67081991953552,95.28138352250686,96.9731121325698,606000
2021-05-24,100.17184448242188,101.00798782334789,97.7411969606015,98.50928246762645,303175
2021-05-25,101.14410400390625,102.26220335316141,100.14267840667908,100.19129432446097,248300
2021-05-26,99.90933990478516,101.9413577150344,97.7314743388773,101.15383027516238,273165
2021-05-27,99.24820709228516,101.56218099558927,97.6148115670858,100.13295898382133,218805
2021-05-28,100.64825439453125,102.06775914646528,97.76065122392028,98.24678075279557,305865
2021-05-31,97.4397964477539,99.7440454897427,95.7480678945696,99.7440454897427,213780
2021-06-01,97.44952392578125,98.1981601003612,94.23134155565155,97.48840775859917,205815
2021-06-02,96.1175308227539,98.178722690859,95.4855609531122,97.68286849557116,185580
2021-06-03,99.33570098876953,100.92048791791828,96.44809055044695,97.02172722194334,248785
2021-06-04,102.18441772460938,105.97622924537883,99.39403918816735,99.41348110403656,408555
2021-06-07,105.39288330078125,106.76376471442222,102.29137453414094,102.29137453414094,208720
2021-06-08,106.0442886352539,107.91102413150841,102.67054872471472,105.97623080209091,231165
2021-06-09,102.16497802734375,108.54299472656969,101.09549460537562,104.80952370782695,208815
2021-06-10,103.27335357666016,106.15123936581747,101.64968280475426,106.15123936581747,208510
2021-06-11,103.10807037353516,105.58732638386176,101.52328344916126,105.42204413338949,172040
2021-06-14,105.295654296875,106.85126723740343,101.02743781423095,104.21644619675112,262615
2021-06-15,105.99567413330078,106.82210022698833,103.7303162747766,104.80952437058855,271555
2021-06-16,108.97079467773438,112.00423812666524,104.61507092694562,106.65681342166782,354965
2021-06-17,111.37226867675781,113.55985137293183,108.3388180010075,109.54441705437415,325030
2021-06-18,111.75145721435547,115.30992146846184,105.73317134090422,115.30992146846184,234530
2021-06-21,111.84867858886719,113.36540028690239,106.95821690344803,109.86526929726472,226775
2021-06-22,110.87641906738281,114.43488320847698,108.50410469482162,114.13348528721629,217440
2021-06-23,108.20270538330078,113.41401423517503,106.95821504573334,113.41401423517503,167800
2021-06-24,109.31108093261719,112.59731372028521,107.0943315737851,109.18468993154258,154780
2021-06-25,107.97908020019531,110.7986327324053,107.00682121789859,110.25417007599827,230220
2021-06-28,109.17496490478516,109.94305041127943,105.97623187814982,107.97908306106683,215240
2021-06-29,110.2930679321289,112.7820487022228,107.92075349954078,109.8652715806136,194865
2021-06-30,113.04454803466797,115.07657315459389,111.32365290853697,113.17094644908398,258380
2021-07-01,113.79319763183594,114.72656540944406,111.82923023953215,113.08344527693461,197150
2021-07-02,109.9236068725586,115.1446406914734,107.45406797176685,114.39600447960937,205935
2021-07-05,110.04027557373047,113.17095078771274,107.35683861635314,111.459772844976,143800
2021-07-06,108.163818359375,111.00281298009867,105.58733041602909,110.4389009558083,188570
2021-07-07,107.5610122680664,109.18469046225007,106.63736916997941,108.09575769395738,117465
2021-07-08,104.99425506591797,108.57216874614326,104.06088724730459,108.3096620606184,186995
2021-07-09,104.3525619506836,107.86241759129646,103.09834693011646,107.86241759129646,184500
2021-07-12,104.32339477539062,107.59990289284059,103.05945509486402,106.30679662884373,178640
2021-07-13,106.15123748779297,108.89300756000462,104.3233932455677,105.6359414067147,259580
2021-07-14,107.5221176147461,109.08745517436695,105.39287548118676,108.40687685181327,164810
2021-07-15,108.494384765625,109.865273598479,106.46236689410135,108.8541232876199,149800
2021-07-16,106.42346954345703,109.25274680178086,105.538717708245,108.69855946696194,184930
2021-07-19,106.37486267089844,108.11519978469885,105.39287898620144,107.33739702130572,171755
2021-07-20,106.82210540771484,110.19583810916772,105.3151009002238,106.89016324508715,195990
2021-07-22,107.67768859863281,111.20698624077667,106.89987840012145,109.41803316904745,215270
2021-07-23,106.5693130493164,109.6708217338643,105.97623444660823,108.50410644527135,601730
2021-07-26,107.59990692138672,108.31938395674563,106.09290984960342,107.81380509850705,173455
2021-07-27,107.7554702758789,110.82780495917302,107.14294233847939,107.97908569925671,180450
2021-07-28,109.77777099609375,111.42088371808782,108.69856287585178,109.43747440028496,192505
2021-07-29,120.01565551757812,121.27958778992914,108.91245189804744,111.29449094204138,1347145
2021-07-30,123.01993560791016,125.28530095990573,118.33364731416172,121.14347535692957,401170
2021-08-02,134.83287048339844,135.92181064737122,125.20751235440117,125.20751235440117,346615
2021-08-03,129.64100646972656,135.90235656048065,127.365924058513,135.90235656048065,282470
2021-08-04,130.2924346923828,132.781430412799,129.21322651417967,130.28271744230756,211040
2021-08-05,129.86465454101562,133.79257476024682,127.60900631782603,133.58839382251986,197380
2021-08-06,135.2898406982422,135.90236864630825,130.41882820482354,132.18834679457183,232425
2021-08-09,135.42596435546875,139.9955940223477,132.2272384241501,136.50517255661512,196060
2021-08-10,130.8757781982422,137.66214153320996,123.86579204037564,135.33844322999855,220660
2021-08-11,128.95071411132812,134.16202287176048,120.17120923338234,134.0939576216762,251545
2021-08-12,139.32472229003906,141.17200851713596,132.28556155569416,133.77311668821318,314455
2021-08-13,138.97470092773438,142.12481052714915,138.25522394200036,141.94981103184597,221310
2021-08-16,141.94009399414062,151.28350339610083,137.20518266796137,139.13026613213046,433475
2021-08-17,134.40509033203125,141.94009762863288,132.80085407081256,141.94009762863288,216365
2021-08-18,139.29556274414062,141.73592769764136,134.85233162116748,137.088530475455,240750
2021-08-20,139.81085205078125,141.39562418800176,137.9246671512164,140.9775599244361,199160
2021-08-23,135.91207885742188,141.54146676598137,131.6730290310185,141.54146676598137,197650
2021-08-24,137.12741088867188,138.44968379977573,135.92181915255966,136.10655074709192,175645
2021-08-25,138.3427276611328,141.54146810395272,134.78427096836134,138.41079291270117,187075
2021-08-26,139.87890625,145.64441019170704,136.99129565423453,136.99129565423453,247180
2021-08-27,139.33444213867188,142.72763156533483,139.03304420672822,139.81085441414473,172080
2021-08-30,141.14283752441406,143.3109709446948,138.64413960400884,140.40392602375428,198705
2021-08-31,139.30526733398438,142.5331743118696,138.07049425890227,141.6581323168489,173115
2021-09-01,141.10394287109375,143.6998724268117,140.1997343542179,140.89004472024112,215105
2021-09-02,141.34703063964844,147.78338104022578,140.13170678240974,141.05534994681187,228580
2021-09-03,140.9095001220703,142.89291693595752,140.20948723919398,141.50257874914982,186250
2021-09-06,142.90261840820312,144.8471363366579,141.50256312603656,142.9220677414261,198540
2021-09-07,142.4067840576172,144.87631551383038,141.7553722752125,142.90263083170248,152975
2021-09-08,147.49168395996094,151.67240053145247,144.86658768709242,147.7833646203896,749610
2021-09-09,146.2374725341797,153.04328519833518,144.72075094270411,147.49168005467087,312635
2021-09-13,149.4848175048828,151.66268295109788,145.061036198615,146.81110532186864,886345
2021-09-14,148.01670837402344,151.63351286672,146.35413903645554,149.92232761439388,522800
2021-09-15,146.73333740234375,149.5042816924289,145.8388608361416,149.12510124767476,226535
2021-09-16,145.99441528320312,148.16254870346262,144.67214244722305,147.78336828614823,222225
2021-09-17,139.54833984375,147.1027967936735,138.06078468852317,147.1027967936735,212575
2021-09-20,139.76222229003906,141.93035556710447,134.91064485028872,140.97754596212636,257805
2021-09-21,141.50257873535156,143.30126395178507,139.03304722141465,140.00530629289307,204075
2021-09-22,140.25808715820312,143.64155938070334,139.0524954141937,143.27209618921867,245080
2021-09-23,138.71218872070312,143.4957011849572,137.08851798300773,140.47197512396892,491260
2021-09-24,145.2554931640625,147.58892373762097,138.06078227545527,142.7276285870768,325165
2021-09-27,149.9028778076172,151.67239621786283,144.21517185074387,145.83884251717578,424145
2021-09-28,150.4862518310547,154.40445454434501,147.98755383252626,151.662691787744,230275
2021-09-29,149.202880859375,152.0613100144969,146.81111706044106,151.55574598829608,217585
2021-09-30,155.046142578125,157.50595664004663,147.09305631233693,149.14452337804374,269490
2021-10-01,155.2017059326172,157.8948526292679,152.2557624061113,154.55029419540412,283775
2021-10-04,155.0364227294922,157.5059539991451,153.61691809793163,157.49623675017014,259420
2021-10-05,153.96693420410156,156.51424800978683,153.4127394589286,153.4127394589286,167890
2021-10-06,155.57115173339844,157.03927226606257,153.61691655346465,154.47250919048776,218640
2021-10-07,163.4756317138672,165.28403409205893,156.60176812814325,159.4310306132132,364340
2021-10-08,165.87710571289062,169.17306307243376,159.66437140382274,163.53395800292034,249965
2021-10-11,169.84393310546875,171.76900183978316,166.5771421562254,169.69808534900073,262870
2021-10-12,171.12730407714844,172.67320718767112,168.97861995951803,171.10786957838368,198085
2021-10-13,173.32461547851562,175.00661938870178,171.1175834022862,171.8953935666683,254600
2021-10-14,176.02749633789062,177.72894960162375,174.0343624047042,177.72894960162375,227020
2021-10-18,174.88995361328125,179.4790172787019,173.06210194648804,179.4790172787019,246750
2021-10-19,171.05926513671875,179.30401799216128,169.1730801453271,179.30401799216128,191345
2021-10-20,166.849365234375,171.77871058051815,162.92144545729334,170.33977143471535,190490
2021-10-21,170.2814483642578,171.117591735476,165.77016699374238,166.6451941991005,177885
2021-10-22,171.1078643798828,172.74125235621275,167.19937910010077,171.61342837132125,176120
2021-10-25,169.4064178466797,171.506486065578,164.57428930587812,171.10787114032826,182030
2021-10-26,169.16336059570312,170.02867057287287,167.3257915504552,169.46475853312802,184280
2021-10-27,175.03578186035156,180.45127146526863,166.64518216938802,170.15503765810502,543745
2021-10-28,171.20509338378906,178.5067683793966,170.17450115947324,178.5067683793966,293480
2021-10-29,175.3566436767578,176.56225024521063,171.3217745344655,173.07182896430575,240550
2021-11-01,178.01089477539062,179.85819575620155,175.2010668899706,175.9788770484439,172615
2021-11-02,183.50418090820312,184.72922198691677,175.04551519093175,178.89566760838255,236225
2021-11-03,188.88076782226562,190.56277180723768,182.43468564081527,184.7292175682406,279745
2021-11-04,187.51959228515625,190.56276776260117,185.50702382987612,190.56276776260117,86130
2021-11-08,181.32630920410156,191.16556584626315,180.64573084979116,188.22935425545322,169205
2021-11-09,187.20848083496094,196.19214485620867,182.18190338604956,184.70976798491552,321710
2021-11-10,184.4180908203125,189.5905161248595,182.0360590976378,188.423808223498,154170
2021-11-11,183.69862365722656,187.3056963536995,182.39580011644372,186.28483623973253,211590
2021-11-12,183.27081298828125,186.67371933023873,181.82214180478425,181.82214180478425,228945
