Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,182.8999938964844,182.8999938964844,175.3000030517578,176.64999389648438,176.17938232421875,35196,180.65749893188476,,181.19378325261152,,,43.933287812522146,,,,187.10670960747092,180.65749893188476,174.2082882562986,9.07861800329853,39.184181732813876,29.96602581339245,-271507.0,-93.58071807061178,-65.41220068976308,183.9202394313693,-0.3641196569720855,57006239744,38.318996,5.58,3.639923,0.05
2021-02-12,178.25,178.25,175.0,175.89999389648438,175.431396484375,26305,180.2099983215332,,180.68961283774226,,,43.227573751718374,,,,186.67549433565188,180.2099983215332,173.7445023074145,8.662288145920064,42.353631355596924,36.81423996912468,-297812.0,-127.95424933843859,-68.10037332084923,183.82364808810888,-0.3642891102264828,57006239744,38.318996,5.58,3.639923,0.05
2021-02-15,175.5500030517578,184.3500061035156,175.5,180.8999938964844,180.41807556152344,75243,180.02499771118164,,180.70964912905103,,,49.097923643296404,,,,186.18182505314556,180.02499771118164,173.86817036921772,8.675696571462602,38.76940118081539,40.10240475640874,-222569.0,-20.016650405507068,-50.17922244694146,183.69727665261848,-0.35936438346392047,57006239744,38.318996,5.58,3.639923,0.05
2021-02-16,183.0,183.0,178.60000610351562,179.1999969482422,178.7226104736328,23478,179.93499755859375,,180.56587273087877,,,47.30685023384845,,,,186.08480423588216,179.93499755859375,173.78519088130534,8.370289237535586,41.19075579562259,40.77126277734498,-246047.0,-16.45323714435058,-56.272402805867735,183.6598365010767,-0.35483203218020215,57006239744,38.318996,5.58,3.639923,0.05
2021-02-17,180.0,181.8999938964844,172.60000610351562,174.64999389648438,174.18472290039062,22631,179.57249755859374,,180.00245569903169,,,42.80591958751752,,,,186.06160441456075,179.57249755859374,173.08339070262673,8.436696277209384,36.3731151095759,38.77775736200464,-268678.0,-113.75609299148482,-72.58066103932615,183.58408573552535,-0.34397297611497624,57006239744,38.318996,5.58,3.639923,0.05
2021-02-18,181.25,181.8000030517578,174.75,175.85000610351562,175.3815460205078,25063,179.2949981689453,,179.60698430898253,,,44.31082003136353,-2.209233591168669,-2.2679719698752954,0.05873837870662646,185.9210017983402,179.2949981689453,172.66899453955043,8.34479005421396,28.986047414584775,35.516639439927765,-243615.0,-76.736527661248,-68.27954107677856,183.51436159844957,-0.3399885183384448,57006239744,38.318996,5.58,3.639923,0.05
2021-02-19,181.0,181.0,174.14999389648438,175.0500030517578,174.5836639404297,27110,178.93499832153321,,179.17298609400876,,,43.489278441964416,-2.2893560010037675,-2.27224877610099,-0.017107224902777496,185.66129849925812,178.93499832153321,172.2086981438083,8.238019772021222,21.985772315492056,29.114978279884255,-270725.0,-87.37874962028383,-71.14693615480621,183.43177953404958,-0.3174147333937053,57006239744,38.318996,5.58,3.639923,0.05
2021-02-22,175.0,179.75,175.0,175.75,175.2818145751953,24920,178.6824981689453,,178.8469874183889,,,44.459604997185444,-2.270200229350962,-2.2718390667509842,0.0016388374000220196,185.48847224365034,178.6824981689453,171.87652409424027,7.988875502591134,26.266344317279717,25.746054682452193,-245805.0,-75.89705193248365,-68.63798597066159,183.3587303156283,-0.31635453416760023,57006239744,38.318996,5.58,3.639923,0.05
2021-02-23,178.39999389648438,178.85000610351562,172.1999969482422,173.5,173.0377960205078,26513,178.3349983215332,,178.33775052139947,,,41.96530599273661,-2.4088080979494464,-2.2992328729906766,-0.10957522495876981,185.4473190115058,178.3349983215332,171.22267763156057,7.893242192068442,21.51385200577836,23.255322879516722,-272318.0,-116.28731964406869,-76.70250386392003,183.2596781331586,-0.3085411721922609,57006239744,38.318996,5.58,3.639923,0.05
2021-02-24,177.4499969482422,177.4499969482422,172.8000030517578,173.5,173.0377960205078,18699,178.03249816894532,,177.8770123765043,,,41.96530599273661,-2.4899532018605157,-2.3373769387646446,-0.15257626309587113,185.4216303698649,178.03249816894532,170.64336596802573,7.6615815995267225,19.07740266873024,22.285866330596118,-272318.0,-109.15195496302319,-76.70250386392003,183.18902286874973,-0.30835011005518753,57006239744,38.318996,5.58,3.639923,0.05
2021-02-25,180.0,183.5,172.5,178.4499969482422,177.974609375,24186,178.0449981689453,,177.93158233571742,,,49.23240802135499,-2.1302813392318,-2.2959578188580756,0.16567647962627552,185.43606707409103,178.0449981689453,170.6539292637996,7.900040056703385,27.41783565191929,22.669696775475973,-248132.0,-18.16147094350811,-58.96057543695388,183.13649989667007,-0.28841515377926247,57006239744,38.318996,5.58,3.639923,0.05
2021-02-26,179.0,179.5,175.1999969482422,175.60000610351562,175.1322021484375,23183,177.9824981689453,,177.7095274564601,,,45.68530877266211,-2.0515601314612013,-2.247078281378701,0.1955181499174996,185.43382493626177,177.9824981689453,170.53117140162885,7.64289455635013,32.979992630528535,26.491743650392703,-271315.0,-50.31404028168808,-69.17559862047393,183.0734885216556,-0.28909724976713125,57006239744,38.318996,5.58,3.639923,0.05
2021-03-01,179.10000610351562,185.0,170.10000610351562,174.10000610351562,173.63621520996094,73500,177.75499877929687,,177.36576351808444,,,43.89285259722311,-2.086162488547359,-2.2148951228124325,0.12873263426507364,185.38657040790335,177.75499877929687,170.1234271506904,8.161258794931147,37.4146455420256,32.60415794149116,-344815.0,-54.35899351426574,-77.0369918258102,182.87055675073364,-0.29904275453443424,57006239744,38.318996,5.58,3.639923,0.05
2021-03-02,174.0,183.0,171.0500030517578,178.4499969482422,177.974609375,93198,177.4624984741211,,177.46902384476613,,,50.01738231304317,-1.7424908492087923,-2.1204142680917046,0.37792341888291237,184.49299263271797,177.4624984741211,170.43200431552424,8.431882948739078,37.65814900586358,36.017595726139255,-251617.0,-23.00074532021469,-43.959770032545265,182.67116594844015,-0.28044960830619375,57006239744,38.318996,5.58,3.639923,0.05
2021-03-03,178.10000610351562,183.5,173.6999969482422,174.4499969482422,173.98524475097656,41921,177.1874984741211,,177.1814974736686,,,45.13811808294727,-1.77246331583288,-2.05082407763994,0.2783607618070598,184.23752340109908,177.1874984741211,170.13747354714312,8.529605813240417,37.360153311636466,37.477649286508566,-293538.0,-26.945837197268037,-70.80541861327248,182.58157313563967,-0.2434200651313818,57006239744,38.318996,5.58,3.639923,0.05
2021-03-04,175.85000610351562,176.35000610351562,173.0,173.39999389648438,172.93804931640625,25071,176.56999816894532,,176.82135427584154,,,43.92674571804555,-1.8595079326633766,-2.012560848644627,0.1530529159812506,182.60186161836353,176.56999816894532,170.5381347195271,8.159634405402931,35.794129835621455,36.93747738437384,-318609.0,-111.13413429580055,-77.85242184731783,182.5005256100142,-0.28936629286481585,57006239744,38.318996,5.58,3.639923,0.05
2021-03-05,175.3000030517578,185.0,171.60000610351562,177.14999389648438,176.67807006835938,80664,176.35249786376954,,176.85265328733135,,,49.17305193910854,-1.6073690092950983,-1.9315224807747213,0.32415347147962303,181.9561079982602,176.35249786376954,170.7488877292789,8.533945797623035,32.88584441217452,35.34670918647749,-237945.0,24.96050227915302,-52.68462630288606,182.36141258746198,-0.25436785767866027,57006239744,38.318996,5.58,3.639923,0.05
2021-03-08,180.8000030517578,180.8000030517578,173.0,173.89999389648438,173.43670654296875,31571,176.12499771118163,,176.5714476310602,,,45.223909865479165,-1.6507659324761335,-1.8753711711150038,0.22460523863887039,181.7389513912288,176.12499771118163,170.51104403113447,8.48152131577552,29.964332738945398,32.881435662247135,-269516.0,-51.02848255916353,-74.49671577472692,182.28556452471332,-0.24528454003194394,57006239744,38.318996,5.58,3.639923,0.05
2021-03-09,175.9499969482422,178.4499969482422,172.60000610351562,173.0500030517578,172.58900451660156,31109,176.1699981689453,,176.23607195684093,,,44.22357588625565,-1.7337597609582645,-1.847048889083656,0.1132891281253916,181.6690310950737,176.1699981689453,170.67096524281692,8.293554853557739,26.188765913663644,29.679647688261202,-300625.0,-109.74421298014448,-80.20135465331812,182.198826830967,-0.26457915962614603,57006239744,38.318996,5.58,3.639923,0.05
2021-03-10,173.0,175.0,173.0,173.85000610351562,173.3868865966797,15307,175.66749877929686,,176.00882758985756,,,45.446671054584485,-1.715207562495408,-1.8206806237660065,0.10547306127059852,179.9518011056334,175.66749877929686,171.38319645296033,7.844015221160758,16.013992156029918,24.055696936213,-285318.0,-140.24714830355927,-74.83220445556823,182.15267599617883,-0.3773990063154677,57006239744,38.318996,5.58,3.639923,0.05
2021-03-12,174.8000030517578,202.0,173.10000610351562,185.8999938964844,185.40475463867188,389386,176.12999877929687,,176.95084342858394,,,59.76015921600316,-0.7198732518675115,-1.6005191493863076,0.8806458975187961,182.31444324561963,176.12999877929687,169.9455543129741,9.348013697969588,24.883791024942564,22.36218303154539,104068.0,356.6243299401962,-50.47024822562722,182.75661145857168,-0.2755843938638746,57006239744,38.318996,5.58,3.639923,0.05
2021-03-15,186.5,195.1000061035156,173.3000030517578,176.3000030517578,175.83035278320312,271598,176.14999923706054,179.7109991455078,176.88885863079096,179.7109991455078,,48.77945764706765,-0.6976604747227952,-1.419947414453605,0.7222869397308098,182.33392623574744,176.14999923706054,169.96607223837364,10.23744150895446,25.47184054805047,22.12320790967433,-167530.0,133.4572252562136,-80.56426917083054,182.66147011923343,-0.36299547095325435,57006239744,38.318996,5.58,3.639923,0.05
2021-03-16,179.8000030517578,193.0,175.5500030517578,176.8000030517578,176.32899475097656,95465,175.94499969482422,179.50199920654296,176.88039619469257,179.596842435949,,49.30196610987272,-0.6324207151396308,-1.2624420745908103,0.6300213594511794,181.74541907748406,175.94499969482422,170.14458031216438,10.752624040332154,24.636725363757943,24.997452312250342,-72065.0,131.75548380543876,-78.9968707518136,182.6374659965126,-0.42970232217197585,57006239744,38.318996,5.58,3.639923,0.05
2021-03-17,180.0,185.0,164.39999389648438,167.5,167.05377197265625,126245,175.3599998474121,179.07499908447267,175.98702512853137,179.12245645806863,,40.937019936495325,-1.3159804550350316,-1.2731497506796545,-0.04283070435537706,182.02487556073294,175.3599998474121,168.69512413409126,11.456008473416688,11.705142954324236,20.60456962204423,-198310.0,-147.84952663381148,-91.75530425452305,182.27681535656342,-0.44811295095064324,57006239744,38.318996,5.58,3.639923,0.05
2021-03-18,170.14999389648438,174.9499969482422,155.0,161.6999969482422,161.26922607421875,94937,174.7125,178.5519989013672,174.62635577802763,178.4392227518009,,36.749298547389316,-2.299214335662697,-1.478362667676263,-0.8208516679864339,183.65463946521788,174.7125,165.77036053478213,12.062721935904223,12.261905090882166,16.201257802988128,-293247.0,-304.77059639780293,-85.74468734416557,181.806584963298,-0.4390943956798516,57006239744,38.318996,5.58,3.639923,0.05
2021-03-19,162.0,173.60000610351562,154.89999389648438,165.25,164.8097686767578,85414,174.18249969482423,178.1469989013672,173.73336951345357,177.92199833016167,,40.74481653808091,-2.760161271220369,-1.7347223883850842,-1.0254388828352847,184.00529227862378,174.18249969482423,164.35970711102468,12.536814098127582,16.082094807617604,13.349714284274683,-207833.0,-223.10282827953608,-78.02546759597324,181.41934560970603,-0.4060463030577371,57006239744,38.318996,5.58,3.639923,0.05
2021-03-22,165.25,172.8000030517578,161.14999389648438,169.0500030517578,168.5996551513672,41818,173.88249969482422,177.78999908447267,173.2873346123397,177.57407694669484,,44.76686536043982,-2.786713056816552,-1.9451205220713779,-0.8415925347451743,183.94456936699953,173.88249969482422,163.8204300226489,12.473470887923714,25.713571456309097,18.01919045160297,-166015.0,-136.4184968475369,-69.95752161013573,181.26960784094146,-0.3807445735068311,57006239744,38.318996,5.58,3.639923,0.05
2021-03-23,172.39999389648438,175.89999389648438,166.10000610351562,168.14999389648438,167.70205688476562,35679,173.50249938964845,177.44199890136719,172.79806406797252,177.20450506237287,,44.005013013115054,-2.8475539262163636,-2.125607202900375,-0.7219467233159884,183.82444001278654,173.50249938964845,163.18055876651036,12.282507809712644,35.63510878059576,25.81025834817417,-201694.0,-83.99471191016248,-71.86836882594163,181.1663422918212,-0.38050167950113367,57006239744,38.318996,5.58,3.639923,0.05
2021-03-24,156.10000610351562,169.0,153.0,156.39999389648438,155.98333740234375,101609,172.64749908447266,176.86999877929688,171.23634309925936,176.38864187939686,,35.508794464649405,-3.8000924543647727,-2.4605042531932546,-1.3395882011715181,185.3800358984607,172.64749908447266,159.9149622704846,12.548042966161741,32.00206306552854,31.11691443414448,-303303.0,-205.32187556454275,-93.06123694595026,180.61208237071372,-0.3885602563364761,57006239744,38.318996,5.58,3.639923,0.05
2021-03-25,160.0,166.89999389648438,154.5500030517578,160.4499969482422,160.02255249023438,30550,171.99499893188477,176.39999877929688,170.20907203725773,175.7635969801359,,39.821659761899255,-4.180000260558899,-2.8044034546663834,-1.3755968058925152,185.77995188913226,171.99499893188477,158.21004597463727,12.533896386059228,30.46660331373548,32.70125838661994,-272753.0,-152.79641341585167,-84.79592459542411,180.45982262689037,-0.37903362784179556,57006239744,38.318996,5.58,3.639923,0.05
2021-03-26,165.0,165.0,158.0,160.14999389648438,159.72335815429688,65645,171.0799987792969,175.94999877929686,169.2510645952793,175.15129881999272,,39.6103453907773,-4.453945363437413,-3.134311836420589,-1.3196335270168236,185.44674705077676,171.0799987792969,156.713250507817,12.138618072769281,26.20085813498011,29.556508171414723,-338398.0,-125.17863246605198,-85.40817572146047,180.14708911769762,-0.3856389148415759,57006239744,38.318996,5.58,3.639923,0.05
2021-03-30,161.89999389648438,170.0,159.14999389648438,164.85000610351562,164.4108428955078,46079,170.54249877929686,175.54999877929689,168.8319161674923,174.74732655660145,,44.5727377633554,-4.242887756716527,-3.3560270204797766,-0.8868607362367507,184.99671267704858,170.54249877929686,156.08828488154515,12.046574360679733,38.50073362145131,31.72273169005565,-292319.0,-76.49501311524172,-75.8163140744579,179.97396690299664,-0.36873446318644976,57006239744,38.318996,5.58,3.639923,0.05
2021-03-31,163.0,169.39999389648438,163.0,167.10000610351562,166.65484619140625,59032,170.19249877929687,175.19999877929686,168.66697235187547,174.4474316368726,,46.825424500103054,-3.8496900562176393,-3.4547596276273493,-0.39493042859028993,184.62417501229632,170.19249877929687,155.76082254629742,11.643247184665778,55.303555600600994,40.00171578567748,-233287.0,-51.68250697075463,-71.22447733976404,179.78365237387175,-0.3430265629909955,57006239744,38.318996,5.58,3.639923,0.05
2021-04-01,168.0,189.3999938964844,166.6999969482422,182.1000061035156,181.6148834228516,104698,170.37499923706054,175.2219989013672,169.94630889965072,174.7475325963488,,58.836525608320464,-2.30117687142544,-3.2240430763869674,0.9228662049615273,185.30351370297552,170.37499923706054,155.44648477114555,12.433015024921238,71.24703062745442,55.017106616502254,-128589.0,76.35649166986725,-40.612232441804906,179.7742763032791,-0.3322716546455284,57006239744,38.318996,5.58,3.639923,0.05
2021-04-05,185.8999938964844,187.9499969482422,169.4499969482422,173.10000610351562,172.63885498046875,66223,170.30749969482423,175.0459991455078,170.24666101430452,174.6829237142769,,51.34285288702917,-1.7796787708454929,-2.9351702152786725,1.1554914444331796,185.17378136245767,170.30749969482423,155.44121802719079,12.86637109456972,70.02784243554457,65.52614288786668,-194812.0,51.146512048551465,-52.25652449053408,179.72950734948708,-0.330332000821969,57006239744,38.318996,5.58,3.639923,0.05
2021-04-06,178.0,178.0,170.64999389648438,171.64999389648438,171.19271850585938,22699,170.21999969482422,174.8509991455078,170.3803117649883,174.56398529004974,,50.23278686852388,-1.466486887808486,-2.6414335497846353,1.1749466619761493,185.0329487489549,170.21999969482422,155.40705064069354,12.472345023780141,56.15487632753304,65.8099164635107,-217511.0,17.741971156114086,-53.37501525878906,179.69682561891105,-0.32934184875509687,57006239744,38.318996,5.58,3.639923,0.05
2021-04-07,173.0,188.9499969482422,170.6999969482422,182.8000030517578,182.31301879882807,70342,170.50250015258788,174.86199920654298,171.5631395065854,174.88696637874418,,57.790158539803805,-0.31493711078834963,-2.176134261985378,1.8611971511970284,186.03152351565916,170.50250015258788,154.9734767895166,12.885034664938702,54.80384790294628,60.32885555534131,-147169.0,88.59217483553562,-18.13184602034791,179.714553700443,-0.3106461405359337,57006239744,38.318996,5.58,3.639923,0.05
2021-04-08,182.9499969482422,182.9499969482422,172.3000030517578,174.39999389648438,173.93540954589844,45282,170.5275001525879,174.7339990234375,171.8333161151472,174.86786941865554,,51.45127439070522,-0.07922292054323066,-1.7567519936969487,1.677529073153718,186.0799136424484,170.5275001525879,154.9750866627274,12.725388895763393,50.08101297033872,53.67991240027269,-192451.0,46.109256168345325,-41.20879811864134,179.68262906871018,-0.3100234302679538,57006239744,38.318996,5.58,3.639923,0.05
2021-04-09,175.0,180.0,171.39999389648438,172.8000030517578,172.33966064453125,37952,170.5150001525879,174.5809991455078,171.92538153768155,174.78677661995368,,50.31909773620077,-0.02127833265936374,-1.4096572614894316,1.3883789288300679,186.0596838119505,170.5150001525879,154.9703164932253,12.430718696317124,42.03341444699891,48.97275844009465,-230403.0,28.295877659772426,-45.60437809944209,179.64113279374962,-0.30844584690399796,57006239744,38.318996,5.58,3.639923,0.05
2021-04-12,172.0,172.35000610351562,165.25,168.3000030517578,167.8516387939453,25233,170.2375,174.3559991455078,171.580107396165,174.53239334276952,,47.17490749077163,-0.33461202212177454,-1.1946482136159002,0.8600361914941257,185.73220729712898,170.2375,154.74279270287104,12.082096150277172,21.32314242924632,37.81252328219467,-255636.0,-28.594517041888878,-57.967017535034465,179.58011085391092,-0.3074525855191814,57006239744,38.318996,5.58,3.639923,0.05
2021-04-13,168.0,171.6999969482422,166.1999969482422,168.14999389648438,167.70205688476562,23417,169.35,174.15499908447265,171.25342992000495,174.2821031684054,,47.069322095676014,-0.5882546798463579,-1.0733695068619917,0.4851148270156338,183.08841776037895,169.35,155.61158223962104,11.611946425257374,14.094998022585001,25.81718496627676,-279053.0,-21.45875767015815,-58.3791306680752,179.5243386624037,-0.35908819093238903,57006239744,38.318996,5.58,3.639923,0.05
2021-04-15,168.5,172.6999969482422,167.25,169.60000610351562,169.148193359375,27014,169.0150001525879,174.00999908447267,171.09596098510121,174.09849151880186,,48.274459065855424,-0.6646033133449407,-0.9916162681585815,0.3270129548136408,182.38089761942746,169.0150001525879,155.64910268574835,11.171807176899147,16.560595165036357,17.326245205622573,-252039.0,-2.725292409492758,-54.39557998080078,179.46755261660113,-0.2717251204199663,57006239744,38.318996,5.58,3.639923,0.05
2021-04-16,172.9499969482422,177.6999969482422,157.25,161.6999969482422,161.26922607421875,163736,168.2599998474121,173.6709991455078,170.2011072673051,173.61227604544658,,42.58551716271211,-1.3470469523944644,-1.062702405005758,-0.2843445473887063,181.48678001488824,168.2599998474121,155.03321967993597,11.834535017709365,18.79099959841934,16.482197595346914,-415775.0,-48.94549431942236,-79.48351284124858,178.98941161180346,-0.2655519620157615,57006239744,38.318996,5.58,3.639923,0.05
2021-04-19,160.0,161.0,155.0,156.39999389648438,155.98333740234375,27810,167.70499954223632,173.11299896240234,168.88671551770312,172.93728458862452,,39.24416405378026,-2.289166320993502,-1.3079951882033067,-0.9811711327901951,181.90824003591783,167.70499954223632,153.50175904855482,11.46778229846171,16.768036958499238,17.37321057398499,-443585.0,-137.10536776803514,-95.93024957883074,178.86455234766902,-0.22532182956124372,57006239744,38.318996,5.58,3.639923,0.05
2021-04-20,157.1999969482422,164.89999389648438,155.64999389648438,159.0,158.576416015625,36294,167.56999969482422,172.6939990234375,167.94512356363617,172.39072440867847,,41.66236399061545,-2.793798771655389,-1.6051559048937232,-1.188642866761666,182.04765602661473,167.56999969482422,153.0923433630337,11.309369277143016,14.449649570663118,16.669562042527243,-407291.0,-101.25009292137968,-88.37209096014173,178.72167366789222,-0.21820068939697773,57006239744,38.318996,5.58,3.639923,0.05
