Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-03,423.7000122070313,433.8999938964844,417.6000061035156,432.25,432.25,194502,0,409.86500091552733,,414.1314082800676,,,66.31476869708007,,,,454.4402546667411,409.86500091552733,365.28974716431355,18.413318632297397,95.06659126851247,90.83451471483478,15847770.0,61.39394170075963,-2.5114069350635013,425.4150958712673,0.009725026539979547,59369250816,15.626043,35.94,1.3227127,
2024-04-04,433.0,470.0,432.9500122070313,467.3999938964844,467.3999938964844,1602110,0,410.94500122070315,,419.20460691020253,,,74.73877070697559,-2.7105437358871995,-13.51027722956653,10.79973349367933,459.7924993289551,410.94500122070315,362.0975031124512,19.79451015856187,94.5314219962918,92.70230877372126,17449880.0,152.6846143195892,-2.7368485300164473,426.7502073790189,0.19938050575011346,59369250816,15.626043,35.94,1.3227127,
2024-04-05,465.9500122070313,473.7000122070313,451.1000061035156,470.6499938964844,470.6499938964844,663563,0,412.21500091552736,,424.1041675755627,,,75.35252446259233,1.438851710276026,-10.520451441598018,11.959303151874044,465.66775684419514,412.21500091552736,358.76224498685957,19.99490272605857,95.49303146673765,95.03034824384729,18113443.0,168.09784390319447,-3.090190408638725,427.41541444855477,0.24728930797066437,59369250816,15.626043,35.94,1.3227127,
2024-04-08,469.1000061035156,490.8500061035156,457.1000061035156,475.0,475.0,734245,0,414.17250061035156,,428.9513897112234,,,76.18650146436445,5.020414421820817,-7.4122782689142515,12.432692690735069,473.48976979993165,414.17250061035156,354.8552314207715,20.977409674197244,90.17861817442655,93.40102387915198,18847688.0,174.5023409494775,-13.681489226123254,428.29752958866794,0.2587858121661108,59369250816,15.626043,35.94,1.3227127,
2024-04-09,479.0,479.0,462.0,467.2000122070313,467.2000122070313,209922,0,415.54750061035156,,432.5941156632051,,,71.51387886843106,7.147048124910327,-4.500412990149336,11.647461115059663,478.34103970214494,415.54750061035156,352.7539615185582,20.693308983183154,80.77056099089073,88.81407021068496,18637766.0,145.21051345620833,-20.414322529558007,428.5173645117854,0.2364036665912484,59369250816,15.626043,35.94,1.3227127,
2024-04-10,466.0,467.5,454.1499938964844,459.0,459.0,152805,0,416.75500030517577,,435.1089617905189,,,66.87061614018369,8.077634261813785,-1.9848035397567116,10.062437801570496,481.87260872716314,416.75500030517577,351.6373918831884,20.16878734892119,64.11063776695477,78.35327231075733,18484961.0,110.64014246238372,-27.49245094994353,428.640298078528,0.22336940052505153,59369250816,15.626043,35.94,1.3227127,
2024-04-12,459.0,459.0,440.1499938964844,442.5499877929688,442.5499877929688,304008,0,418.41999969482424,,435.81763093360934,,,58.64447037427658,7.402421466384453,-0.10735853852847854,7.5097800049129315,484.3823018431878,418.41999969482424,352.4576975464607,20.074588688535076,39.146127208761975,61.34244198886913,18180953.0,69.90759115098483,-43.57240924772035,428.7826556056107,0.23344746894923343,59369250816,15.626043,35.94,1.3227127,
2024-04-15,437.0,443.9500122070313,422.6499938964844,435.1000061035156,435.1000061035156,194015,0,421.0199996948242,,435.7492857116957,,,55.325091100177545,6.194749979452013,1.1530631650676197,5.041686814384393,485.2860828025798,421.0199996948242,356.7539165870686,20.16211937582164,22.66006976995109,41.972278248555924,17986938.0,33.41644968779376,-50.29318622494138,428.8075389439272,0.31910311387646667,59369250816,15.626043,35.94,1.3227127,
2024-04-16,438.9500122070313,451.8500061035156,430.5499877929688,445.6499938964844,445.6499938964844,165021,0,423.66749877929686,,436.69221030072316,,,58.874999605547195,6.019567641500146,2.126364060354125,3.893203581146021,487.40928583470355,423.66749877929686,359.9257117238902,20.24339787115915,21.268394446085683,27.691530474932893,18151959.0,48.757581310177784,-43.109212757132774,428.86469112437436,0.30737103609091543,59369250816,15.626043,35.94,1.3227127,
2024-04-18,443.25,457.0,443.25,450.3999938964844,450.3999938964844,112737,0,426.57249908447267,,437.9977135003195,,,60.400693473039354,6.192634839497941,2.9396182161828883,3.253016623315053,489.6232756052034,426.57249908447267,363.52172256374195,19.779583737504925,40.31478999490481,28.081084736980504,18264696.0,60.391815025287144,-42.94055941110801,428.9246039813191,0.32555020176339716,59369250816,15.626043,35.94,1.3227127,
2024-04-19,448.0499877929688,458.6000061035156,441.0,452.4500122070313,452.4500122070313,147791,0,429.73249969482424,,439.3741229009587,,,61.07192633867263,6.421191685044164,3.6359329099551436,2.7852587750890203,491.3019186780905,429.73249969482424,368.163080711558,19.623899620791406,61.55666759152331,41.046617344171246,18412487.0,55.65519606421397,-45.25632425958455,429.0043488190799,0.3454338130375385,59369250816,15.626043,35.94,1.3227127,
2024-04-22,459.7999877929688,475.6499938964844,455.3999938964844,473.1499938964844,473.1499938964844,286315,0,434.3,,442.5908725195802,,,67.13056174729127,8.178365055670156,4.544419339098146,3.6339457165720095,494.5067748587462,434.3,374.0932251412538,19.87933405426724,79.71223317762569,60.52789692135125,18698802.0,91.16938184592182,-22.75065300933455,429.27974019687093,0.38070384278254676,59369250816,15.626043,35.94,1.3227127,
2024-04-23,472.5,496.4500122070313,472.5,486.3500061035156,486.3500061035156,704963,0,439.5125,,446.7584090513836,,,70.30445463287455,10.514859524320684,5.738507376142654,4.77635214817803,498.78346986222255,439.5125,380.24153013777743,20.17009677946467,87.31251425777936,76.1938050089761,19403765.0,124.47979250034301,-12.110315523855732,430.2321688693635,0.36715685955657407,59369250816,15.626043,35.94,1.3227127,
2024-04-24,482.0,491.6499938964844,476.0499877929688,478.6499938964844,478.6499938964844,148281,0,444.0875,,449.7957028461551,,,66.28369196864699,11.611372911741626,6.913080483262449,4.698292428479177,500.54374540314245,444.0875,387.6312545968575,19.84366173118259,82.61858184927759,83.2144430948942,19255484.0,109.50860081392628,-22.57453003513881,430.4177105340064,0.36210171887446846,59369250816,15.626043,35.94,1.3227127,
2024-04-25,482.6000061035156,497.0,477.0,488.2999877929688,488.2999877929688,239741,0,448.9774993896484,,453.4627776029945,,,68.69967949550774,13.107941341927756,8.15205265499551,4.955888686932246,502.9060081119886,448.9774993896484,395.0489906673082,19.85482875038383,79.01233019864134,82.98114210189941,19495225.0,117.55388977490387,-11.701427697152287,430.74546663772037,0.3515634097323913,59369250816,15.626043,35.94,1.3227127,
2024-04-26,495.6000061035156,512.4000244140625,490.25,507.8500061035156,507.8500061035156,579470,0,454.5399993896484,,458.64251365066315,,,72.93146999776918,15.690633836596703,9.659768891315748,6.030864945280955,508.6605359426295,454.5399993896484,400.4194628366673,20.158057884005963,81.46025402875208,81.03038869222364,20074695.0,151.43573086203304,-5.069656560903034,431.74250738478213,0.38045010116004857,59369250816,15.626043,35.94,1.3227127,
2024-04-29,517.4000244140625,529.7999877929688,492.0,500.2999877929688,500.2999877929688,717905,0,459.29749908447263,,462.60989214040654,,,69.04891384051037,16.933019557372404,11.114419024527079,5.818600532845325,511.9227595836759,459.29749908447263,406.6722385852694,21.41819573464616,74.99944945481177,78.49067789406837,19356790.0,148.44710419488797,-27.5314994683988,433.0050258106672,0.2834161681424728,59369250816,15.626043,35.94,1.3227127,
2024-04-30,567.0,600.3499755859375,549.0999755859375,600.3499755859375,600.3499755859375,8094926,0,468.8349975585937,440.79199951171876,475.7279953256952,440.79199951171876,,82.41140876341024,25.694625406907846,14.030460301003233,11.664165105904614,545.5862489995594,468.8349975585937,392.08374611762804,27.034752310240627,80.1780281494732,78.879243877679,27451716.0,299.06238322960587,-0.0,456.80986383958657,0.664865071740802,59369250816,15.626043,35.94,1.3227127,
2024-05-02,608.0,698.75,601.4500122070312,665.5,665.5,8668972,0,481.1249969482422,446.73899963378904,493.8015195803909,449.6040779622396,,86.49894482571658,37.46346811513689,18.717061863829965,18.746406251306926,593.1033588657126,481.1249969482422,369.14663503077185,32.13227174622791,77.84073513910852,77.67273758113114,36120688.0,332.885724815028,-12.042737872136767,485.59089831085794,0.5392686011929562,59369250816,15.626043,35.94,1.3227127,
2024-05-03,672.0,697.7999877929688,656.0,665.0499877929688,665.0499877929688,3660854,0,493.1574966430664,451.47199951171876,510.1108975053983,458.0529371712878,,86.34967032737342,46.221238857317985,24.21789726252757,22.003341594790417,627.6274360321302,493.1574966430664,358.68755725400257,32.82282289242368,89.61418719317459,82.54431682725209,32459834.0,259.8060946926122,-12.205726715701852,496.40483842132716,0.39238450902394884,59369250816,15.626043,35.94,1.3227127,
2024-05-06,666.0,674.0,620.0,623.1500244140625,623.1500244140625,737567,0,502.7024978637695,455.5429998779297,520.8765286395568,464.5273327494358,,73.61181357916801,49.213555165184516,29.21702884305896,19.996526322125558,645.3748611016413,502.7024978637695,360.03013462589774,34.335478400107704,77.42555751386182,81.62682661538162,31722267.0,166.15243373982943,-27.381374108913818,498.04453773030775,0.3561276591185593,59369250816,15.626043,35.94,1.3227127,
2024-05-07,629.0,642.0,608.7999877929688,634.8499755859375,634.8499755859375,469254,0,511.0749969482422,459.5089996337891,531.7311426344502,471.20665207635744,,74.73267033185779,51.93045373160908,33.75971382076898,18.170739910840098,663.7784549464002,511.0749969482422,358.3715389500842,34.254373672030816,68.19046457972895,78.41006976225509,32191521.0,125.6194624840168,-23.825511374226284,498.99203447846156,0.3299470774542177,59369250816,15.626043,35.94,1.3227127,
2024-05-08,629.9500122070312,665.0,621.0,658.4500122070312,658.4500122070312,1580652,0,520.4649978637696,463.7539996337891,543.7996064032674,478.549528944227,,76.86710950139747,55.34990192599935,38.07775144181505,17.272150484184294,684.729115874915,520.4649978637696,356.2008798526241,34.95048983831433,59.77206085049611,68.4626943146956,33772173.0,120.76180245190666,-15.635300792616391,502.5526961229414,0.3415202262106655,59369250816,15.626043,35.94,1.3227127,
2024-05-09,659.5499877929688,663.7000122070312,625.0,629.5999755859375,629.5999755859375,492013,0,528.1949966430664,467.09299926757814,551.9710701349502,484.47307587135293,,69.17425846382554,55.096761243272,41.48155340210644,13.615207841165557,697.6422285702988,528.1949966430664,358.7477647158339,35.21831286465125,46.417614796838386,58.126713409021114,33280160.0,96.39691877793804,-26.828331489451987,503.56230095026297,0.3293426161536055,59369250816,15.626043,35.94,1.3227127,
2024-05-10,641.9500122070312,673.0,637.0999755859375,657.7999877929688,657.7999877929688,462135,0,537.7249954223632,471.1189990234375,562.0500146738091,491.2702096722006,,72.11223359694424,56.520121952883756,44.489267112261906,12.03085484062185,713.6923049482815,537.7249954223632,361.75768589644497,35.80272083246634,52.368615458973295,52.85276370210257,33742295.0,95.95541354050059,-16.82761914113618,504.61087883624936,0.33182242787189264,59369250816,15.626043,35.94,1.3227127,
2024-05-13,650.0,658.75,615.0,623.5999755859375,623.5999755859375,465561,0,545.9549942016602,474.4179986572266,567.9119157130594,496.45961225705304,,64.12945997016797,54.262980544151105,46.44400979863975,7.818970745511358,721.8212501034955,545.9549942016602,370.08873829982485,36.370383630147316,40.52568968928788,46.437306648366494,33276734.0,68.54512463824334,-33.215480404005525,505.4908632609479,0.31961894504387517,59369250816,15.626043,35.94,1.3227127,
2024-05-14,632.0,642.0,630.0,638.5499877929688,638.5499877929688,154211,0,555.7549942016601,478.1099981689453,574.6393511492413,502.0317838466968,,65.90618583814013,53.06877693223885,47.76896322535957,5.299813706879277,729.3090994901514,555.7549942016601,382.2008889131688,35.08678654328411,46.269907832010546,46.388070993423874,33430945.0,64.81044578955816,-27.03188545453101,505.7896911804478,0.33172661954140203,59369250816,15.626043,35.94,1.3227127,
2024-05-15,660.0,660.0499877929688,625.4500122070312,628.2999877929688,628.2999877929688,171476,0,565.4149932861328,481.58899780273435,579.7498879724534,506.98347811909963,,63.580900844747234,50.710711117410256,48.35731280376971,2.3533983136405467,732.414379876864,565.4149932861328,398.4156066954016,35.05201433204507,28.86245892319967,38.55268548149933,33259469.0,59.66693502304956,-31.770016778819056,506.1231160211681,0.32572010758900316,59369250816,15.626043,35.94,1.3227127,
2024-05-16,637.0,651.5999755859375,622.0,624.5499877929688,624.5499877929688,334777,0,574.359992980957,485.01299743652345,584.0165641458358,511.5939294788592,,62.70918834089277,47.98617851471079,48.28308594595792,-0.2969074312471349,733.731889947841,574.359992980957,414.9880960140731,34.66258299303738,26.666645620061086,33.9330041250904,32924692.0,50.47121330749853,-35.58753583071043,506.74367258214096,0.3115030689247545,59369250816,15.626043,35.94,1.3227127,
2024-05-17,627.7000122070312,637.75,609.1500244140625,617.2000122070312,617.2000122070312,152646,0,582.6999938964843,488.39299743652344,587.1768925326163,515.7353444878071,,60.94547745869877,44.718399323236554,47.57014862141365,-2.851749298177097,732.4164467551889,582.6999938964843,432.9835410377798,34.22953960681596,18.403940397413592,24.644348313558083,32772046.0,36.163446737173985,-39.443766768062275,506.9992967008352,0.3085437986036972,59369250816,15.626043,35.94,1.3227127,
2024-05-21,635.0,640.0,616.1500244140625,620.5,620.5,183108,0,591.1024932861328,491.69499755859374,590.3505218152243,519.8437623510304,,61.46945477913288,41.91180896213905,46.43848068955873,-4.526671727419682,729.0349579885551,591.1024932861328,453.17002858371046,33.488142176753215,18.193133529649476,21.087906515708017,32955154.0,35.44155819316919,-52.28866504123798,507.31559425001024,0.30247711544491507,59369250816,15.626043,35.94,1.3227127,
2024-05-22,615.0,626.0,606.5,614.0,614.0,214225,0,598.1449935913085,495.0589978027344,592.6028530709173,523.5361638274605,,59.76847542817929,38.71676740900409,44.8941380334478,-6.177370624443711,725.2248044071141,598.1449935913085,471.065182775503,32.488989164127986,17.37316994257653,17.990081289879832,32740929.0,19.422505037384855,-87.1017581012732,507.65223419507646,0.2938611990539283,59369250816,15.626043,35.94,1.3227127,
2024-05-23,618.7000122070312,623.9000244140625,590.0,599.2000122070312,599.2000122070312,356688,0,603.7874938964844,498.137998046875,593.2311539410233,526.5033735678359,,55.97066869633879,34.591687195467784,42.8336478658518,-8.241960670384017,720.073889685423,603.7874938964844,487.5010981075459,32.589777396266165,17.0797629791156,17.548688817113835,32384241.0,-1.6073404191122929,-91.46566488977717,508.1507355838683,0.28772433405753145,59369250816,15.626043,35.94,1.3227127,
2024-05-24,590.0,599.0,587.0,593.3499755859375,593.3499755859375,105207,0,609.522492980957,501.2879974365234,593.242470288158,529.1248089410948,,54.49661891237953,30.498909893772634,40.36670027143597,-9.867790377663333,710.9171405913353,609.522492980957,508.1278453705789,31.133365597035098,13.640594038562986,16.031175653418337,32279034.0,-30.857430702962922,-92.70117748742817,508.2797137471672,0.2919405027408255,59369250816,15.626043,35.94,1.3227127,
2024-05-27,597.0,604.0,581.0,589.5999755859375,589.5999755859375,117423,0,614.5874923706054,504.28599670410154,592.8955660308036,531.4963841036376,,53.52352725688125,26.645606766874494,37.622481570523675,-10.976874803649181,700.1366587945095,614.5874923706054,529.0383259467014,30.552410911532593,13.830802162935939,14.85038639353814,32161611.0,-52.28665834336135,-90.65220045006794,508.42052839737363,0.2910361532944326,59369250816,15.626043,35.94,1.3227127,
2024-05-28,593.9500122070312,603.9000244140625,571.4500122070312,577.4000244140625,577.4000244140625,103976,0,618.0649932861328,507.1369970703125,591.4198001625425,533.2965268609092,,50.37224704324308,22.34976796409103,34.567938849237144,-12.218170885146115,690.6479884367543,618.0649932861328,545.4819981355113,30.68795386121107,12.488255005902033,13.319883735800284,32057635.0,-91.48379375694702,-94.14080460633672,508.53392835263395,0.2811673041967555,59369250816,15.626043,35.94,1.3227127,
2024-05-29,583.7000122070312,594.7000122070312,573.0,588.7999877929688,588.7999877929688,57587,0,622.4899932861329,510.7279968261719,591.1702942225832,535.4731331719704,,53.148118671898345,19.63878287003854,31.582107653397422,-11.943324783358882,673.3578366705046,622.4899932861329,571.6221499017611,30.045958028769657,19.520915911583227,15.27999102680703,32115222.0,-120.18598965477126,-82.91484227323679,508.5976234266897,0.30428587913877986,59369250816,15.626043,35.94,1.3227127,
2024-05-30,586.0,595.5,582.2000122070312,590.9500122070312,590.9500122070312,77699,0,622.0199951171875,514.8849969482421,591.1493149830068,537.6486970556983,,53.67440296673781,17.462499825164286,28.758186087750794,-11.295686262586507,673.8617919803645,622.0199951171875,570.1781982540105,28.84981729764102,34.631458165447505,22.21354302764422,32192921.0,-110.52170484869998,-80.79763432394014,508.6879140155276,0.0009975557539941286,59369250816,15.626043,35.94,1.3227127,
2024-05-31,598.0,598.0,575.0,582.2000122070312,582.2000122070312,73809,0,617.8549957275391,518.6749969482422,590.2970004329138,539.3958074537899,,51.15592219914114,14.860426216500287,25.978634113500693,-11.118207897000406,668.4238306479833,617.8549957275391,567.2861608070948,28.431973204952378,42.00435045112598,32.05224150938554,32119112.0,-109.33497876986924,-87.86681381241122,508.76875273355046,-0.2761255787051593,59369250816,15.626043,35.94,1.3227127,
2024-06-03,610.0,610.0,584.0,596.2999877929688,596.2999877929688,135542,0,614.4174957275391,522.7549969482421,590.8687135148239,541.6273439376793,,54.83366425385646,13.777199348003592,23.538347160401273,-9.761147812397681,660.8652261178587,614.4174957275391,567.9697653372194,28.386831389810688,52.46522590297014,43.03367817318118,32254654.0,-65.12495413277182,-71.95261576360788,508.9394554663341,-0.10625257064535774,59369250816,15.626043,35.94,1.3227127,
2024-06-04,596.0999755859375,596.0999755859375,477.0499877929688,540.2999877929688,540.2999877929688,596879,0,610.2749938964844,525.7759967041015,586.0526443984567,541.5752907555337,,41.47623162439987,8.304275740514754,20.491532876423967,-12.187257135909213,666.5971028570399,610.2749938964844,553.9528849359289,34.87705771910992,48.35403093871875,47.607869097604926,31657775.0,-205.43699675445734,-65.43715846994537,509.1840469687754,0.0006363275670821722,59369250816,15.626043,35.94,1.3227127,
2024-06-05,549.9500122070312,619.0,545.0,611.0499877929688,611.0499877929688,846398,0,609.084994506836,530.3609967041016,588.4333437693625,544.2997886785704,,56.04460369101582,9.565611652134294,18.30634863156603,-8.740736979431738,664.2742121283553,609.084994506836,553.8957768853166,38.00726875396145,68.81179835422012,56.543685065302974,32504173.0,-50.98712418099904,-23.231160486281173,510.16317544163667,0.060073754097991185,59369250816,15.626043,35.94,1.3227127,
