Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,52.150001525878906,54.5,51.900001525878906,53.25,53.25,123197,0,,,,,,,,,,,,,,,,123197.0,,,53.21666717529297,,185268208,,-4.56,0.26852995,
2021-01-04,54.0,54.79999923706055,43.0,52.95000076293945,52.95000076293945,82743,0,,,,,,,,,,,,,,,,40454.0,,,52.024713489339454,,185268208,,-4.56,0.26852995,
2021-01-05,52.900001525878906,54.34999847412109,51.54999923706055,53.25,53.25,78314,0,,,,,,,,,,,,,,,,118768.0,,,52.30718700966645,,185268208,,-4.56,0.26852995,
2021-01-06,53.29999923706055,54.25,52.29999923706055,52.5,52.5,65108,0,,,,,,,,,,,,,,,,53660.0,,,52.43940741414705,,185268208,,-4.56,0.26852995,
2021-01-07,52.5,53.75,52.20000076293945,52.5,52.5,46073,0,,,,,,,,,,,,,,,,53660.0,,,52.483362747535104,,185268208,,-4.56,0.26852995,
2021-01-08,52.5,53.400001525878906,51.0,52.09999847412109,52.09999847412109,69089,0,,,,,,,,,,,,,,,,-15429.0,,,52.43626030389146,,185268208,,-4.56,0.26852995,
2021-01-11,52.75,52.75,50.5,51.0,51.0,55802,0,,,,,,,,,,,,,,,,-71231.0,,,52.32691469336187,,185268208,,-4.56,0.26852995,
2021-01-12,51.0,51.95000076293945,47.79999923706055,49.75,49.75,32009,0,,,,,,,,,,,,,,,,-103240.0,,,52.18240629582568,,185268208,,-4.56,0.26852995,
2021-01-13,51.29999923706055,52.900001525878906,49.79999923706055,51.45000076293945,51.45000076293945,62232,0,,,,,,,,,,,,,,34.85471337347061,43.946277200886406,-41008.0,,,52.10149098968495,,185268208,,-4.56,0.26852995,
2021-01-14,51.0,51.900001525878906,50.150001525878906,50.75,50.75,18113,0,,,,,,,,,,,,,,48.08522850268721,41.017560697493515,-59121.0,,,52.06804782536175,,185268208,,-4.56,0.26852995,
2021-01-15,50.54999923706055,51.25,50.04999923706055,50.29999923706055,50.29999923706055,20343,0,,,,,,,,,,,,,,54.34756831993747,45.762503398698435,-79464.0,,,52.02023831902228,,185268208,,-4.56,0.26852995,
2021-01-18,50.29999923706055,52.20000076293945,48.09999847412109,48.59999847412109,48.59999847412109,30097,0,,,,,,,,,,,,,,39.128133958660584,47.18697692709509,-109561.0,,,51.91507567949121,,185268208,,-4.56,0.26852995,
2021-01-19,49.0,49.0,39.95000076293945,43.5,43.5,479346,0,,,,,,,,,,,,,,30.706319420275175,41.39400723295774,-588907.0,,,48.71312582052123,,185268208,,-4.56,0.26852995,
2021-01-20,44.45000076293945,48.650001525878906,44.04999923706055,45.0,45.0,303828,0,,,,,,,,,,,,,,28.107951994975707,32.64746845797049,-285079.0,,-65.99326763661884,48.130223404955274,,185268208,,-4.56,0.26852995,
2021-01-21,45.5,46.59999847412109,44.09999847412109,44.75,44.75,76308,0,,,,,,22.58064516129032,,,,,,,3.84285763331822,35.94042357194386,31.584898329064913,-361387.0,,-67.67676949310504,47.98280043700253,,185268208,,-4.56,0.26852995,
2021-01-22,44.59999847412109,45.54999923706055,41.400001525878906,41.95000076293945,41.95000076293945,221916,0,,,,,,18.903199841744737,,,,,,,3.8647962103084645,32.244893807132215,32.09775645801726,-583303.0,,-86.11110890353132,47.3519424752784,,185268208,,-4.56,0.26852995,
2021-01-25,42.150001525878906,42.79999923706055,40.5,42.0,42.0,60812,0,,,,,,19.156389362808362,,,,,,,3.7530249979336134,26.054041678187122,31.413119685754396,-522491.0,,-85.66434023473461,47.16586554237389,,185268208,,-4.56,0.26852995,
