Date,Close,High,Low,Open,Volume
2025-07-24,2324.199951171875,2359.199951171875,2307.60009765625,2346.800048828125,6182
2025-07-25,2301.0,2324.199951171875,2296.0,2324.199951171875,6323
2025-07-28,2288.199951171875,2317.300048828125,2255.5,2287.0,11349
2025-07-29,2280.199951171875,2290.0,2241.0,2265.300048828125,6276
2025-07-30,2295.39990234375,2304.699951171875,2264.10009765625,2281.800048828125,6292
2025-07-31,2303.300048828125,2315.0,2250.0,2250.0,9943
2025-08-01,2221.60009765625,2339.0,2209.89990234375,2339.0,25952
2025-08-04,2027.800048828125,2332.0,1920.0,2236.0,118098
2025-08-05,1990.800048828125,2041.0,1960.0,2002.0,23229
2025-08-06,1954.5999755859375,2004.699951171875,1950.0,1986.9000244140625,20497
2025-08-07,1962.800048828125,2015.699951171875,1913.0,1967.0,23130
2025-08-08,1985.0,1996.4000244140625,1936.0999755859375,1975.5,13318
2025-08-11,1965.5999755859375,1999.5,1940.4000244140625,1984.0,16555
2025-08-12,1949.5,1995.0,1940.0,1978.5,20983
2025-08-13,1955.199951171875,1989.9000244140625,1932.0,1950.0,11417
2025-08-14,1934.0,1959.699951171875,1919.300048828125,1955.0,7934
2025-08-18,1951.5999755859375,1998.0,1925.0,1935.4000244140625,9227
2025-08-19,1948.0,1958.9000244140625,1929.4000244140625,1951.5999755859375,11893
2025-08-20,1936.0999755859375,1960.0,1932.5999755859375,1942.800048828125,13251
2025-08-21,1923.199951171875,1960.5,1914.0,1944.9000244140625,29108
2025-08-22,1907.0,1933.0,1891.800048828125,1923.199951171875,9796
2025-08-25,1908.5999755859375,1917.9000244140625,1892.199951171875,1899.800048828125,6697
2025-08-26,1890.0999755859375,1921.0,1874.0,1921.0,8028
2025-08-28,1884.0999755859375,1901.9000244140625,1868.9000244140625,1901.0,7968
2025-08-29,1872.9000244140625,1882.9000244140625,1861.0,1880.0,5661
