Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,141.0500030517578,142.85000610351562,140.1999969482422,140.6999969482422,136.48741149902344,73782,0,,,,,,,,,,,,,,,,73782.0,,,141.25,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-04,142.39999389648438,142.39999389648438,136.5500030517578,138.85000610351562,134.6928253173828,89616,0,,,,,,,,,,,,,,,,-15834.0,,,140.16223693779673,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-05,138.0,144.0,136.85000610351562,138.85000610351562,134.6928253173828,136070,0,,,,,,,,,,,,,,,,-15834.0,,,140.04308555449114,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-06,139.5,141.3000030517578,136.0,136.75,132.6556854248047,104696,0,,,,,,,,,,,,,,,,-120530.0,,,139.518155463297,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-07,146.89999389648438,147.0,139.25,140.4499969482422,136.24490356445312,405421,0,,,,,,,,,,,,,,,,284891.0,,,140.87785174575336,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-08,140.9499969482422,142.89999389648438,137.1999969482422,138.8000030517578,134.64431762695312,96168,0,,,,,,,,,,,,,,,,188723.0,,,140.7457152335476,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-11,139.89999389648438,140.0,135.1999969482422,136.5,132.4131622314453,76793,0,,,,,,,,,,,,,,,,111930.0,,,140.47119737750722,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-12,134.5,142.89999389648438,134.5,137.9499969482422,133.8197479248047,161443,0,,,,,,,,,,,,,,,,273373.0,,,140.18595979139246,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-13,138.64999389648438,140.5500030517578,133.6999969482422,136.8000030517578,132.7041778564453,106061,0,,,,,,,,,,,,,,20.641752990384294,22.546982555030695,167312.0,,,139.91705991521894,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-14,136.89999389648438,140.0500030517578,136.0500030517578,136.4499969482422,132.3646697998047,113893,0,,,,,,,,,,,,,,26.933200356220784,22.977375665466596,53419.0,,,139.71662054759184,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-15,136.0,137.60000610351562,131.5500030517578,133.25,129.26048278808594,100269,0,,,,,,,,,,,,,,22.725861414991304,23.433604920532122,-46850.0,,,139.33427815476227,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-18,133.89999389648438,133.89999389648438,130.10000610351562,131.5,127.5628662109375,75079,0,,,,,,,,,,,,,,18.602245257489454,22.75376900956718,-121929.0,,,138.96841917407048,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-19,132.8000030517578,137.89999389648438,132.6999969482422,135.0,130.95806884765625,94678,0,,,,,,,,,,,,,,24.268442983010342,21.865516551830368,-27251.0,,,138.75006333041802,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-20,133.64999389648438,135.8000030517578,133.10000610351562,134.0500030517578,130.03651428222656,35010,0,,,,,,,,,,,,,,32.50861471801767,25.126434319505822,-62261.0,,-76.62722855146187,138.65706451213336,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-21,135.1999969482422,136.5,130.0,131.1999969482422,127.27184295654295,44079,0,,,,,,32.276111329997654,,,,,,,5.982140677315848,33.92607597683195,30.23437789261999,-106340.0,,-92.94119442210477,138.5003513760517,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-22,131.1999969482422,133.0,128.0,129.0,125.1377182006836,78835,0,,,,,,29.654530691790885,,,,,,,5.911987771793287,21.66311227307702,29.365934322642214,-185175.0,,-94.73684210526315,138.12637525095326,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-25,130.9499969482422,133.9499969482422,128.14999389648438,129.10000610351562,125.23473358154295,64744,0,,,,,,29.93313243513553,,,,,,,5.9039888632193245,12.134014154990744,22.574400801633242,-120431.0,,-94.21049419202302,137.85694374382035,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-27,131.0,131.64999389648438,126.25,127.25,123.44010925292967,52808,0,,,,,,27.74411176809864,,,,,,,5.867989222738257,10.322764500814499,14.706630309627423,-173239.0,,-95.18072289156628,137.59493958764136,,24619134976,16.438896,7.61,1.7574915,0.69
2021-01-28,125.9000015258789,130.1999969482422,125.6500015258789,128.85000610351562,124.99221801757812,34127,0,,,,,,32.351839886751875,,,,,,,5.773846808425759,16.786803689843037,13.081194115216098,-139112.0,,-81.44924062059513,137.4305600408239,,24619134976,16.438896,7.61,1.7574915,0.69
