Date,Close,High,Low,Open,Volume
,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS,ASTRAZEN.NS
2020-09-01,3538.112548828125,3563.2971731052926,3453.7369703909317,3498.9803984040145,29871
2020-09-02,3624.01611328125,3645.5534627645234,3548.5115762601768,3558.417885873672,39758
2020-09-03,3656.10009765625,3755.507795268221,3624.410016588254,3667.7807102868896,85663
2020-09-04,3813.66455078125,3877.734903792566,3597.796746020047,3627.367678179116,191054
2020-09-07,4487.68408203125,4576.396870800695,3787.050382802306,3847.1779396349298,552356
2020-09-08,4170.5361328125,4898.917653277078,4061.9125331824494,4627.752115082621,1178542
2020-09-09,3995.72265625,4056.14597245054,3656.9384101558935,3656.9384101558935,467055
2020-09-10,3927.611328125,4041.36075155558,3888.5776011918933,4031.700865531845,95267
2020-09-11,3968.36962890625,4089.2655968622903,3876.749075319532,3913.2198904191564,88169
2020-09-14,4240.76708984375,4454.3188849937,4189.215291830428,4337.020856822448,244810
2020-09-15,4287.98193359375,4317.355529839346,4248.3566971706805,4307.498553743822,62554
2020-09-16,4267.6279296875,4336.084837820763,4243.429240013272,4336.084837820763,52825
2020-09-17,4182.56201171875,4253.285825856691,4167.530120908944,4253.285825856691,45938
2020-09-18,4235.34619140625,4484.826405374681,4102.572984114636,4179.358747868997,388308
2020-09-21,4344.6103515625,4475.067537829016,4239.485788590881,4356.734721996474,175397
2020-09-22,4304.1474609375,4386.354548806151,4149.836204829542,4386.354548806151,82334
2020-09-23,4253.72900390625,4393.254310060984,4190.200599521931,4337.0695454943525,69932
2020-09-24,4153.82861328125,4287.784829274211,4139.930179988893,4177.386691141173,52203
2020-09-25,4240.02783203125,4269.0077300174935,4159.644375539611,4179.358329926055,42215
2020-09-28,4338.4990234375,4430.612178126238,4319.376104389022,4425.782356001717,62965
2020-09-29,4247.86474609375,4377.927765680281,4206.958286652309,4359.642782380208,44154
2020-09-30,4242.1962890625,4277.927829109788,4196.1149236222045,4258.21387598025,26069
2020-10-01,4232.73388671875,4277.879132338766,4217.751569733436,4275.759497143182,22473
2020-10-05,4239.978515625,4327.163666811292,4211.738373718164,4263.339742857621,35904
2020-10-06,4251.068359375,4316.370841273694,4219.279604035636,4275.957229834503,30829
2020-10-07,4239.2392578125,4272.9994030383505,4228.643007851101,4266.099519342557,24855
2020-10-08,4214.59716796875,4256.6370808804295,4195.721152255753,4244.513191035956,20430
2020-10-09,4199.21923828125,4234.556591009041,4169.746978378957,4223.713918173589,21435
2020-10-12,4241.21142578125,4266.10029650369,4149.78795015724,4227.362563502331,23506
2020-10-13,4240.32421875,4277.928493929018,4223.7642067690385,4242.443372781219,22807
2020-10-14,4222.1875,4247.371886664996,4179.013646905742,4219.033074471537,21602
2020-10-15,4207.89453125,4239.239526651043,4155.948068184028,4217.4064181171625,29377
2020-10-16,4203.40966796875,4258.165470395958,4189.215715685744,4237.514908643062,20836
2020-10-19,4234.064453125,4244.414278932895,4198.086487221366,4221.34904910627,15913
2020-10-20,4252.59521484375,4286.799116107113,4204.000512806815,4242.442721481953,30790
2020-10-21,4232.83251953125,4300.599239148825,4119.92103594571,4275.956795651525,24187
2020-10-22,4169.0087890625,4194.144082624645,4067.284584950719,4139.930704353352,34150
2020-10-23,4177.978515625,4217.652849456798,4145.006733871783,4149.935222546541,12432
2020-10-26,4309.322265625,4518.881677324702,4131.551602386941,4210.900261337711,200862
2020-10-27,4328.1982421875,4499.709627780901,4293.69882554515,4315.384173148913,121170
2020-10-28,4343.37841796875,4401.633250564281,4319.327489412761,4362.845948300996,31137
2020-10-29,4308.38623046875,4375.463251621469,4150.033982042099,4312.427687532613,27021
2020-10-30,4238.69775390625,4364.1277954593215,4215.385616547978,4317.356243634188,22053
2020-11-02,4200.05810546875,4272.506889968152,4174.429964013179,4189.215430237547,18125
2020-11-03,4226.17919921875,4287.785309994533,4179.358555029155,4238.500421373907,42841
2020-11-04,4223.6162109375,4255.257205108555,4180.886117031103,4207.94371290443,14493
2020-11-05,4232.9306640625,4275.956268848433,4190.200576043036,4244.413945057942,19040
2020-11-06,4218.83544921875,4326.227411265612,4199.072401911942,4280.885314906939,35147
2020-11-09,4183.94189453125,4262.157107931021,4177.387100696499,4258.214316896857,21679
2020-11-10,4136.4306640625,4237.26733061216,4120.215746893591,4217.799804056861,33995
2020-11-11,4137.66357421875,4174.232575144566,4120.216531792311,4169.501418536238,22265
2020-11-12,4255.6025390625,4524.352950876239,4120.46327296305,4147.816387208544,303153
2020-11-13,4269.54931640625,4296.557335411527,4218.785888080053,4287.784722698185,34221
2020-11-14,4363.23974609375,4386.354548537136,4312.427224685387,4324.255596501667,26141
2020-11-17,4296.26171875,4413.953917659871,4279.899042090031,4385.368686839832,45345
2020-11-18,4299.1201171875,4349.834451636932,4269.105432505566,4297.641570775536,23520
2020-11-19,4335.7392578125,4509.56715012097,4275.956786278638,4336.084348280251,166791
2020-11-20,4334.11279296875,4415.925702183306,4317.355932045287,4364.669421711536,39931
2020-11-23,4387.93212890625,4495.767364745625,4341.998518242595,4363.683868390459,172824
2020-11-24,4468.2666015625,4546.974663772156,4436.625607281682,4534.209685291211,192535
2020-11-25,4447.07421875,4514.39718488107,4425.783050355112,4496.555958730334,61781
2020-11-26,4441.35693359375,4533.224160635847,4317.011252974802,4407.3503596555165,142157
2020-11-27,4473.9833984375,4511.538578780845,4337.070077919099,4435.63985241726,101740
2020-12-01,4463.68310546875,4512.5242357724055,4440.765633104899,4484.924699162177,37577
2020-12-02,4438.59716796875,4480.095141370535,4426.768794436522,4479.602292473359,35121
2020-12-03,4464.22509765625,4484.924750350174,4443.4267789280475,4464.22509765625,31238
2020-12-04,4443.4267578125,4493.746916353192,4428.739957706625,4479.010542581551,21563
2020-12-07,4542.390625,4558.802877128357,4450.425219950671,4450.425219950671,87397
2020-12-08,4523.3671875,4597.294522227065,4485.910671238287,4597.294522227065,50821
2020-12-09,4527.95068359375,4583.494851875493,4517.551764137094,4563.78089552334,56979
2020-12-10,4423.46630859375,4509.518008944962,4376.497908158753,4482.953262681533,46584
2020-12-11,4438.59716796875,4473.096590771083,4415.926118698645,4434.65437679134,21182
2020-12-14,4412.96875,4483.938986765691,4401.140377205718,4444.511077451418,24829
2020-12-15,4371.470703125,4406.068789205823,4346.926926263463,4406.068789205823,28651
2020-12-16,4360.77587890625,4406.068882420241,4345.941320490121,4376.497950323461,23938
2020-12-17,4337.513671875,4396.211777869851,4328.198636014914,4342.491252781531,22347
2020-12-18,4284.630859375,4354.566308434973,4272.014120481505,4336.084475311061,30141
2020-12-21,4216.6669921875,4366.542134597377,4120.216376212085,4314.596154709402,41150
2020-12-22,4116.5693359375,4297.642205797175,3997.053723959552,4223.862632678932,60024
2020-12-23,4236.67626953125,4386.354554347568,4190.200721467755,4227.657232268925,103627
2020-12-24,4258.06689453125,4355.798738743851,4248.357674583842,4327.213501490271,77055
