Date,Close,High,Low,Open,Volume
,BAJAJELEC.NS,BAJAJELEC.NS,BAJAJELEC.NS,BAJAJELEC.NS,BAJAJELEC.NS
2020-09-01,445.237548828125,469.65063511945925,432.1955670872605,467.70132355373397,360822
2020-09-02,454.1024169921875,458.41879737705983,443.24181980058717,452.802845746105,241708
2020-09-03,471.64642333984375,479.67583415675745,452.3387188146992,456.6550991099148,386302
2020-09-04,454.65936279296875,469.65065679132664,451.13198533252245,466.6802685243154,273238
2020-09-07,442.68487548828125,461.3428104670559,438.2756834906252,456.9336184693999,141665
2020-09-08,437.0225524902344,451.73538357492214,431.6850950475943,445.00554331209133,273874
2020-09-09,419.24639892578125,435.8157580481459,415.1620926482454,433.49511032410254,334517
2020-09-10,425.60498046875,437.30097084000903,421.42783244922333,422.3560674951607,347073
2020-09-11,427.64715576171875,434.4234164472132,420.59240046465703,427.04377585688223,302409
2020-09-14,463.8955078125,467.2836229562667,429.3179844068769,429.6892904700264,686413
2020-09-15,459.53271484375,470.3468611287097,455.68045200086806,464.1275597217775,293347
2020-09-16,474.2455139160156,477.4943966582786,455.9588868498428,465.9376389854432,510085
2020-09-17,470.6717834472656,483.06396565879,462.2710662831893,472.3890514667442,478423
2020-09-18,458.4652404785156,477.7729463445424,453.22059466257775,472.43545895437285,232359
2020-09-21,439.0182189941406,467.37643958978134,434.0056476175819,462.0853736285832,196382
2020-09-22,423.9341125488281,441.80301388061446,410.3351707936343,440.68912578006734,201914
2020-09-23,430.3390808105469,438.92545112884073,423.5164294254237,426.9509655110328,240236
2020-09-24,420.5924072265625,428.34335402074845,415.8583299007905,417.7148302225781,136702
2020-09-25,457.4905090332031,462.92080735400395,423.5627873541606,423.74844037991346,349548
2020-09-28,452.98846435546875,464.12752520113,451.1319642492812,460.4609156658153,148461
2020-09-29,449.0434265136719,467.79417241987403,443.56670710804974,462.8744121222547,312470
2020-09-30,467.09796142578125,476.9374816074011,445.5624509891126,452.75643809713074,592403
2020-10-01,458.37237548828125,474.1991235975436,454.8450280373788,470.5325137924078,401027
2020-10-05,455.3555603027344,462.2710529669039,452.9884916677516,461.06432330948377,116197
2020-10-06,462.0389709472656,464.12754494467305,454.9842461602373,461.1571265858534,155441
2020-10-07,458.32598876953125,467.19082341456385,455.07707568620145,459.95041520692564,271845
2020-10-08,474.802490234375,487.33393425815615,455.77325038572866,459.4862808719758,251964
2020-10-09,483.8994140625,495.2705194944731,470.6717782750563,477.1231535257083,863225
2020-10-12,476.0556335449219,495.6882228679972,465.5199221156193,491.0469574077348,556516
2020-10-13,470.857421875,476.5661848690647,468.7688478451517,470.62534805914913,113292
2020-10-14,481.5323486328125,488.21579774903927,464.1275645845871,471.9249018173379,306366
2020-10-15,465.38067626953125,490.11867794884404,459.71833437976557,482.2749205845676,395016
2020-10-16,476.7982482910156,480.8361642698331,465.4735332985121,470.6253675143382,184848
2020-10-19,479.8150634765625,484.5491705893816,473.4101091965223,479.21171370672636,133969
2020-10-20,474.8952941894531,489.19042671560527,471.83206440710717,477.44801577901035,260672
2020-10-21,477.91217041015625,486.31288772909085,473.50294831651934,478.88682629725275,520577
2020-10-22,463.94189453125,482.6926699345926,456.70151667446027,477.1231392434406,183263
2020-10-23,476.0556335449219,480.13993992492817,468.583182004893,468.583182004893,184988
2020-10-26,467.3764953613281,477.07675401011153,464.4524674471685,477.07675401011153,112569
2020-10-27,462.3175048828125,470.53253922157506,458.65089487952076,467.37649766952455,93361
2020-10-28,452.98846435546875,469.14009656082396,451.22477570766995,459.48625988352717,122774
2020-10-29,456.19097900390625,462.549512503175,445.93376197368923,451.08556582847774,183159
2020-10-30,452.4779357910156,463.292111608158,451.13197393773066,458.55800462622926,58775
2020-11-02,452.4315490722656,456.93361269006544,447.88312487718736,451.13200790346355,68224
2020-11-03,450.11090087890625,459.4862733515711,448.3472121794118,455.77324292609507,94075
2020-11-04,451.5032958984375,455.81967620008163,445.5624590965804,450.1573038934521,177248
2020-11-05,468.676025390625,477.95858704771274,453.77754207849256,455.77327462168245,1006050
2020-11-06,463.6634521484375,471.22871564239546,457.6298036467283,468.6760239886475,247190
2020-11-09,460.1824645996094,472.203370119551,456.7015079838786,471.18229352617243,480069
2020-11-10,456.19097900390625,464.63808651526807,454.845017112807,462.27104800993703,136163
2020-11-11,480.6040954589844,484.5491696599652,456.74793701475124,458.4187841787675,836658
2020-11-12,509.93695068359375,514.4854048258621,482.22852908483816,482.22852908483816,1811734
2020-11-13,502.27886962890625,511.8399259992274,497.1270654652598,506.8273239862757,441281
2020-11-14,502.37164306640625,506.73444405211984,499.40125483775824,504.9707854489441,46590
2020-11-17,520.8904418945312,526.1350277040456,501.3042406552525,505.8991160457365,903926
2020-11-18,529.7088012695312,533.7467474189529,518.9410452186454,521.7722315393482,496369
2020-11-19,519.4515991210938,540.8478482637305,515.1816093662311,528.177201563902,367727
2020-11-20,527.2488403320312,530.776217496325,515.2743864938067,524.4176544446763,436906
2020-11-23,513.974853515625,535.1854798879526,503.7176661184077,529.5695883559233,393400
2020-11-24,523.535888671875,527.2953098732896,514.2997180991555,518.7553908504285,254614
2020-11-25,515.9706420898438,530.776283661043,511.8862752697359,526.1349878333729,146638
2020-11-26,508.7766418457031,518.3376983303066,502.1860641629349,518.3376983303066,95913
2020-11-27,531.472412109375,536.5314341981034,508.7765642970037,509.56559713809605,543947
2020-12-01,548.3203125,552.3117774125993,531.7045016665168,533.7467151152521,319176
2020-12-02,539.7802734375,548.6451369655839,530.8226285604472,548.320251722861,96625
2020-12-03,550.9658203125,561.5479528768155,537.5061409984129,541.9617535802416,446177
2020-12-04,565.4930419921875,568.0921846598476,549.1557544211014,550.9658641100108,201084
2020-12-07,575.5181884765625,587.5390640580691,562.2905531543037,565.3073621933761,417210
2020-12-08,575.3789672851562,582.9442309199333,570.8769336918954,577.3282790728821,129845
2020-12-09,580.0665893554688,588.2352014663571,574.2185345296344,575.6109170674935,265020
2020-12-10,574.2185668945312,584.1509283356311,569.0203424741037,579.231168396764,106971
2020-12-11,559.1343994140625,582.4335952379578,552.4045307858262,577.374573520527,149880
2020-12-14,554.4003295898438,566.6068879746471,551.6155643341249,563.404395888863,162185
2020-12-15,550.9658203125,560.8981823136885,548.5987817729541,554.1218917680744,107215
2020-12-16,564.5183715820312,567.9529077197427,552.4046535264428,552.7295388254942,155211
2020-12-17,564.379150390625,577.2354801842015,560.5733082954545,568.0921509153291,172983
2020-12-18,587.3997802734375,592.2267588517674,554.1682806473455,560.4804231950866,400307
2020-12-21,561.2230834960938,602.2519533724717,482.692691260445,586.6572787899655,653761
2020-12-22,563.7293090820312,573.5688295286324,539.3162513115351,561.2230683945544,193612
2020-12-23,567.7672729492188,575.5182195952165,560.1091678748849,566.6997755007118,104441
2020-12-24,567.2567138671875,578.3029946125133,561.7800243853934,570.8769331363474,102934
2020-12-28,567.1174926757812,578.3029751968195,563.497273528165,576.817750909742,80209
2020-12-29,567.999267578125,574.1721478064902,561.5943436491978,572.7334046127618,92804
2020-12-30,569.5308837890625,573.6616106600236,563.4043644433012,568.0920804594408,57622
2020-12-31,566.7462158203125,577.0034035864245,565.3074122441021,569.0204129446637,94326
2021-01-01,566.978271484375,575.3325683929125,564.7504951005589,575.3325683929125,60160
2021-01-04,568.6954956054688,584.1045469888751,559.0416582027017,570.8769112406169,279381
2021-01-05,576.9569091796875,580.9484340955241,559.1344599242892,572.7334007733807,107568
2021-01-06,584.3829956054688,600.3953963391893,577.3282406758714,579.602497818838,319804
2021-01-07,591.5769653320312,603.3658577254279,586.1466968765441,589.2099267798584,143514
2021-01-08,617.6146240234375,623.88034673146,594.0368973840191,596.8680838206354,433938
2021-01-11,654.0950317382812,661.474672631773,615.4331985826478,623.787495395987,1167845
2021-01-12,661.5210571289062,672.7064795123999,647.9221151593221,662.7277567134103,534141
2021-01-13,759.5447998046875,777.8778195104773,659.1075573801529,661.5210770388838,2936036
2021-01-14,712.2501831054688,796.3964962180972,688.9974036892133,761.1692013089352,2524764
2021-01-15,688.7189331054688,717.2627811504661,682.2675874170103,706.4022432318892,349109
2021-01-18,665.3732299804688,695.1702551027225,649.7785561919025,688.8581123340922,146752
2021-01-19,696.794677734375,710.1151545318572,668.2508332875062,668.3436748535128,279646
2021-01-20,683.5670166015625,700.8325970061835,678.5544753552165,700.7397554436949,103065
2021-01-21,710.7184448242188,739.8192760235665,689.4149799291299,689.4149799291299,531264
2021-01-22,705.8916015625,737.962824149244,693.4065781628747,714.7564661008565,174295
2021-01-25,690.760986328125,715.6846715197926,679.6683460749163,706.1236160338191,101087
2021-01-27,677.9047241210938,724.0390385611489,669.8289522424385,689.6936170578908,294253
2021-01-28,670.6178588867188,702.5498780029664,660.4535138602822,669.2718970396163,310421
2021-01-29,673.1242065429688,694.0099474358434,669.2719436532691,679.3899288108311,178396
2021-02-01,686.9551391601562,700.3684571640471,662.0315143703374,674.0523895470752,170673
2021-02-02,681.8034057617188,706.9591370522198,667.0905451868084,694.3348506204276,275817
2021-02-03,683.8919677734375,702.6891347280622,681.803393667368,695.2631336010654,177789
2021-02-04,713.2713012695312,742.511340134123,686.908869586908,694.3348710642825,2113930
2021-02-05,855.8975830078125,855.8975830078125,743.532317807782,743.532317807782,4730147
2021-02-08,947.1451416015625,1027.0678862127031,870.564091458694,875.9943600217716,5793110
2021-02-09,972.4400634765625,1011.7981457522163,954.8960774034399,962.879067617311,2447760
2021-02-10,949.0016479492188,997.8742444051077,939.8583188656314,986.6423412795966,819028
2021-02-11,974.9927978515625,1043.8693223114208,949.001673586109,949.140875734207,2328825
2021-02-12,992.3047485351562,1001.5873402981756,975.5961556119719,981.1656865863666,657057
2021-02-15,992.0262451171875,1007.156831768135,975.5961173454651,1000.6590057471819,563926
2021-02-16,977.4990844726562,999.4987433608986,970.3979085590295,999.2666394365706,228409
2021-02-17,945.3349609375,993.9755112550627,936.3308946557672,984.8786636179112,574057
2021-02-18,928.8584594726562,970.0265905332752,918.6476931842851,957.9592939158639,410120
2021-02-19,926.7235717773438,945.8456244047668,905.0487973443071,928.2551566938776,197553
2021-02-22,858.5431518554688,927.3268945752113,847.0792047702686,927.3268945752113,572185
2021-02-23,898.4116821289062,918.8332739777095,866.1084171361871,868.8467616156108,504308
2021-02-24,894.6522827148438,916.651940855413,869.9142800285925,902.6352726439881,129012
2021-02-25,921.339599609375,951.4615101126944,895.9518263035887,903.9812370383436,441482
2021-02-26,889.5005493164062,916.9304779365767,877.2011480702455,914.3313353264557,208659
2021-03-01,919.0654296875,935.6811806291731,895.7662296996248,901.0572358280168,296283
2021-03-02,927.4661254882812,951.461578047538,919.390353602034,926.213005080703,223128
2021-03-03,959.583740234375,980.8872079461913,931.0398944018772,936.2381192225107,489972
2021-03-04,984.4146118164062,1020.8950883136364,965.3854008229914,965.3854008229914,527325
2021-03-05,960.419189453125,1009.9416174772108,946.8202475697161,991.8406421560251,241420
2021-03-08,939.7654418945312,983.7647574702781,919.5758935831765,969.0983189450292,327452
2021-03-09,938.0946655273438,955.9171767331052,919.9472690278071,942.178972196828,153527
2021-03-10,943.7105712890625,961.5794422010832,932.4322475032977,955.8242885572851,123346
2021-03-12,951.8792114257812,956.1027803681413,940.647368311434,956.1027803681413,121198
2021-03-15,929.4618530273438,956.1027466832331,919.1581851440112,956.1027466832331,86480
2021-03-16,923.2889404296875,941.9469049002115,909.7828401616661,937.4912922624213,103969
2021-03-17,881.2389526367188,928.255077334115,871.9100009495198,928.255077334115,135751
2021-03-18,869.7750244140625,905.0487389236778,864.2054937129936,890.1502563400267,82551
2021-03-19,855.0158081054688,862.3490275761012,830.7883133195033,853.9483107022953,117867
2021-03-22,866.990234375,881.5638312666584,856.4545230432175,867.8256880397855,92892
2021-03-23,885.2305297851562,905.884166779679,872.5598228759885,875.2517467613795,155071
2021-03-24,873.90576171875,885.4625500982455,867.9185643129931,883.3739760612959,41936
2021-03-25,864.3447265625,886.4835862601989,846.0116484915258,870.7032899514695,63957
2021-03-26,883.1883544921875,893.5383831244983,865.5978876871446,875.344566541241,107300
2021-03-30,917.023193359375,925.4703309741603,892.0995675676426,899.1543225078386,145468
2021-03-31,906.5339965820312,923.5674745901025,892.3780653893197,920.8291299222774,50693
2021-04-01,921.2931518554688,927.8373381634551,905.97694295193,914.4240802816128,52374
2021-04-05,910.6182861328125,923.6138780737422,887.7831737193426,923.5674572892532,72209
2021-04-06,937.5377197265625,949.1408689397263,901.7070148123577,925.1918981585119,179841
2021-04-07,947.0523071289062,956.102794940898,928.2551401347695,936.6094365766081,118338
2021-04-08,965.3388671875,973.7395835561572,948.9087404902032,956.7524676945662,96565
2021-04-09,986.6887817382812,993.2330287002984,957.0774384951056,965.3853742527062,158130
2021-04-12,973.9716796875,993.2329933986767,942.1325011367329,973.7396359781977,156028
2021-04-13,983.161376953125,991.3764709130619,950.9509522969946,982.0939397567973,98918
2021-04-15,985.25,990.6803288623894,962.2293239954125,985.8069892263833,79459
2021-04-16,1057.8858642578125,1083.2736356816947,979.7731782698447,983.0220909913578,535483
2021-04-19,1039.552978515625,1093.4381785507,952.1113303389814,1044.1478536026405,275896
2021-04-20,1038.3460693359375,1085.8727615921498,1035.0043751279075,1085.1301494995794,63331
2021-04-22,1054.080078125,1060.90278956847,1003.9079396993993,1038.3461413695563,108293
2021-04-23,1054.544189453125,1065.3583649205682,995.7855959636236,1062.4342771883908,85587
2021-04-26,1023.215576171875,1055.6117437500995,1011.7981105632064,1044.286999291012,124822
2021-04-27,1030.2703857421875,1035.7007145518041,1013.1905469975713,1016.4393999176408,131533
2021-04-28,1062.66650390625,1086.058484639343,1011.7981155722603,1030.6880630111357,132921
2021-04-29,1068.0504150390625,1136.184328485785,1055.7973745404354,1083.2737837768882,267307
2021-04-30,1068.4215087890625,1088.9823618983228,1038.5317045879492,1067.4933340289426,115099
2021-05-03,1106.8050537109375,1113.906169415839,1050.1350893836147,1064.7086870723333,109535
2021-05-04,1063.36279296875,1113.9063035332822,1053.569752230928,1112.978008141306,75052
2021-05-05,1067.8182373046875,1083.3200083978875,1051.7129358564987,1075.6154834232489,39499
2021-05-06,1037.835693359375,1090.746236644503,1019.4561933145504,1083.8771646245007,208408
2021-05-07,1034.1226806640625,1055.240466132052,1022.0553230750311,1051.7130883880916,75514
2021-05-10,1051.202392578125,1090.699674159177,1016.4393082183236,1030.3631343583006,75099
2021-05-11,1093.2060546875,1131.496517049457,1058.2108055845795,1058.2108055845795,388678
2021-05-12,1071.902587890625,1110.1466896651407,1062.8520405322665,1110.1466896651407,48133
2021-05-14,1035.1900634765625,1087.4971933993804,1027.2534945360583,1077.518471298276,101571
2021-05-17,1040.573974609375,1056.725638172383,1016.6250641829881,1041.5022698909074,92918
2021-05-18,1063.82666015625,1066.5650647661016,1043.4051290984798,1046.0505717295794,73884
2021-05-19,1064.8013916015625,1081.4172627307498,1057.2825491588042,1073.3878518709944,70273
2021-05-20,1061.1812744140625,1067.0756903517197,1039.645763878689,1064.8013730112798,40613
2021-05-21,1054.4976806640625,1100.6319880604156,1044.286915407985,1061.1811891729142,193032
2021-05-24,1055.79736328125,1072.0418687278461,1041.502290005229,1062.8057579788626,163265
2021-05-25,1049.995849609375,1094.4128977421014,1032.2197582402885,1073.8984013098845,966348
2021-05-26,1015.7431640625,1039.6458351434314,1002.51558803996,1039.6458351434314,520341
2021-05-27,1019.9202270507812,1048.000044066917,1005.9036192468345,1016.4393306475124,221419
2021-05-28,1005.6251831054688,1028.0425081922644,1003.4437675116383,1025.2577428243242,102909
2021-05-31,977.823974609375,1010.9162143628369,975.5961381760164,1005.532366628365,202080
2021-06-01,983.6719360351562,1011.3803873063392,979.3091650977515,979.3091650977515,150837
2021-06-02,990.0304565429688,1004.372009468422,983.9503577150023,988.5916531514224,75973
2021-06-03,993.0473022460938,1006.97112886258,989.2414603181567,1002.5155163870121,251433
2021-06-04,984.4609985351562,1001.5873179408366,969.9801821998441,1001.5873179408366,188957
2021-06-07,980.93359375,993.1401525382698,971.8831063697659,990.448228757708,109108
2021-06-08,976.6636352539062,992.9545010152508,970.0266069498708,987.663494852887,71344
2021-06-09,979.4019775390625,1000.4269806166492,974.6679003920034,983.9040109698276,181361
2021-06-10,978.9379272460938,993.047377861172,974.6679373696248,991.144486856578,57092
2021-06-11,975.0391845703125,986.6887542450615,972.5328836981569,984.8322841393117,62485
2021-06-14,971.9295043945312,979.5411881390457,960.7440224817932,978.7057344708638,62019
2021-06-15,973.7859497070312,978.8449719530481,968.1700587106019,978.8449719530481,69743
2021-06-16,969.980224609375,982.3260466308054,957.0311129836277,977.4527069239198,87936
2021-06-17,941.9468994140625,979.2163471446191,933.824646903186,964.4570663963262,103804
2021-06-18,923.1497192382812,949.5121486591586,916.1878058201946,949.4193070913069,166279
2021-06-21,924.635009765625,932.293115074437,885.5554502553485,900.5931963579972,208629
2021-06-22,947.7484741210938,961.5330990206846,937.5377077605157,937.5377077605157,152656
2021-06-23,965.7102661132812,970.0266164569103,947.7484927472125,963.5288504444289,130243
2021-06-24,961.6723022460938,970.0265984824263,953.3180060097612,967.2882538549893,43317
2021-06-25,969.8410034179688,984.3217598935934,957.8200669324137,969.7017410599457,97290
2021-06-28,960.1406860351562,981.1656280847678,950.6724719015151,981.1656280847678,49245
2021-06-29,956.6133422851562,968.6806390322412,948.6767728821015,960.7440696291865,53120
2021-06-30,953.2252197265625,965.3389981386645,948.6768254842833,961.6723580221687,35940
2021-07-01,968.8663330078125,978.3344873722089,953.2715983189546,962.229304670548,109126
2021-07-02,971.1405029296875,989.5199423475078,960.7904743502608,968.6342020525894,231754
2021-07-05,974.853515625,989.1022279471644,963.621672633538,979.3091884441529,88714
2021-07-06,975.4569702148438,998.8489525421927,974.6215164709199,980.9800804981646,127107
2021-07-07,976.57080078125,1015.5110963890504,966.7777611060707,978.3809103697862,426746
2021-07-08,971.9295043945312,1008.7348028233686,967.2417880715778,981.0264123453522,262159
2021-07-09,961.8116455078125,980.2375075206953,957.263190938179,976.5245067283896,85192
2021-07-12,952.3897705078125,973.0898279505132,948.6767700295372,961.6723018077709,57252
2021-07-13,963.0182495117188,974.6214586217765,952.3897564478983,965.3853482428215,82976
2021-07-14,974.89990234375,983.6719251131942,964.4570324297779,971.8830933270041,86137
2021-07-15,965.7566528320312,985.6213176914581,957.4487770015454,981.1657048706194,77476
2021-07-16,960.511962890625,969.0518815185596,951.4614758720159,951.4614758720159,109769
2021-07-19,963.6217041015625,965.3853929312704,951.6471883739949,956.5669487827307,237043
2021-07-20,974.9464111328125,984.1825823572287,953.9678278452251,965.3854148153035,116184
2021-07-22,991.3764038085938,1006.5533499520246,980.8406928248686,991.7477098463945,151416
2021-07-23,1041.31640625,1048.928089071333,994.1610852958304,1002.5153801302491,760439
2021-07-26,1059.13916015625,1065.9617511772872,1023.8653843824421,1052.641334004847,320885
2021-07-27,1044.7977294921875,1072.5060645388874,1032.3591251411624,1059.1392852116996,145119
2021-07-28,1041.363037109375,1059.1391265793086,1021.3591112795519,1044.7975730078003,96328
2021-07-29,1058.721435546875,1102.7671141555147,1032.266163868902,1032.266163868902,548287
2021-07-30,1070.2781982421875,1075.430002139311,1050.7848406357987,1059.1391367528224,504033
2021-08-02,1067.6788330078125,1097.6151164104674,1062.851915125246,1082.3452697632806,113629
2021-08-03,1071.113525390625,1077.657711936469,1046.8860908733168,1077.3793076510756,75032
2021-08-04,1047.628662109375,1086.058446611345,1041.5022026478025,1080.4889161159022,217964
2021-08-05,1052.8270263671875,1084.2020585581492,1044.3334074275112,1084.2020585581492,76519
2021-08-06,1053.2447509765625,1079.885585497863,1049.3460070930698,1056.3544017177464,34753
2021-08-09,1047.2109375,1063.7803268841822,1035.979034921442,1053.383877965126,35181
2021-08-10,1020.4774169921875,1084.2021421563372,1011.7982346586061,1044.4263295296432,86154
2021-08-11,983.6719360351562,1063.5018356804228,940.879379304223,1020.4772954490987,558054
2021-08-12,975.1320190429688,1006.9247166144052,966.5456190843287,975.5961064617596,275760
2021-08-13,977.777587890625,1002.515592402231,972.8114066319098,983.8576271962859,170215
2021-08-16,971.7438354492188,997.8742207458683,959.9085828255945,977.7775137190107,62909
2021-08-17,964.7354736328125,986.2710436941001,956.1955549843921,971.7438075226086,152027
2021-08-18,964.1785888671875,993.0937399815801,960.7440529376312,983.0221759043009,101206
2021-08-20,962.4613647460938,979.4948430263954,951.6471880494944,959.8158616067051,131452
2021-08-23,998.4312744140625,1025.0722298377502,974.5750844934198,979.4484241237489,460644
2021-08-24,1056.9112548828125,1064.7086216731907,1010.8697866527523,1019.224082410213,350947
2021-08-25,1089.9107666015625,1149.1798125914786,1064.8478780525127,1071.2063815499905,2158218
2021-08-26,1091.39599609375,1102.7671014389055,1057.8394886393216,1095.3411004908016,403735
