Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.0,7.25,6.900000095367432,7.050000190734863,7.050000190734863,4551,0,,,,,,,,,,,,,,,,4551.0,,,7.066666762034099,,900029568,14.78302,1.06,1.589572,
2021-01-04,7.300000190734863,7.349999904632568,6.800000190734863,7.199999809265137,7.199999809265137,8757,0,,,,,,,,,,,,,,,,13308.0,,,7.099567940760418,,900029568,14.78302,1.06,1.589572,
2021-01-05,7.050000190734863,7.349999904632568,7.050000190734863,7.25,7.25,10860,0,,,,,,,,,,,,,,,,24168.0,,,7.152186796626521,,900029568,14.78302,1.06,1.589572,
2021-01-06,7.599999904632568,7.599999904632568,7.0,7.150000095367432,7.150000095367432,23574,0,,,,,,,,,,,,,,,,594.0,,,7.200484908484557,,900029568,14.78302,1.06,1.589572,
2021-01-07,7.150000095367432,7.400000095367432,7.0,7.25,7.25,9798,0,,,,,,,,,,,,,,,,10392.0,,,7.203240368653803,,900029568,14.78302,1.06,1.589572,
2021-01-08,7.099999904632568,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,31920,0,,,,,,,,,,,,,,,,-21528.0,,,7.142616194098848,,900029568,14.78302,1.06,1.589572,
2021-01-11,7.050000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.849999904632568,20685,0,,,,,,,,,,,,,,,,-42213.0,,,7.087663498472013,,900029568,14.78302,1.06,1.589572,
2021-01-12,7.099999904632568,7.099999904632568,6.550000190734863,6.550000190734863,6.550000190734863,54466,0,,,,,,,,,,,,,,,,-96679.0,,,6.970423814731796,,900029568,14.78302,1.06,1.589572,
2021-01-13,6.650000095367432,6.699999809265137,6.25,6.400000095367432,6.400000095367432,18601,0,,,,,,,,,,,,,,11.365367066806149,18.883471886168223,-115280.0,,,6.917586642662631,,900029568,14.78302,1.06,1.589572,
2021-01-14,6.650000095367432,6.650000095367432,6.199999809265137,6.400000095367432,6.400000095367432,8450,0,,,,,,,,,,,,,,11.014504694082135,11.882465559206494,-115280.0,,,6.8955020677486365,,900029568,14.78302,1.06,1.589572,
2021-01-15,6.550000190734863,6.699999809265137,6.25,6.349999904632568,6.349999904632568,8444,0,,,,,,,,,,,,,,16.570063193076624,12.983311651321637,-123724.0,,,6.875999636044013,,900029568,14.78302,1.06,1.589572,
2021-01-18,6.550000190734863,6.650000095367432,6.199999809265137,6.550000190734863,6.550000190734863,11981,0,,,,,,,,,,,,,,25.18521042026934,17.58992610247603,-111743.0,,,6.852876022030687,,900029568,14.78302,1.06,1.589572,
2021-01-19,6.650000095367432,6.849999904632568,6.400000095367432,6.5,6.5,10798,0,,,,,,,,,,,,,,33.903157125531514,25.219476912959163,-122541.0,,,6.839817619928463,,900029568,14.78302,1.06,1.589572,
2021-01-20,6.75,6.75,6.349999904632568,6.699999809265137,6.699999809265137,6061,0,,,,,,,,,,,,,,53.98862050553436,37.69232935044507,-116480.0,,-64.28571671855676,6.833468807665273,,900029568,14.78302,1.06,1.589572,
2021-01-21,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,6.400000095367432,22769,0,,,,,,34.14633692480928,,,,,,,0.4464285373687744,50.549464042845464,46.14708055797045,-139249.0,,-85.71426625154588,6.809335101779743,,900029568,14.78302,1.06,1.589572,
2021-01-22,6.5,6.5,6.199999809265137,6.349999904632568,6.349999904632568,4656,0,,,,,,33.27238709136384,,,,,,,0.43596936975206646,42.30769989892503,48.94859481576828,-143905.0,,-89.28570820360808,6.800993032365038,,900029568,14.78302,1.06,1.589572,
2021-01-25,6.599999904632568,6.599999904632568,6.150000095367432,6.300000190734863,6.300000190734863,8807,0,,,,,,32.37990703134106,,,,,,,0.4369715440030001,23.33334892514689,38.73017095563913,-152712.0,,-89.65516447595589,6.786014809902748,,900029568,14.78302,1.06,1.589572,
2021-01-27,6.5,6.5,6.099999904632568,6.199999809265137,6.199999809265137,1741,0,,,,,,30.61136233349891,,,,,,,0.43433072624331664,17.976191369584885,27.872413397885605,-154453.0,,-92.30770077225601,6.7826273205018115,,900029568,14.78302,1.06,1.589572,
2021-01-28,6.449999809265137,6.449999809265137,6.099999904632568,6.300000190734863,6.300000190734863,45534,0,,,,,,34.46606909278941,,,,,,,0.42830709612826323,19.16667587227174,20.15873872233451,-108919.0,,-81.81815423255871,6.7098648446759555,,900029568,14.78302,1.06,1.589572,
2021-01-29,6.550000190734863,6.599999904632568,6.25,6.599999904632568,6.599999904632568,39029,0,6.665000009536743,,6.665000009536743,,,44.43810631337512,,,,7.360772913583621,6.665000009536743,5.969227105489865,0.4227137253071422,45.83333830038589,27.65873518074751,-69890.0,-45.33631510523017,-50.0,6.6847104958399175,-0.2174841605188378,900029568,14.78302,1.06,1.589572,
2021-02-01,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,2609,0,6.627500009536743,,6.630238122031802,,,38.18129560092811,,,,7.317046874982708,6.627500009536743,5.937953144090779,0.41394843877789667,55.00002900759143,40.00001439341636,-72499.0,-59.39817582661289,-79.99997138977051,6.682612703366139,-0.2242965852072371,900029568,14.78302,1.06,1.589572,
2021-02-02,6.449999809265137,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,81997,0,6.582500028610229,,6.598786890479713,,,38.18129560092811,,,,7.233095839108646,6.582500028610229,5.9319042181118125,0.41295212853429203,60.00003814697266,53.61113515165,-72499.0,-63.766264338761914,-74.99997019768472,6.623205818109354,-0.2918289199943817,900029568,14.78302,1.06,1.589572,
2021-02-03,6.25,6.300000190734863,6.0,6.199999809265137,6.199999809265137,10271,0,6.530000019073486,,6.560807168459277,,,36.21032529216428,,,,7.12363285663505,6.530000019073486,5.9363671815119226,0.40488413297719,37.777807094431296,50.92595808299847,-82770.0,-113.65806206537675,-77.77780132528927,6.612700566452128,-0.292701137389548,900029568,14.78302,1.06,1.589572,
2021-02-04,5.949999809265137,6.400000095367432,5.900000095367432,6.050000190734863,6.050000190734863,22061,0,6.475000023841858,,6.5121588848664755,,,33.4232347275202,,,,7.031327172244308,6.475000023841858,5.918672875439408,0.4116781234788193,31.58731831805093,43.12172118648497,-104831.0,-127.65952797492731,-84.99999046325684,6.5893390510216046,-0.2867114202489659,900029568,14.78302,1.06,1.589572,
2021-02-05,6.050000190734863,6.25,5.650000095367432,5.900000095367432,5.900000095367432,14600,0,6.4075000286102295,,6.4538580477713285,,,30.864833486586797,,,,6.894608732663665,6.4075000286102295,5.920391324556794,0.42512967927551565,27.025897496964433,32.13034096981556,-119431.0,-190.2537555493012,-80.0,6.5695103015909275,-0.2949516201160033,900029568,14.78302,1.06,1.589572,
2021-02-08,6.25,6.25,5.400000095367432,5.699999809265137,5.699999809265137,35559,0,6.3450000286102295,,6.382062025056453,,,27.808368322738914,,,,6.857737777598114,6.3450000286102295,5.832262279622345,0.45547755251530514,24.24812192676644,27.62044591392728,-154990.0,-220.5791799077483,-80.00001907348633,6.51560208713438,-0.24243756594371565,900029568,14.78302,1.06,1.589572,
2021-02-09,5.699999809265137,5.949999809265137,5.400000095367432,5.550000190734863,5.550000190734863,37525,0,6.280000042915344,,6.30281804083535,,,25.748885522115224,,,,6.846921536742908,6.280000042915344,5.713078549087781,0.4622291354711909,22.105261475241534,24.45976029965748,-192515.0,-222.94459835010537,-89.99999364217123,6.456068018338801,-0.27153019834332426,900029568,14.78302,1.06,1.589572,
2021-02-10,5.900000095367432,6.099999904632568,5.449999809265137,6.0,6.0,81041,0,6.252500033378601,,6.273978227422459,,,40.084830169959886,,,,6.817721199744114,6.252500033378601,5.687278867013087,0.47564134689235094,33.33332671059398,26.56223670420066,-111474.0,-130.26822936109585,-60.00000635782878,6.37897981078343,-0.022262949526625803,900029568,14.78302,1.06,1.589572,
