Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1283.0,1299.949951171875,1283.0,1297.0,1233.5792236328125,2058419,0,,,,,,,,,,,,,,,,2058419.0,,,1293.316650390625,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-04,1305.0,1322.550048828125,1302.0,1314.5999755859375,1250.318603515625,4014636,0,,,,,,,,,,,,,,,,6073055.0,,,1306.3615262255341,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-05,1307.0,1313.0,1295.050048828125,1306.300048828125,1242.42431640625,2833637,0,,,,,,,,,,,,,,,,3239418.0,,,1305.859439308002,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-06,1308.0,1330.0,1300.0,1314.0,1249.7479248046875,4615963,0,,,,,,,,,,,,,,,,7855381.0,,,1308.865789438223,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-07,1330.0,1346.800048828125,1325.0,1338.949951171875,1273.477783203125,4270598,0,,,,,,,,,,,,,,,,12125979.0,,,1315.5983425126967,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-08,1349.800048828125,1382.949951171875,1347.0,1373.4000244140625,1306.243408203125,4984995,0,,,,,,,,,,,,,,,,17110974.0,,,1327.0189696719026,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-11,1382.0,1384.949951171875,1345.0,1350.0,1283.987548828125,3252470,0,,,,,,,,,,,,,,,,13858504.0,,,1331.1377784938704,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-12,1354.0,1366.8499755859375,1344.050048828125,1349.800048828125,1283.79736328125,2836161,0,,,,,,,,,,,,,,,,11022343.0,,,1333.3414114931725,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-13,1354.0,1373.0,1344.300048828125,1352.5,1286.365478515625,4389762,0,,,,,,,,,,,,,,55.205963340477005,68.05048350084235,15412105.0,,,1336.4114671686345,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-14,1358.0,1389.699951171875,1356.25,1376.5999755859375,1309.286865234375,5168591,0,,,,,,,,,,,,,,58.59926496909841,61.14415892494562,20580696.0,,,1341.4921704243952,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-15,1376.699951171875,1384.5,1345.050048828125,1354.1500244140625,1287.9346923828125,2587576,0,,,,,,,,,,,,,,46.43328047483615,53.412836261470524,17993120.0,,,1342.7376794499783,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-18,1345.199951171875,1353.8499755859375,1326.1500244140625,1336.050048828125,1270.7197265625,3185998,0,,,,,,,,,,,,,,36.33552853879386,47.12269132757614,14807122.0,,,1342.4454297732902,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-19,1340.050048828125,1382.0,1337.0,1369.8499755859375,1302.8668212890625,3885798,0,,,,,,,,,,,,,,35.48931756875375,39.41937552746125,18692920.0,,,1344.1024380405331,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-20,1369.0,1393.050048828125,1362.550048828125,1382.6500244140625,1315.0408935546875,3957992,0,,,,,,,,,,,,,,56.26582483814369,42.69689031523043,22650912.0,,-9.450267877940835,1346.7881917535017,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-21,1395.0,1396.0,1361.050048828125,1371.300048828125,1304.24609375,2985423,0,,,,,,65.35761757169054,,,,,,,32.814261300223215,72.61923398929484,54.791458798730766,19665489.0,,-24.46752166310754,1348.3793448121357,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-22,1362.0,1375.0,1348.5,1362.0999755859375,1295.4959716796875,3282665,0,,,,,,62.786016242845264,,,,,,,32.36324263592156,66.85344189281133,65.24616690674996,16382824.0,,-33.581021110495755,1349.1386281825935,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-25,1370.0,1396.4000244140625,1342.0,1361.300048828125,1294.7349853515625,4847989,0,,,,,,62.55554493660851,,,,,,,33.93729847721734,52.33836774312173,63.93701454174265,11534835.0,,-36.41075383464035,1350.4763867707366,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-27,1368.800048828125,1392.699951171875,1330.0999755859375,1359.8499755859375,1293.3558349609375,8896211,0,,,,,,62.11045981445894,,,,,,,35.98463255641163,45.74943213815093,54.98041392469468,2638624.0,,-51.19052707344219,1351.7612698731282,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-28,1344.699951171875,1365.0999755859375,1340.0,1345.3499755859375,1279.56494140625,2962948,0,,,,,,57.69025426325879,,,,,,,35.20715705852062,36.260803159280066,44.78286768018426,-324324.0,,-72.66910865213524,1351.6976295766035,,5291879956480,32.96144,116.7,4.8417187,0.99
2021-01-29,1362.0,1369.0,1325.0999755859375,1334.699951171875,1269.4356689453125,5130876,0,1347.5225036621093,,1347.5225036621093,,,54.61583170992045,,,,1395.0219760813616,1347.5225036621093,1300.023031242857,35.828076155345045,27.112481780934985,36.37423902612201,-5455200.0,-19.781424518850223,-86.53580783783322,1351.1365644809937,-0.0655262706905511,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-01,1345.75,1462.0,1337.199951171875,1448.8499755859375,1378.0040283203125,11317043,0,1355.1150024414062,,1357.1727390834262,,,71.90071526538514,,,,1414.8524477106027,1355.1150024414062,1295.3775571722097,42.36178848911504,42.28670529996412,35.21999674672641,5861843.0,220.66614417678704,-9.605567617935149,1359.1641663096243,0.02615381567266668,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-02,1474.0,1593.0,1474.0,1520.199951171875,1445.864990234375,14349665,0,1365.395001220703,,1372.699140234707,,,77.63451900209708,,,,1456.3244433554116,1365.395001220703,1274.4655590859945,49.63237676946843,58.89476333958326,42.7646501401608,20211508.0,437.13127291742995,-27.174334525481893,1382.2047006796843,-0.01782232846547603,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-03,1530.0,1558.0,1505.0,1528.550048828125,1453.806884765625,6197782,0,1376.507501220703,,1387.5420839102708,,,78.19528337576037,,,,1487.861369829878,1376.507501220703,1265.153632611528,49.87292128593497,79.72087804644956,60.30078222866566,26409290.0,294.9340077589163,-24.05746371723433,1390.4109241467984,-0.030898698145811098,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-04,1525.0,1550.0,1510.0,1529.800048828125,1454.99560546875,3957579,0,1387.2975036621094,,1401.090461521495,,,78.28306504679554,,,,1513.2033054827923,1387.2975036621094,1261.3917018414265,49.1677126226539,75.0591100031577,71.22491712973017,30366869.0,208.547901877377,-23.590871747810688,1395.1722186325615,-0.028479702800589052,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-05,1534.4000244140625,1547.0,1511.0999755859375,1516.5,1442.345947265625,3270494,0,1396.1750061035157,,1412.0818461384954,,,74.83112247099788,,,,1531.8517932830077,1396.1750061035157,1260.4982189240236,48.22002060775451,74.14849784767232,76.3094952990932,27096375.0,156.3320709397441,-28.555428528727077,1398.7294172765903,-0.06307913828302579,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-08,1521.1500244140625,1570.0,1520.0,1551.800048828125,1475.9197998046875,5223019,0,1405.0950073242188,,1425.3883416327458,,,77.64829331376228,,,,1556.1910553157418,1405.0950073242188,1253.998959332696,48.597161992914906,70.6270498509311,73.27821923392037,32319394.0,146.81732317347274,-15.378853085954534,1404.9626345373981,-0.07193808019819482,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-09,1557.0,1574.5,1545.0,1566.449951171875,1489.853515625,3825206,0,1415.9175048828124,,1438.8227806364723,,,78.71318194947418,,,,1580.1170831996908,1415.9175048828124,1251.717926565934,47.23307899342098,74.6297390771198,73.13509559190773,36144600.0,133.79661607330792,-9.910431656807026,1409.6445178998458,-0.03069884397941095,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-10,1560.0,1564.0,1528.699951171875,1552.8499755859375,1476.9185791015625,2578777,0,1426.070001220703,,1449.6825134888024,,,75.13451665188472,,,,1597.6071852346092,1426.070001220703,1254.5328172067968,46.55571620817663,73.4098196330565,72.88886952036911,33565823.0,103.3690460368037,-14.98694317101188,1412.3810118720864,-0.0076851865038775865,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-11,1549.4000244140625,1559.9000244140625,1526.550048828125,1530.5,1455.6614990234375,2720190,0,1434.9700012207031,,1457.3794169660594,,,69.53917327117941,,,,1608.7709834173108,1434.9700012207031,1261.1690190240954,45.61244902087383,61.81688747219175,69.952148727456,30845633.0,83.40695513396066,-23.32959847118225,1414.9589473276844,-0.009751613410966167,5291879956480,32.96144,116.7,4.8417187,0.99
