Date,Close,High,Low,Open,Volume
,OCCLLTD.NS,OCCLLTD.NS,OCCLLTD.NS,OCCLLTD.NS,OCCLLTD.NS
2024-10-29,92.95931243896484,98.74763136191436,89.59517081916272,94.04771919131217,223382
2024-10-31,88.70465850830078,93.80035420149544,87.56678354008154,90.88145688745969,162888
2024-11-01,87.40846252441406,91.82143904545207,86.68616450722236,91.82143904545207,47737
2024-11-04,83.89590454101562,90.38672802282422,83.03507582784715,90.38672802282422,118180
2024-11-06,89.38737487792969,89.53579466063424,84.3015759965971,85.14261891560828,69140
2024-11-07,90.40652465820312,93.50351672742822,87.66572951719678,87.66572951719678,94285
2024-11-08,90.69346618652344,93.99824289207811,89.14991095943475,90.53514973289629,129762
2024-11-11,92.03911590576172,93.70140088092802,89.14990864264577,92.41511369888293,162226
2024-11-12,96.64008331298828,96.64008331298828,88.55623649701815,92.01932954438757,174618
2024-11-13,90.32736206054688,106.26748522116948,86.13207431450947,99.83602670977308,691675
2024-11-14,86.56742858886719,91.52460098283068,86.48827791440355,91.52460098283068,183330
2024-11-18,88.6452865600586,92.40521928939728,87.20068289323419,89.0509668101312,140714
2024-11-19,87.68551635742188,90.03052018471153,87.34909768769755,89.54568928460955,114081
2024-11-21,84.28179168701172,88.55623771967986,81.62015486390902,88.06151013465372,218886
2024-11-22,90.24820709228516,96.3729371420729,83.15381518243545,84.281793496598,607996
2024-11-25,88.1109848022461,91.6730218597522,87.51730566854194,91.0298744975352,151017
2024-11-26,87.57667541503906,89.05096144074273,86.91373474267199,88.11098208955674,98385
2024-11-27,87.43815612792969,88.55623775288826,86.09249649223844,88.0615101676766,75888
2024-11-28,88.65518188476562,90.41641088276393,86.73564398472787,87.56678270555877,105083
2024-11-29,86.9928970336914,91.11892329502808,86.19144075889844,89.05096560611254,129034
2024-12-02,93.11762237548828,93.99823683242393,85.20198137907363,86.82468717942315,264624
2024-12-03,91.1090316772461,94.54244224251934,89.94147430272874,94.54244224251934,104685
2024-12-04,90.67366790771484,92.49426928036543,89.79305344206081,92.01932749434332,75510
2024-12-05,93.30562591552734,102.9033380824897,90.6934648604258,91.52460358298362,1050311
2024-12-06,93.73109436035156,99.97455425288042,91.87091375416222,94.69085956265299,573640
2024-12-09,98.21331787109375,103.37827483404836,93.94876114689588,94.69085249102284,1150524
2024-12-10,102.86375427246094,109.82951928429293,98.0747950731072,99.68760421524786,1628434
2024-12-11,100.48906707763672,107.83083035363173,99.93497458471032,102.90334016643439,1171137
2024-12-12,97.2139663696289,102.5867080190379,95.87820345601814,100.72653509518274,436175
2024-12-13,93.23636627197266,99.43035035248947,92.17764951612538,98.54973583355782,685641
2024-12-16,90.99029541015625,94.64138735829052,90.34714804776398,93.75087620643535,161794
2024-12-17,91.53450012207031,92.50416196371589,91.02987587038888,92.0193310428931,121002
2024-12-18,95.5121078491211,96.96660817964684,90.64399014817518,92.90984342885858,289308
2024-12-19,113.4806137084961,114.60859197696556,93.9982393654132,93.9982393654132,5871157
2024-12-20,109.90868377685547,121.65351199311723,109.235853949004,113.17388135844388,2789401
2024-12-23,105.88159942626953,114.489856350803,104.9811916017258,110.02741143848486,1610364
2024-12-24,108.97859191894531,113.39156107528342,105.2285559153633,106.76221444983493,948091
2024-12-26,104.12036895751953,112.79788731827624,102.90333579912921,109.4337382919775,344955
2024-12-27,101.69619750976562,104.8921409155374,101.18168416139275,104.88224425048881,325915
2024-12-30,100.7265396118164,105.3769759044542,99.39076908936539,101.69620145376336,377459
2024-12-31,102.16124725341797,103.3090188847945,99.36108728450752,100.72654026314125,285835
2025-01-01,106.41590881347656,108.24639940706956,103.28922678636911,103.6949070381793,527836
2025-01-02,104.75362396240234,107.70219620906047,102.48777066538376,106.8611608051054,320664
2025-01-03,106.82157897949219,109.42384335244772,104.9811917639911,104.9811917639911,410819
2025-01-06,100.92442321777344,108.79058847840483,99.53918452656431,108.79058847840483,362861
2025-01-07,105.72328186035156,106.36642922124551,101.22126543198137,101.22126543198137,382479
2025-01-08,101.25094604492188,106.36642729469712,100.72653602981156,106.36642729469712,252534
2025-01-09,96.11567687988281,103.74437551487925,95.7100041760527,101.33010997634251,253159
2025-01-10,92.5140609741211,98.74763173847907,91.53450244221709,97.12492581835653,297065
2025-01-13,87.44804382324219,93.99823966261467,85.50871262660255,93.8003516513235,505283
2025-01-14,90.53514862060547,92.23701273146864,87.17099951179965,87.19079284273187,203787
2025-01-15,88.53645324707031,91.87091238813166,88.06151143688659,91.87091238813166,183942
