Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,351.0,398.0,351.0,386.6199951171875,383.0970153808594,18520,0,,,,,,,,,,,,,,,,18520.0,,,378.5399983723958,,30414227456,60.73509,7.21,5.6287518,0.26
2021-02-23,398.0,407.0,381.239990234375,403.489990234375,399.8132019042969,38040,0,,,,,,,,,,,,,,,,56560.0,,,391.11911107143777,,30414227456,60.73509,7.21,5.6287518,0.26
2021-02-24,419.7999877929688,424.0,365.1099853515625,385.510009765625,381.99713134765625,16940,0,,,,,,,,,,,,,,,,39620.0,,,391.2161155731824,,30414227456,60.73509,7.21,5.6287518,0.26
2021-02-25,370.5299987792969,400.0,370.5299987792969,396.7999877929688,393.1842041015625,31405,0,,,,,,,,,,,,,,,,71025.0,,,390.5856146424185,,30414227456,60.73509,7.21,5.6287518,0.26
2021-02-26,382.2000122070313,401.010009765625,382.2000122070313,398.6000061035156,394.96783447265625,48785,0,,,,,,,,,,,,,,,,119810.0,,,391.649324249864,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-01,398.2000122070313,438.0400085449219,396.2000122070313,437.0899963378906,433.1070251464844,105390,0,,,,,,,,,,,,,,,,225200.0,,,404.71826518576427,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-02,447.2000122070313,453.9299926757813,426.4100036621094,441.9599914550781,437.9326477050781,55135,0,,,,,,,,,,,,,,,,280335.0,,,411.0436423679633,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-03,440.0,486.1499938964844,434.0,480.6600036621094,476.280029296875,141895,0,,,,,,,,,,,,,,,,422230.0,,,428.4318613664287,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-04,485.6000061035156,504.0,452.6300048828125,484.9800109863281,480.5606994628906,105975,0,,,,,,,,,,,,,,88.71974800403238,88.56197407566806,528205.0,,,438.2556554585502,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-05,487.3999938964844,502.0,480.1000061035156,487.9800109863281,483.5333557128906,91290,0,,,,,,,,,,,,,,88.25836459654812,90.15630029247585,619495.0,,,445.4891372006323,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-08,501.0,536.77001953125,501.0,536.77001953125,531.8787841796875,113400,0,,,,,,,,,,,,,,89.84113299481423,88.93974853179826,732895.0,,,457.2254944345155,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-09,569.780029296875,590.4400024414062,551.2000122070312,567.1900024414062,562.021484375,197860,0,,,,,,,,,,,,,,90.09240913752161,89.39730224296132,930755.0,,,480.2771143719208,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-10,579.7999877929688,590.0399780273438,550.010009765625,560.760009765625,555.6500854492188,85040,0,,,,,,,,,,,,,,87.86705954696349,89.26686722643312,845715.0,,,487.29788580873645,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-12,577.0,582.0399780273438,558.1199951171875,568.0499877929688,562.8736572265625,50940,0,,,,,,,,,,,,,,81.10311314144514,86.35419394197675,896655.0,,-9.350991655588793,491.0979892360218,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-15,586.0,586.0499877929688,539.6500244140625,539.6500244140625,534.732421875,41140,0,,,,,,79.5824641552533,,,,,,,38.60856410435268,67.12820685846249,78.69945984895703,855515.0,,-22.540262803553922,493.4047265760763,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-16,524.2000122070312,537.989990234375,512.6699829101562,512.6699829101562,507.9983520507813,58630,0,,,,,,71.54541232717919,,,,,,,37.777955347177944,40.97383809025127,63.068386030052956,796885.0,,-34.51383021918535,494.7579251931923,,30414227456,60.73509,7.21,5.6287518,0.26
