Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,192.75,196.6000061035156,191.6499938964844,193.5500030517578,180.12567138671875,19263,0,,,,,,,,,,,,,,,,19263.0,,,193.93333435058594,,909385920,,-30.95,0.49735337,2.53
2021-01-04,194.1000061035156,197.0,190.1000061035156,195.25,181.7077789306641,23453,0,,,,,,,,,,,,,,,,42716.0,,,194.03399313240755,,909385920,,-30.95,0.49735337,2.53
2021-01-05,195.0500030517578,199.0,193.0,195.25,181.7077789306641,20510,0,,,,,,,,,,,,,,,,42716.0,,,194.59065179900549,,909385920,,-30.95,0.49735337,2.53
2021-01-06,197.0,198.4499969482422,191.1000061035156,193.6499938964844,180.21875,27757,0,,,,,,,,,,,,,,,,14959.0,,,194.53248763404198,,909385920,,-30.95,0.49735337,2.53
2021-01-07,194.5,210.0,194.5,199.25,185.43035888671875,93151,0,,,,,,,,,,,,,,,,108110.0,,,197.93078992694475,,909385920,,-30.95,0.49735337,2.53
2021-01-08,201.1000061035156,203.8000030517578,196.1000061035156,197.3000030517578,183.61558532714844,25425,0,,,,,,,,,,,,,,,,82685.0,,,198.0686020445919,,909385920,,-30.95,0.49735337,2.53
2021-01-11,198.6999969482422,198.6999969482422,188.6999969482422,190.8000030517578,177.56642150878906,32818,0,,,,,,,,,,,,,,,,49867.0,,,197.34620312905832,,909385920,,-30.95,0.49735337,2.53
2021-01-12,192.0,193.0,186.0,190.8000030517578,177.56642150878906,15317,0,,,,,,,,,,,,,,,,49867.0,,,196.90559174082318,,909385920,,-30.95,0.49735337,2.53
2021-01-13,190.0,190.6999969482422,188.0,188.5,175.42593383789062,15633,0,,,,,,,,,,,,,,13.425287184776716,22.03732467903845,34234.0,,,196.45724257814626,,909385920,,-30.95,0.49735337,2.53
2021-01-14,189.8999938964844,190.3000030517578,185.25,185.9499969482422,173.05279541015625,16247,0,,,,,,,,,,,,,,11.39674907188352,15.611800437978951,17987.0,,,195.93598035559242,,909385920,,-30.95,0.49735337,2.53
2021-01-15,186.3500061035156,187.0,182.6000061035156,182.8999938964844,170.21434020996094,14136,0,,,,,,,,,,,,,,5.351171258915098,10.057735838525113,3851.0,,,195.38818470083407,,909385920,,-30.95,0.49735337,2.53
2021-01-18,183.25,184.6999969482422,177.14999389648438,178.25,165.88687133789062,16426,0,,,,,,,,,,,,,,4.192315345684679,6.980078558827767,-12575.0,,,194.6003356657654,,909385920,,-30.95,0.49735337,2.53
2021-01-19,181.8999938964844,186.25,180.10000610351562,182.3000030517578,169.65597534179688,16283,0,,,,,,,,,,,,,,15.603605761337144,8.382364121978975,3708.0,,,194.03322174150068,,909385920,,-30.95,0.49735337,2.53
2021-01-20,181.4499969482422,194.0,181.4499969482422,187.1000061035156,174.12306213378906,22794,0,,,,,,,,,,,,,,34.66601138891816,18.153977498646665,26502.0,,-69.71077516492039,193.61971128060839,,909385920,,-30.95,0.49735337,2.53
2021-01-21,190.0500030517578,196.0,184.0,185.3500061035156,172.49441528320312,23552,0,,,,,,39.87655079159171,,,,,,,8.117856706891747,46.85310405767681,32.37424040264404,2950.0,,-75.03801922839322,193.3016127288489,,909385920,,-30.95,0.49735337,2.53
2021-01-22,183.1000061035156,188.0,181.9499969482422,184.1499938964844,171.37765502929688,13318,0,,,,,,38.64347070175469,,,,,,,7.97015287438218,46.562379861053905,42.693831769216295,-10368.0,,-78.69102374610857,193.01238971507118,,909385920,,-30.95,0.49735337,2.53
2021-01-25,188.75,188.75,179.9499969482422,183.1499938964844,170.44700622558594,15155,0,,,,,,37.60004604393153,,,,,,,8.029427887051868,33.524771774228896,42.313418564319875,-25523.0,,-81.73516321095019,192.67842115579094,,909385920,,-30.95,0.49735337,2.53
2021-01-27,182.3000030517578,184.3000030517578,179.9499969482422,180.1499938964844,167.65509033203125,16834,0,,,,,,34.58318123346304,,,,,,,7.766612045370708,19.439675019146495,33.17560888480977,-42357.0,,-90.86758160547505,192.23751703377692,,909385920,,-30.95,0.49735337,2.53
2021-01-28,180.10000610351562,184.0,163.64999389648438,166.25,154.71917724609375,59227,0,,,,,,24.696005977120755,,,,,,,8.665425906666774,9.740290066359266,20.90157895324489,-101584.0,,-93.52427021009998,189.69274176878122,,909385920,,-30.95,0.49735337,2.53
2021-01-29,169.0,170.0500030517578,155.75,157.64999389648438,146.71563720703125,65891,0,185.87749938964845,,185.87749938964845,,,20.74437424744793,,,,205.70920606447353,185.87749938964845,166.04579271482336,9.067895702744705,5.013585187377125,11.397850090960967,-167475.0,-256.56582657995295,-95.57626535160409,186.29298785979054,-0.46921218068173576,909385920,,-30.95,0.49735337,2.53
2021-02-01,159.5500030517578,162.0,153.60000610351562,160.3000030517578,149.18186950683594,23529,0,184.21499938964843,,183.44154735746838,,,24.74054563497978,,,,206.60493386767357,184.21499938964843,161.8250649116233,9.020188430868966,10.95194331714447,8.568606190293627,-143946.0,-222.39766963386668,-84.19811813039502,185.1645285242247,-0.43246984744246875,909385920,,-30.95,0.49735337,2.53
2021-02-02,161.0,168.5,161.0,164.6999969482422,153.2766876220703,39229,0,182.68749923706054,,181.65663779468494,,,30.964624424647425,,,,206.00678214690066,182.68749923706054,159.3682163272204,8.961603324967054,20.325014627773868,12.09684771076516,-104717.0,-146.63010975749884,-73.82077254108538,183.86328978970607,-0.4416406214853329,909385920,,-30.95,0.49735337,2.53
2021-02-03,164.6999969482422,173.8000030517578,164.0,166.1999969482422,154.67262268066406,28127,0,181.23499908447266,,180.18457676169038,,,32.99894561039711,,,,204.86028617092,181.23499908447266,157.60971199802532,9.021489019737823,32.221611082599956,21.166189675839437,-76590.0,-104.8416123866208,-70.28303618276865,183.17053389650255,-0.4537041627100025,909385920,,-30.95,0.49735337,2.53
2021-02-04,165.8000030517578,173.0,165.0,170.64999389648438,158.81398010253906,28867,0,180.08499908447266,,179.2765212507184,,,38.76405305412262,,,,203.4183708435338,180.08499908447266,156.7516273254115,8.948525518327978,54.00318836850149,35.516604692958445,-47723.0,-81.84077221043907,-59.78775885063875,182.58625767251831,-0.41777669342477103,909385920,,-30.95,0.49735337,2.53
2021-02-05,170.3000030517578,171.75,164.5,166.10000610351562,154.57958984375,16749,0,178.42749938964843,,178.02161504622288,,,35.40917472015289,,,,200.76834920361554,178.42749938964843,156.08664957568132,8.827202267018837,62.57814566973595,49.60098170694581,-64472.0,-84.03737714313345,-70.51886368069397,182.2186769071015,-0.4280956743673805,909385920,,-30.95,0.49735337,2.53
2021-02-08,174.0,174.0,167.0,168.14999389648438,156.4873809814453,15609,0,176.96999893188476,,177.08146065100968,,,38.01220667102331,,,,197.9582691085774,176.96999893188476,155.9817287551921,8.760973097694947,67.09568114417851,61.22567172747199,-48863.0,-59.34914619364183,-65.68398611449996,181.9419947724077,-0.42241166042246914,909385920,,-30.95,0.49735337,2.53
2021-02-09,169.14999389648438,169.4499969482422,164.0500030517578,165.10000610351562,153.64892578125,14603,0,175.68499908447265,,175.94036974172454,,,35.70658277917841,,,,196.27208556450705,175.68499908447265,155.09791260443825,8.520903154751334,42.627070517560334,57.43363244382493,-63466.0,-74.80568053686464,-72.87735458623844,181.62267353058542,-0.4173519591431049,909385920,,-30.95,0.49735337,2.53
2021-02-10,169.1999969482422,169.25,164.0,165.14999389648438,153.69546508789062,7446,0,174.402498626709,,174.91271489932072,,,35.775339909281435,,,,194.2457215986895,174.402498626709,154.55927565472848,8.287267215126239,25.83331768329327,45.18535644834404,-56020.0,-67.76270001313866,-72.75945883113341,181.46410640220873,-0.4453685292308327,909385920,,-30.95,0.49735337,2.53
2021-02-11,164.5,169.6999969482422,163.10000610351562,166.85000610351562,155.27757263183594,8868,0,173.31999893188475,,174.1448378711488,,,38.19603629303241,,,,192.31279744150874,173.31999893188475,154.32720042226077,8.166747474383405,18.967896329769214,29.142761510207606,-47152.0,-58.83168159204425,-62.304403127292616,181.28446063402924,-0.42800077001907766,909385920,,-30.95,0.49735337,2.53
2021-02-12,163.85000610351562,169.1999969482422,161.5,162.35000610351562,151.08966064453125,23890,0,172.13999938964844,,173.02152055994566,,,34.49025280494794,,,,190.77656500943746,172.13999938964844,153.5034337698594,8.133408151087604,17.567892260758796,20.78970209127376,-71042.0,-69.42407443579656,-75.10668131047625,180.7522141999814,-0.43565470931771666,909385920,,-30.95,0.49735337,2.53
2021-02-15,164.1999969482422,166.89999389648438,160.0,160.6999969482422,149.55410766601562,27383,0,171.02999954223634,,171.8480421207358,,,33.21766045097381,,,,189.61527366639453,171.02999954223634,152.44472541807815,8.045307132901659,16.14006782392511,17.55861880481771,-98425.0,-78.0297044600716,-76.87299169216011,180.11869796696547,-0.443607685795506,909385920,,-30.95,0.49735337,2.53
2021-02-16,162.0500030517578,162.64999389648438,160.5,162.0500030517578,150.8104705810547,7049,0,170.21999969482422,,170.9148955427379,,,35.320441433111796,,,,188.88789730892813,170.21999969482422,151.55210208072032,7.624213330300424,11.716857737173427,15.14160594061911,-91376.0,-79.28002877239909,-72.20395182638707,179.9555864740456,-0.42127518519178264,909385920,,-30.95,0.49735337,2.53
2021-02-17,161.9499969482422,163.64999389648438,160.5,161.5500030517578,150.3451690673828,6265,0,169.18249969482423,,170.02300101978742,,,34.88235762945111,,,,187.3493169303257,169.18249969482423,151.01568245932276,7.304626227884991,14.77664743848897,14.211190999862502,-97641.0,-74.10266945139122,-61.029415064618,179.81433061664106,-0.4248826861326487,909385920,,-30.95,0.49735337,2.53
2021-02-18,164.0,176.14999389648438,160.75,168.75,157.04576110839844,52841,0,168.26499938964844,,169.90176282742672,,,45.38685451539551,-7.440521580607793,-9.007134618472898,1.566613037865105,184.46672847157794,168.26499938964844,152.06327030771894,7.88286677564209,30.43102123350077,18.97484213638772,-44800.0,-8.403267311542415,-32.815955221012345,179.11706348379403,-0.3903066422121567,909385920,,-30.95,0.49735337,2.53
2021-02-19,169.0,173.89999389648438,168.0,168.25,156.58045959472656,27357,0,167.40999908447264,,169.74445208195752,,,44.845824971282525,-6.703822597574515,-8.546472214293221,1.842649616718706,181.59423248887668,167.40999908447264,153.2257656800686,7.741232998559396,40.414205202859215,28.540624624949647,-72157.0,20.80786193606577,-48.916389362872096,178.83551166962775,-0.40094558503624284,909385920,,-30.95,0.49735337,2.53
2021-02-22,168.25,171.6999969482422,166.0500030517578,168.75,157.04576110839844,23054,0,166.63999938964844,,169.64974235986634,,,45.544884663541005,-6.010353906051876,-8.039248552644953,2.028894646593077,178.6038831395003,166.63999938964844,154.67611563979656,7.591858776982609,52.65962439591626,41.16828361075875,-49103.0,18.659961926009025,-45.820412960621915,178.5804497936323,-0.3881186892010466,909385920,,-30.95,0.49735337,2.53
2021-02-23,169.0,172.0,166.39999389648438,169.1999969482422,157.4645538330078,12529,0,165.94249954223633,,169.6069094635212,,,46.20572444556497,-5.362646725585449,-7.503928187233052,2.141281461647603,175.3224368558993,165.94249954223633,156.56256222857337,7.449583586020681,53.13011421399579,48.73464793759042,-36574.0,43.653017583088825,-43.03405309493711,178.45222634059752,-0.3819565937026597,909385920,,-30.95,0.49735337,2.53
2021-02-24,169.89999389648438,175.0,169.25,173.8000030517578,161.74549865722656,14755,0,165.625,,170.0062517100199,,,52.54542967334183,-4.427118997867382,-6.888566349359918,2.461447351492536,173.3423501466635,165.625,157.9076498533365,7.331756405001905,64.34901504901389,56.71291788630864,-21819.0,134.66832996765976,-14.551032401554792,178.3608311451666,-0.33607966336531253,909385920,,-30.95,0.49735337,2.53
2021-02-25,175.3000030517578,175.3000030517578,170.8000030517578,174.14999389648438,162.0712432861328,14251,0,166.0199996948242,,170.40089382301653,,,52.999288094033844,-3.615784682293935,-6.234010015946721,2.618225333652786,174.58681785780587,166.0199996948242,157.45318153184255,7.129488090358912,75.96627940914581,64.48180289071848,-7568.0,143.7216079211214,-12.383905609000706,178.28631765256452,-0.2576484979729533,909385920,,-30.95,0.49735337,2.53
2021-02-26,170.25,180.8000030517578,170.10000610351562,173.0500030517578,161.0475311279297,43577,0,166.79000015258788,,170.6531899400395,,,51.337431449013096,-3.026666927708362,-5.5925413982990495,2.5658744705906873,174.96872625416535,166.79000015258788,158.6112740510104,7.384524437350573,73.25513628415494,71.19014358077153,-51145.0,152.29097222889484,-37.259609917918,178.12612278472554,-0.2047012938829729,909385920,,-30.95,0.49735337,2.53
2021-03-01,174.14999389648438,179.0,173.3000030517578,176.64999389648438,164.39784240722656,20830,0,167.6074996948242,,171.2243141263676,,,56.18017197215085,-2.243436745730577,-4.922720467785355,2.6792837220547785,176.28149655270735,167.6074996948242,158.93350283694107,7.282058188128546,68.73520200349616,72.65220589893231,-30315.0,172.26751355162264,-19.95196416532602,178.0888048968401,-0.22986642755331088,909385920,,-30.95,0.49735337,2.53
2021-03-02,179.64999389648438,194.25,175.35000610351562,184.3000030517578,171.5172576904297,73530,0,168.5875,,172.46961783354763,,,64.30857610032218,-0.9939714939514488,-4.136970673018574,3.1429991790671252,179.78722492153008,168.5875,157.38777507846993,8.11191073872539,59.612716541960395,67.20101827653717,43215.0,271.3048395262479,-29.051085980269157,178.53292761478656,-0.22020550077580808,909385920,,-30.95,0.49735337,2.53
2021-03-03,187.6999969482422,189.0,184.3000030517578,186.9499969482422,173.9834442138672,44312,0,169.625,,173.84870155875663,,,66.61855171892157,0.20767710809022333,-3.2680411167968146,3.475718224887038,183.31530452504109,169.625,155.93469547495891,7.868202610833733,67.0509196532556,65.13294606623738,87527.0,231.37169700604332,-21.313877523380473,178.85577031546535,-0.16910761870321445,909385920,,-30.95,0.49735337,2.53
2021-03-04,186.0,201.0,184.0,195.5500030517578,181.9869842529297,166102,0,170.87000045776367,,175.9154921771377,,,72.77638452118009,1.8328133702769378,-2.2478702193820643,4.080683589659002,188.6305006640699,170.87000045776367,153.10950025145743,8.520473852917037,70.77823819962514,65.81395813161372,253629.0,234.9474229589701,-13.292675483517531,180.7377745897643,-0.05493490353688438,909385920,,-30.95,0.49735337,2.53
2021-03-05,196.5,209.8000030517578,186.6999969482422,187.6999969482422,174.6814422607422,205804,0,171.95,,177.03782596486195,,,61.60527005689607,2.4589702013931856,-1.3065021352270143,3.7654723366202,190.9991196300325,171.95,152.90088036996747,9.56186901367408,63.86224682146803,67.23046822478292,47825.0,194.67186153278757,-44.82759581234476,182.6583276449529,-0.2626287621650957,909385920,,-30.95,0.49735337,2.53
2021-03-08,189.8500061035156,194.4499969482422,186.0500030517578,188.6499938964844,175.56552124023438,35771,0,172.975,,178.14374672025457,,,62.35829984374236,2.997309695131605,-0.44573976915529034,3.4430494642868954,193.26185309826172,172.975,152.68814690173826,9.478877933874815,53.47371611344054,62.70473371151124,83596.0,126.2894042165557,-42.90062443417901,182.8227568061862,-0.26004104426670527,909385920,,-30.95,0.49735337,2.53
2021-03-09,190.0500030517578,191.75,183.1999969482422,185.3000030517578,172.44789123535156,22733,0,173.9849998474121,,178.8252949423025,,,58.03572940838827,3.1176925394198918,0.2669466925597461,2.8507458468601454,194.61153722368064,173.9849998474121,153.35846247114355,9.412529728009316,28.651146792388147,48.66236990909891,60863.0,89.76260706611237,-49.949028492714824,182.8800505777408,-0.26067051808725294,909385920,,-30.95,0.49735337,2.53
