Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-29,325.0,341.25,325.0,341.25,338.746337890625,1559846,0,,,,,,,,,,,,,,,,1559846.0,,,335.8333333333333,,9284925440,15.252193,22.8,2.0240853,0.73
2025-01-30,344.0,358.29998779296875,324.20001220703125,326.70001220703125,324.3031005859375,1686382,0,,,,,,,,,,,,,,,,-126536.0,,,336.1277129420893,,9284925440,15.252193,22.8,2.0240853,0.73
2025-01-31,328.5,343.0,310.3999938964844,343.0,340.4834899902344,696836,0,,,,,,,,,,,,,,,,570300.0,,,335.4218078574233,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-01,343.0,352.0,326.0,338.79998779296875,336.3143005371094,358379,0,,,,,,,,,,,,,,,,211921.0,,,335.71437375456134,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-03,329.0,334.0,321.8999938964844,326.6000061035156,324.2038269042969,258168,0,,,,,,,,,,,,,,,,-46247.0,,,335.249270822871,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-04,326.6000061035156,326.6000061035156,311.20001220703125,320.3999938964844,318.04931640625,167130,0,,,,,,,,,,,,,,,,-213377.0,,,334.68886610584235,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-05,325.0,336.3999938964844,317.0,336.3999938964844,333.9319152832031,277501,0,,,,,,,,,,,,,,,,64124.0,,,334.4251565911829,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-06,339.5,344.0,325.1499938964844,330.5,328.0751953125,169723,0,,,,,,,,,,,,,,,,-105599.0,,,334.3855140963533,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-07,330.5,340.0,321.0,329.25,326.8343811035156,186095,0,,,,,,,,,,,,,,54.94478923373453,45.856933668086675,-291694.0,,,334.23614742338805,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-10,336.5,340.0,320.1499938964844,323.70001220703125,321.3251037597656,182483,0,,,,,,,,,,,,,,46.814715717284535,48.439915652000025,-474177.0,,,334.0291820161734,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-11,327.29998779296875,336.3500061035156,293.25,312.70001220703125,310.40582275390625,551176,0,,,,,,,,,,,,,,43.82179618514861,48.52710037872256,-1025353.0,,,332.2265909444757,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-12,314.0,321.0,296.0,311.29998779296875,309.0160522460937,385570,0,,,,,,,,,,,,,,37.333798632156515,42.65677017819655,-1410923.0,,,330.8702078743554,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-13,314.45001220703125,315.45001220703125,302.5,306.04998779296875,303.8045654296875,193779,0,,,,,,,,,,,,,,33.757092882950595,38.30422923341857,-1604702.0,,,330.2060806675467,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-14,308.95001220703125,309.0,270.25,290.3999938964844,288.2694091796875,418286,0,,,,,,,,,,,,,,30.611670527069236,33.90085401405878,-2022988.0,,-77.11527917089222,327.82762916978703,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-17,307.0,333.3500061035156,300.3999938964844,327.8999938964844,325.4942932128906,1438241,0,,,,,,45.635826184464264,,,,,,,26.060714721679688,47.828284921598204,37.39901611053934,-584747.0,,-34.52583544697774,326.60049147088193,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-18,327.04998779296875,339.79998779296875,300.0,305.54998779296875,303.3082580566406,894935,0,,,,,,39.43073987941892,,,,,,,27.042091369628906,55.62001523749351,44.68665689538698,-1479682.0,,-56.81958679759174,325.51000907715405,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-19,305.0,330.8500061035156,301.0,323.70001220703125,321.3251037597656,746230,0,,,,,,45.86772412682037,,,,,,,27.242656707763672,71.60746093702653,58.35192036537274,-733452.0,,-34.617722070909785,324.99690707176296,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-20,319.0,375.0,312.04998779296875,355.5,352.89178466796875,4792715,0,,,,,,54.90942914755236,,,,,,,29.793182100568497,69.66343647590863,65.63030421680956,4059263.0,,-18.61575178997613,332.2098552743217,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-21,355.3500061035156,377.7000122070313,341.79998779296875,356.8500061035156,354.2319030761719,2839409,0,,,,,,55.25114836627033,,,,,,,30.22938512296093,77.13382832449516,72.80157524581011,6898672.0,,-19.404377603366434,336.44809996202804,,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-24,344.0,352.0,334.04998779296875,343.6000061035156,341.0791015625,969479,0,327.5074996948242,,327.5074996948242,,,51.15359462401269,,,,360.4729451119107,327.5074996948242,294.54205427773775,29.698716064931354,70.22117429646427,72.33947969895603,5929193.0,91.36937401595394,-31.735693094024843,336.79765538602214,0.1568240975864204,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-25,340.0,349.29998779296875,307.79998779296875,311.70001220703125,309.41314697265625,1039361,0,326.0300003051758,,326.0020246959868,,,42.90387365837655,,,,359.0480657083602,326.0300003051758,293.0119349019914,30.541664917436258,47.74324823258106,65.03275028451351,4889832.0,-18.391605325700905,-61.423911123279666,336.0703062738411,0.029591633707265832,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-27,310.0,315.8999938964844,301.0,306.8500061035156,304.5987243652344,834235,0,325.0375,,324.17802292527523,,,41.80010800820468,,,,359.092412536539,325.0375,290.9825874634611,29.424402701653978,25.896950186348406,47.95379090513126,4055597.0,-92.23781693862664,-65.937643605851,334.93271070186063,0.10345280690104557,9284925440,15.252193,22.8,2.0240853,0.73
2025-02-28,301.79998779296875,304.75,289.04998779296875,295.54998779296875,293.3816223144531,537589,0,322.6649993896484,,321.4515433888651,,,39.265487696842506,,,,357.9721435005637,322.6649993896484,287.35785527873315,28.59408953086061,9.636599562893936,27.75893266060781,3518008.0,-135.60351172667217,-76.45417876340346,333.9561091269775,0.05862730151346932,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-03,301.95001220703125,304.95001220703125,275.5,290.0,287.8723449707031,507108,0,320.225,,318.45615830421127,,,38.04527974004138,,,,357.4286678844029,320.225,283.02133211559715,28.655226864872798,11.304525678773564,15.612691809338648,3010900.0,-148.54242609367,-81.61935992901861,332.9319618479032,0.05799733588864561,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-04,283.5,308.0,280.04998779296875,291.5,289.361328125,427606,0,318.4699996948242,,315.88890513238164,,,38.60063469742933,,,,357.5684623782146,318.4699996948242,279.3715370114338,28.60485438931269,15.988890678903859,12.31000530685713,3438506.0,-117.51672841302552,-80.22336194894407,332.16351296233825,0.05631843831356514,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-05,295.0,311.0,292.0,307.95001220703125,305.690673828125,356875,0,317.8475006103516,,315.1328200918721,,,44.478468946653656,,,,357.19885148409696,317.8475006103516,278.4961497366062,27.954507647218925,40.3187644275571,22.537393595078186,3795381.0,-62.89752917471984,-64.91390607346601,331.7107567239088,0.06753388475040618,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-06,311.0,313.0,301.6499938964844,305.8999938964844,303.6557006835937,246364,0,316.32250061035154,,314.25350331135894,,,43.91426608918862,,,,355.0385941309784,316.32250061035154,277.60640708972466,26.76847182266869,61.02289843576108,39.11018451407403,3549017.0,-44.292274651061355,-66.82178702055884,331.4411972228887,0.048498173716419415,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-07,302.1000061035156,317.70001220703125,302.1000061035156,306.79998779296875,304.549072265625,353349,0,315.1375,,313.54364469055986,,,44.24862089834243,,,,353.4944334539987,315.1375,276.7805665460013,25.970724271300615,78.51968021705093,59.95378102678972,3902366.0,-31.375841589266138,-69.37379251035419,331.09550972855527,0.04425489011656479,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-10,310.0,311.0,295.45001220703125,299.0,296.8063049316406,218626,0,313.625,,312.1585356724113,,,41.91635674573811,,,,352.02233023264125,313.625,275.22766976735875,25.226385951419765,68.5230737398394,69.35521746421715,3683740.0,-58.913440887866024,-77.00587358796498,330.8207067985994,0.03891530882042105,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-11,296.0,299.95001220703125,289.0,295.25,293.0838317871094,203263,0,312.20249938964844,,310.54819894170544,,,40.80285581010015,,,,351.1060710490005,312.20249938964844,273.2989277302964,24.20664496967773,48.75985501691971,65.26753632460336,3480477.0,-84.95952252089111,-80.67514907924718,330.50852616086956,0.04700117104815541,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-12,299.0,301.3500061035156,287.70001220703125,290.0,287.8723449707031,310622,0,311.0674987792969,,308.591227613924,,,39.231569035326274,,,,351.1533525726364,311.0674987792969,270.9816449859574,23.452598464449633,26.59187509840846,47.958267951722526,3169855.0,-84.57296969313651,-85.81213476704222,330.01935835751993,0.039045321633888526,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-13,295.3999938964844,298.75,290.5,294.20001220703125,292.0415344238281,179655,0,310.2125,,307.2206356704104,,,41.18295870383756,,,,350.9659439417776,310.2125,269.45905605822236,22.402412859846088,17.036762288365015,30.796164134564396,3349510.0,-71.88035062676708,-81.70253427255003,329.7532050417135,0.033514240214583726,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-17,296.8999938964844,296.8999938964844,276.0,277.45001220703125,275.4144287109375,419548,0,308.7825012207031,,304.3853381977076,,,36.19156038586875,,,,351.95511321931264,308.7825012207031,265.6098892220936,22.295097219605964,11.15872822110615,18.262455202626544,2929962.0,-108.93473462587225,-97.45096443525327,328.9572545664533,0.017648136992691302,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-19,291.45001220703125,300.8999938964844,291.45001220703125,295.5,293.3320007324219,349390,0,309.0375015258789,,303.53911551221165,,,44.05976674151709,-9.162608729052295,-6.358077246007326,-2.8045314830449684,351.8313793449148,309.0375015258789,266.243623706843,22.37758896745219,34.24420569635995,20.813232068610375,3279352.0,-58.818862094879925,-72.89972451471668,328.4914109167948,0.013944197944922819,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-20,300.1000061035156,306.0,290.0,291.0,288.8650207519531,380651,0,307.1925018310547,,302.34491403485816,,,42.64783125759332,-9.1835058873163,-6.923162974269121,-2.2603429130471797,349.75553099801965,307.1925018310547,264.62947266408975,21.922046898348462,43.68865014080439,29.69719468609017,2898701.0,-55.808211013314704,-63.27015280479603,327.9943361637183,-0.0631790324027212,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-21,291.95001220703125,308.54998779296875,291.04998779296875,302.45001220703125,300.23101806640625,409434,0,307.0375030517578,,302.3549233845889,,,47.2774691903663,-8.181831679841821,-7.174896715383661,-1.0069349644581598,349.64588279653714,307.0375030517578,264.4291233069785,21.60975696224991,69.39424233116314,49.10903272277583,3308135.0,-31.510138590251405,-36.13743030495874,327.55661449583675,-0.017360075988249065,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-24,306.29998779296875,313.29998779296875,305.3999938964844,307.5,305.24395751953125,310714,0,306.2275024414063,,302.8449306812947,,,49.22427389561579,-6.9009559192208485,-7.120108556151099,0.2191526369302501,348.1484346702545,306.2275024414063,264.30657021255803,20.841201149656168,71.90336612457114,61.662086198846225,3618849.0,6.070635303955199,-24.17063804861116,327.33041985803465,-0.051901989981221655,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-25,309.0,310.95001220703125,289.1000061035156,291.75,289.6094970703125,293696,0,303.0400024414063,,301.78827061640953,,,43.79295500872836,-7.075187663244606,-7.1111243775698,0.035936714325194075,338.7203576273001,303.0400024414063,267.35964725551247,20.913258646360415,58.886831553719645,66.72814666981797,3325153.0,-41.29535261391646,-62.23022688385613,326.9927735612267,-0.2556572377843419,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-26,293.04998779296875,294.3500061035156,285.0,285.8500061035156,283.7528076171875,303935,0,299.49000244140626,,300.2703406628006,,,41.92669438117264,-7.601719879925895,-7.209243478041019,-0.39247640188487587,325.99799448508486,299.49000244140626,272.98201039772766,20.087312036157215,32.801460833885535,54.5305528373921,3021218.0,-92.96420850364078,-76.37888916048144,326.54938038315777,-0.3063019450910713,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-27,285.8500061035156,289.8999938964844,280.8999938964844,288.04998779296875,285.9366455078125,385081,0,296.7125015258789,,299.1064975323404,,,42.90376886505487,-7.7521187197063455,-7.317818526374085,-0.4343001933322608,314.2866842739245,296.7125015258789,279.1383187778333,19.295361176431697,12.007279757605465,34.56519071507021,3406299.0,-111.39685404372383,-71.10315523855664,325.97166049202764,-0.3080802278639701,9284925440,15.252193,22.8,2.0240853,0.73
2025-03-28,293.8500061035156,296.8500061035156,284.0,286.20001220703125,284.1002502441406,159507,0,295.43750152587893,,297.87730845373954,,,42.25987987810294,-7.929185735282033,-7.4400919681556745,-0.48909376712635844,312.1565562334258,295.43750152587893,278.71844681833204,18.834978671223407,13.809842424100063,19.539527671863684,3246792.0,-85.15464918511303,-75.53954623228773,325.75333443033355,-0.24295727148682528,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-01,284.1000061035156,295.5,283.0,292.29998779296875,290.15545654296875,143372,0,294.7100006103516,,297.34613505747564,,,45.18128117170993,-7.490944623988412,-7.450262499322222,-0.0406821246661897,310.62632890313,294.7100006103516,278.79367231757317,18.382480194707448,25.45423315327044,17.090451778325317,3390164.0,-66.71078023100007,-56.30028652169858,325.56588580342077,-0.23044590116517308,9284925440,15.252193,22.8,2.0240853,0.73
