Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.75,85.80000305175781,84.0999984741211,84.44999694824219,83.61959838867188,57528,0,,,,,,,,,,,,,,,,57528.0,,,84.78333282470703,,367743104,,-6.8,0.7421638,
2021-01-04,85.75,91.0500030517578,83.5,88.19999694824219,87.33272552490234,268111,0,,,,,,,,,,,,,,,,325639.0,,,87.08867996177693,,367743104,,-6.8,0.7421638,
2021-01-05,87.75,90.0,85.0,88.44999694824219,87.58026885986328,141740,0,,,,,,,,,,,,,,,,467379.0,,,87.30945302039892,,367743104,,-6.8,0.7421638,
2021-01-06,88.69999694824219,88.69999694824219,85.25,86.30000305175781,85.451416015625,105299,0,,,,,,,,,,,,,,,,362080.0,,,87.20658571347428,,367743104,,-6.8,0.7421638,
2021-01-07,87.9000015258789,87.9000015258789,84.80000305175781,86.25,85.40190124511719,83617,0,,,,,,,,,,,,,,,,278463.0,,,87.09320341839738,,367743104,,-6.8,0.7421638,
2021-01-08,86.25,100.9000015258789,86.0,93.1500015258789,92.23405456542967,890346,0,,,,,,,,,,,,,,,,1168809.0,,,90.69501839352759,,367743104,,-6.8,0.7421638,
2021-01-11,92.8000030517578,93.0,89.5999984741211,90.9000015258789,90.00617980957031,212570,0,,,,,,,,,,,,,,,,956239.0,,,90.75200887017944,,367743104,,-6.8,0.7421638,
2021-01-12,91.9499969482422,98.6999969482422,90.0,94.8499984741211,93.9173355102539,488759,0,,,,,,,,,,,,,,,,1444998.0,,,91.57052941723579,,367743104,,-6.8,0.7421638,
2021-01-13,97.0,98.4000015258789,93.4000015258789,94.75,93.81832122802734,194785,0,,,,,,,,,,,,,,54.03725324711328,49.73931751046134,1250213.0,,,91.88519402431916,,367743104,,-6.8,0.7421638,
2021-01-14,95.0,95.6500015258789,93.0,93.6500015258789,92.72914123535156,88805,0,,,,,,,,,,,,,,58.52195124412018,54.8275464552975,1161408.0,,,91.96288759468979,,367743104,,-6.8,0.7421638,
