Date,Close,High,Low,Open,Volume
2020-10-29,74.60668182373047,77.31517522327184,73.96649097189962,76.5272468649813,30672
2020-10-30,74.01573944091797,77.26592701747778,72.6368685686312,74.06498026699573,54530
2020-11-02,72.04592895507812,74.75442246831985,70.96253305262984,73.91725324889353,56156
2020-11-03,70.66706085205078,73.81875951501674,70.1746074663222,71.20876258204915,30670
2020-11-04,69.87913513183594,71.3564953461601,69.18970337084838,71.3564953461601,22773
2020-11-05,70.02687072753906,71.40574172578197,69.33743898553882,70.02687072753906,17432
2020-11-06,71.89818572998047,72.73535488289222,69.97762076069812,70.42082574922745,17006
2020-11-09,71.11026000976562,73.67102341506761,69.9283749875045,71.89818836743419,49410
2020-11-10,71.9966812133789,72.784609611319,70.6178102741048,70.9625336446049,38314
2020-11-11,71.4057388305664,75.04989077208467,70.91328545932112,72.43989391587834,29566
2020-11-12,70.07611846923828,71.75045697925269,69.4359275633237,69.97762929469197,19753
2020-11-13,70.2730941772461,71.50422759841103,69.43592495370235,71.50422759841103,14129
2020-11-14,74.31121826171875,75.59160016267953,69.82989663684178,72.29216374311798,41021
2020-11-17,72.14442443847656,75.049896546684,71.20876596681455,73.27706878233872,36121
2020-11-18,73.86801147460938,75.59159840901692,71.40574442545572,71.7504603094887,66499
2020-11-19,72.24291229248047,74.40971176148577,71.5534805380312,73.81876166996634,23355
2020-11-20,71.84893798828125,73.8187513123108,71.35648465727387,73.8187513123108,31814
2020-11-23,75.64083862304688,77.46291454066852,71.55347425806305,73.72026602265495,144087
2020-11-24,74.60668182373047,78.25083357378035,73.96649097189962,77.16743771681215,55184
2020-11-25,72.24291229248047,75.04989517022756,71.40574301515134,74.65593846153801,19056
2020-11-26,72.19367218017578,73.81876240531497,71.89819713147267,73.81876240531497,10177
2020-11-27,72.8338394165039,74.50818513015653,72.3413861208839,72.3413861208839,50365
2020-12-01,73.03083801269531,76.82272754913089,72.29215794010751,74.55743898749806,95568
2020-12-02,74.45895385742188,76.67499419552516,73.17857950395225,73.52329538703088,86420
2020-12-03,74.95140838623047,76.33027945339849,73.47404813874533,74.50820331768205,41371
2020-12-04,78.84178924560547,81.15631863174872,74.50819799315555,75.24687806411035,204601
2020-12-07,78.84178924560547,81.10707028798815,77.709144967293,80.36839021703337,55206
2020-12-08,76.72423553466797,80.7131032703958,75.64083963783727,80.36838741880086,77061
2020-12-09,78.25083923339844,79.48197268587005,75.98555818939604,79.48197268587005,37131
2020-12-10,76.33026885986328,78.79253559727823,75.3946105053423,78.74328725683323,11791
2020-12-11,76.67499542236328,78.7925466155035,76.42876871418983,77.75839143547789,15021
2020-12-14,78.30009460449219,80.46688666961114,77.01971269331275,78.54632131708493,31641
2020-12-15,77.31517791748047,78.79253800507564,76.18253368080912,78.74328966312567,21995
2020-12-16,77.61064910888672,80.12215662525463,77.41366326505447,77.7583790989589,27072
2020-12-17,78.79254150390625,79.77744827270507,77.0689546585083,77.709145561076,32193
2020-12-18,76.62574768066406,80.66386382778177,76.42876182333995,80.46687797045766,20982
2020-12-21,71.60272216796875,79.77745170656026,69.78064607011189,76.6749937484566,33865
2020-12-22,73.12932586669922,73.86800592595881,68.00781379486294,72.83385083729853,15065
2020-12-23,73.47403717041016,75.34536137405193,72.48913048578203,72.5383788257101,13819
2020-12-24,72.58763122558594,75.73933762748452,71.89819944211214,73.52329723372078,15765
2020-12-28,74.80366516113281,75.837820261302,72.58762495869217,72.58762495869217,26280
2020-12-29,73.62177276611328,75.6900752473297,71.94743445137652,75.6900752473297,15168
2020-12-30,74.50819396972656,75.24687400079277,73.37554975257667,74.06498144254172,16712
2020-12-31,77.5614013671875,78.79253472222223,73.81875296218529,73.81875296218529,44273
2021-01-01,84.40650939941406,87.95217987590027,76.133298325593,79.13725954441725,345112
2021-01-04,85.24368286132812,90.3159466507027,83.91405272740283,85.39141286354895,165271
2021-01-05,83.86481475830078,86.67179760986261,82.92914879828518,85.14518907808281,37950
2021-01-06,81.59952545166016,85.63764175826834,80.86084536456443,83.9140548883783,46726
2021-01-07,81.69801330566406,88.64160901775152,81.55028330202832,81.59952413182613,61726
2021-01-08,81.20555114746094,83.71706613727581,81.00857282106982,83.71706613727581,22099
2021-01-11,82.97838592529297,85.68687923442715,79.2849859582918,81.6980042643693,71418
2021-01-12,82.78141784667969,83.66782793709284,81.10707181249866,82.73216950199344,22776
2021-01-13,81.00858306884766,84.01255176889096,80.81160471753832,82.92914829396227,31697
2021-01-14,80.71310424804688,82.5844285548259,80.41763673491887,80.9100901043743,26549
2021-01-15,80.95933532714844,84.55424662214884,79.13725926411173,83.07688643359326,60881
2021-01-18,80.1714096069336,82.09197473149435,78.98951701822986,80.41763629029994,35362
2021-01-19,80.95933532714844,82.48594386101954,80.26990357818617,82.19046881761142,17183
2021-01-20,80.7623519897461,81.84574789163818,80.36838779426479,81.7965070636043,9172
2021-01-21,79.1865005493164,82.43668816581291,78.59555802942994,80.95932810897581,20058
2021-01-22,77.95536804199219,80.12215981059886,77.11819883658697,79.82669230446626,13106
2021-01-25,74.26197052001953,79.53122013443722,73.91725466005616,78.49706504030493,33827
2021-01-27,72.43989562988281,77.21669194113771,71.94744224698556,77.21669194113771,18848
2021-01-28,71.94744110107422,73.47404205519605,70.47008097591247,72.48913530508823,8697
2021-01-29,72.8338394165039,73.6710160304507,71.99667031679807,72.8338394165039,6939
2021-02-01,73.42479705810547,75.49309961307145,71.50422449587568,71.50422449587568,11478
2021-02-02,88.09990692138672,88.09990692138672,74.60668727754707,74.60668727754707,517286
2021-02-03,85.48991394042969,95.53596037637173,84.75123383442681,91.5963331443564,526880
2021-02-04,87.2135009765625,90.41444810705728,84.35726972650325,86.17934582101329,104940
2021-02-05,85.19442749023438,90.11896087117279,84.84971165641701,89.87273420212587,40872
2021-02-08,83.71707153320312,87.65669842888327,83.02763983215588,86.67179170496324,55775
2021-02-09,85.63763427734375,86.67178931463555,82.78141086814122,85.68688261787833,38471
2021-02-10,90.46368408203125,91.3008533222111,83.37235844090034,83.37235844090034,183207
2021-02-11,86.52406311035156,91.94105065016488,85.73614215856072,91.3993564047292,135607
2021-02-12,83.91405487060547,87.31198777907163,83.22462312849244,86.17934347624957,42009
2021-02-15,81.8949966430664,85.63763773323227,80.91008990656348,83.22461923449694,29840
2021-02-16,79.72819519042969,83.81555954088677,79.08801184014953,82.78141200365137,26925
2021-02-17,79.67894744873047,81.94422817721329,79.23573495902818,79.77743660836168,22880
2021-02-18,79.92518615722656,81.55028383604206,78.84179020943034,78.89103103955061,27636
2021-02-19,78.98951721191406,81.05782736865662,77.85688047704521,81.05782736865662,62985
2021-02-22,78.89102935791016,80.36838948638878,78.54631349744692,80.36838948638878,22867
2021-02-23,83.71707153320312,84.16027655327035,78.79253791360294,78.79253791360294,28250
2021-02-24,83.6678237915039,88.54311661842632,81.35329447653687,84.65273052248921,22148
2021-02-25,81.45178985595703,86.6717989338036,80.12216717061652,86.47482057828745,17626
2021-02-26,80.71310424804688,81.50103264487238,79.77744585177841,81.50103264487238,20268
2021-03-01,81.45178985595703,82.63368253178173,80.17141551661685,80.66386891964983,16517
2021-03-02,80.1714096069336,82.58442809822705,79.82669375306911,82.58442809822705,21898
2021-03-03,80.31915283203125,82.23971809318095,79.77745108440308,79.92518860777828,17812
2021-03-04,83.5693359375,86.37631866217063,79.77744646633144,80.17141066777903,62237
2021-03-05,81.74726104736328,84.70198132618364,81.20555932388265,84.70198132618364,17177
2021-03-08,81.15632629394531,83.5693450811873,80.31915697067215,83.5693450811873,17681
2021-03-09,80.51612854003906,82.73216877508601,80.22065350300254,80.76235523282206,11884
2021-03-10,81.05783081054688,81.69801420465907,79.8759381687594,81.05783081054688,10697
2021-03-12,79.53121948242188,83.02764142511683,78.5463127396055,81.1563171109173,50534
2021-03-15,78.59556579589844,80.7623577543423,76.82273054681342,79.77745095246009,28059
2021-03-16,78.54630279541016,78.8417777865439,77.4629070183217,78.8417777865439,20529
2021-03-17,74.7544174194336,79.0387599118046,73.96648908128286,78.59555491799577,31698
2021-03-18,77.8076400756836,78.84179525960184,74.21272861997116,75.44386216547248,167784
2021-03-19,74.60668182373047,78.59555692693354,71.06101923990647,77.807628568643,96901
2021-03-22,76.4780044555664,78.30008029286657,73.03083110933957,74.6066802790521,47229
2021-03-23,91.74407196044922,91.74407196044922,78.79254574995227,79.48197751956727,686053
2021-03-24,84.9974594116211,93.96010974300097,83.86481509455692,91.74406945431814,354464
2021-03-25,79.82669830322266,86.4255707878825,77.8076363788344,85.09594812476358,116365
2021-03-26,81.25479888916016,84.60348301289504,80.4176297367868,81.74725221576112,45820
2021-03-30,77.70914459228516,84.16027933894654,75.24687770098488,81.6487716183656,64838
2021-03-31,82.5351791381836,91.20235303018639,77.56139761853647,77.56139761853647,409702
2021-04-01,83.12612915039062,84.40650338523174,81.64876906186795,83.22461832011041,40136
2021-04-05,80.46687316894531,85.83461911141687,79.77744149505509,83.12612572732549,41366
2021-04-06,80.1714096069336,84.70197907802611,78.49706365149714,83.47084566119433,54287
2021-04-07,80.81159973144531,82.87990234954843,80.12216051591629,80.319146369314,31711
2021-04-08,80.86083984375,84.60348836853414,80.36838648597535,82.3874482585482,31912
2021-04-09,83.52009582519531,85.39141264820068,80.8116022490913,82.19046569462321,67164
2021-04-12,76.62574768066406,81.74725974321694,75.34536590790478,81.74725974321694,62622
2021-04-13,78.34933471679688,79.67895732218207,75.29611779020001,77.75838465729933,36973
2021-04-15,76.97046661376953,80.46688118575857,75.83782231018452,79.33424439641598,21785
2021-04-16,77.16744995117188,79.77745459828535,76.82273405760812,79.53122788656225,13916
2021-04-19,76.62574768066406,77.51215773877512,72.93234739106089,77.16744188126059,26192
2021-04-20,76.67499542236328,79.18651085142957,75.39462104840703,78.44783072690923,25706
2021-04-22,80.36839294433594,82.68292240902277,74.50820052159241,75.93631236820444,67075
2021-04-23,78.98951721191406,81.64876990733647,78.00461047603362,79.58046726483597,15212
2021-04-26,79.48197174072266,81.20555855368714,78.34933498931116,78.64480250584548,16023
2021-04-27,78.74329376220703,80.61461814009012,78.00461367995652,79.77744888305469,41217
2021-04-28,80.22065734863281,80.76235910442051,78.84179381434174,80.56538074644827,20799
2021-04-29,80.22065734863281,81.69801757615271,79.82670063268833,80.1714165162611,15130
2021-04-30,78.54630279541016,81.20554765864921,77.4629070183217,79.72818773146281,14428
2021-05-03,78.89102935791016,79.531220249766,77.41366922943153,78.54631349744692,13890
2021-05-04,80.36839294433594,82.83065993107566,78.98952192891319,79.7282020249351,29587
2021-05-05,84.70198059082031,86.42556740516841,80.41763772657494,81.74726033765216,108509
2021-05-06,95.585205078125,97.89973448584023,84.84971977734284,86.17934241460543,829460
2021-05-07,98.24445343017578,103.61219249159112,96.42237735061,96.42237735061,421279
2021-05-10,95.43746948242188,103.31672380478088,94.69878938970072,98.98313242463493,147343
2021-05-11,96.86557006835938,101.39613927448467,91.5963208553362,93.56613420706387,91823
2021-05-12,95.585205078125,100.01728554516185,94.7480283118464,96.02841011913176,44088
2021-05-14,93.36917114257812,99.1308746355181,92.38426430569119,99.1308746355181,47917
2021-05-17,93.51689147949219,96.0284066593568,92.58123308696963,94.05859318942127,23164
2021-05-18,97.3580322265625,101.29765928693321,94.15708524001131,97.94897478276965,86979
2021-05-19,96.86557006835938,99.47557426224685,95.53594755879153,97.40727174578113,109800
2021-05-20,101.69161987304688,106.86238020557468,96.52085954051907,99.18010470583656,222539
2021-05-21,103.80917358398438,108.73370736392441,102.52879179550308,104.35086779123245,179896
2021-05-24,101.19917297363281,105.33577849824489,100.46049287893477,103.90766665419234,48260
2021-05-25,105.08955383300781,106.86238910027627,100.60823234702569,102.87351350604355,137438
2021-05-26,102.4302978515625,106.36992469200722,101.44539114145132,105.08954296316594,53282
2021-05-27,94.74801635742188,103.95689951065653,92.23650891819173,102.43029120337127,140156
2021-05-28,94.20632934570312,98.39218290902913,93.61538681608197,97.01331199708511,60485
2021-05-31,93.22142028808594,95.04349617301033,91.59632273668352,94.35406449144166,34384
2021-06-01,91.44859313964844,96.02841117548142,90.80840222896342,96.02841117548142,43262
2021-06-02,97.01332092285156,100.55898394104126,90.61142664875476,90.61142664875476,59792
2021-06-03,104.0553970336914,106.41917467732564,96.32388074271948,98.49067253274303,289441
2021-06-04,100.95294189453125,104.99105806746407,99.47558176924542,104.84332055208705,97015
2021-06-07,103.021240234375,104.74482697472051,98.98312423127102,102.18407103476983,66801
2021-06-08,101.49464416503906,105.33577450028707,99.82029817206015,105.08954781139977,51788
2021-06-09,99.5740737915039,104.10464346920955,98.98313122732358,102.43030495165824,36708
2021-06-10,100.36199951171875,101.83935963942537,99.62331944786543,101.83935963942537,30289
2021-06-11,103.07049560546875,108.2412561791788,100.80520701509883,102.33181552351017,258212
2021-06-14,101.79011535644531,104.3508715104344,99.03238084993495,103.90766646014028,75635
2021-06-15,101.5931396484375,103.66144246071971,100.55898448517506,103.41521575653749,48836
2021-06-16,99.82029724121094,102.38105327891064,99.52482972584681,102.18407493533458,31296
2021-06-17,100.80520629882812,103.90766412385814,98.7369035868889,98.7369035868889,101760
2021-06-18,98.293701171875,103.66144020030295,95.14199491852219,103.66144020030295,40985
2021-06-21,98.24445343017578,99.47558693180706,96.32388817332802,96.32388817332802,27540
2021-06-22,97.55501556396484,102.18407423443014,97.01331385148308,102.18407423443014,43602
2021-06-23,97.3580322265625,99.42633493040867,96.81633801430691,97.89973395306039,31007
2021-06-24,98.19519805908203,101.39614493431303,97.60425552342625,98.4414247417921,58608
2021-06-25,97.21029663085938,100.952945417903,96.57011323228613,99.0323801936984,57891
2021-06-28,94.84651947021484,97.8012396092964,94.25556943100501,97.30878625278281,67481
2021-06-29,95.240478515625,96.6685977936213,92.58123332993023,94.6987843185164,47345
2021-06-30,99.5740737915039,102.43030495165824,96.0284108921796,96.07765923679563,165754
2021-07-01,98.4414291381836,101.88860285007536,97.70274905706393,101.69162450080705,30552
2021-07-02,97.40727233886719,100.41123320999719,96.619343987682,100.41123320999719,23399
2021-07-05,98.34294128417969,98.98313219926222,96.12690101106188,96.12690101106188,113236
2021-07-06,101.3961410522461,106.22218535144141,100.55897186593222,104.40010947199549,412059
2021-07-07,101.83935546875,103.41520470425213,99.9680312141104,102.67652467065034,58310
2021-07-08,99.91878509521484,102.92275363770595,98.53992167988324,102.92275363770595,30749
2021-07-09,100.21426391601562,101.7408724162563,98.6384145857867,101.7408724162563,61508
2021-07-12,99.67256164550781,102.97200532075081,99.4755832981391,102.97200532075081,36549
2021-07-13,98.39218139648438,100.70671065189471,98.04746555235805,99.82029311396855,57288
2021-07-14,98.5399169921875,100.41123368518528,97.60425113144693,100.41123368518528,28272
2021-07-15,114.9386215209961,116.85919430569463,99.03238257861045,99.03238257861045,1715827
2021-07-16,105.68049621582031,116.61295952781225,104.64634113304398,116.21899532893354,659408
2021-07-19,114.74163818359375,123.65504741728658,104.59709549299542,104.89257052834965,1664497
2021-07-20,116.16975402832031,121.73447894992421,111.8361701206836,116.61296659676671,786425
2021-07-22,116.16975402832031,119.075233596216,114.00296207450195,117.59787339654642,204340
2021-07-23,119.12446594238281,123.11334120305872,111.88540298249137,117.05616331301984,397380
2021-07-26,117.8440933227539,123.9997604675463,116.76069740811887,123.11334289584777,370579
2021-07-27,117.05615997314453,120.94654595270495,114.59389321933736,118.5827683662017,158139
2021-07-28,112.87031555175781,119.07523127511638,111.1467286857407,117.99183531932553,141346
2021-07-29,112.62408447265625,116.21899558469218,111.6884260732221,113.80597707189331,89656
2021-07-30,111.58993530273438,114.24918046298639,110.90049608449873,114.00295378095409,74738
2021-08-02,112.18087768554688,114.6431445025508,111.83616183401473,114.05220196931826,54423
2021-08-03,112.37786102294922,116.02202058272556,111.98389681185957,113.21503027511326,72516
2021-08-04,108.97993469238281,114.74163774587214,106.862383651735,113.3135259470067,74074
2021-08-05,108.19200134277344,109.91558809725535,103.6614319481265,109.91558809725535,85198
2021-08-06,107.8472900390625,110.16181941833092,107.15785831391608,110.11257858895888,23437
2021-08-09,108.43824005126953,112.47635653544991,107.65031909893149,108.7829559375576,71824
2021-08-10,104.5478515625,110.0633277830058,101.54388301104777,108.53671933602344,63275
2021-08-11,100.31275177001953,104.94181803980669,95.58520384155194,101.5438852171583,122423
2021-08-12,108.58596801757812,115.0371101662694,99.42633233556857,103.31671846469827,207385
2021-08-13,107.10860443115234,111.9346488003239,106.36992440059267,108.33973781541846,76133
2021-08-16,109.81710052490234,111.8361623294875,107.15785535645354,107.35483369698974,53108
2021-08-17,106.61614990234375,111.78691005927035,104.99105235017561,108.09350994717992,54888
2021-08-18,102.62728118896484,107.69955249606001,101.83936029102526,107.3055882899691,29516
2021-08-20,98.68765258789062,102.43030121490116,97.99822087387179,97.99822087387179,55768
2021-08-23,94.05859375,101.88859933396284,92.72897115271753,100.75596259339318,72611
2021-08-24,96.07765197753906,97.94896870368021,93.5661368767301,93.5661368767301,38319
2021-08-25,99.52483367919922,107.89654135584216,96.4223758020654,96.6193541534659,143350
2021-08-26,101.83935546875,103.36595636298193,99.03237284391153,99.86954204581187,52787
2021-08-27,101.1499252319336,102.43030707608163,100.21426677876255,102.43030707608163,20230
2021-08-30,101.3469009399414,103.21822517292073,100.65746174134807,103.16897683222057,21532
2021-08-31,100.11576843261719,102.38104935386517,99.62331507831433,102.38104935386517,18990
2021-09-01,98.49066925048828,101.93784267425538,95.78217584609986,101.93784267425538,40484
2021-09-02,105.08955383300781,107.30559415997206,98.73690790140733,99.77106305968772,127277
2021-09-03,104.89256286621094,108.2412471272294,103.56294033272702,105.87746955979038,61001
2021-09-06,101.1499252319336,105.18804911844238,100.70672017816679,105.18804911844238,58350
2021-09-07,99.32783508300781,102.3810442238497,98.83538175338037,102.3810442238497,36545
2021-09-08,101.5931396484375,102.8735140016395,98.63841919825072,99.47558848962177,45399
2021-09-09,101.002197265625,102.33181996805098,100.46049550963089,101.7408773796664,12907
2021-09-13,100.21426391601562,103.51370009492297,98.49067706733723,101.64237572779508,45010
2021-09-14,102.08558654785156,104.54785343268038,100.26351055592667,100.36199972847139,55148
2021-09-15,101.93785095214844,103.9076644971175,100.50973913774281,103.9076644971175,29088
2021-09-16,100.46048736572266,102.92275421292175,99.57406979788257,102.03633664508165,28166
2021-09-17,107.89653015136719,110.55577519033788,99.52482334408101,102.38104671399708,383625
2021-09-20,103.20108795166016,107.69883192579762,102.064292866582,107.69883192579762,73303
2021-09-21,105.6229476928711,106.90802168723006,100.77921711492218,101.86659089866265,54952
2021-09-22,104.53558349609375,107.84711111030909,102.95395915486341,105.37582072033052,44466
2021-09-23,106.16664123535156,107.79769447135695,104.78271704899002,106.71032061949997,60839
2021-09-24,105.12869262695312,107.7482619722491,103.89304742084936,107.7482619722491,31620
2021-09-27,103.00337219238281,106.71030748061798,102.26198513473578,105.77122022431007,31025
2021-09-28,105.52410125732422,106.46318860308963,101.81716561596622,101.81716561596622,26776
2021-09-29,105.87007904052734,109.72529356606952,103.10223832248715,103.79419661655226,50774
2021-09-30,107.10572052001953,108.44021577897611,105.7217964381544,105.7217964381544,35029
2021-10-01,106.66089630126953,107.50113353780675,103.84362672380712,104.14017704987798,41894
2021-10-04,105.42524719238281,109.47816183315499,104.53558116348658,106.36433450290798,56915
2021-10-05,107.30342864990234,110.12069810473938,104.04132241265134,104.04132241265134,72487
2021-10-06,105.52410125732422,110.81266126397232,104.5850139115588,107.74826264213901,34007
2021-10-07,105.37581634521484,108.68734382193834,104.98040839087933,106.90801934009768,47640
2021-10-08,104.68386840820312,107.84711727137312,103.0528151492829,107.84711727137312,38034
2021-10-11,103.74476623535156,106.75974348949833,103.20108688153765,104.78271120265576,33691
2021-10-12,103.74476623535156,105.77122734607704,103.44821591739297,105.77122734607704,23681
2021-10-13,106.26548767089844,107.59998298445608,103.94247619296034,104.98041364049192,103090
2021-10-14,106.80916595458984,111.60346745640253,105.77122104907879,107.69882439728023,192222
2021-10-18,105.91950988769531,109.5770167263595,105.42525179913096,108.24252139559175,42842
2021-10-19,103.25050354003906,106.66088860719178,102.805674312131,105.91950153282545,31625
2021-10-20,100.482666015625,105.12868880495513,99.84012902345478,105.12868880495513,49915
2021-10-21,100.03782653808594,102.65739571759016,97.26998597665717,102.65739571759016,46129
2021-10-22,100.23554229736328,102.70683275074117,98.9504682448948,102.70683275074117,33411
2021-10-25,98.20907592773438,102.11371916314489,97.26998862170552,100.23553700930765,28241
2021-10-26,101.3723373413086,101.91601671559243,97.86310188332584,101.81716660588447,26742
2021-10-27,101.86659240722656,103.20108770311316,99.39530202899961,103.20108770311316,37545
2021-10-28,103.05280303955078,104.3872982612035,100.1366835721697,100.1366835721697,66921
2021-10-29,101.91600799560547,104.63442725977514,101.2734710248095,103.05280301443229,22108
2021-11-01,102.80567932128906,105.27696968958928,100.87807585072677,104.2884535422692,15691
2021-11-02,103.59648895263672,105.62294240627764,101.96543590044236,103.69533905299836,46600
2021-11-03,100.72979736328125,106.56204416647586,100.1861104631522,105.7712282284299,79994
2021-11-04,103.29993438720703,105.67237458005381,102.75624750529943,105.67237458005381,11585
2021-11-08,102.95396423339844,104.68386759171649,100.43324489456582,104.68386759171649,34240
2021-11-09,102.80567932128906,105.96892797600147,101.07577606347891,102.31142124762903,53923
2021-11-10,102.06429290771484,104.88156243845805,101.47118472362887,102.80568002326726,13476
2021-11-11,102.45970153808594,105.77122916720799,101.17462751280047,102.11372239028748,35590
2021-11-12,102.55854797363281,105.67237527588696,101.32290281732398,101.86658970281167,56017
2021-11-15,101.07577514648438,102.459699248533,100.53208825367896,101.96544117935703,30891
2021-11-16,101.66888427734375,103.29993742932055,100.72979695378908,100.72979695378908,22102
2021-11-17,101.0263442993164,102.80567632942203,99.84012797376563,99.84012797376563,13983
2021-11-18,99.54356384277344,101.81715378874834,99.09873463419439,100.43322980171052,36736
2021-11-22,96.42975616455078,100.82865013920613,94.94698189779774,99.148175653598,36238
2021-11-23,97.615966796875,98.75276184261223,95.73778466154126,96.28147154395717,13148
2021-11-24,97.615966796875,99.59299903579905,96.77572960368818,98.85161194620254,39346
2021-11-25,98.5550537109375,99.39529844264091,96.97342943429601,96.97342943429601,32037
2021-11-26,96.47917175292969,101.81716030647966,95.88606358959736,101.81716030647966,17931
2021-11-29,93.85961151123047,99.74128751014017,91.0423418094271,95.09525677884425,24432
2021-11-30,91.73429870605469,96.08376358893616,90.59750366275543,96.08376358893616,20311
2021-12-01,92.3768310546875,94.00788420796381,90.44922758194802,90.44922758194802,14061
2021-12-02,100.18610382080078,105.42524209399525,92.47568287406347,92.5745329743205,243123
2021-12-03,99.29644012451172,102.75624650573901,98.85161089220854,101.57003019174428,28963
2021-12-06,102.06429290771484,108.73677694768652,101.42175589921348,102.60797980916517,190750
2021-12-07,103.69535064697266,106.41377019064468,100.97693110330063,104.73328812948849,27419
2021-12-08,104.7332763671875,105.82065009596047,103.79418910155182,103.79418910155182,29951
2021-12-09,104.78270721435547,107.74825553174288,104.14017023723231,105.57352311570386,62848
2021-12-10,105.96892547607422,109.1816028790738,104.28845108198625,105.67237516394196,106502
2021-12-13,106.41377258300781,111.9988907339257,105.02984836676033,107.55056774427467,102877
2021-12-14,105.91950988769531,108.63792937479921,105.0298438199235,107.7482633070274,36623
2021-12-15,105.12869262695312,107.45170410607226,104.58501326133536,106.3643378330569,24142
2021-12-16,103.54706573486328,107.94595954411936,102.80567862936307,106.75974319203088,29426
2021-12-17,99.74128723144531,104.93099734092222,98.80219230561472,104.68386828808998,38818
2021-12-20,97.86309814453125,103.29993693033853,97.1217110373757,103.20108682440706,21891
2021-12-21,99.09874725341797,101.66888781846734,98.85161820789823,100.3343924810167,8558
2021-12-22,99.49414825439453,101.52060176041857,98.20907429113682,100.53208564769092,18642
2021-12-23,100.63094329833984,102.31141767336449,99.39529815735717,100.63094329833984,18318
2021-12-24,98.9504623413086,101.71831050066835,97.9125249378833,101.71831050066835,14134
2021-12-27,98.90103912353516,101.57002958496857,96.77572799369332,99.8401264046893,21930
2021-12-28,101.71831512451172,103.00338161694627,98.35735864730319,100.33439098192234,27071
2021-12-29,101.47119140625,103.25051607568949,100.38382507351804,101.9160206881648,8990
2021-12-30,100.77921295166016,103.10223181024959,99.1975887067115,101.3228998210703,14003
