Date,Close,High,Low,Open,Volume
,BLS.NS,BLS.NS,BLS.NS,BLS.NS,BLS.NS
2020-09-01,22.92668342590332,24.520517033051682,22.92668342590332,23.551957358552933,338020
2020-09-02,24.06688690185547,24.06688690185547,21.860040455097256,21.896821603363275,426404
2020-09-03,25.268390655517578,25.268390655517578,24.520514223397253,25.10900693891214,188204
2020-09-04,25.48907470703125,26.48215631723427,24.802501406451945,25.746540863977764,800692
2020-09-07,25.52585792541504,26.666062344650022,25.035447583444462,25.501337782469907,277912
2020-09-08,25.40325355529785,25.844623580371124,25.109008119093577,25.133528260316123,218580
2020-09-09,25.82010269165039,26.347292260356877,24.140445940412974,25.19482881935956,353104
2020-09-10,26.617015838623047,26.825439811100495,25.820099219152493,26.23694716410739,374240
2020-09-11,26.333730697631836,27.590063573766788,26.136658063192503,26.838726269318744,325024
2020-09-14,26.617015838623047,27.023475000454983,26.333724695964797,26.333724695964797,364948
2020-09-15,25.631656646728516,26.851037890923052,25.545436214182164,26.83872014929543,194216
2020-09-16,26.235191345214844,26.60470108247139,25.138979876456574,25.49617187070175,319924
2020-09-17,25.631656646728516,27.048110480423997,25.28678055481361,26.949574185673523,211088
2020-09-18,24.880327224731445,25.865686718780214,24.6955723195973,25.865686718780214,124196
2020-09-21,23.75947380065918,25.373000299638647,23.636303896292002,25.373000299638647,221960
2020-09-22,22.63863182067871,24.215207182925624,22.57704686027394,22.761801741488252,180812
2020-09-23,22.108997344970703,23.500817609424598,21.690220431152934,23.500817609424598,91308
2020-09-24,21.234493255615234,21.690223458848735,21.012788905248872,21.677905715195575,149692
2020-09-25,20.38462257385254,21.665589041225374,20.19986768647623,21.39461558229157,548684
2020-09-28,21.39461326599121,21.39461326599121,19.71950359612377,20.45852306561862,874348
2020-09-29,22.31838607788086,22.453873723133412,21.43156315096694,21.677902957299896,437600
2020-09-30,21.751808166503906,22.77411697747391,21.55473554687723,22.416924968752316,146096
2020-10-01,20.92656707763672,22.83570069362139,20.680227256219343,21.87497689363257,250100
2020-10-05,19.89194107055664,21.591686256185547,19.89194107055664,21.591686256185547,240084
2020-10-06,20.877300262451172,20.877300262451172,18.906581653606224,19.891940958028698,798572
2020-10-07,20.03974723815918,21.34534924812709,19.928895052911933,20.877303138171197,203776
2020-10-08,19.4977970123291,20.421571331806884,19.21450584513785,20.421571331806884,239440
2020-10-09,19.547067642211914,20.298404971866766,19.22682694978407,19.33767913573525,108848
2020-10-12,18.684877395629883,20.00279522775569,18.574025214015382,19.707188157167742,131852
2020-10-13,18.487804412841797,19.214506136757375,18.352316758825953,19.214506136757375,86808
2020-10-14,19.411577224731445,19.411577224731445,18.438533875399653,18.586337381288764,927284
2020-10-15,18.512439727783203,20.076697367660973,18.45085476653271,20.076697367660973,112084
2020-10-16,18.229145050048828,18.6479219548346,17.761099058014224,18.47548484802246,207348
2020-10-19,19.042068481445312,19.14060290406255,18.03207373480587,18.03207373480587,468348
2020-10-20,19.67023277282715,19.990475266529252,19.02974966484647,19.04206740669022,440184
2020-10-21,19.854990005493164,20.643278592457712,19.43621304450408,19.731820089975933,339040
2020-10-22,20.840347290039062,20.840347290039062,18.9681651332876,19.867305804451533,480436
2020-10-23,21.16059112548828,21.850341500731503,20.643277874199942,20.93888490938651,233932
2020-10-26,21.443885803222656,21.677907921055358,20.22450235500889,21.677907921055358,244036
2020-10-27,21.92424774169922,22.145953993623674,20.828036106383855,21.234495375584025,292144
2020-10-28,22.03509521484375,22.170582861880234,21.554733337939116,22.14594925680731,308668
2020-10-29,21.369977951049805,22.022778806130848,21.06205319671191,22.022778806130848,65868
2020-10-30,20.347667694091797,21.493148173189475,20.310716347135696,20.96351721194823,197328
2020-11-02,19.89194107055664,20.70486325307334,19.5840162861827,20.69254550992889,88972
2020-11-03,20.224502563476562,20.544745140108166,19.239143102362732,20.544745140108166,97800
2020-11-04,21.234493255615234,21.234493255615234,21.234493255615234,21.234493255615234,87428
2020-11-05,21.22217559814453,21.604001186619215,20.520107495985844,21.604001186619215,128912
2020-11-06,20.347667694091797,21.197541156387818,20.199864185690966,20.729495146932216,194076
2020-11-09,20.212186813354492,20.840352345749327,19.97816281234839,20.840352345749327,63232
2020-11-10,20.261449813842773,20.914250700447056,19.978158650287295,20.80339665587823,132636
2020-11-11,19.707185745239258,20.69254503250122,19.510113136017388,20.69254503250122,140056
2020-11-12,19.633283615112305,20.323035887926583,19.17755530744961,19.904258930490318,148376
2020-11-13,19.682552337646484,19.928892161948884,19.48547972643508,19.91657441896428,158620
2020-11-14,19.76877212524414,20.655595171800233,19.584017245568962,20.655595171800233,77808
2020-11-17,19.18987274169922,19.953525823247404,18.96816652333395,19.953525823247404,247124
2020-11-18,19.12828826904297,19.670235145927013,18.869630694507,19.670235145927013,133536
2020-11-19,18.906583786010742,19.399263493789523,18.79573160353009,19.399263493789523,145552
2020-11-20,18.10597801208496,19.313043588775386,17.970490350020928,19.313043588775386,296728
2020-11-23,19.005115509033203,19.005115509033203,17.613295295140873,18.105974883816142,244152
2020-11-24,18.857315063476562,19.928892966571894,18.62329109328641,19.69486899638174,195304
2020-11-25,18.487804412841797,19.36230965423231,18.253780454034768,18.94353270814938,145740
2020-11-26,19.31304168701172,19.411577987953212,18.266097483283534,19.079017737347716,159612
2020-11-27,19.781089782714844,20.162915404723883,19.0051189155788,19.214507402412636,1131368
2020-12-01,20.766447067260742,20.766447067260742,20.07669483644769,20.138279789933726,522168
2020-12-02,21.345346450805664,21.677904842389392,20.815715445248905,21.431565014634966,343480
2020-12-03,22.404605865478516,22.404605865478516,21.44388207152139,22.15826604560773,1264948
2020-12-04,23.27911376953125,23.500819990840103,21.29607740035724,22.884970420217584,1524584
2020-12-07,22.3430233001709,23.377651781939335,21.97351353084443,23.2791154675675,1176476
2020-12-08,21.653274536132812,22.78643754064779,21.43156828147414,22.66326760799564,814228
2020-12-09,21.283761978149414,22.084366436567933,21.074373495678557,21.65327172818873,317532
2020-12-10,20.901933670043945,21.554734578889335,20.446205371975026,21.43156466700997,256992
2020-12-11,22.293750762939453,23.340694859541582,20.901930588042525,20.901930588042525,735632
2020-12-14,22.92192268371582,23.402284616173006,22.41692526391309,22.89728719637027,483980
2020-12-15,22.552412033081055,23.10667664676703,21.94887832607986,23.10667664676703,309764
2020-12-16,22.786434173583984,23.30374743839682,22.66326425913218,23.131310309933788,290552
2020-12-17,22.3430233001709,23.13131193572169,21.43156662093516,23.118994191641256,219596
2020-12-18,22.515460968017578,23.008140630865125,22.170584828139546,22.34302195836668,366772
2020-12-21,21.074373245239258,22.95887144450614,20.692545756299936,22.95887144450614,298352
2020-12-22,20.38462257385254,20.914253626882733,18.561707309188197,20.48315888967135,306452
2020-12-23,20.803396224975586,22.108997971141104,20.69254406212649,20.69254406212649,489076
2020-12-24,20.8526668548584,21.628637690385993,20.520108462324785,21.382297861927945,217996
2020-12-28,21.04973793029785,21.43156542235062,20.88961854275034,20.88961854275034,132324
2020-12-29,21.19754409790039,21.653272428469336,20.938886512738208,20.938886512738208,265152
2020-12-30,21.357666015625,21.5547386637489,20.889621765322843,21.197546603376402,118784
2020-12-31,21.03742027282715,21.60400071148408,20.988151182885062,21.530099895706364,267888
2021-01-01,20.951204299926758,21.406932631438707,20.692546714229355,21.148275045741304,152788
2021-01-04,22.059730529785156,22.416922499156122,20.938883653057918,21.160589855857364,702324
2021-01-05,23.3406982421875,23.59935580825035,21.579368130876475,21.739489391799967,1345060
2021-01-06,23.217527389526367,23.574719366826553,22.170583183632605,23.574719366826553,1783832
2021-01-07,27.86103630065918,27.86103630065918,25.865683917215875,27.097383151369012,12338024
2021-01-08,30.496875762939453,32.763201748671975,28.858715299621053,29.807123395408336,14980336
2021-01-11,28.92029571533203,31.53149747401408,28.821759409840997,31.038817825982612,2678532
2021-01-12,27.922618865966797,28.895662305092696,27.59006047717135,28.895662305092696,1221256
2021-01-13,27.95957374572754,29.117370320873547,27.208236430746776,28.329083530913366,953408
2021-01-14,27.86103630065918,28.575422232352775,27.836402691860894,28.08274253869152,436924
2021-01-15,27.331405639648438,28.29213143172547,27.09738353362758,28.05810932570461,458700
2021-01-18,26.075075149536133,27.269823156252087,25.742516697274343,27.269823156252087,618140
2021-01-19,26.272144317626953,27.097382405922556,26.02580447757311,26.136656653827806,643264
2021-01-20,25.86568260192871,26.592384361356242,25.68092772620065,26.53079940278022,540584
2021-01-21,25.86568260192871,26.358362270536876,25.74251268477667,26.112022436232795,328864
2021-01-22,25.7055606842041,26.28445890430602,25.163613814198843,26.112021776419912,362740
2021-01-25,24.868005752563477,26.136656286915944,24.757153577864944,26.136656286915944,317024
2021-01-27,24.76947021484375,25.24983212297476,24.42459408313301,25.24983212297476,270776
2021-01-28,24.991174697875977,25.705560572074884,23.931914569409212,24.16593665329436,294964
2021-01-29,25.262149810791016,25.742511717871768,25.126662155243256,25.619341805346064,209232
2021-02-01,25.68092918395996,26.11202391846289,25.26215219364096,25.311419411528885,212568
2021-02-02,25.557756423950195,26.112021021096105,25.373001558234893,26.001168853436397,296984
2021-02-03,25.102027893066406,25.570073924325477,24.658615467784408,25.55775618162511,470584
2021-02-04,26.90030860900879,27.60237862608458,24.90495636747317,25.089711239456538,1152740
2021-02-05,25.988855361938477,27.19592105795122,25.890319041553436,27.19592105795122,313240
2021-02-08,26.01348876953125,26.96189685207308,25.643978980533863,26.604704807811864,301884
2021-02-09,25.668607711791992,27.06042802835927,25.373000688549215,26.35835993858996,794736
2021-02-10,25.730195999145508,26.309096137099633,25.570076603803845,26.112023509784542,204584
2021-02-11,25.940088272094727,26.224057261343372,25.43387924233905,25.43387924233905,168668
2021-02-12,25.4956111907959,26.137631047385284,25.285720337440342,26.063552920047822,741152
2021-02-15,25.34745216369629,25.915391989107555,25.285719451112488,25.495610297110844,727868
2021-02-16,25.84131622314453,26.84138512792803,25.4832653271161,26.347523382178238,976944
2021-02-17,25.693153381347656,26.17466774189433,25.55734067251003,25.98946962107904,237568
2021-02-18,25.791927337646484,26.594452625310094,25.606729194339497,26.088245497297425,489880
2021-02-19,25.507957458496094,26.174669997307184,25.186946601182385,26.174669997307184,376624
2021-02-22,25.014095306396484,25.77958054771211,24.74246987024621,25.77958054771211,242600
2021-02-23,24.927671432495117,25.76723679623203,24.730127860043137,25.186949608508886,345564
2021-02-24,24.767168045043945,25.335107939314018,24.693088027388537,24.87828618759395,167376
2021-02-25,25.582035064697266,25.828965908727035,24.865935240224378,25.063480669021324,759632
2021-02-26,26.495683670043945,27.211781701180485,24.693087526999737,24.693087526999737,1464816
2021-03-01,25.668460845947266,26.878422375573184,25.384491878447584,26.668531531969258,1369088
2021-03-02,25.421533584594727,26.59445527576809,25.137564577036095,26.59445527576809,574240
