Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-18,436.0,436.0,387.1499938964844,398.0,398.0,4758557,0,,,,,,,,,,,,,,,,4758557.0,,,407.0499979654948,,116452892672,103.62664,16.82,16.13381,
2023-04-19,405.0,422.75,402.0,407.3500061035156,407.3500061035156,1569098,0,,,,,,,,,,,,,,,,6327655.0,,,407.95510642742516,,116452892672,103.62664,16.82,16.13381,
2023-04-20,410.5,410.5,396.2000122070313,398.4500122070313,398.4500122070313,204110,0,,,,,,,,,,,,,,,,6123545.0,,,407.76016275163204,,116452892672,103.62664,16.82,16.13381,
2023-04-21,396.0,400.0,388.9500122070313,397.9500122070313,397.9500122070313,175925,0,,,,,,,,,,,,,,,,5947620.0,,,407.44210824497884,,116452892672,103.62664,16.82,16.13381,
2023-04-24,397.9500122070313,403.9500122070313,392.5,395.0,395.0,182679,0,,,,,,,,,,,,,,,,5764941.0,,,407.16924168315,,116452892672,103.62664,16.82,16.13381,
2023-04-25,395.1000061035156,399.1499938964844,389.8999938964844,392.0,392.0,103951,0,,,,,,,,,,,,,,,,5660990.0,,,406.9688113222501,,116452892672,103.62664,16.82,16.13381,
2023-04-26,391.0,393.4500122070313,381.0,382.5499877929688,382.5499877929688,128866,0,,,,,,,,,,,,,,,,5532124.0,,,406.58343290124765,,116452892672,103.62664,16.82,16.13381,
2023-04-27,380.0,384.0,360.1499938964844,371.9500122070313,371.9500122070313,408298,0,,,,,,,,,,,,,,,,5123826.0,,,404.7103975575231,,116452892672,103.62664,16.82,16.13381,
2023-04-28,371.0,376.0,367.0499877929688,374.1499938964844,374.1499938964844,213219,0,,,,,,,,,,,,,,21.386107559166437,15.080474130718729,5337045.0,,,403.82086157942257,,116452892672,103.62664,16.82,16.13381,
2023-05-02,380.0,380.0,373.25,374.5,374.5,115263,0,,,,,,,,,,,,,,31.899671404680777,22.341759821578126,5452308.0,,,403.41165863653083,,116452892672,103.62664,16.82,16.13381,
2023-05-03,374.4500122070313,379.8999938964844,370.0,371.8500061035156,371.8500061035156,275529,0,,,,,,,,,,,,,,34.631165625168684,29.305648196338627,5176779.0,,,402.41273654974145,,116452892672,103.62664,16.82,16.13381,
2023-05-04,373.8999938964844,377.3500061035156,371.25,371.8999938964844,371.8999938964844,149898,0,,,,,,,,,,,,,,40.39875822992253,35.643198419924,5326677.0,,,401.88965196180055,,116452892672,103.62664,16.82,16.13381,
2023-05-05,371.8999938964844,375.4500122070313,366.0499877929688,367.6499938964844,367.6499938964844,120820,0,,,,,,,,,,,,,,31.956985003773543,35.66230295295492,5205857.0,,,401.4272391810196,,116452892672,103.62664,16.82,16.13381,
2023-05-08,365.0,367.6000061035156,358.0,359.1000061035156,359.1000061035156,374665,0,,,,,,,,,,,,,,21.911943427107406,31.422562220267825,4831192.0,,-98.58973576472356,399.7264571092753,,116452892672,103.62664,16.82,16.13381,
2023-05-09,359.1000061035156,363.8999938964844,348.0,356.1499938964844,356.1499938964844,159628,0,,,,,,18.17488553001974,,,,,,,12.41071646554129,14.006056868804194,22.624995099895045,4671564.0,,-89.09699813179347,398.9460418756967,,116452892672,103.62664,16.82,16.13381,
2023-05-10,361.9500122070313,365.75,354.45001220703125,364.1000061035156,364.1000061035156,123558,0,,,,,,27.60209049170853,,,,,,,12.33137870321468,28.467936046501126,21.46197878080424,4795122.0,,-74.239990234375,398.4346824581177,,116452892672,103.62664,16.82,16.13381,
2023-05-11,365.2999877929688,367.8999938964844,357.0,358.6499938964844,358.6499938964844,100281,0,,,,,,25.438375452740697,,,,,,,12.229136931305373,39.73385170515925,27.40261487348819,4694841.0,,-80.96516251493154,398.027058896409,,116452892672,103.62664,16.82,16.13381,
2023-05-12,357.0,360.0,355.04998779296875,356.70001220703125,356.70001220703125,47887,0,,,,,,24.692542379541717,,,,,,,11.709199451000078,45.790549244798605,37.99744566548633,4646954.0,,-84.45038371959835,397.8150916967801,,116452892672,103.62664,16.82,16.13381,
2023-05-15,354.04998779296875,373.0,354.04998779296875,365.1000061035156,365.1000061035156,231252,0,,,,,,33.709073286659674,,,,,,,12.226400362145162,50.3054889496342,45.27662996653069,4878206.0,,-66.56889903423637,396.98825221089254,,116452892672,103.62664,16.82,16.13381,
2023-05-16,365.5,374.7999877929688,365.0499877929688,373.3999938964844,373.3999938964844,131442,0,376.8250015258789,,376.8250015258789,,,41.20040443425649,,,,407.9540018678859,376.8250015258789,345.69600118387194,12.049514621991936,68.45724453080034,54.851094241744384,5009648.0,-32.18025232444691,-44.114439880051584,396.6326363362423,-0.4348231220808668,116452892672,103.62664,16.82,16.13381,
2023-05-17,374.0,393.5,374.0,392.0,392.0,419286,0,376.5250015258789,,378.2702394757952,,,53.80024144426013,,,,406.9393840768163,376.5250015258789,346.11061897494153,12.624549727815056,85.95026189483603,68.23766512509019,5428934.0,47.82128249112553,-3.2967032967032965,396.20754303635255,-0.22230161297952863,116452892672,103.62664,16.82,16.13381,
2023-05-18,399.0,411.5499877929688,395.0,402.2999877929688,402.2999877929688,451589,0,376.2725006103516,,380.5587869345737,,,59.035162441752476,,,,405.7277792727039,376.2725006103516,346.81722194799926,13.119223875326039,91.12126824956881,81.84292489173505,5880523.0,138.37366777786374,-14.555470931220892,396.49903008676796,-0.11100418786934978,116452892672,103.62664,16.82,16.13381,
2023-05-19,405.0,414.8999938964844,400.2000122070313,411.7000122070313,411.7000122070313,201341,0,376.93500061035155,,383.52461791290295,,,63.14005729185562,,,,408.8491217409646,376.93500061035155,345.0208794797385,13.232135147763683,91.61732023612056,89.56295012684181,6081864.0,161.975800378648,-4.783231661283049,396.7341670163641,-0.04946550484577495,116452892672,103.62664,16.82,16.13381,
2023-05-22,414.0,429.0,405.2999877929688,426.0499877929688,426.0499877929688,382423,0,378.3399993896484,,387.5746531395759,,,68.35348705396801,,,,415.81993124615144,378.3399993896484,340.8600675331454,13.979840651997078,91.34708126767744,91.36188991778893,6464287.0,189.56405894795995,-3.6419903790508554,397.5448973172963,-0.006247027799643964,116452892672,103.62664,16.82,16.13381,
2023-05-23,427.0499877929688,436.3999938964844,417.2000122070313,420.0499877929688,420.0499877929688,317304,0,379.5924987792969,,390.66754215418473,,,64.2608776726581,,,,420.7130991583938,379.5924987792969,338.47189840019996,14.35270786895822,87.97542163456336,90.31327437945379,6146983.0,181.48156001283093,-18.49548329455914,398.3000683213923,-0.033029814746688924,116452892672,103.62664,16.82,16.13381,
2023-05-24,423.3999938964844,430.3500061035156,420.5499877929688,428.2999877929688,428.2999877929688,468375,0,381.4074981689453,,394.25158459597367,,,67.17145188929405,,,,427.46639051662044,381.4074981689453,335.3486058212702,14.063230043357406,83.20661082091728,87.50970457438602,6615358.0,161.5323840265811,-9.16290346467739,399.4139939111841,0.037746898765457636,116452892672,103.62664,16.82,16.13381,
