Date,Close,High,Low,Open,Volume
2021-02-19,38.976478576660156,40.69534447849673,38.83710953843476,39.905596046691144,31167
2021-02-22,39.115840911865234,39.9520479850877,38.697740919555585,38.697740919555585,6886
2021-02-23,39.16230392456055,40.69534566835387,38.69774517596221,40.69534566835387,3639
2021-02-24,40.09142303466797,40.3701575861803,38.69774673280423,40.3701575861803,6553
2021-02-25,39.766231536865234,41.06699756075474,38.83711396103052,39.16230723915403,12511
2021-02-26,39.255210876464844,40.46306280995727,35.817475723985105,39.76622474706145,55508
2021-03-01,38.32609176635742,41.578002582896836,38.047357262371484,40.32369554280938,29183
2021-03-02,38.69774627685547,39.95205351603336,38.279642682362145,38.79065661149751,32314
2021-03-03,38.60482406616211,39.859134578934956,38.3725447353858,39.859134578934956,18949
2021-03-04,41.34572982788086,42.46067156580772,39.16230506367989,39.16230506367989,165895
2021-03-05,41.531551361083984,43.43624145394752,40.41660969511694,43.43624145394752,41972
2021-03-08,41.71738052368164,43.38979144935859,40.41661450132053,42.92523266198709,61163
2021-03-09,41.15990447998047,42.646494604352746,40.230786981361035,42.646494604352746,26483
2021-03-10,41.11345291137695,42.46067411111869,40.881173516397425,42.46067411111869,15543
2021-03-12,41.020538330078125,43.43624237038972,40.88116928977856,42.55358005186366,27700
2021-03-15,40.23079299926758,42.73941132965108,39.06939595226619,41.34573487324941,29765
2021-03-16,39.94813919067383,40.984528119266145,39.61837646313627,40.984528119266145,18295
2021-03-17,38.3935546875,40.748987490414116,36.8389675999346,40.70187955317687,21438
2021-03-18,38.58198547363281,39.28861523104695,37.686920395420614,38.58198547363281,16791
2021-03-19,38.58198547363281,39.52415848351833,36.60341999641035,39.28861523104695,19386
2021-03-22,38.81753158569336,39.57126933030676,38.62909625101374,39.3357260604835,9785
2021-03-23,38.67620086669922,39.524158002927436,38.62909293559871,39.524158002927436,6845
2021-03-24,38.48776626586914,39.28861548593019,37.73402857189185,38.67620158788967,6900
2021-03-25,37.63981246948242,39.9952449945551,36.46209620694608,39.33572316871379,23115
2021-03-26,37.969566345214844,39.05306659485758,37.26293668521418,37.686915200035436,6470
2021-03-30,36.886070251464844,39.05306718965018,36.55630758197954,37.969566923505326,13158
2021-03-31,38.48776626586914,40.32500436588586,37.12161826795616,37.59270477595507,13233
2021-04-01,38.346439361572266,39.995242005916616,38.01667667624068,39.19439285077235,8572
2021-04-05,38.06379318237305,39.00596624536144,37.21583598804149,38.34644438244857,7431
2021-04-06,38.48776626586914,39.57126667190857,37.45137738591347,39.335723417909115,6970
2021-04-07,39.100181579589844,39.57126810464514,37.639814070739405,38.15800852947924,5553
2021-04-08,40.89031219482422,43.01020157739703,39.47705260644234,39.47705260644234,50785
2021-04-09,40.56055450439453,41.69116303431571,40.08946791643616,40.08946791643616,13499
2021-04-12,38.44065856933594,40.607655800582634,37.96957205845166,40.560547868315176,13181
2021-04-13,37.92247009277344,38.67620790995779,37.074512802125156,38.67620790995779,13356
2021-04-15,37.63981246948242,38.723309274552975,36.83896325449483,37.8282477903092,11546
2021-04-16,37.54559326171875,38.58198573610628,36.79185556750362,36.98029088958361,16499
2021-04-19,37.59270477294922,38.11089921288562,36.08522579101034,36.93318294298251,19111
2021-04-20,37.73402404785156,39.806805153356066,37.21582967000153,37.498480822092056,14596
2021-04-22,37.54559326171875,38.48776627801387,37.168726211663596,38.48776627801387,12615
2021-04-23,38.252220153808594,40.701871968837125,36.79185280694605,39.005961385574025,12818
2021-04-26,42.63332748413086,43.48128460653998,38.346441129961846,39.053070867267884,186108
2021-04-27,44.94165802001953,46.63756889747014,42.63333318405098,42.63333318405098,208694
2021-04-28,45.60117721557617,48.89878290199703,44.51767676668162,45.224306556628946,133012
2021-04-29,43.716827392578125,46.354910998624035,42.63332703579452,46.354910998624035,48514
2021-04-30,43.292850494384766,45.17719651290767,42.72754453236501,45.17719651290767,26931
2021-05-03,43.198631286621094,44.18791582734609,41.45561264705721,44.046588437498286,10307
2021-05-04,41.832481384277344,44.046586430297495,41.455610757927055,42.868870215583655,18304
2021-05-05,42.68043899536133,43.33996085766859,41.549830601992454,41.549830601992454,16896
2021-05-06,43.716827392578125,46.119367755332355,40.79608901929846,42.72754289546933,74034
2021-05-07,43.24574279785156,45.318520554211744,42.39778564726435,44.75321818322348,38984
2021-05-10,44.093692779541016,46.16647396196013,42.68043337254223,46.16647396196013,23914
2021-05-11,43.43417739868164,44.37635047539148,42.53911585109134,44.329242540377,16773
2021-05-12,43.10441207885742,45.22430119748976,42.86886884345383,45.22430119748976,17052
2021-05-14,41.691158294677734,44.187918364656376,41.502722962095476,44.187918364656376,20953
2021-05-17,40.89031219482422,44.04659050456841,40.042355004153094,41.59694198901516,26116
2021-05-18,41.267181396484375,42.39778984449186,40.51344362918111,41.45561673683648,30192
2021-05-19,43.010196685791016,43.15152047209327,41.45560987773415,41.45560987773415,26361
2021-05-20,49.41697692871094,49.93517138463618,42.82176561375899,43.811046592180794,413581
2021-05-21,51.301326751708984,53.70386747244468,49.558304335175286,53.70386747244468,291088
2021-05-24,56.38905715942383,61.147034068378424,50.02938889659685,52.76169225456454,1027207
2021-05-25,55.493988037109375,58.74448183021559,54.834466255136896,56.90724745814845,253548
2021-05-26,56.765926361083984,58.17918593853835,54.551821127380784,55.49399417901703,254857
2021-05-27,55.917964935302734,57.3783359298462,55.164227269989624,56.76592205509541,101559
2021-05-28,54.03362274169922,56.954361340288735,53.6096477463519,56.53038275083647,77018
2021-05-31,54.88157272338867,56.34194003411718,52.855899502823526,52.855899502823526,76793
2021-06-01,56.294837951660156,56.8130323939005,54.88157842149296,56.05929469663229,207122
2021-06-02,55.82375717163086,58.22629790070279,55.39977855024047,57.472560126067215,60241
2021-06-03,56.059295654296875,57.47255520860688,55.39977381013122,56.81303336444123,51102
2021-06-04,56.059295654296875,57.142796083576506,55.352665877141874,57.142796083576506,52234
2021-06-07,58.414730072021484,61.52390406404213,54.92868901019275,56.059297407827074,556885
2021-06-08,56.765926361083984,60.29907530471991,55.63531798029949,59.59244551599273,130263
2021-06-09,54.975791931152344,58.13207356979957,54.363381650773405,58.084965639632685,89606
2021-06-10,56.059295654296875,57.660990534669196,55.21133848406891,56.10640358728622,90463
2021-06-11,55.541099548339844,57.94364000026143,53.56253407479487,57.18990231257493,52842
2021-06-14,55.72953796386719,57.00147015784656,53.84519184294664,56.53038362761642,88025
2021-06-15,55.16423034667969,56.53038196293834,54.74025176313667,56.53038196293834,34383
2021-06-16,54.74024963378906,56.20062065297507,54.41049052280788,56.20062065297507,38966
2021-06-17,58.46183395385742,60.20485616099643,53.939404270924044,55.54109909036632,633824
2021-06-18,56.15351104736328,59.45111664631493,54.64603563977019,59.45111664631493,103554
2021-06-21,59.074249267578125,60.11063815535297,54.64603534015813,54.64603534015813,235089
2021-06-22,57.33122634887695,59.780878336809835,56.53038072623061,59.16846444130041,88176
2021-06-23,57.472557067871094,58.932924602414026,56.67171139882965,57.23701380119949,71237
2021-06-24,62.13631057739258,65.48102782351815,56.813034932375324,56.860142866664766,2059524
2021-06-25,65.1512680053711,70.427435660705,62.654507979088734,64.96282908198171,1107616
2021-06-28,63.36113739013672,65.9521132685438,62.32474847641586,65.9521132685438,150251
2021-06-29,62.74872589111328,65.00994272798974,60.77016385442519,63.59668310346823,159095
2021-06-30,67.31826782226562,68.30755249226543,61.618124651354655,61.618124651354655,511074
2021-07-01,68.59020233154297,70.19189367433093,65.85789899248405,67.1769427273618,429234
2021-07-02,71.08694458007812,72.87707458187086,67.83645085203504,67.88356237374366,681656
2021-07-05,72.64154815673828,73.96059199946643,70.3803311675201,72.50022074712264,395668
2021-07-06,87.1510009765625,87.1510009765625,85.6906299768066,87.1510009765625,879523
2021-07-07,99.58768463134766,101.75468543723939,90.11885016053033,90.91969578420002,4453241
2021-07-08,96.10164642333984,100.62407971854554,95.15947341918945,100.62407971854554,601303
2021-07-09,93.98175811767578,96.10164739852561,91.39078232997043,95.15947438481459,389941
2021-07-12,95.58345031738281,98.88105589820424,95.15947533227538,98.78684003353699,191878
2021-07-13,93.03958892822266,97.23225613628644,92.33295913889438,97.23225613628644,148613
2021-07-14,93.180908203125,95.15947000317287,92.6156058585698,94.17018550904429,134409
2021-07-15,90.9197006225586,94.02887460721507,89.50644102738929,93.36934914987671,138025
2021-07-16,93.79331970214844,94.97103588530847,92.33294875974634,92.42716461675732,137106
2021-07-19,93.41644287109375,94.92391804760759,91.29655388243751,92.89824490969433,152593
2021-07-20,90.21306610107422,93.41645578669163,89.03534983343617,93.08669666939491,54954
2021-07-22,91.1081314086914,94.21730536088458,90.49572467441361,94.02887362544678,63664
2021-07-23,89.12957763671875,93.74622746193347,88.65849106655828,91.20236285835118,32740
2021-07-26,87.48075866699219,90.68414819678004,86.67991308159755,89.50643198643225,34460
2021-07-27,86.30304718017578,89.5064368852913,85.69063327963448,88.56426386544612,56015
2021-07-28,86.0675048828125,90.58993830367037,82.15748536930973,86.67991879016759,109529
2021-07-29,86.58570098876953,89.31800415326967,84.88978669681508,89.31800415326967,40478
2021-07-30,85.54930877685547,86.67991346855285,85.26665400982645,86.20882698231073,20530
2021-08-02,87.81053161621094,89.7891009121885,82.91123428381512,86.02040844474236,89039
2021-08-03,87.1510009765625,91.34366787798903,85.73774150126688,87.57497594386741,65653
2021-08-04,85.36087799072266,88.89402697368477,84.79557559109072,88.89402697368477,34603
2021-08-05,84.70135498046875,86.49148513592347,83.09965655160521,85.6435279898439,28458
2021-08-06,84.37158966064453,85.73773754849628,83.85339166830956,84.79556460840291,12141
2021-08-09,80.4615707397461,85.73773778093079,80.17891598166817,85.73773778093079,61220
2021-08-10,76.55155944824219,82.44014094426082,76.45734358194785,80.46157899924053,51373
2021-08-11,72.73575592041016,77.7292759150876,72.73575592041016,77.7292759150876,48526
2021-08-12,76.3631362915039,76.3631362915039,69.53238098900431,73.25396203715087,37816
2021-08-13,78.85987854003906,80.08470633575207,75.37384125717841,76.31601427289314,42272
2021-08-16,76.69287872314453,80.93265695145857,74.94986022247947,80.4615704816459,28861
2021-08-17,74.57299041748047,77.1168545067649,74.05479241978479,77.1168545067649,20793
2021-08-18,72.07624053955078,75.27963044561729,71.6051540000766,74.57300063640601,31783
2021-08-20,70.61585998535156,71.60514446175154,68.87284145912182,71.60514446175154,29846
2021-08-23,68.40176391601562,71.88780861197934,67.12983170038716,71.46382641462978,31698
2021-08-24,71.46381378173828,71.7935728625775,65.00993078625213,67.36536306111633,44091
2021-08-25,73.20684051513672,74.43166831201063,69.90923495700967,72.50021075268093,16905
2021-08-26,71.55803680419922,74.3845558172137,70.52164793706916,74.3845558172137,20075
2021-08-27,69.34393310546875,71.74647719114573,68.40176008178517,71.55803827348319,23660
2021-08-30,70.52164459228516,72.07623141335225,68.8257375778377,70.00345377740229,22220
2021-08-31,70.38032531738281,71.93491231751345,69.24972051085693,70.19189357903186,18466
2021-09-01,70.33322143554688,71.93491278660494,69.06128922285839,70.66298057391647,13700
2021-09-02,73.3481674194336,73.48949480863058,70.52164838833242,70.52164838833242,25753
2021-09-03,76.739990234375,76.88131762617839,71.98202075719922,71.98202075719922,30916
2021-09-06,74.94987487792969,78.15325774846747,72.92420122399987,78.15325774846747,33321
2021-09-07,74.0076904296875,74.66720864018455,72.6415352962159,74.66720864018455,6856
2021-09-08,73.3481674194336,75.3267293035625,71.88780356629043,74.00769283961631,17050
2021-09-09,72.21756744384766,73.20684485703401,71.60515350908844,73.20684485703401,15425
2021-09-13,74.24323272705078,74.43166444529948,71.60514554231342,71.60514554231342,9845
2021-09-14,77.9177017211914,77.9177017211914,73.20683687255325,74.90275109334671,41251
2021-09-15,80.32025146484375,81.78062254857939,77.91770734339734,77.91770734339734,52276
2021-09-16,78.29456329345703,81.78060719128061,77.44660628111029,81.78060719128061,19215
2021-09-17,77.9177017211914,80.5557889117125,75.37383757821053,80.5557889117125,24312
2021-09-20,75.0911865234375,77.63505798036013,74.10190916925342,74.52588415130235,18477
2021-09-21,73.77214050292969,75.09117680445344,72.5473128649905,74.43165865369156,15460
2021-09-22,75.67595672607422,76.9134281058049,73.29620965921654,75.58076829588225,18895
2021-09-23,73.91493225097656,76.38986730945501,73.29619667075436,75.67594331590871,22213
2021-09-24,74.77164459228516,75.96151794822597,73.77214806833062,75.67594543783592,10721
2021-09-27,76.72303009033203,77.10379100456504,73.29619638705566,74.20049720374999,41271
2021-09-28,75.72354888916016,76.15190042408115,73.58177668973288,73.58177668973288,19939
2021-09-29,75.62834930419922,76.15189649758443,74.24809908514482,74.29569692542012,9917
2021-09-30,75.05721282958984,76.10429997203828,73.53417632580931,75.771136871588,21803
2021-10-01,74.3908920288086,75.15240670477262,71.67798192476458,75.15240670477262,19072
2021-10-04,74.58126068115234,75.96151813488169,72.62987273006074,75.77113404001696,20553
2021-10-05,74.48607635498047,75.96152230595408,72.82025356109911,74.24810167014027,19236
2021-10-06,75.19999694824219,76.05670722671697,73.58177207077594,74.96202227435535,26557
2021-10-07,74.81924438476562,76.05671573233101,74.24810655604756,74.24810655604756,26670
2021-10-08,77.53215026855469,78.05569748592472,74.81924028402611,74.81924028402611,37900
2021-10-11,76.62785339355469,79.00760039335452,75.77114302114444,78.91241196584483,52492
2021-10-12,75.62834930419922,77.72253081532926,74.91442527453437,74.91442527453437,27800
2021-10-13,75.67595672607422,76.38988084613152,74.91443475971508,76.38988084613152,30685
2021-10-14,76.34226989746094,76.91341490541244,75.19999440637886,76.15189306975074,46201
2021-10-18,75.05721282958984,76.91341969623157,73.15341538426145,76.91341969623157,52249
2021-10-19,74.4384765625,76.62784651062506,73.72455252668672,76.62784651062506,34893
2021-10-20,73.24860382080078,75.58076004930808,72.53467977863933,74.24810038479119,33404
2021-10-21,73.29620361328125,74.62886331327768,71.91595333332026,74.62886331327768,15302
2021-10-22,73.77215576171875,75.10481551183207,72.34430758568548,74.20050730956417,19792
2021-10-25,70.10734558105469,73.77215437833489,70.10734558105469,73.77215437833489,33691
2021-10-26,70.63087463378906,72.20150880782018,69.48859919580832,70.10733475071878,31084
2021-10-27,72.34430694580078,73.10582887124743,71.48759659527614,72.05873440815547,23340
2021-10-28,70.58329010009766,73.20101152667813,69.58379355952991,73.20101152667813,21998
2021-10-29,70.53569030761719,72.01113615763072,69.48860321845139,72.01113615763072,9190
2021-11-01,71.2496109008789,73.58176689848179,70.6784731761797,71.82074862557812,23313
2021-11-02,73.29620361328125,74.15291393916546,71.96354391328482,74.15291393916546,35887
2021-11-03,70.63087463378906,75.05720466518217,69.8693600959386,74.24809229141162,17808
2021-11-04,73.81974792480469,74.15291102109033,71.48759172598348,73.67696166570775,19966
2021-11-08,72.72505950927734,75.3427808398557,71.72556300536505,75.3427808398557,21493
2021-11-09,73.01063537597656,74.20050888120701,71.24962404071778,73.77215732428867,16193
2021-11-10,71.7255630493164,73.24859946283136,71.39239996861166,73.05822263454593,17796
2021-11-11,71.20201873779297,72.7726456300597,70.58328319050698,71.96353326625956,18357
2021-11-12,70.86885833740234,72.77265581872851,70.53569523065246,72.77265581872851,18391
2021-11-15,70.53569030761719,72.24911082618705,70.2501250627959,70.86885339111396,8868
2021-11-16,70.01215362548828,71.82075538005985,69.63139268574288,69.91695794374377,11248
2021-11-17,73.48657989501953,73.48657989501953,70.01215530054498,71.34480772792155,66891
2021-11-18,77.15139770507812,77.15139770507812,77.15139770507812,77.15139770507812,28846
2021-11-22,80.72101593017578,81.00658119428061,77.19898624026122,81.00658119428061,297408
2021-11-23,78.15087890625,84.43340863973175,76.72303090944003,84.43340863973175,115436
2021-11-24,76.96100616455078,79.91189059472548,76.2470821606822,78.8172129320554,41785
2021-11-25,74.4384765625,76.29468341306104,74.10531346493597,76.24708557237581,40133
2021-11-26,72.34430694580078,74.53367703465139,71.86835755799946,74.43848134716207,37998
2021-11-29,68.91746520996094,71.39240030125569,68.77467895687631,70.44050163057229,56708
2021-11-30,69.44100952148438,71.15443014224873,68.53670863199878,68.53670863199878,29568
2021-12-01,70.01215362548828,70.67847982323455,69.488606425537,70.67847982323455,10400
2021-12-02,70.20252227783203,71.39239553677834,68.77467436709647,70.67847158141055,19336
2021-12-03,70.53569030761719,71.29721215196169,69.58379163339183,69.72657788700774,17225
2021-12-06,69.91696166992188,71.58278451547737,69.48861012888639,71.3924076666641,28905
2021-12-07,75.34278106689453,75.91391881553243,71.43999797839001,73.67695839696121,47608
2021-12-08,75.53315734863281,77.38936409627661,73.34379478430763,77.38936409627661,36215
2021-12-09,74.77164459228516,78.484043652892,73.39138714194743,78.484043652892,48490
2021-12-10,75.53315734863281,77.00860317913862,72.4394866983036,72.4394866983036,38804
2021-12-13,75.8187255859375,79.24555912253822,74.62885232583932,76.86581260234188,65295
2021-12-14,74.62886810302734,77.72253923331142,73.72455987672814,77.72253923331142,36710
2021-12-15,78.24606323242188,82.05365769166207,76.1518891848038,76.1518891848038,196789
2021-12-16,75.24760437011719,80.81621099570118,74.43848456593894,79.95950060813173,71856
2021-12-17,72.91543579101562,77.86531317282466,72.43948646174998,77.86531317282466,30271
2021-12-20,69.10784149169922,72.86784556856031,68.53670374629552,70.5356894864137,40935
2021-12-21,70.20252227783203,71.86834484035685,69.20302583535312,69.20302583535312,29618
2021-12-22,73.67695617675781,75.62834403100112,70.1549268518721,71.63037264860142,52586
2021-12-23,80.72101593017578,81.00658119428061,74.34329002474666,75.10481192051496,225651
2021-12-24,76.7706298828125,82.33923570023036,75.43797028026886,81.38733702161498,106750
2021-12-27,75.86632537841797,77.67493440603724,74.29569829414869,75.39037601653979,27863
2021-12-28,82.19645690917969,83.43392820870308,74.77165089927307,75.72354966431837,316993
2021-12-29,79.24556732177734,83.19594840651627,78.67442955031876,83.19594840651627,87204
