Date,Close,High,Low,Open,Volume
,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS,KIRLOSIND.NS
2020-09-01,623.2178955078125,634.0296546815962,611.4766056063014,611.4766056063014,665
2020-09-02,631.5835571289062,654.087696267504,621.3588384894682,624.294160985807,346
2020-09-03,635.986572265625,643.7651892087322,613.4335219160639,623.4136308400906,612
2020-09-04,625.5172729492188,637.943484671182,613.1889411515733,618.5214561498157,555
2020-09-07,626.44677734375,635.7908758624184,617.4451092475097,635.7908758624184,339
2020-09-08,612.9932250976562,634.0297044904729,610.5471228426776,623.3157646698077,693
2020-09-09,599.5396728515625,626.0064877549248,588.9236127728348,625.9575776528553,1658
2020-09-10,619.8422241210938,632.1216437679545,604.6763922759841,620.282534408841,447
2020-09-11,626.740234375,630.1158670351168,611.5254920760062,620.3803692574096,860
2020-09-14,646.5047607421875,679.8695682450267,620.3803793517671,635.5951218983237,3248
2020-09-15,658.4906616210938,670.183041182146,650.6631351828044,650.6631351828044,550
2020-09-16,641.8082885742188,665.3397791121964,632.0727901565866,665.3397791121964,1427
2020-09-17,621.0164184570312,651.5926949711902,610.5470894347252,645.7709599790363,6995
2020-09-18,623.315673828125,633.0511713279527,601.9367671230788,621.0652720253756,5681
2020-09-21,592.7393798828125,633.7360701910231,587.0644356157171,623.3156525711311,1745
2020-09-22,582.563720703125,606.6822524336928,564.6092948202186,596.8000234866167,1133
2020-09-23,611.3297729492188,630.1158474250011,590.3911765837474,598.8057432051253,542
2020-09-24,593.2286987304688,611.525555288561,588.6300146108402,604.7253791698937,290
2020-09-25,590.2933349609375,603.6979861433095,582.1722880960602,593.2286574219261,1102
2020-09-28,606.63330078125,618.3745904737902,587.0644846270161,618.3745904737902,2082
2020-09-29,599.637451171875,621.3099398920459,575.3232199315322,618.3257072427217,1075
2020-09-30,644.5967407226562,663.3828146750086,599.7841672504135,599.8330773430373,3843
2020-10-01,631.0943603515625,665.3397907582365,626.2021560077519,636.035474794953,1087
2020-10-05,624.6366577148438,640.8787518119811,618.3746124353772,626.2510492733306,2263
2020-10-06,620.4783325195312,633.6383151014211,618.5703607840899,633.6383151014211,1419
2020-10-07,626.055419921875,655.5554385440771,613.48247756289,618.7171127739936,3155
2020-10-08,619.5977172851562,634.0297209645183,619.3531070533027,623.2179606604484,952
2020-10-09,635.448486328125,643.8141444989558,618.4725000298954,642.8846136534644,187
2020-10-12,626.2022094726562,655.555438041687,616.4667100534017,616.4667100534017,701
2020-10-13,621.3588256835938,627.1805604585408,615.5860607246744,615.5860607246744,218
2020-10-14,616.2709350585938,631.1432476708392,596.8489084023954,631.1432476708392,1820
2020-10-15,601.8388671875,624.2940938121826,598.0229841844194,622.3372123585159,1494
2020-10-16,608.8348999023438,616.4667276037044,597.9742289103265,612.4551434727822,577
2020-10-19,618.3257446289062,640.8787956463425,599.0015366685776,626.2021820055866,717
2020-10-20,609.2261962890625,626.1532104152977,605.9972938297416,624.2941489823122,1445
2020-10-21,604.969970703125,626.0064491551873,596.8489235236289,624.2452675542216,1233
2020-10-22,597.5338134765625,625.2236764031414,579.9707890265447,596.8978030635548,4788
2020-10-23,597.8763427734375,623.2179877841055,592.0546070580897,611.5745163534099,1677
2020-10-26,613.7759399414062,618.3746239303158,599.7842475779804,611.5744480049455,825
2020-10-27,607.66064453125,613.7758995074506,596.8488856771846,613.7758995074506,2467
2020-10-28,581.0960693359375,615.2925307176263,570.3821296304053,603.6491199406249,5216
2020-10-29,605.9484252929688,614.1184424759527,577.2801194408655,577.2801194408655,1904
2020-10-30,591.3696899414062,611.5255481197154,585.1565545409348,590.9782897028929,1831
2020-11-02,582.6614990234375,611.5255027533979,582.3190686296106,590.9293357645209,606
2020-11-03,570.4310302734375,606.5844325579536,562.6035032714007,587.994055928116,1319
2020-11-04,587.015625,599.7353565938492,577.2801261823877,599.7353565938492,213
2020-11-05,586.9667358398438,601.74116994592,577.2312366749085,577.2312366749085,3004
2020-11-06,594.1093139648438,625.2237219884876,577.2801188939087,586.9177376690817,10070
2020-11-09,594.5985717773438,606.6333834075374,592.0056793960288,606.6333834075374,709
2020-11-10,635.8397216796875,640.8787156215255,577.3778846439835,594.9409087182322,26908
2020-11-11,627.9633178710938,639.900308038296,599.2950132621656,635.9865446863798,2488
2020-11-12,620.0868530273438,635.0080751317493,616.4666101466798,621.2609939236788,803
2020-11-13,619.35302734375,626.2021129541864,608.639088623567,619.4998173516885,1538
2020-11-14,627.1805419921875,645.7220067765314,613.0909708272695,613.0909708272695,459
2020-11-17,695.3290405273438,752.6167425414817,621.3099635068783,621.4077837079025,16461
2020-11-18,716.51220703125,733.8306216459523,691.8554862000883,698.6067518069466,7034
2020-11-19,733.9773559570312,752.3231201059344,696.6498172810159,696.6498172810159,9963
2020-11-20,717.6864013671875,733.9774662675343,709.3696537030823,733.9774662675343,1695
2020-11-23,703.6458129882812,733.7328713416739,696.3075060728196,733.634991417891,1469
2020-11-24,699.585205078125,720.03464265274,698.1664539071855,699.5362949796698,2139
2020-11-25,683.0985107421875,714.2618282657938,675.1241938402709,706.4343013806892,2413
2020-11-26,695.3290405273438,699.5852344998708,683.0985294346887,683.0985294346887,810
2020-11-27,699.585205078125,714.2618177720717,694.6440907483543,703.7924887731984,726
2020-12-01,775.2186889648438,797.2825186283202,684.8596985537863,709.3696303910249,26848
2020-12-02,778.6431884765625,806.2352313978715,758.2916314725127,785.2476639764844,10556
2020-12-03,811.8612670898438,855.352973305643,746.8438629216774,802.0279488327336,16173
2020-12-04,788.8679809570312,831.6747706213663,778.1540410857561,831.6747706213663,9186
2020-12-07,767.1954345703125,801.2941334898369,750.1216897809019,788.6722228349887,6294
2020-12-08,756.4815063476562,773.897740135917,748.4582800777673,767.1953850197948,3874
2020-12-09,765.238525390625,772.8704114020488,753.399415604554,763.2327336955352,1227
2020-12-10,784.1224975585938,792.5370647284896,753.3994319023913,773.3596485314167,17387
2020-12-11,787.0088500976562,820.9118484163943,784.7095380571493,820.9118484163943,2867
2020-12-14,780.9425659179688,802.3214739896107,773.1639494396996,784.758449291956,1880
2020-12-15,786.6175537109375,792.5371090631683,758.2916784246363,789.944216855677,1633
2020-12-16,787.2535400390625,801.2942030671956,782.7527356965253,800.3157621475749,4233
2020-12-17,779.6705322265625,796.8911262404921,777.8604406235183,796.8911262404921,6472
2020-12-18,782.459228515625,797.3804527906274,778.8389851083227,797.3804527906274,923
