Date,Close,High,Low,Open,Volume
,FACT.NS,FACT.NS,FACT.NS,FACT.NS,FACT.NS
2020-09-01,46.36534118652344,47.41229974290842,45.91664357560121,46.86389324229251,65871
2020-09-02,48.060420989990234,49.00767069714766,46.016358234745574,46.814040797322704,99005
2020-09-03,47.362449645996094,48.40940829849324,47.11317359522769,48.35955384906969,127325
2020-09-04,46.465049743652344,47.36244495907386,46.315486410182295,46.71432576975273,141339
2020-09-07,45.76708221435547,46.81404081588114,45.66736951671224,46.46505207960559,127325
2020-09-08,44.91954040527344,46.66447263702718,44.57055548038285,45.767081200029786,186833
2020-09-09,44.869686126708984,45.36823819478353,44.02214913244243,44.02214913244243,103088
2020-09-10,45.81693649291992,46.21577587107514,45.069108379772096,45.41809331111423,130797
2020-09-11,46.116065979003906,46.26563311985542,45.26852899057967,46.016357087536484,60169
2020-09-14,46.315486907958984,46.86389341054379,45.86678929542583,46.41519579801064,52921
2020-09-15,45.86679458618164,46.46505560280196,45.76708568462852,46.315492250472275,36325
2020-09-16,46.315486907958984,47.262736578051104,46.11606532420532,46.315486907958984,44360
2020-09-17,46.26563262939453,47.86099769786316,45.9664983508626,46.215774380538974,94011
2020-09-18,45.86679458618164,47.21288377540275,45.61751852864805,46.11607064371524,52782
2020-09-21,44.47084045410156,46.465048614440654,44.02214666094544,45.86678768779901,38418
2020-09-22,42.77577209472656,45.866793621684124,41.82852233528773,45.866793621684124,49225
2020-09-23,43.523597717285156,44.271425830615485,43.074900088556866,44.121858686489226,31794
2020-09-24,41.678951263427734,42.87547696265037,41.08069031564158,42.87547696265037,33792
2020-09-25,42.97518539428711,43.37402855765672,41.87837240049614,43.37402855765672,35153
2020-09-28,47.21288299560547,48.259845462874914,44.86968961495162,48.259845462874914,716083
2020-09-29,45.86679458618164,47.66158143969338,45.41809692189101,46.36534670124883,101375
2020-09-30,44.91954040527344,46.46505104981096,44.620409926274306,46.46505104981096,40231
2020-10-01,46.016357421875,46.76418552426527,45.36823821167659,46.365342348196954,148501
2020-10-05,45.118961334228516,46.265632591254686,45.01925244390031,45.4679462540276,37409
2020-10-06,45.36824035644531,45.86679244827438,44.869688264616244,45.0192554136252,67658
2020-10-07,45.6673698425293,46.36534351640965,45.168817761707686,46.16592192335091,174871
2020-10-08,44.72011947631836,45.966499660202935,44.37113454629086,45.86679076695235,103084
2020-10-09,44.2215690612793,45.06910990029781,44.12186016428917,44.86968830266695,50710
2020-10-12,43.37403106689453,44.819832863187784,43.27432217210901,44.12185918873754,73746
2020-10-13,42.925331115722656,43.723013641895314,42.47663350610981,43.32417428063414,46701
2020-10-14,43.07489776611328,43.5734498147867,42.27721524896587,43.5734498147867,57869
2020-10-15,41.778663635253906,43.77287185070946,41.379820470702676,42.87547663229434,46248
2020-10-16,42.32707214355469,42.576348182322796,41.62909847427389,41.97808340708904,32783
2020-10-19,43.57345199584961,43.87258247929654,42.67605674185835,43.32417595903542,122726
2020-10-20,47.51201248168945,48.65867992886471,43.2244617550549,43.97228983942367,684242
2020-10-21,52.497535705566406,55.53870264211121,50.45346912841203,50.45346912841203,4549732
2020-10-22,49.805355072021484,51.99898505166735,49.35665742560405,51.99898505166735,410335
2020-10-23,47.91085433959961,49.655786627332745,47.61172385100404,49.40651058622801,240520
2020-10-26,46.56476593017578,48.309698243805975,46.365344333602216,47.41230296105021,121314
2020-10-27,45.6673698425293,46.51491066211634,45.41809380211849,46.51491066211634,80872
2020-10-28,49.15723419189453,49.705640717654155,45.567660747240154,46.16592172013238,540034
2020-10-29,46.06621170043945,48.259841553536646,45.76708122130129,48.20998330397161,289567
2020-10-30,45.81693649291992,47.66157765055769,45.517806008390885,46.11606697744895,120533
2020-11-02,45.76708221435547,46.315488738616494,45.66736951671224,46.315488738616494,44032
2020-11-03,48.459259033203125,54.8905814107558,46.21577474826501,46.56476347477895,1135899
2020-11-04,46.96360397338867,48.209984161680836,46.61461904212705,47.76129033681604,83114
2020-11-05,47.462158203125,48.259844602761234,46.01636016199828,47.16302770508673,241278
2020-11-06,49.207088470458984,51.79956155262881,47.1630257158206,47.46215620124199,1210626
2020-11-09,47.711429595947266,49.70563779312208,47.46215357130041,49.70563779312208,268886
2020-11-10,46.76418685913086,48.509119147849916,46.6146197129233,47.71143277294364,150399
