Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,719.0999755859375,727.9500122070312,715.0,723.25,623.7395629882812,13807,0,,,,,,,,,,,,,,,,13807.0,,,722.0666707356771,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-04,726.8499755859375,735.9500122070312,717.6500244140625,731.0,630.4232788085938,21863,0,,,,,,,,,,,,,,,,35670.0,,,725.8259430818565,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-05,737.0,737.0,724.0499877929688,728.9000244140625,628.6122436523438,12899,0,,,,,,,,,,,,,,,,22771.0,,,726.9300677156757,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-06,735.0,735.0,713.0999755859375,719.5499877929688,620.548583984375,29683,0,,,,,,,,,,,,,,,,-6912.0,,,725.2685905349556,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-07,723.1500244140625,753.2999877929688,715.5499877929688,722.2000122070312,622.8340454101562,66386,0,,,,,,,,,,,,,,,,59474.0,,,727.6008557669217,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-08,728.0,744.9500122070312,716.2999877929688,735.9500122070312,634.6921997070312,64899,0,,,,,,,,,,,,,,,,124373.0,,,729.0872754715908,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-11,740.0,750.0,727.6500244140625,741.0999755859375,639.1336669921875,35283,0,,,,,,,,,,,,,,,,159656.0,,,730.5999476778479,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-12,744.7999877929688,744.8499755859375,728.5,733.2999877929688,632.4067993164062,12553,0,,,,,,,,,,,,,,,,147103.0,,,730.8413788052976,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-13,730.0,744.9500122070312,730.0,739.5,637.7537231445312,35921,0,,,,,,,,,,,,,,61.11474413842753,56.57945376509105,183024.0,,,731.7364981329955,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-14,743.1500244140625,754.0,735.8499755859375,745.0499877929688,642.5401000976562,35051,0,,,,,,,,,,,,,,63.317478176373015,61.1153364745443,218075.0,,,733.1488242211195,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-15,748.75,779.9000244140625,736.2000122070312,738.7000122070312,637.0639038085938,17934,0,,,,,,,,,,,,,,53.61732173299754,59.3498480159327,200141.0,,,734.1044226787591,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-18,738.7000122070312,738.7000122070312,713.25,715.4500122070312,617.0127563476562,16621,0,,,,,,,,,,,,,,33.56968885517829,50.168162921516284,183520.0,,,733.5714080537523,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-19,718.0,725.0,711.0,714.25,615.9779052734375,14981,0,,,,,,,,,,,,,,9.722041256363779,32.303017281513206,168539.0,,,732.9045274377561,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-20,716.9000244140625,725.0,711.2999877929688,713.7999877929688,615.5897827148438,11001,0,,,,,,,,,,,,,,4.027221094534302,15.772983735358794,157538.0,,-95.93615848937598,732.4461207851748,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-21,716.0,724.0,709.6500244140625,713.2999877929688,615.1585693359375,18190,0,,,,,,44.59532127836345,,,,,,,21.6107177734375,4.658832792992746,6.13603171463028,139348.0,,-94.80432259230427,731.6955868180462,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-22,709.2999877929688,728.75,709.2999877929688,714.9500122070312,616.58154296875,18415,0,,,,,,45.64460746281585,,,,,,,21.45638166155134,9.492424358519274,6.0594927486821115,157763.0,,-91.99713670916935,731.0884177045652,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-25,718.4500122070312,726.5499877929688,702.2000122070312,714.4500122070312,616.150390625,16646,0,,,,,,45.364241373470634,,,,,,,21.663066941864635,23.51760415911936,12.5562871035438,141117.0,,-84.23423671110893,730.4601105359588,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-27,717.9500122070312,717.9500122070312,679.6500244140625,692.4000244140625,597.1341552734375,98288,0,,,,,,35.119383764563736,,,,,,,22.851418431229213,30.441520474479237,21.150516330705965,42829.0,,-87.28179551122194,724.3139985022841,,51467739136,14.203335,73.18,3.341843,3.91
