Date,Close,High,Low,Open,Volume
,FCL.NS,FCL.NS,FCL.NS,FCL.NS,FCL.NS
2020-09-01,30.20893669128418,30.505101980395864,29.320438940976143,30.060854046728338,233016
2020-09-02,30.258298873901367,31.048076166830313,30.110216219906285,31.048076166830313,98573
2020-09-03,30.45574188232422,31.78848945609013,29.863409418097923,30.801269310037306,320521
2020-09-04,30.949350357055664,31.492320656155297,29.76468548978187,30.110212899651135,168557
2020-09-07,32.528900146484375,33.02251015245243,31.097430375987898,31.39359562637964,317237
2020-09-08,31.73912811279297,32.874428982226284,31.492321201776377,32.874428982226284,198280
2020-09-09,31.936573028564453,32.479547169427185,30.307661903815216,31.591047453421186,227318
2020-09-10,32.13401794433594,32.38082300345671,31.936573143850048,31.936573143850048,133994
2020-09-11,32.03529739379883,32.33146271124694,31.048077158340906,32.08465765238246,128760
2020-09-14,31.541685104370117,32.82507056891283,31.34424031768368,32.82507056891283,146634
2020-09-15,32.23273468017578,32.479539681506544,31.344235169006854,32.03528992592208,157486
2020-09-16,32.38082504272461,32.578269855645104,31.591049556989194,32.23274425749417,172898
2020-09-17,32.084651947021484,32.57826197697566,31.640402166873592,32.57826197697566,122257
2020-09-18,32.33146286010742,32.82507298010906,31.887212998916674,31.93657325772757,200386
2020-09-21,31.097434997558594,32.77571002045731,30.653185172975693,32.57826523553757,250325
2020-09-22,30.65318489074707,31.393600002919445,29.27107705795324,31.097434711239696,159119
2020-09-23,31.04807472229004,31.393600271211636,30.455742250895423,30.60382489800082,124270
2020-09-24,29.814048767089844,30.9987117967988,29.61660398731853,30.9987117967988,106713
2020-09-25,31.591045379638672,32.57826554775238,29.567244788194785,30.01149273406213,244060
2020-09-28,31.788490295410156,32.6769861907493,31.393600720184253,32.578265679915866,96477
2020-09-29,31.492321014404297,32.38081873348053,31.29487812292787,31.541683149503097,82302
2020-09-30,31.34423828125,31.936568836879545,31.146793507391543,31.936568836879545,52773
2020-10-01,32.13401794433594,33.31868298130494,31.393602766973604,31.49232516721655,278931
2020-10-05,32.2821044921875,33.07187997726114,32.08465967943245,32.973159453856894,193267
2020-10-06,32.03529739379883,32.77571257039227,31.73913207635072,32.77571257039227,115678
2020-10-07,31.689767837524414,32.33146249261125,31.4923249215519,32.33146249261125,52275
2020-10-08,30.850629806518555,32.03529474427807,30.603824768066406,31.837849960327148,189028
2020-10-09,31.936573028564453,32.479547169427185,30.603827220501774,30.603827220501774,117239
2020-10-12,30.850629806518555,32.47954456668114,30.65318502256763,32.331460037231444,112235
2020-10-13,30.505102157592773,31.492322304330227,30.357019512176752,31.19615701349819,89168
2020-10-14,30.554466247558594,30.94935395489766,30.307661195100035,30.94935395489766,51301
2020-10-15,30.159574508666992,31.146794648171287,29.96213161054992,30.89998961329521,59638
2020-10-16,29.96213150024414,30.949351636113978,29.76468671988098,30.899989499536698,80963
2020-10-19,29.567243576049805,30.603823956884117,29.419159050525224,30.110213893063403,111107
2020-10-20,29.271080017089844,30.060857346366088,29.02427495474849,29.419162677900015,69538
2020-10-21,29.221717834472656,29.814050321699934,28.925550649372482,29.172355695469427,128009
2020-10-22,29.61660385131836,29.91276913664236,29.073633533900043,29.073633533900043,58954
2020-10-23,29.8634090423584,30.11021407576632,29.46852136550032,30.060853822273923,32757
2020-10-26,29.665964126586914,30.50510161292559,29.320438587776543,30.50510161292559,51337
2020-10-27,29.61660385131836,30.30765869437164,29.36979881922404,30.30765869437164,26171
2020-10-28,30.949350357055664,32.47954263419872,29.616602852115868,29.616602852115868,252667
