Date,Close,High,Low,Open,Volume
,RAMAPHO.NS,RAMAPHO.NS,RAMAPHO.NS,RAMAPHO.NS,RAMAPHO.NS
2022-08-05,135.71934509277344,138.04950976370063,135.19878379371545,137.80162054891932,44814
2022-08-08,135.099609375,137.33061209862385,134.60383099197247,137.33061209862385,70104
2022-08-10,133.6866455078125,143.20559705154002,130.8855005114934,130.8855005114934,70586
2022-08-11,133.21566772460938,137.10751622403114,131.1581751742674,134.3559520404981,25148
2022-08-12,133.01675415039062,137.36776947306697,132.76812470338055,136.67161005646616,24794
2022-08-16,132.17141723632812,136.74620545242828,131.79847303963967,136.74620545242828,18870
2022-08-17,133.7626495361328,134.2599084563415,131.8979285853503,131.8979285853503,35312
2022-08-18,137.6661376953125,140.2270181477346,132.9421778640945,134.25991099251186,44310
2022-08-19,139.95352172851562,143.2105614128147,139.23249026245875,141.22152583763673,45014
2022-08-22,135.7765350341797,139.97837876155293,135.6522203105904,139.97837876155293,12832
2022-08-23,135.80142211914062,137.21861315998942,130.58020315032633,136.1743663311988,23640
2022-08-24,136.1246337890625,137.74072533176368,131.82334702582392,134.30964170690268,25056
2022-08-25,137.889892578125,140.22701557442053,136.49757367084553,136.74620313108386,21144
2022-08-26,147.1637725830078,150.66944164022567,136.79592183115304,140.6496781767364,143692
2022-08-29,176.57664489746094,176.57664489746094,139.20764022772403,141.22153277648852,466042
2022-08-30,163.77223205566406,181.20115152735252,162.35504106645755,181.15142259919577,355354
2022-09-01,161.53456115722656,170.9576084671529,159.62011130437398,165.53748934262384,89564
2022-09-02,160.24169921875,167.02928096055984,159.12286656322732,165.58723301735841,45428
2022-09-05,158.89907836914062,165.16454366025908,157.63107422070107,162.60366331283674,46954
2022-09-06,158.1034698486328,163.59817450275884,156.6365500558329,163.02632981536016,39248
2022-09-07,155.39341735839844,158.00402677001952,154.15027001953126,157.87971203613282,39798
2022-09-08,155.4928741455078,159.09800140341324,154.22485476350636,159.09800140341324,45682
2022-09-09,153.0314178466797,157.82996292609744,152.16121482074405,157.82996292609744,42386
2022-09-12,151.81314086914062,157.63107625196545,151.166710348888,153.0065744067421,43242
2022-09-13,169.61502075195312,174.78651048812466,152.1115006870701,154.15026529535888,468378
2022-09-14,168.09837341308594,171.40515740222136,163.84681567725193,165.288863523754,92466
2022-09-15,166.9049530029297,171.55432692714214,165.33859044427467,171.5045980002516,49086
2022-09-16,158.82449340820312,169.01830110102162,153.10601592198788,166.9049507256812,57512
2022-09-19,158.8742218017578,163.57332457299162,157.8051181799034,163.47386672090104,31804
2022-09-20,154.69725036621094,161.58428932389,138.23797736441333,161.58428932389,71740
2022-09-21,151.58937072753906,157.00948941745312,149.20251902798756,154.697238689088,41200
2022-09-22,152.93197631835938,155.1447846047321,151.1915700808063,152.80766158710557,18662
2022-09-23,151.46507263183594,155.91553093611427,150.47055477499543,155.89067405974853,28706
