Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.649999618530272,10.699999809265137,10.649999618530272,10.699999809265137,10.699999809265137,35378,0,,,,,,,,,,,,,,,,35378.0,,,10.683333079020182,,811774976,,-0.05,20.740292,
2021-01-04,11.199999809265137,11.199999809265137,10.449999809265137,11.199999809265137,11.199999809265137,337072,0,,,,,,,,,,,,,,,,372450.0,,,10.924669870796603,,811774976,,-0.05,20.740292,
2021-01-05,10.949999809265137,11.350000381469728,10.850000381469728,10.899999618530272,10.899999618530272,124344,0,,,,,,,,,,,,,,,,248106.0,,,10.951867593387504,,811774976,,-0.05,20.740292,
2021-01-06,11.350000381469728,11.399999618530272,10.75,11.350000381469728,11.350000381469728,149003,0,,,,,,,,,,,,,,,,397109.0,,,11.001427604220343,,811774976,,-0.05,20.740292,
2021-01-07,11.800000190734863,11.899999618530272,11.600000381469728,11.899999618530272,11.899999618530272,91755,0,,,,,,,,,,,,,,,,488864.0,,,11.100773817785639,,811774976,,-0.05,20.740292,
2021-01-08,12.199999809265137,12.449999809265137,12.0,12.449999809265137,12.449999809265137,194990,0,,,,,,,,,,,,,,,,683854.0,,,11.351526157600594,,811774976,,-0.05,20.740292,
2021-01-11,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,21385,0,,,,,,,,,,,,,,,,705239.0,,,11.389602307241578,,811774976,,-0.05,20.740292,
2021-01-12,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,27153,0,,,,,,,,,,,,,,,,732392.0,,,11.453546351939714,,811774976,,-0.05,20.740292,
2021-01-13,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,39928,0,,,,,,,,,,,,,,100.0,100.0,772320.0,,,11.566816391440947,,811774976,,-0.05,20.740292,
2021-01-14,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,35138,0,,,,,,,,,,,,,,100.0,100.0,807458.0,,,11.6827019909126,,811774976,,-0.05,20.740292,
2021-01-15,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,60278,0,,,,,,,,,,,,,,100.0,100.0,867736.0,,,11.905003285840769,,811774976,,-0.05,20.740292,
