Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,287.45001220703125,287.45001220703125,276.5,279.375,259.64910888671875,49818,0,,,,,,,,,,,,,,,,49818.0,,,281.10833740234375,,57395281920,22.439802,97.18,4.7233195,
2021-01-04,284.5,284.5,277.5,279.2749938964844,259.5561828613281,49650,0,,,,,,,,,,,,,,,,168.0,,,280.7672447590861,,57395281920,22.439802,97.18,4.7233195,
2021-01-05,282.25,282.25,275.5,277.8500061035156,258.2318115234375,52970,0,,,,,,,,,,,,,,,,-52802.0,,,279.9909935588973,,57395281920,22.439802,97.18,4.7233195,
2021-01-06,279.9750061035156,287.0,277.0,279.25,259.5329284667969,109050,0,,,,,,,,,,,,,,,,56248.0,,,280.44653894683955,,57395281920,22.439802,97.18,4.7233195,
2021-01-07,279.9750061035156,284.5,277.75,279.29998779296875,259.57940673828125,62048,0,,,,,,,,,,,,,,,,118296.0,,,280.459987318229,,57395281920,22.439802,97.18,4.7233195,
2021-01-08,284.79998779296875,302.3500061035156,284.42498779296875,297.25,276.2619934082031,384784,0,,,,,,,,,,,,,,,,503080.0,,,288.1820743084277,,57395281920,22.439802,97.18,4.7233195,
2021-01-11,304.32501220703125,306.70001220703125,294.0,302.79998779296875,281.42010498046875,149136,0,,,,,,,,,,,,,,,,652216.0,,,290.44046443682885,,57395281920,22.439802,97.18,4.7233195,
2021-01-12,305.3500061035156,306.95001220703125,295.5,298.7250061035156,277.63287353515625,61232,0,,,,,,,,,,,,,,,,590984.0,,,291.1037281222889,,57395281920,22.439802,97.18,4.7233195,
2021-01-13,298.7250061035156,304.45001220703125,285.20001220703125,289.57501220703125,269.12896728515625,80300,0,,,,,,,,,,,,,,66.84469342558207,71.32018354203741,510684.0,,,291.2621825902153,,57395281920,22.439802,97.18,4.7233195,
2021-01-14,289.57501220703125,325.0,285.95001220703125,311.4750061035156,289.4826354980469,225792,0,,,,,,,,,,,,,,59.90028179128668,69.03088598751351,736476.0,,,294.2510669994276,,57395281920,22.439802,97.18,4.7233195,
2021-01-15,310.04998779296875,319.07501220703125,300.5,306.17498779296875,284.5568542480469,162296,0,,,,,,,,,,,,,,53.28808393417307,60.01101971701394,574180.0,,,295.9280259381791,,57395281920,22.439802,97.18,4.7233195,
2021-01-18,306.20001220703125,307.125,291.17498779296875,293.7250061035156,272.98590087890625,96934,0,,,,,,,,,,,,,,46.92908026959565,53.372481998351795,477246.0,,,296.02036335717384,,57395281920,22.439802,97.18,4.7233195,
2021-01-19,296.2749938964844,301.5,295.25,297.1499938964844,276.1690673828125,22838,0,,,,,,,,,,,,,,34.71521263397452,44.97745894591441,500084.0,,,296.0498617727527,,57395281920,22.439802,97.18,4.7233195,
2021-01-20,297.1499938964844,306.7749938964844,296.42498779296875,299.4750061035156,278.3299560546875,52498,0,,,,,,,,,,,,,,28.69325215944836,36.77918168767284,552582.0,,-51.56564423532197,296.2128691230815,,57395281920,22.439802,97.18,4.7233195,
2021-01-21,302.17498779296875,303.5,287.5,291.75,271.150390625,56720,0,,,,,,56.66577242636326,,,,,,,14.617861066545759,26.04005929529615,29.81617469623967,495862.0,,-67.17171717171718,296.14397717395246,,57395281920,22.439802,97.18,4.7233195,
2021-01-22,288.75,306.5249938964844,288.75,290.92498779296875,270.38360595703125,81582,0,,,,,,56.128537725805494,,,,,,,14.843370554398517,21.849085384367353,25.527465613037283,414280.0,,-68.83840849905303,296.10822438907456,,57395281920,22.439802,97.18,4.7233195,
2021-01-25,289.5,294.2749938964844,281.2749938964844,288.4750061035156,268.1065979003906,38062,0,,,,,,54.47679670925185,,,,,,,14.711701229084337,19.715839905967453,22.53499486187698,376218.0,,-76.09373728434245,295.93060362823263,,57395281920,22.439802,97.18,4.7233195,
2021-01-27,287.5,291.45001220703125,281.5,285.0249938964844,264.9001770019531,31072,0,,,,,,52.149504640602785,,,,,,,14.371580584651975,20.131130479742993,20.565351923359263,345146.0,,-84.60318752066799,295.75580980191245,,57395281920,22.439802,97.18,4.7233195,
2021-01-28,277.29998779296875,289.8999938964844,276.95001220703125,288.04998779296875,267.7115783691406,29702,0,,,,,,54.004912247817714,,,,,,,14.270037806423487,26.824288032826356,22.223752806178933,374848.0,,-76.89910841650249,295.5774284804913,,57395281920,22.439802,97.18,4.7233195,
2021-01-29,289.0,294.3500061035156,289.0,290.29998779296875,269.8027038574219,30156,0,291.2962478637695,,291.2962478637695,,,55.39046569476637,,,,310.14916134098223,291.2962478637695,272.4433343865568,13.700750699575156,32.45898113866526,26.47146655041153,405004.0,-8.05424853468796,-72.21648495841859,295.50543662954624,-0.09993970008845197,57395281920,22.439802,97.18,4.7233195,
2021-02-01,290.5,293.0,285.0,289.8500061035156,269.3845520019531,27604,0,291.8199981689453,,291.15851055326914,,,55.03341057346815,,,,309.8846094841797,291.8199981689453,273.7553868537109,13.293554221034073,52.2696610085738,37.1843100600218,377400.0,-29.929064778132794,-73.15297154274812,295.4128086457274,-0.08480817139206066,57395281920,22.439802,97.18,4.7233195,
2021-02-02,294.875,307.20001220703125,292.0249938964844,298.70001220703125,277.6096496582031,58996,0,292.79124908447267,,291.8767488060084,,,60.435254567102895,,,,310.12757974584474,292.79124908447267,275.4549184231006,13.58330078406847,63.726056571607465,49.48489957294884,436396.0,56.15547751262982,-54.73463990518907,295.53292987179054,-0.07479143841662877,57395281920,22.439802,97.18,4.7233195,
2021-02-03,302.95001220703125,309.7250061035156,297.4750061035156,303.70001220703125,282.256591796875,55330,0,294.08374938964846,,293.0027738918201,,,63.1301075470538,,,,310.607011986803,294.08374938964846,277.5604867924939,13.488065013777865,75.88528326727199,63.96033361581775,491726.0,91.63607357304153,-44.32880999833598,295.76060568408263,-0.06533893206742176,57395281920,22.439802,97.18,4.7233195,
2021-02-04,306.0,327.5,306.0,319.2749938964844,296.7318725585937,269414,0,296.08499908447266,,295.5048900827405,,,69.98765543091247,,,,314.5216457768655,296.08499908447266,277.6483523920798,14.224630926577214,78.05499076715512,72.55544353534486,761140.0,204.4779211033444,-16.271034796688284,298.3886820757984,0.0023244086769402448,57395281920,22.439802,97.18,4.7233195,
2021-02-05,322.3500061035156,323.4750061035156,307.7250061035156,311.6000061035156,289.5987854003906,99432,0,297.7,,297.03775827519524,,,63.700230486011975,,,,315.62408427732123,297.7,279.77591572267875,14.333585860393129,74.95079850350508,76.29702417931072,661708.0,154.8741787530174,-31.454001456150664,299.06412041057666,-0.00613683660497517,57395281920,22.439802,97.18,4.7233195,
2021-02-08,309.0,317.4750061035156,307.5,308.625,286.8338623046875,44114,0,298.26875,,298.14130510612904,,,61.39773611191638,,,,316.81085117355696,298.26875,279.72664882644307,14.022258734901879,63.34293994428075,72.11624307164699,617594.0,109.74055075674886,-37.33927706828332,299.28891803309574,-0.1269115700519778,57395281920,22.439802,97.18,4.7233195,
2021-02-09,311.75,321.8999938964844,307.54998779296875,309.82501220703125,287.9491271972656,75954,0,298.6200012207031,,299.25403911573875,,,61.99447832196486,,,,317.7490111873116,298.6200012207031,279.4909912540946,14.045669261231433,50.171397911784254,62.8217121198567,693548.0,111.82764783496903,-34.965365106235005,299.71552256650693,-0.20109689354456517,57395281920,22.439802,97.18,4.7233195,
2021-02-10,310.0,316.5,304.3500061035156,307.57501220703125,285.85797119140625,60082,0,299.06250152587893,,300.0465127434809,,,60.117930892822116,,,,318.5861291439764,299.06250152587893,279.53887390778146,13.910263878035215,33.95228654905154,49.155541468372185,633466.0,73.25931208642395,-39.416404756758844,299.94843375527836,-0.2021469837971087,57395281920,22.439802,97.18,4.7233195,
2021-02-11,308.0,322.0,308.0,319.20001220703125,296.6622009277344,66464,0,300.5437515258789,,301.8706555495333,,,65.86675748713033,,,,321.4123165386394,300.5437515258789,279.67518651311843,13.947029871959037,44.236808223098706,42.786830894644844,699930.0,111.89574062298034,-16.419366562385672,300.37158564180135,-0.15111892887099249,57395281920,22.439802,97.18,4.7233195,
2021-02-12,322.0,344.0,310.5,329.8999938964844,306.606689453125,471906,0,301.46500091552736,,304.540116344481,,,70.13405174935014,,,,325.5598454229365,301.46500091552736,277.3701564081182,15.343670595390535,52.00560842851977,43.398234400223345,1171836.0,169.8086887233762,-21.02909570550919,304.65863037900294,-0.1279278190611662,57395281920,22.439802,97.18,4.7233195,
2021-02-15,312.625,321.92498779296875,295.0,297.2250061035156,276.23876953125,344674,0,301.0175018310547,,303.84343917867477,,,49.70019911615077,,,,325.0782421778919,301.0175018310547,276.95676148421745,16.74055083118295,48.8755795003705,48.37266538399633,827162.0,17.221932290702178,-69.76137570809442,304.66451252902107,-0.22787619541168028,57395281920,22.439802,97.18,4.7233195,
2021-02-16,297.75,304.7749938964844,292.9750061035156,294.92498779296875,274.1011962890625,115136,0,301.07750091552737,,302.9940628562266,,,48.62622836048104,,,,325.0710932507927,301.07750091552737,277.083908580262,16.387653471310507,24.267089462141097,41.71609246367713,712026.0,-31.03792268578985,-73.19167955490298,304.43179448955965,-0.23131948779347725,57395281920,22.439802,97.18,4.7233195,
2021-02-17,294.8999938964844,298.29998779296875,292.25,292.8500061035156,272.17266845703125,61804,0,300.8625015258789,,302.02796221311127,,,47.62634522997547,,,,325.06912966984464,300.8625015258789,276.6558733819131,15.64924878000038,3.173960496473862,25.438876486328493,650222.0,-49.88497573739436,-86.69490490929556,304.25964179128664,-0.24656990536646936,57395281920,22.439802,97.18,4.7233195,
2021-02-18,294.5,299.04998779296875,285.6000061035156,287.0,266.7357177734375,84834,0,300.23875122070314,,300.59672771662446,,,44.827675749913624,1.5716587014375705,4.03696577150505,-2.46530707006748,325.18776621787185,300.23875122070314,275.2897362235344,15.49215827353272,2.459434260008621,9.966828072874533,565388.0,-69.21638852955601,-96.61016949152543,303.94207707816065,-0.2644694281394491,57395281920,22.439802,97.18,4.7233195,
2021-02-19,287.2250061035156,297.54998779296875,282.7749938964844,289.70001220703125,269.2450866699219,89112,0,300.13625183105466,,299.5589452871394,,,46.39340501901599,0.6296380986796635,3.355500236939973,-2.7258621382603097,325.2402863548459,300.13625183105466,275.0322173072634,15.440932246600696,7.081703239485822,4.238365998656107,654500.0,-70.03407248989133,-88.6892321434179,303.6110987287534,-0.2506195125545297,57395281920,22.439802,97.18,4.7233195,
2021-02-22,284.2749938964844,288.3500061035156,263.4750061035156,269.2749938964844,250.26222229003903,172304,0,299.05375213623046,,296.67475944041036,,,37.68163276776956,-1.7449337840795351,2.335413432736072,-4.080347216815607,327.32103531377436,299.05375213623046,270.78646895868656,16.211223236380334,11.376411921117677,6.972516473537379,482196.0,-150.99842784729682,-92.79728254257965,302.2976266851208,-0.2540333700247486,57395281920,22.439802,97.18,4.7233195,
2021-02-23,269.70001220703125,276.0,268.5249938964844,270.2749938964844,251.191635131836,69790,0,298.1437515258789,,294.16049605527456,,,38.29258860972295,-3.5056959852830687,1.1671915491322438,-4.672887534415312,328.7866675985306,298.1437515258789,267.5008354532272,15.587207726889998,16.94883598236824,11.802317047657253,551986.0,-148.89140924905075,-91.55543209141972,301.76117010086176,-0.2687159572484385,57395281920,22.439802,97.18,4.7233195,
2021-02-24,270.2749938964844,279.5249938964844,269.9750061035156,277.125,257.5579528808594,30782,0,297.7487518310547,,292.5380678595341,,,42.45439218700123,-4.298820345657418,0.07398917017431139,-4.3728095158317295,329.2495681568813,297.7487518310547,266.24793550522804,15.155977731609909,23.84257486015869,17.38927425454821,582768.0,-119.9510644963655,-83.04874892132054,301.5606198647724,-0.25795725583462786,57395281920,22.439802,97.18,4.7233195,
2021-02-25,275.5,280.5,269.875,271.1000061035156,251.95838928222656,81536,0,296.90125274658203,,290.49634769229425,,,39.905081375050884,-5.351850963383583,-1.0111788565372675,-4.340672106846316,330.25760649512017,296.90125274658203,263.5448989980439,14.832336465066344,26.620429264582356,22.470613369036432,501232.0,-120.72737042332278,-90.5308903099055,301.0098400286415,-0.288518721317045,57395281920,22.439802,97.18,4.7233195,
2021-02-26,269.92498779296875,274.95001220703125,266.25,269.04998779296875,250.0531616210937,41774,0,295.83875274658203,,288.4538372256918,,,39.04594537995094,-6.279419421265288,-2.064826969482872,-4.2145924517824165,331.25843601031727,295.83875274658203,260.4190694828468,14.394313303778123,27.719584075991662,26.060862733577576,459458.0,-123.97310261736553,-93.07670647374427,300.6983590880367,-0.286809243832498,57395281920,22.439802,97.18,4.7233195,
2021-03-01,269.0,276.0,267.0249938964844,272.0,252.7948608398437,52868,0,294.9462524414063,,286.88680510895927,,,41.01398364130744,-6.699257901138594,-2.991713155814016,-3.707544745324578,331.7952950959432,294.9462524414063,258.09720978686937,14.007219932330802,28.379995075502038,27.573336138692024,512326.0,-105.66787626706565,-89.4132324835152,300.33307190997033,-0.2837732336115156,57395281920,22.439802,97.18,4.7233195,
