Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-16,795.0,822.9000244140625,795.0,818.0999755859375,818.0999755859375,7337822,0,,,,,,,,,,,,,,,,7337822.0,,,812.0,,1988723474432,88.719185,18.66,7.821137,
2023-08-17,819.8499755859375,836.4500122070312,819.0,822.2000122070312,822.2000122070312,3958662,0,,,,,,,,,,,,,,,,11296484.0,,,816.865182504191,,1988723474432,88.719185,18.66,7.821137,
2023-08-18,824.9000244140625,894.0,824.75,871.9000244140625,871.9000244140625,7798779,0,,,,,,,,,,,,,,,,19095263.0,,,835.9319341782461,,1988723474432,88.719185,18.66,7.821137,
2023-08-21,879.0,932.0,878.0,923.5499877929688,923.5499877929688,8978809,0,,,,,,,,,,,,,,,,28074072.0,,,859.9992623329015,,1988723474432,88.719185,18.66,7.821137,
2023-08-22,945.0999755859376,976.9500122070312,923.8499755859376,960.1500244140624,960.1500244140624,11493000,0,,,,,,,,,,,,,,,,39567072.0,,,887.2018810855122,,1988723474432,88.719185,18.66,7.821137,
2023-08-23,965.0,969.7000122070312,859.0,890.4000244140625,890.4000244140625,4192309,0,,,,,,,,,,,,,,,,35374763.0,,,889.0379389184735,,1988723474432,88.719185,18.66,7.821137,
2023-08-24,907.9500122070312,934.0,892.0499877929688,895.1500244140625,895.1500244140625,1134578,0,,,,,,,,,,,,,,,,36509341.0,,,889.4935682045362,,1988723474432,88.719185,18.66,7.821137,
2023-08-25,895.1500244140625,898.8499755859375,865.0,874.5499877929688,874.5499877929688,983333,0,,,,,,,,,,,,,,,,35526008.0,,,889.2786515269452,,1988723474432,88.719185,18.66,7.821137,
2023-08-28,895.0,899.0,860.0,864.9500122070312,864.9500122070312,995290,0,,,,,,,,,,,,,,21.49433363653111,39.03905601561785,34530718.0,,,888.9680275777799,,1988723474432,88.719185,18.66,7.821137,
2023-08-29,869.0999755859375,875.0999755859375,852.5999755859375,857.1500244140625,857.1500244140625,1218219,0,,,,,,,,,,,,,,7.371223075099883,21.248815703583407,33312499.0,,,888.2751724628971,,1988723474432,88.719185,18.66,7.821137,
2023-08-30,861.8499755859375,864.8499755859375,840.0,841.7000122070312,841.7000122070312,857053,0,,,,,,,,,,,,,,3.579550736947981,10.81503581619299,32455446.0,,,887.584856891101,,1988723474432,88.719185,18.66,7.821137,
2023-08-31,820.0,830.75,800.0999755859375,811.9500122070312,811.9500122070312,1636383,0,,,,,,,,,,,,,,5.891988622075928,5.614254144707931,30819063.0,,,885.2130380430182,,1988723474432,88.719185,18.66,7.821137,
2023-09-01,803.8499755859375,835.8499755859375,791.0499877929688,824.9000244140625,824.9000244140625,1204025,0,,,,,,,,,,,,,,15.049165881395085,8.173568413472998,32023088.0,,,883.6333531581382,,1988723474432,88.719185,18.66,7.821137,
2023-09-04,830.0,834.9000244140625,815.0,817.5999755859375,817.5999755859375,825805,0,,,,,,,,,,,,,,24.975768119179236,15.30564087421675,31197283.0,,-85.71813646789367,882.6738335546688,,1988723474432,88.719185,18.66,7.821137,
2023-09-05,821.6500244140625,825.8499755859375,811.5,813.4500122070312,813.4500122070312,684436,0,,,,,,49.28274531033022,,,,,,,42.77142769949777,31.099270704684113,23.708068235086145,30512847.0,,-87.9504994769823,881.8296228308803,,1988723474432,88.719185,18.66,7.821137,
2023-09-06,815.0499877929688,859.4500122070312,809.0,855.9500122070312,855.9500122070312,8646350,0,,,,,,55.55786972827911,,,,,,,43.31989802146445,52.27457157494464,36.11653679960266,39159197.0,,-65.08874884840891,876.1957055840952,,1988723474432,88.719185,18.66,7.821137,
2023-09-07,858.9000244140625,858.9000244140625,833.0999755859375,839.4000244140625,839.4000244140625,6099751,0,,,,,,52.817327745344656,,,,,,,42.0684802219402,65.30751573303121,49.560452670886654,33059446.0,,-73.99137693849798,873.2916444789356,,1988723474432,88.719185,18.66,7.821137,
2023-09-08,843.7999877929688,846.0,831.0,833.0,833.0,937304,0,,,,,,51.75415284591058,,,,,,,40.13501734894447,71.04734912789355,62.87647881195647,32122142.0,,-77.43410075428805,872.7939960490987,,1988723474432,88.719185,18.66,7.821137,
2023-09-11,843.4000244140625,877.0,838.0,874.9000244140625,874.9000244140625,6691473,0,,,,,,57.75026331536477,,,,,,,40.41108753830559,71.72360174350808,69.35948886814428,38813615.0,,-53.064637468645394,871.9544833574522,,1988723474432,88.719185,18.66,7.821137,
2023-09-12,880.0,888.75,834.2000122070312,852.2999877929688,852.2999877929688,5946118,0,857.1625091552735,,857.1625091552735,,,53.86186600347711,,,,933.2270878958268,857.1625091552735,781.0979304147202,41.421008985067246,66.25943265272782,69.67679450804314,32867497.0,1.0487863462386953,-57.152854305956254,870.9682306054501,0.20637762504390209,1988723474432,88.719185,18.66,7.821137,
