Date,Close,High,Low,Open,Volume
,PRIVISCL.NS,PRIVISCL.NS,PRIVISCL.NS,PRIVISCL.NS,PRIVISCL.NS
2020-09-01,544.1428833007812,547.2159923888975,500.62332637027754,547.2159923888975,14223
2020-09-02,557.2780151367188,560.1032907192908,546.2246251085473,546.2246251085473,8031
2020-09-03,562.5816040039062,564.9112128752837,545.2332726029047,557.6249378893343,12135
2020-09-04,555.5927734375,559.310273401834,538.2939948355623,545.2333281023191,36422
2020-09-07,555.642333984375,563.6225552258217,534.4277764237107,546.2246673066737,40566
2020-09-08,555.8406372070312,559.9546344224716,546.2246913381351,559.8555252871357,29301
2020-09-09,543.3001708984375,557.1292817184864,540.2766166131229,557.1292817184864,20838
2020-09-10,549.7933959960938,557.2780104351147,540.2766210029179,543.3001753127992,32844
2020-09-11,555.39453125,558.4676405537718,544.2420306224899,549.9421976098839,91677
2020-09-14,585.1840209960938,602.7306320907617,557.8232467681304,557.8232467681304,66403
2020-09-15,571.3549194335938,592.5694761142689,569.1244195235024,587.8606429707428,20741
2020-09-16,570.8096923828125,586.869303672381,566.0513047245431,571.007971140695,14075
2020-09-17,584.1926879882812,586.4727424239632,557.1293016295755,557.1293016295755,147132
2020-09-18,572.7427978515625,592.5199087275952,566.8939073447642,589.843296792176,38928
2020-09-21,556.1875,584.4404972282065,550.1899460229674,570.3635531746713,24487
2020-09-22,539.681884765625,558.8641603462097,521.4413274361087,557.1293270324965,26354
2020-09-23,534.2295532226562,544.9359410349803,525.406662424748,544.9359410349803,17717
2020-09-24,525.4066162109375,537.0052271983393,518.1698956737963,525.4066162109375,16222
2020-09-25,537.79833984375,539.681897402359,515.5428941397623,531.8503397717453,19083
2020-09-28,540.6235961914062,542.70543244529,535.7660992780447,540.9705991534786,9955
2020-09-29,548.6534423828125,564.0686635291653,540.2766636615028,540.2766636615028,34178
2020-09-30,553.907470703125,563.0773035514542,549.7934133849155,563.0773035514542,7477
2020-10-01,557.3275756835938,565.0599630770968,553.0152396616652,565.0599630770968,18519
2020-10-05,563.8208618164062,565.060028545673,554.0562521922589,559.0624736772593,18766
2020-10-06,569.2235717773438,570.26445960237,557.17884842812,565.0599599710577,22286
2020-10-07,565.45654296875,575.9646518289038,557.1293189807985,568.827039911543,38327
2020-10-08,561.1937866210938,574.973344422663,555.1466773736057,574.973344422663,11218
2020-10-09,554.4031372070312,571.3549121037812,550.189970764242,570.0166363773678,19421
2020-10-12,545.828125,568.6784074026192,545.1342400514409,560.1033496175048,17676
2020-10-13,547.1168823242188,557.8728246204241,544.2419914999784,549.991712642275,26839
2020-10-14,542.8541259765625,555.1466838938292,535.3200166119067,544.2420168887718,6788
2020-10-15,530.5120849609375,542.8541371940191,525.4066938278708,542.8541371940191,10810
2020-10-16,525.7040405273438,540.3757613676553,521.6395981716854,540.3757613676553,4865
2020-10-19,534.9730834960938,535.4687501868133,524.0188012262413,533.1390804367187,7093
2020-10-20,540.2766723632812,548.1577845476157,524.4153388627078,524.4153388627078,9342
2020-10-21,539.5331420898438,561.094641107674,535.3199756150954,540.2766420559758,12371
2020-10-22,539.7313842773438,549.1986044367048,530.363273237612,530.4128277974266,14775
2020-10-23,538.5418090820312,549.9916964651895,535.3199758937816,535.7660879749295,8778
2020-10-26,534.6649169921875,553.7015381291297,526.0164854921596,546.6932991977861,1838
2020-10-27,532.3785400390625,536.2554690858389,527.8554966003002,528.8495747483233,3799
2020-10-28,525.6187744140625,540.6293288559779,520.1513450820959,540.5796370877018,43386
2020-10-29,517.4673461914062,526.8613964323481,513.6898615215395,519.8531579164339,12608
2020-10-30,520.8472900390625,532.3785730005895,507.079300769143,525.4697173093327,6736
2020-11-02,518.6105346679688,545.4506422171295,514.9821254890613,526.5631591269794,18930
2020-11-03,540.3311767578125,543.7607585764474,518.4117652607264,524.8732733608122,20865
2020-11-04,541.0270385742188,541.7725971942108,523.531287227892,535.2117056077672,4265
2020-11-05,540.1820678710938,553.7015058632611,531.8317874988235,533.8199437137723,37523
2020-11-06,526.16552734375,538.7903313760494,511.9999143878299,531.7324011201284,44846
2020-11-09,522.33837890625,537.1501070179507,521.8910316015626,533.8199694667412,20646
2020-11-10,508.9183044433594,530.6388870435749,503.05321927999614,522.8353980898496,24399
2020-11-11,518.6105346679688,529.7442210453255,506.8803953888153,506.930117493797,12582
2020-11-12,522.33837890625,526.8614223787205,507.973937425521,507.973937425521,8991
2020-11-13,529.2969360351562,534.8140577677193,522.9348114502171,522.9348114502171,6449
2020-11-14,534.7146606445312,536.8022004880543,526.8614189975348,536.8022004880543,5749
2020-11-17,532.3785400390625,542.5181492836418,526.861418452277,526.861418452277,10740
2020-11-18,531.6826782226562,535.3110877666986,528.4022324379378,531.18563914395,10749
2020-11-19,532.1300659179688,534.0188388299007,528.2034447634073,532.2792019223866,7989
2020-11-20,537.1004638671875,545.7489567371099,519.8532305785906,527.8555483194998,9169
2020-11-23,538.5418090820312,541.2755238489451,524.8732352474619,525.8673133445214,19533
2020-11-24,537.5974731445312,547.687391044907,529.8933671702073,539.7844572977925,19941
2020-11-25,533.5217895507812,548.3335185341015,530.8377662384274,541.4744152622184,8817
2020-11-26,533.8696899414062,541.7726238367037,530.8377635390822,536.7525410166304,5146
2020-11-27,536.75244140625,541.7725232946979,528.8495089775766,535.8577469148124,4570
2020-12-01,550.5701904296875,552.707482843263,536.2058088839768,536.802231538421,21122
2020-12-02,544.2080688476562,556.7334286581471,538.3429837788176,546.7926476422933,8120
2020-12-03,547.38916015625,561.6541574067403,544.8045205497949,558.6719229426337,14192
2020-12-04,542.7169799804688,557.6281522813862,533.8696601457715,547.7867542932945,19862
