Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3115.0,3120.800048828125,3093.0,3102.64990234375,2638.078369140625,408952,0,,,,,,,,,,,,,,,,408952.0,,,3105.483317057291,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-04,3112.0,3123.949951171875,3037.25,3043.85009765625,2588.082763671875,1599835,0,,,,,,,,,,,,,,,,-1190883.0,,,3075.909671740306,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-05,3052.0,3074.35009765625,3031.0,3067.199951171875,2607.936279296875,1150326,0,,,,,,,,,,,,,,,,-40557.0,,,3069.2122433065697,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-06,3081.300048828125,3123.60009765625,3046.0,3083.550048828125,2621.83837890625,1370394,0,,,,,,,,,,,,,,,,1329837.0,,,3073.8022434235595,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-07,3094.0,3114.75,3034.0,3055.25,2597.77587890625,880259,0,,,,,,,,,,,,,,,,449578.0,,,3072.8581218120557,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-08,3070.0,3165.949951171875,3063.10009765625,3161.10009765625,2687.77685546875,1576465,0,,,,,,,,,,,,,,,,2026043.0,,,3085.7636600376577,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-11,3161.0,3224.89990234375,3147.050048828125,3197.699951171875,2718.896240234375,1596027,0,,,,,,,,,,,,,,,,3622070.0,,,3105.126601335516,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-12,3190.0,3295.0,3180.449951171875,3248.25,2761.876953125,1586336,0,,,,,,,,,,,,,,,,5208406.0,,,3126.359721960768,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-13,3260.0,3318.0,3216.699951171875,3256.800048828125,2769.147216796875,1424073,0,,,,,,,,,,,,,,82.17033757797147,79.9383498808483,6632479.0,,,3143.247333600796,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-14,3265.0,3295.0,3238.050048828125,3266.60009765625,2777.4794921875,803208,0,,,,,,,,,,,,,,80.12470137054767,83.48351019250013,7435687.0,,,3151.2369049132135,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-15,3250.0,3270.85009765625,3174.0,3203.0,2723.402587890625,1199320,0,,,,,,,,,,,,,,63.671610127277425,75.32221635859885,6236367.0,,,3156.9456680637127,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-18,3200.0,3217.550048828125,3082.25,3163.14990234375,2689.51953125,1280163,0,,,,,,,,,,,,,,48.96002675505837,64.25211275096115,4956204.0,,,3156.7194166248273,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-19,3170.5,3240.75,3170.5,3232.89990234375,2748.8251953125,770832,0,,,,,,,,,,,,,,43.64907259266409,52.09356982499995,5727036.0,,,3159.5767327607086,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-20,3239.0,3292.5,3230.300048828125,3275.60009765625,2785.1318359375,841752,0,,,,,,,,,,,,,,63.0332436343422,51.88078099402154,6568788.0,,-14.773485137195122,3165.016724771014,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-21,3275.60009765625,3346.0,3219.699951171875,3247.300048828125,2761.06884765625,1300181,0,,,,,,62.419512456887105,,,,,,,89.14287458147321,72.45399238883192,59.71210287194606,5268607.0,,-31.333317832341272,3172.7633229236408,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-22,3265.0,3483.949951171875,3258.89990234375,3374.89990234375,2869.56298828125,3813020,0,,,,,,69.59425301994774,,,,,,,99.67909085020726,75.4374797968689,70.308238606681,9081627.0,,-24.07551839800181,3208.0354094881345,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-25,3417.949951171875,3520.14990234375,3357.050048828125,3474.949951171875,2954.632080078125,2266967,0,,,,,,73.81549268891769,,,,,,,104.20914532630853,74.16795827237767,74.01981015269281,11348594.0,,-9.297533734752193,3231.085006953026,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-27,3450.0,3484.0,3329.949951171875,3358.550048828125,2855.66162109375,1333633,0,,,,,,62.87831596259916,,,,,,,107.76920986215256,68.71323652690303,72.77289153204985,10014961.0,,-33.24074585565995,3239.538614298976,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-28,3338.949951171875,3464.10009765625,3325.14990234375,3397.39990234375,2888.694091796875,1986409,0,,,,,,64.75535087791435,,,,,,,109.99642310860595,64.14381984163178,69.00833821363749,12001370.0,,-26.85702930863918,3250.9370482932113,,979014713344,17.063541,286.74,4.5292673,3.7
2021-01-29,3419.89990234375,3485.0,3226.39990234375,3256.050048828125,2768.509033203125,1718833,0,3223.3375,,3223.3375,,,54.04732224915235,,,,3455.914514004777,3223.3375,2990.760485995223,120.61097129058054,38.484109662026434,57.11372201018707,10282537.0,65.5682227436825,-60.310553188547516,3255.191248023089,-0.006951756143654933,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-01,3300.0,3360.800048828125,3217.25,3340.64990234375,2840.441650390625,1285163,0,3235.2375,,3234.5101097470238,,,58.47340119966847,,,,3466.246088902005,3235.2375,3004.2289110979955,122.24947682897657,36.659258514745424,46.429062672801194,11567700.0,49.158662492622454,-40.99110299848687,3257.363911543624,0.028487681890059936,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-02,3400.0,3400.0,3261.0,3293.85009765625,2800.649169921875,1751516,0,3247.7375,,3240.16153716695,,,55.30022392328645,,,,3462.449464995248,3247.7375,3033.0255350047523,123.44594276976396,26.480659697396764,33.87467595805619,9816184.0,52.177761236846486,-51.67843232580933,3260.704210859035,0.04279534093942852,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-03,3296.550048828125,3422.0,3268.0,3380.800048828125,2874.57958984375,1077971,0,3263.4175048828124,,3253.555681134681,,,59.678313594259734,,,,3468.698153684369,3263.4175048828124,3058.1368560812557,125.62837542906654,43.477143448994326,35.539020553712156,10894155.0,76.17449240549827,-31.82230751132614,3263.845552010914,0.033868640437718735,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-04,3441.0,3515.0,3404.10009765625,3440.699951171875,2925.5107421875,2425660,0,3281.275,,3271.378944947747,,,62.40977861698791,,,,3482.967679708186,3281.275,3079.582320291814,126.24063083926714,54.912698247330006,41.62350046457368,13319815.0,138.04588699998183,-18.143404633487915,3276.8076485673937,0.007469942311164529,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-05,3500.0,3560.0,3366.0,3429.199951171875,2915.732666015625,2719249,0,3299.9724975585937,,3286.4095169690927,,,61.54774243835315,,,,3482.839797803626,3299.9724975585937,3117.1051973135613,131.08058577931948,65.98911385908589,54.79298518513673,10600566.0,124.7134781959877,-27.37834617019885,3289.2705650189196,-0.0091466447760426,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-08,3478.0,3506.89990234375,3415.39990234375,3495.0,2971.680419921875,1004959,0,3316.6674926757814,,3306.2752772577505,,,64.56375794098024,,,,3506.603257348523,3316.6674926757814,3126.7317280030397,128.25340108079666,71.71503099979485,64.2056143687369,11605525.0,128.41504693999795,-16.68806161745828,3293.9696700559534,-0.03056808670149291,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-09,3461.0,3538.0,3456.35009765625,3499.449951171875,2975.4638671875,1543021,0,3331.754992675781,,3324.6728652495717,,,64.7650373070533,,,,3529.2804196904126,3331.754992675781,3134.2295656611495,124.9245797424362,73.12087054188498,70.27500513358855,13148546.0,130.81395333250185,-17.665951518052516,3301.6995956419237,-0.042904398345944214,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-10,3490.0,3568.75,3485.25,3538.949951171875,3009.04931640625,1477082,0,3346.289990234375,,3345.0802067659815,,,66.57967052571264,,,,3559.274879618734,3346.289990234375,3133.3051008500165,121.96568118940503,80.94220785601003,75.25936979922994,14625628.0,137.10248693482902,-8.477965527204836,3309.7265680637756,-0.03895153311193089,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-11,3524.0,3554.0,3473.550048828125,3541.5,3011.2177734375,757116,0,3360.5249877929687,,3363.78685374065,,,66.69890713325168,,,,3585.406561391296,3360.5249877929687,3135.6434141946415,119.0002719024386,83.70851890517103,79.25719910102201,15382744.0,116.57267617293283,-7.752489331436699,3313.4865253127173,-0.013677861692100193,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-12,3535.949951171875,3580.0,3502.89990234375,3515.75,2989.323486328125,566161,0,3372.9824829101562,,3378.2595343367784,,,64.20775754386855,,,,3603.211823549395,3372.9824829101562,3142.7531422709176,116.00740231342513,77.6092920315949,80.75333959759199,14816583.0,110.8242698184038,-17.711922811853896,3316.3410405781274,-0.025979005622441556,979014713344,17.063541,286.74,4.5292673,3.7
