Date,Close,High,Low,Open,Volume
2020-12-18,78.27884674072266,78.67500977680838,78.11849897646655,78.67500977680838,9570
2020-12-21,78.57124328613281,79.21264145486293,73.70416179465889,78.10905433770009,27455
2020-12-22,77.83550262451172,78.48633501694745,75.45856111573335,78.47690068184701,403040
2020-12-23,77.37333679199219,82.51395663812842,75.45857656310977,82.51395663812842,510460
2020-12-24,79.23149871826172,80.11813922101699,75.4585702078683,78.28826659066337,584925
2020-12-28,82.84407806396484,83.37228574348885,79.04285380676907,79.61822597037484,87430
2020-12-29,84.919189453125,85.26818793986497,82.63656937347062,83.90049700233554,27385
2020-12-30,86.16425323486328,86.49438303956742,84.49473553890802,85.82468909394187,24685
2020-12-31,86.29630279541016,87.34329100188732,85.64547754002773,86.76791884530834,5295
2021-01-01,88.68268585205078,89.04111868387318,86.77736002653167,86.97543791955911,12420
2021-01-04,91.34260559082031,94.16287513651018,89.04112384582328,90.45597218914794,24155
2021-01-05,95.87954711914062,98.0772797014802,91.39919451727695,91.39919451727695,56705
2021-01-06,97.93579864501953,98.09614638796708,96.02103847750702,96.03046561794599,22010
2021-01-07,99.12425231933594,100.92582898249472,97.34154432703053,99.03936488936398,45665
2021-01-08,100.90697479248047,101.30313055352724,98.99220755484117,99.22801558350568,38895
2021-01-11,105.83064270019531,120.6205228692786,101.36915873023092,103.66121310681932,91480
2021-01-12,111.74470520019531,112.47099073238081,104.00077071943879,107.52845666887771,40035
2021-01-13,112.98035430908203,118.07380974305246,109.41493766418995,114.68760232671885,39575
2021-01-14,111.5749282836914,115.07431858362217,110.16951444054115,114.72532010872877,46605
2021-01-15,111.43344116210938,112.99920992261572,110.5373735340152,112.72567174651678,5975
2021-01-18,112.00881958007812,112.8105654809722,110.73545759674161,111.31082979302461,6520
2021-01-19,114.59326934814453,115.07431974894149,111.49003477988467,112.24462336167244,47575
2021-01-20,116.95134735107422,117.8851523216793,115.0648831303139,115.07431746637889,69610
2021-01-21,116.70611572265625,117.9040173727962,116.01755309483147,117.52672307794523,87790
2021-01-22,117.25318908691406,117.9040215888977,114.66873494864674,117.71537803287163,52805
2021-01-25,117.68708038330078,118.03607889376488,117.14943830821812,117.71538339465519,5380
2021-01-27,114.80078125,117.79082536382352,112.42383945764476,117.14942722996733,19150
2021-01-28,114.21598052978516,116.77214605482934,111.98995921906295,115.83834102095946,10055
2021-01-29,114.04619598388672,116.65894571891016,114.03676164798193,116.09300790154914,515945
2021-02-01,114.93283081054688,115.83833276980549,113.94244141586866,115.79117548222456,21535
2021-02-02,116.7249755859375,117.90401574337122,113.97073950528195,115.168641138867,16010
2021-02-03,118.44165802001953,118.8472481228937,113.93300959977965,117.84742437006948,32700
2021-02-04,116.77214050292969,118.29074480702793,116.59292409552367,118.29074480702793,11750
2021-02-05,116.19676971435547,117.15886333149112,115.17807727530115,117.15886333149112,30930
2021-02-08,117.43241119384766,126.1856050294203,116.02699720335659,118.08324372737357,26750
2021-02-09,115.87606811523438,117.71537512434965,115.45161652651788,117.34751516178463,9760
2021-02-10,114.88568115234375,116.97022338390516,113.75379823088652,116.97022338390516,12785
2021-02-11,115.08375549316406,116.86646366325057,114.60270508648179,115.46104978867389,5810
2021-02-12,120.94122314453125,122.62017516070996,116.01755034436404,116.96078246098489,85735
2021-02-15,121.8373031616211,127.33634868761064,119.65843905355723,127.33634868761064,22635
2021-02-16,120.96009826660156,122.8088252539112,118.27188083385947,121.8938889005965,55840
2021-02-17,119.96969604492188,122.33720349267314,119.09248988255058,121.66751674508893,598705
2021-02-18,121.10157775878906,122.62018212854582,120.46017959518814,121.62035833092598,25185
2021-02-19,120.63938903808594,122.3560712008197,119.79047869469234,122.3560712008197,25005
2021-02-22,121.32794189453125,122.62016518353252,120.54505757432695,121.47884808255115,7445
2021-02-23,120.72427368164062,122.58244925429423,120.54506447727914,122.58244925429423,16565
2021-02-24,120.73371124267578,123.00690410388597,120.54506769737509,122.62960262070465,9255
2021-02-25,120.83747100830078,122.79939560247625,120.7337148963585,121.18646229729734,7090
2021-02-26,120.92235565185547,121.67694423102903,120.92235565185547,121.11099919850385,2690
2021-03-01,121.27135467529297,122.43152609651204,120.54506194831487,120.92234902092261,28465
2021-03-02,123.12008666992188,123.56340691483953,120.54506702902354,122.59187898897656,13165
2021-03-03,122.29946899414062,124.41229953924865,122.05421945402726,122.62959157052443,6125
2021-03-04,122.55414581298828,124.49721612338334,121.66751968557621,121.67694682570664,26145
2021-03-05,123.29930114746094,125.44986918203226,122.80881642599986,125.44986918203226,6865
2021-03-08,123.7992172241211,125.44044631379258,122.8088206078121,125.44044631379258,5180
2021-03-09,123.70488739013672,124.17650345245913,122.9974632966531,124.1293533602909,6645
2021-03-10,124.94053649902344,126.58175122321923,123.75205478279297,124.11991474434517,22575
2021-03-12,124.70471954345703,127.33633071210565,124.50663447405886,126.37422996124752,10715
2021-03-15,125.44989776611328,127.32693525236468,124.88395262066156,125.09146488115499,11720
2021-03-16,124.78016662597656,126.38367269011808,124.31799211396967,126.38367269011808,8295
2021-03-17,125.92147827148438,126.56286915499116,124.87449012363629,124.88391726277769,5185
2021-03-18,125.2234878540039,146.0783500673329,123.56340454676533,127.30803711840572,330690
2021-03-19,124.95940399169922,128.279585529443,124.3180129724913,125.22350786932387,37615
2021-03-22,126.83642578125,142.40918307957253,124.69528481439187,125.11030925476051,36805
2021-03-23,125.95921325683594,129.03415923506347,123.11066256542371,127.33633850975076,70415
2021-03-24,124.83678436279297,131.67521764493702,122.99747010387577,131.6657761119168,7185
2021-03-25,124.8839340209961,127.33634342925858,113.93301510666701,124.70473199778944,140125
2021-03-26,124.79906463623047,127.90230699605007,121.03557693049473,124.69530850642471,68855
2021-03-30,124.87451171875,129.02472768613467,123.56341952242146,129.02472768613467,14455
2021-03-31,124.94998168945312,127.15714177761296,124.50666136500448,124.95940883095413,52975
2021-04-01,126.77983093261719,130.92061930587738,124.88392518664715,126.39310231459964,12970
2021-04-05,123.86524200439453,128.27956117156631,123.53510502375957,125.46873364052327,41170
2021-04-06,124.40287017822266,126.39309031030446,123.56339425858123,125.1574586705312,8875
2021-04-07,124.91222381591797,126.39310516547428,123.55398164122045,124.70472598890953,20130
2021-04-08,127.73248291015625,128.09091569597766,124.91221388991612,124.91221388991612,170340
2021-04-09,128.00604248046875,129.6000927375412,127.3363413156289,128.27957347352245,59960
2021-04-12,127.27031707763672,130.1660469137958,126.01583088517117,126.61005739934392,37025
2021-04-13,127.10995483398438,128.08148276254067,126.1950185296034,127.3740586751892,2250
2021-04-15,126.73268127441406,132.03364172927294,125.2612413184448,125.61023263317095,3590
2021-04-16,126.57231903076172,127.33633473636716,126.46856292305112,126.46856292305112,25545
2021-04-19,125.56305694580078,126.57232223660124,124.48777288982862,125.45930083546224,10055
2021-04-20,131.76010131835938,133.69373010411198,125.55363204509541,125.55363204509541,58960
2021-04-22,133.97669982910156,136.57058846571837,131.7695398616181,131.7695398616181,33370
2021-04-23,129.65667724609375,134.316231243277,128.09090866953994,131.32618752592728,8470
2021-04-26,128.27957153320312,132.0525001077091,128.27957153320312,130.17546296056346,28305
2021-04-27,128.4965057373047,129.6755458695005,128.46820992553836,129.23222562838848,9535
2021-04-28,128.56256103515625,129.5812536119299,128.27958847617765,128.66631716036233,12470
2021-04-29,128.7511749267578,134.31623826912457,128.46820243301838,134.31623826912457,13855
2021-04-30,128.60971069335938,129.58123866615108,128.5625462068725,129.58123866615108,10745
2021-05-03,128.38333129882812,131.29791525137134,128.09093162879432,131.29791525137134,48615
2021-05-04,129.41143798828125,131.1092586041166,128.7323097419471,129.3265505556343,3510
2021-05-05,129.22279357910156,130.35466918449026,128.6568485801176,128.74175040477064,21285
2021-05-06,130.25091552734375,130.9111751101726,128.84550892801795,130.1471594220007,3325
2021-05-07,130.1471710205078,130.22263132135308,128.28900249086286,130.16603969386432,73800
2021-05-10,134.05213928222656,134.31624311455647,129.43973496339277,130.14715902697205,28375
2021-05-11,134.71241760253906,136.54227581627674,132.62786829519277,136.54227581627674,4695
2021-05-12,135.11801147460938,135.82543561845551,133.4767822795572,134.88220342666068,12905
2021-05-14,135.25949096679688,135.85373185510073,131.85442216812973,135.43870738660794,1409270
2021-05-17,142.47523498535156,144.31453500394426,135.67452409458647,135.67452409458647,445850
2021-05-18,149.20989990234375,150.53986072185384,142.47522275593653,145.25775479061727,84030
2021-05-19,147.23855590820312,155.56728377978988,145.25776248097537,149.21933494284931,39005
2021-05-20,145.09738159179688,147.23852228097147,141.4848012722039,146.21038845336733,20490
2021-05-21,146.08779907226562,147.30456220532292,142.20167285192673,144.267353550155,12010
2021-05-24,145.0879669189453,149.02124300514885,143.37127760757437,149.02124300514885,16060
2021-05-25,145.4275360107422,146.15382884626734,144.70125756779845,145.08798623019587,7995
2021-05-26,145.87083435058594,147.3045511316467,143.75800371805352,145.25773926009128,9125
2021-05-27,147.27627563476562,159.97218742281655,145.25775929558222,145.64448795312111,692760
2021-05-28,157.8121795654297,158.4630120964962,150.91715437761542,152.8036188073356,67705
2021-05-31,178.88397216796875,189.37272350264828,160.34946610730375,163.88658668320016,512185
2021-06-01,170.33827209472656,186.38265844251595,165.49950147542242,183.9302493606754,152205
2021-06-02,169.81007385253906,172.62090148129454,164.41478508783175,170.14963798432413,39475
2021-06-03,173.19627380371094,176.3938300508356,171.0174099529153,173.39435887768312,17895
2021-06-04,186.41098022460938,196.92801326812182,171.66825665463236,173.55472101347448,98725
2021-06-07,185.3450927734375,197.1354930770913,181.29863372195805,195.81497400011347,126755
2021-06-08,186.53358459472656,193.17394698316903,183.3643239985564,193.17394698316903,32755
2021-06-09,179.83663940429688,192.4193524274407,177.327638511563,187.174984144486,40495
2021-06-10,183.3643341064453,185.39229197402324,182.23245834382897,183.0436386123439,15755
2021-06-11,184.147216796875,192.49482745232038,180.86477279894717,186.75997399839136,90890
2021-06-14,183.40203857421875,187.7031743366068,177.97845439112584,184.87347824108008,18740
2021-06-15,183.17568969726562,189.75944639946937,181.5250333532511,186.7505477821482,35805
2021-06-16,183.87367248535156,192.41935322272448,183.28887317431986,187.70319260452044,21950
2021-06-17,182.0626678466797,186.18458760577914,179.21410281413264,182.7983877489313,40360
2021-06-18,184.06231689453125,185.06214064746533,180.1573364600532,182.0626693886631,56705
2021-06-21,183.8076629638672,187.89186031152354,183.16627194575412,184.72259939285576,23120
2021-06-22,185.12818908691406,188.6464411850933,183.44923691177326,186.75997677324239,37600
2021-06-23,183.56240844726562,186.6939316867947,183.1756798133159,186.6939316867947,20505
2021-06-24,187.8352508544922,190.15560828955904,182.05323313614625,185.81673461759814,31120
2021-06-25,185.25079345703125,188.64643504487125,183.93027416874946,188.64643504487125,30775
2021-06-28,190.19332885742188,197.13551800993426,185.81673228687583,185.81673228687583,27225
2021-06-29,191.47613525390625,194.31525897461773,185.83561076748236,193.16451454730108,12080
2021-06-30,188.0050506591797,192.9192824043781,185.16591250105967,190.1556189426101,21885
2021-07-01,187.2598876953125,192.0515090030465,186.0336829556129,192.0515090030465,8635
2021-07-02,188.25970458984375,190.5046017509326,186.7599688998672,190.5046017509326,11175
2021-07-05,188.486083984375,190.50460022812103,187.0052025869011,190.50460022812103,9625
2021-07-06,190.41029357910156,198.0787765333772,188.64645384131163,192.04209576748812,53545
2021-07-07,192.01376342773438,193.35315126813182,186.41096251154727,193.35315126813182,12960
2021-07-08,189.14634704589844,193.35316888234905,186.7599707927311,193.35316888234905,25110
2021-07-09,194.9095001220703,203.73815403948456,190.1461746606865,192.38164474890823,192370
2021-07-12,197.84292602539062,203.73812644331048,194.7113886549536,201.47437523986093,46410
2021-07-13,196.83367919921875,204.1154325873087,195.28677904070423,203.73814548233656,40685
2021-07-14,193.22109985351562,201.85166774052982,191.4761147258297,201.85166774052982,36580
2021-07-15,213.1610107421875,221.65952611532333,195.81497435933406,196.72046904447183,186905
2021-07-16,223.16873168945312,231.2805195163682,215.2550145535206,219.5844466531044,151345
2021-07-19,226.1021728515625,226.37570382761916,221.65954333121044,226.37570382761916,50685
2021-07-20,221.68783569335938,229.59212516797655,217.3112393964943,228.26216447446413,36615
2021-07-22,236.9080810546875,239.01137826580722,222.75860454373233,224.69937576820294,95730
2021-07-23,234.23117065429688,240.9234898158482,233.4663312610714,238.82019242555168,21255
2021-07-26,233.3037872314453,240.73226501138063,233.27510703287427,240.73226501138063,11300
2021-07-27,232.80665588378906,242.0611847615046,229.45094112160092,234.59447105326817,21370
2021-07-28,230.9806365966797,236.9081167532359,228.2080954381573,236.9081167532359,16670
2021-07-29,244.53732299804688,252.02314661455506,231.3725720459415,231.55422302962404,41240
2021-07-30,240.01527404785156,250.59869227925415,237.48174420957014,247.99824682830166,23425
2021-08-02,248.84909057617188,250.42655981093702,240.92346523694005,240.92346523694005,30170
2021-08-03,279.3947448730469,296.3741233401419,250.483936500378,250.483936500378,227465
2021-08-04,259.44207763671875,294.27081020906394,250.93327803099632,286.8136665492611,210095
2021-08-05,270.14019775390625,280.886139185465,258.64854204464484,260.04436022061304,282400
2021-08-06,272.5111999511719,280.69494657039024,268.06559449751893,271.4977941204877,46215
2021-08-09,268.30462646484375,289.681790106407,263.1037365459996,288.72574459450465,72700
2021-08-10,262.147705078125,277.061992521849,253.35207422693813,277.061992521849,95840
2021-08-11,258.2374572753906,276.1059514765869,239.95788506571063,267.5015412677102,106300
2021-08-12,267.3008117675781,271.5169767742661,256.8034195564653,260.05399825317284,68570
2021-08-13,261.8895263671875,270.56086570861544,259.85314486521816,270.3505345399568,10970
2021-08-16,254.12644958496094,265.57031527731283,252.77842194173934,263.8685554706729,9370
2021-08-17,247.0134735107422,260.8187729958374,245.2256730769685,254.12645443233336,20370
2021-08-18,240.34986877441406,255.83781985888032,238.26569627531308,254.8817742160416,28530
2021-08-20,230.8085174560547,244.0306293078096,211.5824406516491,244.0306293078096,45120
2021-08-23,222.14674377441406,240.92347772467,215.18673336274915,231.96533562190814,66415
2021-08-24,231.62115478515625,233.27510946844154,219.8904720399244,229.45092734600806,22605
2021-08-25,239.3460235595703,240.9234929759593,231.4395223046203,233.27512811957965,12650
2021-08-26,242.79734802246094,249.14549024980704,240.15865281890922,240.73228601657652,12005
2021-08-27,242.87384033203125,247.3577115341087,238.2561524932624,243.60044439180732,14605
2021-08-30,245.13006591796875,248.5718356311777,242.26192935299363,248.5718356311777,13440
2021-08-31,242.92161560058594,247.61580285468892,242.07073562603776,245.7037117129539,5605
2021-09-01,231.726318359375,245.60808883950816,230.78938324410692,234.2311529595679,40355
2021-09-02,233.75314331054688,241.87953070580105,229.7855600057501,241.87953070580105,17180
2021-09-03,234.29808044433594,237.3478533712223,232.3190592337619,237.08016179512003,10720
2021-09-06,229.59432983398438,237.09929313332236,225.67455188584825,236.14324759649443,31685
2021-09-07,229.8142547607422,232.31908966007902,225.6267702048504,229.25974654102282,10320
2021-09-08,228.88687133789062,231.34390084468438,226.47763243868508,229.64214091257423,16270
2021-09-09,232.4624786376953,233.02655662096493,222.47180517142775,232.89271082231235,36375
2021-09-13,239.8431396484375,240.15863642681038,230.68422163624308,231.93665354606162,28385
2021-09-14,251.1053466796875,258.1036067960393,239.20258303035146,240.92346786126558,35285
2021-09-15,258.2279357910156,262.9125536387946,252.3960514932428,252.3960514932428,76485
2021-09-16,258.2852783203125,271.3257249066618,256.22021635896243,262.1477106467003,92040
2021-09-17,250.4361572265625,265.7711076826505,248.10340362254183,258.1323126556315,33340
2021-09-20,244.04019165039062,254.48020772545155,239.01139710697512,250.48394416810996,17955
2021-09-21,239.2599639892578,248.55274287483704,235.47403162397168,248.38063249480896,16350
2021-09-22,240.61753845214844,251.5547019432638,234.2502861382501,246.26777118738158,48585
2021-09-23,244.2887725830078,246.27734915541953,240.34985484291818,240.34985484291818,10475
2021-09-24,235.05335998535156,248.53359351495374,234.23116022715274,248.53359351495374,17425
2021-09-27,229.8524627685547,239.01138062466342,227.07993658854738,235.40708492017635,42790
2021-09-28,232.3572998046875,235.12027081014392,229.83334018236087,233.39940052208715,97045
2021-09-29,234.1451416015625,235.99987248049032,222.30929188954588,232.31909092483673,21055
2021-09-30,231.61158752441406,236.86983800021986,231.17181474486296,236.86983800021986,18555
2021-10-01,227.00344848632812,233.74357225710298,224.28828273598742,231.61158026395177,25185
2021-10-04,231.0570831298828,232.5102764606644,225.5885159668709,229.25972740327936,12990
2021-10-05,238.1031494140625,241.68832026072647,232.12786466962254,232.29039066409962,30775
2021-10-06,235.19676208496094,242.34799335046722,235.18720688111176,238.89666830824083,13725
2021-10-07,238.66720581054688,248.57183809669283,236.60214396213874,248.57183809669283,32415
2021-10-08,241.1433563232422,244.36523963082854,234.2311513298885,244.36523963082854,43915
2021-10-11,237.1949005126953,244.55644813524685,236.71687775034655,244.55644813524685,7415
2021-10-12,237.82589721679688,242.6443751901248,236.14326221949875,241.68832959409445,8275
2021-10-13,239.65194702148438,245.79932776963756,237.82589643790325,237.82589643790325,15520
2021-10-14,244.0210723876953,246.65975286429597,239.01138843439531,244.7476617568208,35170
2021-10-18,267.0904235839844,282.50187219791064,245.22566791954378,250.29269734058158,78590
2021-10-19,259.0022888183594,279.1652848275336,250.1971179696743,269.6048298676866,39610
2021-10-20,263.352294921875,270.9050488137129,258.10361427070643,263.86856768014883,43055
2021-10-21,261.77484130859375,267.50154507041674,254.81483056329807,267.50154507041674,18890
2021-10-22,255.1016082763672,267.15735721947584,242.14720340412725,264.63338309145115,37560
2021-10-25,265.1783752441406,265.6850782677173,255.28329700708173,256.220232240347,23385
2021-10-26,264.2223205566406,275.3411356686747,262.3389095379702,275.3411356686747,46865
2021-10-27,263.33319091796875,272.99879750801813,261.0004374215705,267.8074771286232,17430
2021-10-28,266.60284423828125,277.06198473911576,258.5720675688942,272.81714022400365,55090
2021-10-29,260.1017761230469,271.134551047493,258.1323244263344,271.134551047493,14935
2021-11-01,268.1230163574219,270.7521419159496,254.7001271547305,265.5894720237004,43530
2021-11-02,266.62200927734375,271.70817901815906,263.4861807860511,271.13454580639393,12930
2021-11-03,266.9948425292969,271.5169486922856,264.82462953437715,271.5169486922856,8670
2021-11-04,272.39654541015625,275.341153239215,268.11345030078144,272.071464206972,9720
2021-11-08,262.46319580078125,274.0026731247151,259.8245006244859,274.0026731247151,39250
2021-11-09,271.0293273925781,275.3411019010916,263.74426540630265,263.86855598854606,49840
2021-11-10,279.2226867675781,284.3279669745867,275.3411438104571,276.29718944868785,130775
2021-11-11,275.73309326171875,291.4026642388994,273.42902004620015,280.84794265376587,31220
2021-11-12,279.49993896484375,281.03915838711623,270.75212749843814,281.03915838711623,44265
2021-11-15,280.88616943359375,291.6895015971594,279.1652991231753,280.69497783032205,191105
2021-11-16,296.09686279296875,296.94775734759395,277.4539743367842,284.07939225435194,126805
2021-11-17,310.1029357910156,325.03639252188117,288.9743514414974,296.9477682181169,290560
2021-11-18,288.45806884765625,317.4071273696208,283.49619003449936,317.2159065862695,83760
2021-11-22,272.1479187011719,294.50980803502677,267.3007609574249,294.2707966572427,85685
2021-11-23,282.36810302734375,286.56512847421794,267.4728946986502,277.6356651469405,21675
2021-11-24,280.9721984863281,286.62240116300126,277.2531678509288,286.62240116300126,28150
2021-11-25,278.22833251953125,290.2267202573199,275.1498650459276,288.5345011613885,12100
2021-11-26,269.1268005371094,282.9798900987126,267.69273232820825,271.8132859810221,19825
2021-11-29,266.8896789550781,278.7828879185151,258.6390011991686,278.7828879185151,34605
2021-11-30,271.0102233886719,274.34681290068113,265.0253691265222,267.3103319126582,24795
2021-12-01,287.0909729003906,290.609214092216,267.3103849314566,270.94334693968074,47180
2021-12-02,296.9859619140625,309.75871466222986,286.81362468724984,292.83669913520583,58395
2021-12-03,289.68182373046875,302.86570103922026,288.7257781075959,302.1104168278156,30790
2021-12-06,284.012451171875,295.9917004355168,275.7904538199618,290.8290604347042,39860
2021-12-07,290.3414611816406,290.905524527348,285.11189111243584,288.1521088101237,10260
2021-12-08,300.61895751953125,303.57313469362964,292.7411517219355,294.4620219982006,21220
2021-12-09,327.3595886230469,334.8740932921621,300.1983286944821,300.1983286944821,149375
2021-12-10,313.0284423828125,334.23352537904293,309.75875381061934,329.83571007612244,357275
2021-12-13,328.631103515625,335.0461904654576,315.11263397284836,321.2313199461064,51025
2021-12-14,327.9905700683594,336.5184804576149,326.0115486796591,328.6884646816236,31965
2021-12-15,336.7287902832031,343.9851724049971,326.0115279870398,328.11483983807915,62120
2021-12-16,331.3940734863281,343.21078247339466,330.0460457604103,339.7785824518853,27860
2021-12-17,326.7955017089844,340.3522208050562,325.4379041704945,339.9698084146716,74870
2021-12-20,308.5923767089844,326.79549186995285,306.6993960457101,326.776352286483,43110
2021-12-21,306.4412841796875,321.99613503897325,301.3551147650067,312.0532669853219,19610
2021-12-22,314.29998779296875,317.2159151727369,305.88679826929314,317.2159151727369,26370
2021-12-23,318.34405517578125,328.8796665484078,313.2005254900598,320.39954725646993,26165
2021-12-24,311.48919677734375,319.3956829334748,306.1735858796183,318.1719458025494,14900
2021-12-27,313.99407958984375,320.27530678794284,301.7853866076574,311.4892445452463,32740
2021-12-28,321.6136779785156,326.9675382410934,317.2636829267787,317.2636829267787,15305
2021-12-29,324.1281433105469,326.96759995085216,317.40714381193834,323.1434174952866,28650
2021-12-30,325.0458984375,328.65020862562443,318.7838121170983,325.0554682288297,30375
