Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,269.0,288.0,265.20001220703125,277.54998779296875,270.92626953125,840329,0,229.04999923706055,,225.15481123826794,,,76.1846613542472,34.40888831534471,32.485882351316114,1.9230059640285972,284.0295373924855,229.04999923706055,174.07046108163556,17.54618551654116,87.24419403336076,84.65700206669597,25674743.0,145.51496216241188,-13.384891890419912,185.8109116078507,0.40138049656806285,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-01,284.8500061035156,286.79998779296875,278.0,283.8500061035156,277.075927734375,544065,0,234.43249969482423,,230.74482979686294,,,77.32231815893897,35.06859623266678,33.00242512758625,2.066171105080528,288.73579584892144,234.43249969482423,180.12920354072702,16.953600836788222,87.18292226955617,87.34048062515517,26218808.0,149.55478083361086,-6.3258564277344576,186.87049548682185,0.3076694946081101,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-02,285.3500061035156,289.3999938964844,281.0,284.79998779296875,278.00323486328125,565785,0,238.98249893188478,,235.89294008220637,,,77.4968824074819,35.26160130285933,33.454260362640866,1.8073409402184666,294.1478396427348,238.98249893188478,183.81715822103473,16.342628912480805,87.6931776136271,87.37343130551466,26784593.0,141.08260880699171,-5.8338701808781135,187.97262511989416,0.2872583780947378,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-03,284.8999938964844,299.0,284.8999938964844,294.0,286.98370361328125,960825,0,243.08249893188477,,241.4269457886629,,,79.16920601819317,35.74487859883763,33.91238400988022,1.8324945889574096,301.6977601765332,243.08249893188477,184.46723768723632,16.18958486209155,88.13470313960568,87.67026767426296,27745418.0,143.368660218723,-5.652911444333711,189.93018371789483,0.0869297096841367,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-04,292.0,302.29998779296875,288.5,297.04998779296875,289.9609069824219,667686,0,248.0349983215332,,246.72437836050153,,,79.70760631666452,35.95946948260348,34.32180110442487,1.6376683781786099,307.3110599211879,248.0349983215332,188.7589367218785,16.018899357154208,86.21906706554688,87.34898260625987,28413104.0,131.01625533068278,-5.72207179631484,191.2904932329647,0.15674118987725336,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-05,298.0,299.79998779296875,288.75,291.95001220703125,284.98260498046875,400723,0,252.69749908447267,,251.03158158398054,,,76.16276460368158,35.310966060093335,34.519634095558565,0.7913319645347698,310.3656275621733,252.69749908447267,195.029370606772,15.663977102569532,76.1545430071174,83.50277107075664,28012381.0,107.84636845257671,-11.280629217683835,192.0715498414514,0.1807092796028732,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-08,292.6000061035156,303.5,292.6000061035156,295.29998779296875,288.2526550292969,577487,0,257.3624984741211,,255.24762027055084,,,76.88980561113844,34.6677096811064,34.54924921266813,0.11846046843827196,312.9278770028992,257.3624984741211,201.79711994534298,15.370120723312334,68.93734502474922,77.10365169913781,28589868.0,103.988960405487,-8.821960706031334,193.2159485551094,0.19609883854573204,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-09,299.8500061035156,301.8999938964844,280.54998779296875,296.79998779296875,289.7168273925781,667355,0,261.0924980163574,,259.2049886060192,,,77.22477110641118,33.88831839066245,34.417063048266996,-0.5287446576045483,316.7309965110996,261.0924980163574,205.4539995216152,15.797255393326855,63.923016779670576,69.67163493717905,29257223.0,84.28660416877568,-7.208189808507527,194.4574244193099,0.13510791629056482,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-10,298.95001220703125,304.20001220703125,296.79998779296875,299.54998779296875,292.4012451171875,556817,0,263.84999771118163,,263.0473694809668,,,77.8583952061089,33.11086574554923,34.15582358772345,-1.0449578421742132,321.34169330025657,263.84999771118163,206.35830212210672,15.197453180522258,71.56658243651115,68.14231474697698,29814040.0,92.87907393257785,-4.965321900132091,195.5427755038222,0.015454699169855573,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-12,299.8999938964844,314.5,299.8999938964844,313.1499938964844,305.6766662597656,902455,0,267.7774971008301,,267.8190479967304,,,80.71574205285424,33.20931939372619,33.96652274892399,-0.7572033551978024,327.43132831768116,267.7774971008301,208.12366588397902,15.179778825272901,82.3892645080221,72.62628790806794,30716495.0,105.16609523399921,-1.413618956560864,197.40258685022496,0.16195860913185614,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-15,315.0,321.0,306.0,316.45001220703125,308.8979187011719,655250,0,271.8199974060059,198.08799911499023,272.45056839771144,198.08799911499023,,81.34483510492515,33.17125098452124,33.80746839604344,-0.6362174115222032,333.1383217793558,271.8199974060059,210.501673032656,15.166937480610551,88.37110321925972,80.77565005459765,31371745.0,108.45170433635082,-4.994497791579361,198.77749070777543,0.1925744941647721,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-16,319.70001220703125,332.25,318.0,332.25,324.32086181640625,1249591,0,276.14249725341796,202.38899917602538,278.14575235983415,203.34925405165728,,84.03090519592327,34.023803240172754,33.8507353648693,0.17306787530345247,341.56535186627434,276.14249725341796,210.7196426405616,15.21215536006471,94.92504206889231,88.56180326539136,32621336.0,130.03252116884985,-0.0,201.59706502379768,0.22763789304835702,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-17,338.0,346.29998779296875,324.1499938964844,330.1499938964844,322.27099609375,778025,0,280.5699966430664,206.68299911499022,283.09853726808655,208.32183208478776,,82.33404451017388,34.13649978275117,33.90788824844567,0.22861153430550019,347.997469545997,280.5699966430664,213.14252374013586,15.707715255523256,85.37510946471093,89.55708491762097,31843311.0,134.37543556157752,-19.913685275245307,203.3722186514575,0.22470349194429595,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-18,341.8500061035156,341.8500061035156,313.6499938964844,313.6499938964844,306.1647644042969,349001,0,285.1949966430664,210.66799896240235,286.00819980412444,212.45234823426605,,70.31894049226011,32.51953553795937,33.63021770634841,-1.1106821683890402,348.2315852282042,285.1949966430664,222.15840805792863,16.60002218063097,65.6691247639241,81.98975876584244,31494310.0,102.82117986810896,-40.25894417426408,204.0901867705564,0.23803528901440765,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-19,298.0,308.54998779296875,298.0,301.75,294.5487060546875,8379235,0,289.01499633789064,214.38699890136718,287.5074188703983,215.9542169309615,,63.16016387257327,29.932802949437587,32.890734754966246,-2.957931805528659,346.05683149834044,289.01499633789064,231.97316117744083,16.53216301747764,34.923783803089826,61.98933934390828,23115075.0,43.057623620254546,-65.22693375584325,216.51367328500035,0.07806289513534316,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-22,303.0,310.0,288.20001220703125,299.79998779296875,292.645263671875,384944,0,293.2649955749512,218.06899871826172,288.6781397201669,219.24228637653042,,62.045479500066655,27.409489515140933,31.794485707001183,-4.38499619186025,339.1257756256323,293.2649955749512,247.40421552427009,16.908436215727004,19.121048222063905,39.90465226302593,22730131.0,25.237973857692115,-70.72243346007605,216.9899417181477,0.08844138470389556,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-23,305.0,309.8999938964844,296.29998779296875,300.79998779296875,293.62139892578125,340757,0,296.4924949645996,221.78099853515624,289.8326014413861,222.4406276085476,,62.411838698018954,25.199947770149095,30.475578119630764,-5.27563034948167,334.2119516823083,296.4924949645996,258.77303824689085,16.672119779140477,16.47207805286803,23.505636692673907,23070888.0,27.87466445405904,-69.20152091254754,217.42218697621234,0.03868328643806512,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-24,300.0,302.04998779296875,290.20001220703125,297.1499938964844,290.0585327148437,320786,0,298.7649948120117,225.4279983520508,290.52949596091923,225.37040667866276,,60.13037114552331,22.890478824123647,28.95855826052934,-6.068079436405693,330.4022083130949,298.7649948120117,267.1277813109285,16.327680908197408,19.444808083383474,18.345978119438456,22750102.0,-11.514358074866202,-74.75284242811313,217.79727808952802,0.006309638749692565,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-25,297.1499938964844,308.0,282.29998779296875,282.75,276.0021667480469,350877,0,299.3324951171875,228.76199829101563,289.78859158368886,227.62058680891127,,52.04691373939889,19.671488212855706,27.101144250994615,-7.4296560381389085,329.35169578063005,299.3324951171875,269.3132944537449,16.997133143828396,13.331157792795494,16.416014643015654,22399225.0,-51.362745574402815,-96.65397382961027,218.17535700402746,-0.06240089968579103,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-26,287.0,293.79998779296875,270.1000061035156,276.1000061035156,269.5108947753906,233335,0,299.24249572753905,231.98399841308594,288.4849167760533,229.5217405067389,,48.785276460406266,16.39482667424693,24.95988073564508,-8.56505406139815,329.5277940808724,299.24249572753905,268.9571973742057,17.47590803994445,11.114785194514047,14.63025035689766,22165890.0,-115.85637038872241,-92.12598235987443,218.38692707871903,-0.05038501646428735,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-30,276.79998779296875,284.0,262.29998779296875,269.3999938964844,262.97076416015625,467501,0,298.83499603271486,235.07899826049805,286.66730507323723,231.08559358084656,,45.679293363680635,13.106332168231916,22.589171022162446,-9.48283885393053,330.4662634014791,298.83499603271486,267.2037286639506,17.777629766164935,10.52605522365406,11.657332736987854,21698389.0,-158.8758390773244,-91.54761178152903,218.7513348170983,-0.06332337817942794,220214935552,13.359134,38.76,1.5820106,0.76
2021-03-31,274.8999938964844,282.8500061035156,269.04998779296875,281.8500061035156,275.1236572265625,274932,0,298.73499603271483,238.43599838256836,286.2085146951685,233.07635485624536,,51.81796399370183,11.373679814869604,20.346072780703878,-8.972392965834274,330.5671349381936,298.73499603271483,266.9028571272361,17.493514662192215,24.24419855240683,15.295012990191632,21973321.0,-120.87631358989002,-76.72616867792038,218.9873294107563,-0.061292891689041,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-01,293.45001220703125,295.8999938964844,282.95001220703125,293.95001220703125,286.9349060058594,257126,0,299.19249725341797,242.09599868774413,286.94580017248876,235.4635571052958,,56.91413752105866,10.851816722175329,18.447221568998167,-7.595404846822838,330.4685289861035,299.19249725341797,267.91646552073246,17.24754845724768,42.31701726691225,25.695757014324368,22230447.0,-50.12173144888108,-62.321399507068456,219.25471936530784,-0.04985953443971482,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-05,295.0,295.0,279.29998779296875,279.3999938964844,272.73211669921875,300717,0,298.4624969482422,245.37399856567382,286.2271519557264,237.18655462651887,,50.05778245394459,9.158596978372088,16.589496650872952,-7.430899672500864,330.85099477452684,298.4624969482422,266.0739991219575,17.137010153660793,54.30931352251727,40.290176447278775,21929730.0,-82.08070014404234,-79.64284987676712,219.53737609851362,-0.08348919127340576,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-06,282.0,293.3500061035156,274.04998779296875,282.54998779296875,275.80694580078125,228681,0,297.7374969482422,248.71399826049804,285.8769458449876,238.96551278990907,,51.42218332679334,7.97891040185408,14.867379401069178,-6.888468999215098,330.8608247482049,297.7374969482422,264.61416914827953,17.291510736295514,60.13892156237682,52.25508411726877,22158411.0,-81.64501894412705,-75.89285714285714,219.74659048058956,-0.09613759702786778,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-07,284.45001220703125,287.5,280.04998779296875,281.79998779296875,275.0748291015625,105204,0,297.22999572753906,252.047998046875,285.4886641257477,240.64529612336239,,51.06447481814305,6.90389772336448,13.274683065528238,-6.370785342163758,330.9972351509311,297.22999572753906,263.46275630414704,16.58854655563378,52.88224499447432,55.77682669312279,22053207.0,-77.05785447155222,-76.78571428571429,219.8420772814071,-0.09127921611916952,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-08,283.95001220703125,289.0,278.3999938964844,280.1499938964844,273.4642028808594,94020,0,296.47249603271484,255.29099792480469,284.9802193420083,242.19449995760246,,50.236524828746795,5.851350980972256,11.790016648617042,-5.938665667644786,331.0489553874595,296.47249603271484,261.8960366779702,16.16079366619677,45.22383639757383,52.748334318141644,21959187.0,-72.69373453787199,-77.56127970476024,219.92636303882816,-0.0803724042312541,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-09,282.29998779296875,285.3999938964844,270.95001220703125,278.20001220703125,271.5607604980469,118407,0,295.542497253418,258.4849981689453,284.3344853291533,243.60648083012907,,49.22082127937558,4.804469939985211,10.392907306890676,-5.588437366905465,331.02245262900476,295.542497253418,260.0625418778312,16.03859281071508,35.183069481374915,44.42971695780767,21840780.0,-86.0297484084564,-66.66662401457678,220.02486227937334,-0.1043657506406684,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-12,269.8500061035156,272.6499938964844,264.29998779296875,264.29998779296875,257.9924621582031,167745,0,293.77999725341795,261.3829978942871,282.4264379447548,244.4179909071032,,42.60771716041013,2.820678345611668,8.878461514634875,-6.057783169023207,331.7063534169892,293.77999725341795,255.85364108984672,15.885837925239896,19.35439523968257,33.25376703954375,21673035.0,-120.67040612404952,-95.80712895560814,220.13731134506352,-0.10846278571916072,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-13,257.5,277.5,251.1000061035156,270.3500061035156,263.8981018066406,358972,0,291.6399978637695,264.34199798583984,281.2763015789225,245.43493267951152,,46.007975585972325,1.716903732677622,7.446149958243424,-5.729246225565802,329.78241054783706,291.6399978637695,253.49758517970196,16.636849066043077,26.97903678477,27.172167168609146,22032007.0,-112.57431491676985,-67.26189796539053,220.37225399660463,-0.14933053440817,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-15,275.0,276.95001220703125,263.0,272.25,265.75274658203125,182713,0,289.429997253418,266.84999786376954,280.4166538095013,246.48650394698166,,47.06857698519074,0.9841236632017853,6.153744699235096,-5.169621036033311,326.6777391401346,289.429997253418,252.18225536670138,16.444932147542232,35.53210237696282,27.28851146713845,22214720.0,-87.68302733786273,-62.829532222865204,220.50232926483133,-0.1673128897314359,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-16,276.0,276.0,266.0,273.29998779296875,266.7776794433594,176590,0,286.4824966430664,268.79199768066405,279.73887609364107,247.53801311741253,,47.68023002402038,0.48255284965324563,5.019506329318726,-4.53695347966548,318.70000974173337,286.4824966430664,254.2649835443994,15.984579851289215,57.10643628387262,39.872525148535125,22391310.0,-78.40340881234668,-60.9842107719017,220.62998162841683,-0.26449594035872653,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-19,269.0,273.0,259.6499938964844,261.0,254.771240234375,236810,0,283.0249969482422,270.1359976196289,277.95422122758004,248.06593417163165,,41.6137894556663,-0.8971105216504043,3.8361829591248995,-4.733293480775304,310.2031572513465,283.0249969482422,255.84683664513784,15.817823711660298,52.67590983138812,48.438149497407835,22154500.0,-114.71461103333307,-77.901793316921,220.77615295005242,-0.2626610040069377,220214935552,13.359134,38.76,1.5820106,0.76
2021-04-20,260.0,265.04998779296875,247.9499969482422,251.8500061035156,245.839599609375,228938,0,279.93499755859375,270.93299774169924,275.46810550147865,248.21432914935258,,37.76450336483458,-2.69773392371161,2.5293995825575974,-5.227133506269207,306.52931905335925,279.93499755859375,253.34067606382825,15.909407078307888,38.47366214452007,49.418669419926914,21925562.0,-163.0197980962694,-91.86650802192308,220.88575439101598,-0.2480523534866587,220214935552,13.359134,38.76,1.5820106,0.76
