Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-15,1150.0,1248.9000244140625,1149.0,1202.300048828125,1202.300048828125,36379065,0,,,,,,,,,,,,,,,,36379065.0,,,1200.0666910807292,,721940643840,107.98203,14.47,9.875802,
2021-11-16,1210.0,1434.0,1210.0,1341.9000244140625,1341.9000244140625,14456023,0,,,,,,,,,,,,,,,,50835088.0,,,1236.6273134421942,,721940643840,107.98203,14.47,9.875802,
2021-11-17,1350.0,1470.0,1342.0,1447.949951171875,1447.949951171875,7068789,0,,,,,,,,,,,,,,,,57903877.0,,,1259.0110460796195,,721940643840,107.98203,14.47,9.875802,
2021-11-18,1440.0,1464.800048828125,1302.550048828125,1332.3499755859375,1332.3499755859375,5505748,0,,,,,,,,,,,,,,,,52398129.0,,,1268.3499165957844,,721940643840,107.98203,14.47,9.875802,
2021-11-22,1332.0,1332.0,1190.0999755859375,1237.550048828125,1237.550048828125,3843305,0,,,,,,,,,,,,,,,,48554824.0,,,1267.4850968200224,,721940643840,107.98203,14.47,9.875802,
2021-11-23,1230.0,1279.0,1210.0,1214.8499755859375,1214.8499755859375,1275807,0,,,,,,,,,,,,,,,,47279017.0,,,1266.873181505558,,721940643840,107.98203,14.47,9.875802,
2021-11-24,1228.800048828125,1328.4000244140625,1227.0,1303.8499755859375,1303.8499755859375,2005083,0,,,,,,,,,,,,,,,,49284100.0,,,1267.4287491730583,,721940643840,107.98203,14.47,9.875802,
2021-11-25,1315.0,1339.0,1245.199951171875,1260.6500244140625,1260.6500244140625,1623994,0,,,,,,,,,,,,,,,,47660106.0,,,1267.7480642740677,,721940643840,107.98203,14.47,9.875802,
2021-11-26,1254.0,1308.0,1210.0,1273.449951171875,1273.449951171875,1075975,0,,,,,,,,,,,,,,40.76640819977711,30.503487818649393,48736081.0,,,1267.6903026436644,,721940643840,107.98203,14.47,9.875802,
2021-11-29,1251.0,1300.0,1212.0,1229.800048828125,1229.800048828125,523928,0,,,,,,,,,,,,,,32.3361963641535,32.719148993450965,48212153.0,,,1267.5452262142696,,721940643840,107.98203,14.47,9.875802,
2021-11-30,1244.25,1288.0,1210.0,1215.5999755859375,1215.5999755859375,553534,0,,,,,,,,,,,,,,25.222360571647584,32.77498837852607,47658619.0,,,1267.3241547605635,,721940643840,107.98203,14.47,9.875802,
2021-12-01,1247.0,1274.0,1206.300048828125,1214.25,1214.25,601108,0,,,,,,,,,,,,,,8.560287953585503,22.039614963128866,47057511.0,,,1267.0368302381905,,721940643840,107.98203,14.47,9.875802,
2021-12-02,1224.0,1235.300048828125,1210.0,1213.800048828125,1213.800048828125,278094,0,,,,,,,,,,,,,,5.9022078697783344,13.22828546500381,46779417.0,,,1266.8617537638445,,721940643840,107.98203,14.47,9.875802,
2021-12-03,1215.0,1224.75,1210.0,1210.5999755859375,1210.5999755859375,323950,0,,,,,,,,,,,,,,5.984865227531546,6.815787016965131,46455467.0,,-80.80997645297897,1266.6397719572553,,721940643840,107.98203,14.47,9.875802,
