Date,Close,High,Low,Open,Volume
2020-11-13,1361.11572265625,1382.4692586705694,1348.2939600877232,1367.9410461935267,1461489
2020-11-14,1361.505859375,1370.9150798516534,1356.5331471149452,1367.9899409899501,110856
2020-11-17,1386.808349609375,1398.021381651136,1366.039816565824,1366.039816565824,1695746
2020-11-18,1389.197265625,1403.0428759706588,1371.8901931808211,1383.688230028067,1184148
2020-11-19,1371.2076416015625,1410.6970162418747,1350.7316695658449,1382.6156355546373,1813610
2020-11-20,1379.3492431640625,1386.515809513882,1340.6886343752376,1374.8152541593345,1071447
2020-11-23,1367.5511474609375,1394.3161190597832,1354.3392233384886,1389.4408878742595,940363
2020-11-24,1375.4490966796875,1392.1711646484275,1365.4548720336256,1377.9841932728714,1076870
2020-11-25,1359.409423828125,1384.5656644969752,1348.001430399344,1380.6654795265613,850333
2020-11-26,1352.827880859375,1366.9660515774558,1319.2375849354082,1355.3142964229248,1250627
2020-11-27,1368.8187255859375,1386.515839750463,1347.5139877181011,1353.3642655229555,1833823
2020-12-01,1339.421142578125,1376.7654659279237,1329.0856749248687,1376.7654659279237,1961246
2020-12-02,1382.518310546875,1386.5159769709912,1341.663842694855,1345.4665474491972,2446125
2020-12-03,1371.5975341796875,1399.0939102835246,1362.5783562230858,1389.1483669601016,2030412
2020-12-04,1396.656494140625,1416.4011838392423,1374.815430866693,1382.5183212700101,2305368
2020-12-07,1363.017333984375,1389.4410666040728,1343.6138875652016,1389.4410666040728,1919745
2020-12-08,1361.2135009765625,1377.6916890292102,1346.636486667558,1373.2552995628098,1063290
2020-12-09,1354.5831298828125,1367.9900170779817,1348.4890902486447,1363.6997893706853,1046697
2020-12-10,1337.6171875,1359.7994899071036,1329.963098166565,1356.97183194927,1267284
2020-12-11,1327.0867919921875,1349.6103373400126,1316.3124829480055,1336.6909740814488,1180252
2020-12-14,1299.5416259765625,1337.7633894953224,1295.3488796971835,1337.7633894953224,1537324
2020-12-15,1301.8330078125,1321.187651822177,1262.14855453144,1297.7865421220056,2462426
2020-12-16,1306.8057861328125,1329.9143355246956,1299.8829813000539,1316.3124874309246,2268659
2020-12-17,1296.8603515625,1322.0164741572123,1290.035027606506,1307.5370607125517,1483211
2020-12-18,1303.39306640625,1309.8771477323928,1284.1359030911024,1296.8603041824367,1224257
2020-12-21,1216.223876953125,1302.6617480359484,1182.9748247040527,1300.6141747817492,1764980
2020-12-22,1197.99072265625,1242.7453739606078,1152.1147442436848,1229.5334482982337,2446030
2020-12-23,1234.9935302734375,1255.8595433860894,1204.4258547885613,1209.4473666744866,2513410
2020-12-24,1228.3145751953125,1249.3755514493866,1209.5937338637368,1235.3836608632355,1372662
2020-12-28,1211.592529296875,1247.9130045930597,1207.156139970524,1238.11386052499,1540189
2020-12-29,1237.236083984375,1245.133933997375,1198.4779995079493,1218.807687937916,2433842
2020-12-30,1233.579833984375,1251.6181902965288,1223.2930480453297,1245.134108682184,1853063
2020-12-31,1228.9482421875,1242.9889311341271,1214.1762685980714,1233.5797115919095,1401417
2021-01-01,1255.6646728515625,1277.164372353783,1249.0343104013418,1257.419684777181,4914281
2021-01-04,1279.50439453125,1284.1358640485091,1251.520615794541,1272.289028741628,1879986
2021-01-05,1280.4306640625,1287.0610260487942,1263.269874186689,1268.5839475648186,1833381
2021-01-06,1262.0999755859375,1292.0338498857718,1245.621669036117,1279.1144861951818,2806134
2021-01-07,1284.2333984375,1296.5189574435728,1271.021593099015,1277.3105938330164,2230665
2021-01-08,1315.33740234375,1321.187679893092,1287.0610608552631,1294.8614309210525,2413770
2021-01-11,1321.138916015625,1333.8633176422893,1300.7117439581973,1318.2625770850693,1482086
2021-01-12,1343.077392578125,1350.439039282812,1306.5619585840925,1306.5619585840925,1757289
2021-01-13,1330.3531494140625,1355.0217485345113,1317.2875056420837,1352.1942095818806,1404013
2021-01-14,1313.582275390625,1333.2782812800615,1307.5858361040096,1316.312452531482,903834
2021-01-15,1288.9136962890625,1324.0153622315936,1274.3854829691186,1311.4372414640127,1266051
2021-01-18,1240.06396484375,1295.251563082821,1233.4336022181897,1294.7152399939116,1089920
2021-01-19,1242.7939453125,1265.5612517907994,1235.1886558615615,1261.70986665451,1369538
2021-01-20,1273.16650390625,1280.0406268385666,1244.50012343678,1246.5476965365592,1649554
2021-01-21,1253.5682373046875,1290.9612372525944,1243.7689748654086,1279.4556438728382,1264624
2021-01-22,1261.4173583984375,1283.9897041860322,1252.885703221371,1256.7858884451728,1394519
2021-01-25,1195.309326171875,1272.386667557833,1187.703917147342,1267.5602358080941,1643931
2021-01-27,1215.980224609375,1240.258901437642,1172.0056600063251,1189.5564935172351,2822897
2021-01-28,1193.651611328125,1218.8078530242267,1171.128066009078,1195.4067422461617,1367820
2021-01-29,1175.61328125,1211.9337560779202,1171.2743728064145,1208.8624554393543,1173050
2021-02-01,1233.8236083984375,1242.0140211005337,1155.4298622913004,1209.0574086423735,2416468
2021-02-02,1300.8580322265625,1321.187723577883,1246.9867246784606,1247.5229287236923,4685702
2021-02-03,1349.6102294921875,1388.1245546192692,1273.8003869952101,1301.6866846747898,4606890
2021-02-04,1366.771240234375,1404.0667636436597,1341.6637963706082,1349.4641672797397,3214687
2021-02-05,1365.3084716796875,1408.844309275277,1356.2892941306518,1380.3242072958942,1644014
2021-02-08,1397.04638671875,1417.6685207513087,1369.013805584338,1379.349272562967,1681481
2021-02-09,1391.732177734375,1431.8065529790065,1384.6630927438966,1405.041582245425,2179561
2021-02-10,1406.4066162109375,1417.668328034284,1372.865004234462,1393.3409737578452,1968341
2021-02-11,1389.2945556640625,1406.016621815739,1385.5406515951215,1395.6811558901709,711530
2021-02-12,1388.3682861328125,1400.1663211622802,1373.8400741766384,1396.412417156203,643467
2021-02-15,1362.334716796875,1397.2414238438312,1356.8258001218157,1391.3911457258528,773448
2021-02-16,1356.338134765625,1369.9399823544102,1345.6613069049972,1367.014843602052,936005
2021-02-17,1343.8087158203125,1358.7269712956725,1330.1580681000833,1356.3381555543133,667806
2021-02-18,1344.539794921875,1369.4522708115308,1328.0128108546135,1343.8085103344001,1156906
2021-02-19,1302.6131591796875,1334.8384895352767,1293.5939801963411,1334.8384895352767,889225
2021-02-22,1250.7891845703125,1306.512973960649,1244.6463465312258,1302.6127895610214,863883
2021-02-23,1264.4886474609375,1273.4103440437245,1216.5164217727968,1260.5397817442315,1682554
2021-02-24,1278.87060546875,1282.7221094737158,1243.1839374228628,1276.3355090874722,752013
2021-02-25,1276.3843994140625,1306.562034618899,1267.803944412853,1287.0611087290645,877139
2021-02-26,1278.188232421875,1303.441955672274,1249.7168087366833,1258.7847870353116,1316088
2021-03-01,1256.5419921875,1308.5120023339898,1246.1090454417576,1308.5120023339898,1623331
2021-03-02,1278.7244873046875,1282.1859494547257,1251.1794279342723,1267.5602542137972,1063304
2021-03-03,1307.9757080078125,1328.988001719513,1283.3071099846907,1289.7911911713604,1602126
2021-03-04,1310.169677734375,1324.1128875621278,1290.9613130576267,1300.7117761471857,869460
2021-03-05,1285.8912353515625,1325.526776151074,1272.8255898332359,1300.4193314404633,962001
2021-03-08,1303.1981201171875,1318.5062987155559,1289.986195748331,1292.0337690795993,648315
2021-03-09,1328.5980224609375,1334.8383423879716,1307.0495237188284,1311.4372319297456,1321433
2021-03-10,1330.9381103515625,1343.6137114025298,1317.3362629873193,1340.396011218374,825036
2021-03-12,1346.19775390625,1354.729409386196,1324.4054919994592,1336.788532914953,864530
2021-03-15,1329.23193359375,1350.4391916576883,1297.786688878255,1350.4391916576883,764666
2021-03-16,1317.2386474609375,1337.0809333199836,1303.441838623706,1324.405332419937,505511
2021-03-17,1296.9578857421875,1329.621937446808,1292.082654144483,1321.138963052277,641588
2021-03-18,1286.5247802734375,1314.7524417953662,1269.5102701154433,1305.5869828606594,1120507
2021-03-19,1309.6334228515625,1315.8249428682955,1266.3413446092618,1277.310615159294,962739
2021-03-22,1328.3056640625,1340.688704854013,1306.952125613074,1309.633503022782,790865
2021-03-23,1331.3768310546875,1346.587647506727,1319.4325147021016,1334.9357736094814,574469
2021-03-24,1288.0849609375,1340.6398612356168,1283.4046910924944,1327.135493798953,760354
2021-03-25,1234.65234375,1294.5202087443768,1229.338389169405,1287.0610809476802,1120803
2021-03-26,1238.4549560546875,1256.7857532197063,1229.0457364098208,1243.1839063248883,667881
2021-03-30,1242.550048828125,1259.7108374204624,1230.9469757320153,1248.0590834309196,553075
2021-03-31,1255.6646728515625,1263.0262010026358,1235.1399006252145,1241.623982325582,678770
2021-04-01,1242.2578125,1284.0385235372366,1231.776064552454,1277.3106801195513,1597734
2021-04-05,1204.5233154296875,1244.1101678728119,1198.331795781951,1240.2587829411243,887686
2021-04-06,1191.5552978515625,1217.5889846892937,1188.1913169297936,1209.0573301419213,1208009
2021-04-07,1208.9598388671875,1219.7340282450225,1189.5563951738563,1192.4815338505134,1011855
2021-04-08,1239.0400390625,1253.8120137560259,1212.5675092096196,1213.9325977830513,1285015
2021-04-09,1236.1636962890625,1256.8346293955854,1232.4096729679377,1245.0365934520264,866207
2021-04-12,1185.6563720703125,1223.146856949199,1163.2303058222722,1217.8329019044575,1068953
2021-04-13,1203.3046875,1211.7388623078302,1166.8867298063938,1186.1926953188715,1082272
2021-04-15,1187.5087890625,1199.3068242605495,1147.873137285148,1199.3068242605495,1212087
2021-04-16,1215.7852783203125,1225.5357415051346,1172.054474741227,1184.681276955888,1081614
2021-04-19,1189.9949951171875,1196.771637097434,1160.3048882338198,1194.431502593638,796272
2021-04-20,1180.3909912109375,1208.4235714865888,1164.0589661807753,1191.5065424989928,745098
2021-04-22,1143.6318359375,1170.0067670962458,1127.4460910652144,1162.255196574413,1733814
2021-04-23,1109.99267578125,1150.4570951918447,1102.777309720063,1144.1679754592922,1424940
2021-04-26,1100.7784423828125,1120.8156909042666,1096.4395340772926,1113.2102823645694,1862525
2021-04-27,1105.702392578125,1119.2555585847592,1090.1504532727931,1099.852115368717,1839460
2021-04-28,1117.988037109375,1142.7542363435032,1104.7762314740214,1116.5254676942595,1805844
2021-04-29,1102.1922607421875,1133.0036972055898,1098.8770798198793,1128.1284661504883,1469059
2021-04-30,1090.686767578125,1128.128569309934,1083.2764395015874,1092.7343410036647,2646200
2021-05-03,1099.462158203125,1103.8498664498754,1072.5509047612295,1078.8887055620912,1510211
2021-05-04,1095.7572021484375,1122.863420906692,1087.3230269049388,1111.5529063660567,1467293
2021-05-05,1094.97705078125,1106.141283876325,1083.8614985891356,1104.727514278857,819639
2021-05-06,1103.557373046875,1113.5027970041328,1087.225348659993,1101.6559614798534,1245287
2021-05-07,1133.588623046875,1142.7540806039972,1109.1149886408248,1109.602511712755,2527838
2021-05-10,1152.65087890625,1157.8673522251204,1136.9038591111498,1140.8040438765395,1666268
2021-05-11,1146.6055908203125,1151.5296219956813,1133.0037432336846,1147.6294369931557,712524
2021-05-12,1140.4141845703125,1163.0353312535674,1132.4675330309817,1144.7044123054309,1226875
2021-05-14,1134.5152587890625,1154.4549095753353,1109.310214741546,1147.6295849410217,2102690
2021-05-17,1113.5517578125,1142.2668258855535,1085.275412997578,1142.2668258855535,2767058
2021-05-18,1147.434326171875,1152.5045184062894,1104.2885351909288,1126.1782730619834,2720251
2021-05-19,1146.8494873046875,1159.3301283907413,1139.0491163819574,1150.5547111026701,1511759
2021-05-20,1132.418701171875,1150.4570562013998,1117.6467271671816,1150.4570562013998,1313068
2021-05-21,1129.7374267578125,1145.6794100632123,1127.348491892518,1145.6794100632123,1270521
2021-05-24,1140.0240478515625,1162.255150350498,1120.3281608663776,1135.9289011395388,2422497
2021-05-25,1122.0833740234375,1150.4571986706637,1120.7182853446127,1146.654494145441,1327524
2021-05-26,1109.5052490234375,1125.5935135599582,1106.67759084551,1124.2284248853505,1681362
2021-05-27,1114.7705078125,1118.3781315950584,1096.9271125060511,1112.5278536616927,1994081
2021-05-28,1133.344970703125,1141.6328637244333,1108.8713339391604,1122.2782197089236,1686225
2021-05-31,1142.5592041015625,1144.7042581681787,1126.665903162973,1133.0037035702076,1185585
2021-06-01,1133.783935546875,1160.3051484737327,1123.6921106748139,1159.3301021304776,1835877
2021-06-02,1132.4674072265625,1136.952715147499,1121.303175394273,1131.053637789006,1976024
2021-06-03,1185.7052001953125,1189.5565857937286,1133.7351804357852,1138.5616124159994,4952087
2021-06-04,1188.5325927734375,1203.4508481831606,1177.5633223322297,1198.2830553878443,2445770
2021-06-07,1182.1461181640625,1199.3069086620283,1179.0258986944852,1199.3069086620283,1751701
2021-06-08,1174.8817138671875,1188.093635718953,1167.617668258881,1183.4621668886987,1339391
2021-06-09,1168.251708984375,1195.3092429022752,1156.4048730316972,1182.682322326067,1612676
2021-06-10,1169.0804443359375,1180.7809992417185,1161.2800743987502,1172.0055830623828,1264792
2021-06-11,1188.48388671875,1202.7195380296237,1172.0055814443515,1177.5632974072448,2410638
2021-06-14,1186.04638671875,1197.3081004831577,1162.8402363161101,1197.3081004831577,1333252
2021-06-15,1179.75732421875,1195.4068662851055,1178.050993047462,1191.5066807507333,1056888
2021-06-16,1161.42626953125,1182.731004546982,1157.379804119759,1179.8058660361485,1260745
2021-06-17,1136.36767578125,1156.4049250861442,1131.0537209948795,1156.4049250861442,1366129
2021-06-18,1140.7552490234375,1147.2881299489943,1102.8747281261979,1145.7767607360163,1344781
2021-06-21,1138.7567138671875,1149.5309051679478,1122.5221675094385,1126.2760723429542,713049
2021-06-22,1140.609130859375,1159.2324901029788,1138.2201961742442,1145.6793236607903,1018246
2021-06-23,1138.171630859375,1155.478703250947,1134.5638880167464,1145.6794400054714,732658
2021-06-24,1126.714599609375,1146.507964571995,1123.7894612285181,1138.8538762802566,498705
2021-06-25,1152.9434814453125,1155.332416360354,1127.6410768760652,1127.6410768760652,752309
2021-06-28,1172.7369384765625,1179.806024158504,1148.409580877357,1157.3799592364828,1431038
2021-06-29,1165.5216064453125,1184.6324907032997,1159.7201283930663,1176.3933968267131,950899
2021-06-30,1189.6539306640625,1194.4316811936778,1169.080478164261,1169.080478164261,1811484
2021-07-01,1170.8843994140625,1210.8613002359596,1167.666817835609,1205.0110220669014,2930696
2021-07-02,1172.931884765625,1187.6063790125309,1169.0804995369658,1176.8808698424668,865305
2021-07-05,1172.0543212890625,1184.0473180216757,1168.2028174207937,1179.805890896432,445326
2021-07-06,1170.640380859375,1184.2423460312305,1158.3548232059675,1172.0054692706842,966790
2021-07-07,1173.906982421875,1176.8809213406635,1160.7438569553472,1166.4479732102109,547220
2021-07-08,1172.0543212890625,1187.850021970726,1166.399005772609,1173.955613751491,743767
2021-07-09,1170.25048828125,1179.6110277137045,1161.3289101100092,1169.0804803642948,537159
2021-07-12,1170.7867431640625,1180.8784476888072,1163.7176581022766,1179.8059206566859,558276
2021-07-13,1169.9580078125,1178.7821048747446,1165.1802574290807,1178.7821048747446,387934
2021-07-14,1164.0103759765625,1173.9558011004528,1159.3789058310251,1170.1530965445377,834590
2021-07-15,1175.3193359375,1180.8515416087046,1164.450825753028,1164.8913941899743,467065
2021-07-16,1168.80810546875,1187.3140136804634,1165.185308202753,1179.8725179700148,475394
2021-07-19,1167.828857421875,1178.5994769888657,1159.7020070998492,1164.2060604683563,698945
2021-07-20,1145.455322265625,1169.8851164978867,1135.8107462989951,1167.143456541726,966169
2021-07-22,1142.61572265625,1156.5685695898314,1140.1189691303832,1150.0083314730846,524663
2021-07-23,1136.4473876953125,1144.6232441053864,1130.9151813017293,1142.6159442420649,450466
2021-07-26,1130.2296142578125,1142.4689537541294,1127.1941624428862,1142.4689537541294,400400
2021-07-27,1118.92041015625,1136.3492773061664,1111.4299105237073,1135.6638025835343,594744
2021-07-28,1113.73095703125,1124.7953684217305,1104.478063616724,1119.654845519259,574539
2021-07-29,1113.437255859375,1128.6629230152582,1111.332065486752,1113.730928302771,604866
2021-07-30,1159.653076171875,1163.226987707421,1113.4373716082407,1119.8507146824786,1377376
2021-08-02,1175.2215576171875,1179.6767256830265,1133.558791809667,1159.3104138460737,2207108
2021-08-03,1188.195068359375,1199.210473813881,1172.0391403594328,1175.2213686018458,1945315
2021-08-04,1208.4146728515625,1214.0447698668709,1185.845279615051,1192.5035291126471,1957294
2021-08-05,1199.014892578125,1228.8298805145464,1188.0483709335422,1211.009447188725,3584311
2021-08-06,1174.8787841796875,1203.861518258001,1163.226908247666,1199.0147872835591,2075353
2021-08-09,1169.3953857421875,1186.6283501547448,1162.981924666379,1174.8785853928027,1004794
2021-08-10,1243.5169677734375,1250.3709983044723,1171.6475380144839,1173.7037232688328,7304602
2021-08-11,1235.5859375,1252.231440734104,1205.5750504111977,1243.5170063124638,1941460
2021-08-12,1238.7681884765625,1247.6293995260687,1225.7944871916764,1235.585959859515,1085972
2021-08-13,1245.866943359375,1261.1416160462786,1232.501559936532,1241.5586716977339,1413324
2021-08-16,1237.397216796875,1256.1967943578752,1233.725414966617,1251.8396373292223,630041
2021-08-17,1223.0528564453125,1245.4753532988157,1209.5406955536582,1237.3483829791567,525414
2021-08-18,1204.253173828125,1233.7254808546927,1198.182389429671,1226.9693412212416,575036
2021-08-20,1169.1995849609375,1198.4761085770522,1161.2685169709018,1193.580372839401,1021721
2021-08-23,1231.1798095703125,1276.2205842964188,1158.5270099276613,1182.8099101986181,5407854
2021-08-24,1269.2686767578125,1295.4118615274656,1221.5841321356008,1226.3819777499248,5184021
2021-08-25,1313.52587890625,1321.8976347032342,1263.344588340506,1272.8912728871599,2762786
2021-08-26,1315.1416015625,1323.904921299043,1300.7970710032687,1313.5259847579111,1837948
2021-08-27,1319.4010009765625,1350.4399229113158,1308.2386977312406,1314.015690768495,2437177
2021-08-30,1337.90673828125,1349.901291304603,1321.8487005327802,1327.429791680664,950486
2021-08-31,1318.27490234375,1347.7472112497846,1313.036488357057,1342.4109064411075,827925
2021-09-01,1319.6947021484375,1346.3274593526162,1283.7599266093762,1318.9113365439812,1297957
2021-09-02,1284.0047607421875,1325.7654161072494,1261.1416956766154,1317.2957682367564,1599168
2021-09-03,1294.138916015625,1303.245033556638,1267.897840548457,1287.5786770300367,1155242
2021-09-06,1357.9793701171875,1361.8959591898308,1292.2296071552266,1302.265866653875,2151756
2021-09-07,1368.2603759765625,1384.4651910705968,1323.6601714206379,1363.6583122373913,2027043
2021-09-08,1354.405517578125,1378.6394135188866,1344.9078364738953,1375.3102887574144,1060529
2021-09-09,1347.257568359375,1362.7281422316364,1323.807040271006,1332.96204286496,1057441
2021-09-13,1350.09716796875,1362.9239730977986,1336.5360023988233,1350.9294192301168,770813
2021-09-14,1435.429931640625,1447.179699157465,1348.8244013785095,1353.1815590227448,4243237
2021-09-15,1435.2340087890625,1442.0880391662313,1413.8885520902436,1431.513201631535,1016806
2021-09-16,1417.6583251953125,1444.976557436703,1411.4407640487937,1435.625653368252,857620
2021-09-17,1422.2603759765625,1434.4507113449627,1385.7381359938283,1421.4770103720475,917819
2021-09-20,1409.433349609375,1470.1894794713762,1400.1804566394057,1408.0136340192066,2042054
2021-09-21,1444.09521484375,1460.8876131220643,1404.1460810523454,1427.1070349366012,3448518
2021-09-22,1488.4505615234375,1509.8449028107048,1424.6591009011513,1444.2910490362035,2890213
2021-09-23,1476.9456787109375,1539.121526682417,1456.285696439549,1532.4632778298794,2597565
2021-09-24,1434.8912353515625,1483.310136744931,1420.7426059349107,1483.212245928601,1032392
2021-09-27,1428.7227783203125,1457.9012955658304,1415.4552848589267,1444.242238812076,1209718
2021-09-28,1458.8314208984375,1473.6165195484143,1425.1977388588878,1439.150586303117,1568084
2021-09-29,1457.55859375,1473.76352878429,1439.5422601816952,1448.256694739035,1232093
2021-09-30,1449.23583984375,1488.0100475477661,1444.8786823339792,1446.3474032282586,1426550
2021-10-01,1441.255859375,1447.6203169969995,1397.243234860486,1432.492538613098,933091
2021-10-04,1465.1959228515625,1472.6374178132103,1431.513234603001,1447.1795901116523,765785
2021-10-05,1457.75439453125,1484.1913688471257,1449.1378513887466,1454.033587373168,671752
2021-10-06,1425.19775390625,1475.770611135759,1414.8677031425882,1455.5023119179637,557028
2021-10-07,1483.0654296875,1488.3038436532909,1429.0164289136244,1435.332000491383,1079940
2021-10-08,1469.2103271484375,1502.011757311365,1463.090657341921,1492.7098592054601,1075371
2021-10-11,1460.6427001953125,1497.997186317433,1455.6000686778143,1473.616399392623,907444
2021-10-12,1485.023681640625,1506.8097076747256,1458.8803786848189,1460.3002138940615,1197881
2021-10-13,1488.4996337890625,1525.5114484483772,1480.6664556198796,1490.262146687054,1231332
2021-10-14,1489.23388671875,1513.7615719000141,1476.7987650829214,1492.2203334900528,677408
2021-10-18,1518.9022216796875,1533.638436088343,1489.2340112158408,1498.0953419306506,1394214
2021-10-19,1455.4044189453125,1522.5738928200665,1436.9964038138362,1519.5874460563819,1231042
2021-10-20,1408.3563232421875,1473.616506730947,1392.3472907451207,1459.9084462032172,1645913
2021-10-21,1446.004638671875,1454.0335979347237,1395.4316616804974,1414.867709774866,944311
2021-10-22,1432.7862548828125,1478.8550624426998,1422.2114165060946,1444.242230186912,1242631
2021-10-25,1463.9229736328125,1476.553996580137,1404.097102848751,1444.2421385647892,900150
2021-10-26,1512.2437744140625,1517.335411330512,1455.2574578525646,1463.8249954513603,1364333
2021-10-27,1511.1181640625,1547.0038190813093,1501.816264169803,1512.7826667596846,2521284
2021-10-28,1500.3961181640625,1531.1413627176778,1478.5122031678295,1517.678089344461,994523
2021-10-29,1536.6737060546875,1554.8858208575023,1449.1379186833144,1498.095280800994,2651006
2021-11-01,1513.369873046875,1631.6018962462372,1460.7407115813203,1533.44239044304,3394040
2021-11-02,1524.7281494140625,1560.2712447190008,1500.54325857036,1520.615778505559,1589334
2021-11-03,1465.685546875,1532.3654508972604,1445.368241375883,1532.3654508972604,1961985
2021-11-04,1496.2349853515625,1502.8932348910523,1479.0020165447174,1492.7100789291108,220754
2021-11-08,1474.546630859375,1513.5167359826444,1411.0489608756245,1508.670005307613,1304830
2021-11-09,1537.9954833984375,1546.905699123542,1483.4080263241335,1483.4080263241335,1753403
2021-11-10,1510.9219970703125,1562.7189070549775,1489.0380813933941,1527.469608399602,1568558
2021-11-11,1489.5767822265625,1514.7408191300453,1425.6384180047487,1512.7825245998192,3281771
2021-11-12,1547.787109375,1560.7608112248934,1498.0953834216352,1502.991119968765,2365813
2021-11-15,1606.2911376953125,1615.4951461746957,1539.5133399759368,1555.865051995033,3033537
2021-11-16,1595.3245849609375,1624.4052090674122,1567.61467131822,1615.5928842442618,2879547
2021-11-17,1596.940185546875,1630.2801977614715,1555.669223908079,1598.9474852519418,3997327
2021-11-18,1765.2554931640625,1786.894622226473,1578.8748488636327,1605.80139667371,19036475
2021-11-22,1765.1575927734375,1793.112292794526,1718.5502105399898,1773.2355570726365,4234114
2021-11-23,1764.9617919921875,1788.5102098879045,1747.8267163919602,1752.7713379217162,2018204
2021-11-24,1764.42333984375,1792.818610018816,1758.7932431711076,1777.0543632403794,1744444
