Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.1999969482422,128.8000030517578,126.8000030517578,127.1999969482422,127.1999969482422,279898,0,,,,,,,,,,,,,,,,279898.0,,,127.60000101725262,,275038666752,93.96381,3.04,14.423125,
2021-01-04,129.5,130.8000030517578,127.4499969482422,128.6999969482422,128.6999969482422,789849,0,,,,,,,,,,,,,,,,1069747.0,,,128.62138536612022,,275038666752,93.96381,3.04,14.423125,
2021-01-05,127.5999984741211,128.85000610351562,127.1999969482422,127.9000015258789,127.9000015258789,304763,0,,,,,,,,,,,,,,,,764984.0,,,128.47991372412648,,275038666752,93.96381,3.04,14.423125,
2021-01-06,128.39999389648438,130.3000030517578,126.0,128.3000030517578,128.3000030517578,533522,0,,,,,,,,,,,,,,,,1298506.0,,,128.4016450973581,,275038666752,93.96381,3.04,14.423125,
2021-01-07,128.3000030517578,129.3000030517578,126.75,127.0999984741211,127.0999984741211,373726,0,,,,,,,,,,,,,,,,924780.0,,,128.2894535069696,,275038666752,93.96381,3.04,14.423125,
2021-01-08,128.0,129.6999969482422,126.9000015258789,127.3000030517578,127.3000030517578,418636,0,,,,,,,,,,,,,,,,1343416.0,,,128.23941266894826,,275038666752,93.96381,3.04,14.423125,
2021-01-11,127.4499969482422,128.14999389648438,124.4000015258789,125.6999969482422,125.6999969482422,281953,0,,,,,,,,,,,,,,,,1061463.0,,,128.03557530396083,,275038666752,93.96381,3.04,14.423125,
2021-01-12,126.25,132.0,125.3000030517578,129.3000030517578,129.3000030517578,1353572,0,,,,,,,,,,,,,,,,2415035.0,,,128.29502312848197,,275038666752,93.96381,3.04,14.423125,
2021-01-13,130.4499969482422,139.39999389648438,130.10000610351562,133.85000610351562,133.85000610351562,6035663,0,,,,,,,,,,,,,,49.83586493770748,37.236924641912,8450698.0,,,131.8768661345793,,275038666752,93.96381,3.04,14.423125,
2021-01-14,134.60000610351562,134.75,131.1999969482422,131.5,131.5,585228,0,,,,,,,,,,,,,,58.26904234311882,48.656181531889565,7865470.0,,,131.9092588648053,,275038666752,93.96381,3.04,14.423125,
2021-01-15,130.10000610351562,134.39999389648438,128.0,128.85000610351562,128.85000610351562,1079318,0,,,,,,,,,,,,,,46.666707356791534,51.590538212539286,6786152.0,,,131.77541336016208,,275038666752,93.96381,3.04,14.423125,
2021-01-18,129.64999389648438,129.64999389648438,126.0,126.3499984741211,126.3499984741211,448206,0,,,,,,,,,,,,,,28.148946796569316,44.361565498826565,6337946.0,,,131.61593604560517,,275038666752,93.96381,3.04,14.423125,
2021-01-19,126.9000015258789,130.39999389648438,126.6500015258789,128.25,128.25,589870,0,,,,,,,,,,,,,,17.968181859376013,30.92794533757896,6927816.0,,,131.47234621314132,,275038666752,93.96381,3.04,14.423125,
2021-01-20,127.9000015258789,129.5500030517578,127.6500015258789,128.0500030517578,128.0500030517578,282659,0,,,,,,,,,,,,,,15.88881320347222,20.668647286472524,6645157.0,,-75.6666441175558,131.40768173270996,,275038666752,93.96381,3.04,14.423125,
2021-01-21,128.5,128.8000030517578,126.0,126.5500030517578,126.5500030517578,215639,0,,,,,,48.69740845501103,,,,,,,4.128570556640624,15.589106288558055,16.482033783802105,6429518.0,,-85.6666492038215,131.33950640592732,,275038666752,93.96381,3.04,14.423125,
2021-01-22,126.4000015258789,127.3000030517578,124.5500030517578,124.8499984741211,124.8499984741211,270335,0,,,,,,45.36838349421329,,,,,,,4.030101231166293,11.70146711500604,14.393128869012111,6159183.0,,-97.00001881918274,131.22676938399934,,275038666752,93.96381,3.04,14.423125,
2021-01-25,125.5999984741211,125.8499984741211,121.6999969482422,122.3499984741211,122.3499984741211,279326,0,,,,,,40.936424713156974,,,,,,,4.038665537931479,6.382359855540489,11.224311086368203,5879857.0,,-96.32767436186793,131.06998367396008,,275038666752,93.96381,3.04,14.423125,
2021-01-27,121.9000015258789,123.5,120.6500015258789,121.0500030517578,121.0500030517578,186778,0,,,,,,38.81314254580055,,,,,,,3.9537607476593086,5.6979392758635905,7.927255415470047,5693079.0,,-97.86665766058668,130.94811018295042,,275038666752,93.96381,3.04,14.423125,
2021-01-28,119.0999984741211,123.4499969482422,119.0999984741211,122.3499984741211,122.3499984741211,225758,0,,,,,,42.05008719197116,,,,,,,3.98206344240658,15.156940583806758,9.079079905070287,5918837.0,,-83.99014417303921,130.80342979766542,,275038666752,93.96381,3.04,14.423125,
2021-01-29,122.5999984741211,123.5500030517578,120.4000015258789,121.0999984741211,121.0999984741211,188636,0,126.8300006866455,,126.8300006866455,,,39.866177890810725,,,,133.21587816325578,126.8300006866455,120.44412321003523,3.922630448368888,20.796589170215288,13.883823009961887,5730201.0,-156.1565371528234,-90.1477810295626,130.68658274332918,-0.30512755300091593,275038666752,93.96381,3.04,14.423125,
2021-02-01,121.9499969482422,125.4499969482422,120.8000030517578,122.6999969482422,122.6999969482422,533866,0,126.60500068664551,,126.43666699727376,,,43.88363688709651,,,,133.23530519514253,126.60500068664551,119.9746961781485,3.974584980377139,37.07622661391295,24.34325212264501,6264067.0,-102.78836306306921,-82.26601336985915,130.41703766146304,-0.29525635621053553,275038666752,93.96381,3.04,14.423125,
2021-02-02,123.6500015258789,134.75,123.1500015258789,128.0,128.0,1591091,0,126.5700008392334,,126.58555585467626,,,54.68374074153354,,,,133.16298503971132,126.5700008392334,119.97701663875549,4.551400556904329,44.864184934766364,34.245666906298204,7855158.0,40.03371092141195,-56.15761806490699,130.24859120446445,-0.2840783712496434,275038666752,93.96381,3.04,14.423125,
2021-02-03,128.3000030517578,134.0,125.4000015258789,126.75,126.75,1026359,0,126.51250076293945,,126.60121720184995,,,52.135219834021854,,,,133.07808643422115,126.51250076293945,119.94691509165776,4.840586122419812,53.028039546361526,44.98948369834695,6828799.0,40.81632653061231,-51.118205878581975,130.1606284232803,-0.31153053340859443,275038666752,93.96381,3.04,14.423125,
2021-02-04,127.3000030517578,129.25,126.5,126.75,126.75,327308,0,126.43500061035157,,126.61538699214995,,,52.135219834021854,,,,132.9507613796975,126.43500061035157,119.91923984100563,4.691258542246969,50.000557687843234,49.29759405632371,6828799.0,11.330843722554977,-51.118205878581975,130.11278494841218,-0.33419310145048525,275038666752,93.96381,3.04,14.423125,
2021-02-05,127.5,127.8499984741211,125.1500015258789,125.5999984741211,125.5999984741211,281173,0,126.36000061035156,,126.51868332376625,,,49.66552774745673,,,,132.8779481159002,126.36000061035156,119.84205310480291,4.549025571246627,42.513745378959584,48.514114204388115,6547626.0,-19.427413606840823,-58.46645772365214,130.05326204800156,-0.33093687462673094,275038666752,93.96381,3.04,14.423125,
2021-02-08,126.3000030517578,126.9000015258789,124.0,124.9000015258789,124.9000015258789,246618,0,126.24000053405761,,126.3645231525389,,,48.16974552780462,,,,132.7726598822261,126.24000053405761,119.70734118588913,4.431238139434647,31.24855029882392,41.25428445520891,6301008.0,-38.69986807275563,-62.93928123798005,129.99023609576616,-0.32166929185411147,275038666752,93.96381,3.04,14.423125,
2021-02-09,125.4000015258789,133.3000030517578,124.8000030517578,126.0,126.0,1860826,0,126.2550006866455,,126.32980666182091,,,50.683298007305154,,,,132.784008070439,126.2550006866455,119.72599330285199,4.721863986617889,23.164928581435515,32.309074753073006,8161834.0,26.897607720614037,-55.91053767969903,129.81338568837847,-0.36375625045294663,275038666752,93.96381,3.04,14.423125,
2021-02-10,126.0,127.3000030517578,125.0500030517578,125.5,125.5,313829,0,126.06500053405762,,126.2507774559332,,,49.50801426550694,,,,132.4480354323137,126.06500053405762,119.68196563580153,4.54530227328804,17.071745282133282,23.828408054130904,7848005.0,-20.94529307482836,-59.10542554711041,129.7553863418909,-0.41379977137117147,275038666752,93.96381,3.04,14.423125,
2021-02-11,125.3000030517578,126.5,125.0999984741211,125.4000015258789,125.4000015258789,170980,0,125.64250030517579,,126.16975117688041,,,49.26197877054841,,,,130.93365246057667,125.64250030517579,120.3513481497749,4.3206379341873875,17.060933957904354,19.099202607157718,7677025.0,-19.438552166645582,-59.74439337056867,129.7222154512965,-0.5405136343245789,275038666752,93.96381,3.04,14.423125,
2021-02-12,126.0999984741211,127.0500030517578,123.8499984741211,124.5500030517578,124.5500030517578,268840,0,125.29500045776368,,126.01548945067826,,,47.118481187401336,,,,129.86554922903497,125.29500045776368,120.72445168649237,4.240592694433767,12.86341804450206,15.66536576151323,7408185.0,-26.645397501887864,-65.17569299514409,129.66462638485305,-0.5247174639235218,275038666752,93.96381,3.04,14.423125,
2021-02-15,124.0,124.0,121.1500015258789,121.5999984741211,121.5999984741211,448670,0,124.93250007629395,,125.59496650052996,,,40.52749849846201,,,,129.46761692901927,124.93250007629395,120.39738322356862,4.180550468108419,8.721635096446652,12.881995699617688,6959515.0,-107.51299136450305,-84.02556066294314,129.5119747789011,-0.5088593232954284,275038666752,93.96381,3.04,14.423125,
2021-02-16,121.6999969482422,123.3000030517578,121.25,121.8000030517578,121.8000030517578,234471,0,124.70500030517579,,125.23354141017072,,,41.12876082714664,,,,129.38697718087755,124.70500030517579,120.02302342947402,4.0283685097976605,7.226752753600365,9.603935298183025,7193986.0,-98.15114160006522,-82.74757626590664,129.43325520746657,-0.493682691110553,275038666752,93.96381,3.04,14.423125,
2021-02-17,121.6999969482422,137.39999389648438,121.4000015258789,134.4499969482422,134.4499969482422,11258751,0,125.01500015258789,,126.11129908046324,,,65.13658421426094,,,,131.18071950968277,125.01500015258789,118.849280795493,4.883484499855361,32.0396567013207,15.996014850455905,18452737.0,163.75958304890315,-17.35293101273975,129.9913794884452,0.12281731508862673,275038666752,93.96381,3.04,14.423125,
2021-02-18,135.0,135.0,127.3499984741211,128.5,128.5,2062124,0,125.0375,,126.3387944061334,,,53.98505835562115,-0.41258509770175067,-1.4467784950081923,1.0341933973064417,131.25045955930986,125.0375,118.82454044069013,5.081092858857042,45.88202435313027,28.38281126935044,16390613.0,132.92201071477731,-53.61445063273449,130.00841128308488,0.05474322280671052,275038666752,93.96381,3.04,14.423125,
2021-02-19,127.8000030517578,130.8000030517578,125.9000015258789,127.1500015258789,127.1500015258789,1134222,0,125.06749992370605,,126.41605222706154,,,51.81742243369097,-0.29125010027371445,-1.2156728160612968,0.9244227157875824,131.31508073126525,125.06749992370605,118.81991911614685,5.068157763644318,54.66667981270649,44.19612028905249,15256391.0,65.24142561287681,-63.076905741485945,129.94441634242688,0.03401423163496662,275038666752,93.96381,3.04,14.423125,
2021-02-22,126.25,129.25,124.1500015258789,124.75,124.75,623242,0,125.0625,,126.25738058638902,,,48.118400785013094,-0.3843210918144706,-1.0494024712119316,0.665081379397461,131.31092906771127,125.0625,118.81407093228873,5.070432100106944,34.608570050305524,45.0524247387141,14633149.0,12.061521225780574,-77.84615283492002,129.87900420396758,0.022096212977183793,275038666752,93.96381,3.04,14.423125,
2021-02-23,125.5999984741211,126.8000030517578,124.0,124.4499969482422,124.4499969482422,358793,0,125.16749992370606,,126.08524881132742,,,47.66039857342037,-0.4767920996653743,-0.9348803969026201,0.45808829723724587,131.29956849560006,125.16749992370606,119.03543135181206,4.908258596653433,25.885803184578304,38.38701768253011,14274356.0,-17.508908381524463,-79.69232632790253,129.83307663972565,0.019808635911442694,275038666752,93.96381,3.04,14.423125,
2021-02-24,124.5,131.0,124.5,127.0999984741211,127.0999984741211,771428,0,125.46999969482422,,126.18189163635539,,,52.0059869814533,-0.33241123367029957,-0.8143865642561561,0.4819753305858565,131.35152964507284,125.46999969482422,119.5884697445756,5.025526057732317,22.972039868470873,27.822137701118237,15045784.0,46.60631351044689,-63.38461697369713,129.78667821402172,0.018491369171672344,275038666752,93.96381,3.04,14.423125,
2021-02-25,127.9000015258789,130.60000610351562,127.0,127.25,127.25,573121,0,125.71499977111816,,126.28361624241678,,,52.247670468200056,-0.20353822567048496,-0.6922168965390219,0.4886786708685369,131.46296402813996,125.71499977111816,119.96703551409635,4.923703203859696,31.2242854060776,26.694042819708926,15618905.0,61.92077682074593,-62.46153022720583,129.76447727321153,-0.0067008984886992575,275038666752,93.96381,3.04,14.423125,
2021-02-26,125.5999984741211,133.3000030517578,124.4000015258789,126.25,126.25,1327912,0,125.97249984741211,,126.28041469551995,,,50.42464891839157,-0.18002190059176826,-0.5897778973495711,0.40975599675780283,131.31772814913563,125.97249984741211,120.62727154568859,5.2077245125753535,32.9346387289488,29.043654667832424,14290993.0,45.73613947452681,-68.6153792702915,129.70554903240335,-0.03280606514610732,275038666752,93.96381,3.04,14.423125,
2021-03-01,127.1999969482422,131.25,126.5999984741211,127.4000015258789,127.4000015258789,627512,0,126.20750007629394,,126.387042012697,,,52.47817889043408,-0.06780788428514484,-0.48538389473668586,0.417576010451541,131.36659518402791,126.20750007629394,121.04840496855998,5.1928870473914,35.727085357387985,33.29533649747146,14918505.0,54.57858838543776,-61.53844348071453,129.68570849157828,-0.04499599160420929,275038666752,93.96381,3.04,14.423125,
2021-03-02,131.0,134.0,130.0500030517578,130.89999389648438,130.89999389648438,2198769,0,126.35249977111816,,126.81684695401007,,,58.15876453034955,0.3000834900693121,-0.3282904177754863,0.6283739078447984,131.85644845727577,126.35249977111816,120.84855108496055,5.293395006443521,42.82031642200166,37.16068016944615,17117274.0,154.6666311677599,-40.0000187800569,129.78623678132033,-0.08192961924834359,275038666752,93.96381,3.04,14.423125,
2021-03-03,131.8000030517578,133.0,129.0,129.9499969482422,129.9499969482422,805493,0,126.51249961853027,,127.11524219155599,,,56.19522675709332,0.5091144856146599,-0.16080943709745704,0.669923922712117,132.23507309876243,126.51249961853027,120.7899261382981,5.201009648840412,54.026623441083075,44.191341740157576,16311781.0,112.76918643891233,-45.84615659093139,129.80213293273314,-0.07176707333167034,275038666752,93.96381,3.04,14.423125,
