Date,Close,High,Low,Open,Volume
,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS,NLCINDIA.NS
2020-09-01,45.113304138183594,46.28339183723091,44.63660321174795,45.67668006435228,335005
2020-09-02,45.80669403076172,46.02337660102325,45.06997461439798,45.54667560771061,275710
2020-09-03,45.85002136230469,46.630076430233494,45.50332801679448,45.76334637277074,245801
2020-09-04,45.243316650390625,46.11004684175323,44.37658645902802,45.37332419530704,227717
2020-09-07,45.85002136230469,48.363536545159,45.58999970001564,46.890094786209765,2277788
2020-09-08,45.286651611328125,46.5000751779847,45.02663322027692,46.06671009079495,605085
2020-09-09,44.549930572509766,44.80994895356223,43.85654381461906,44.679938109879444,339821
2020-09-10,45.06996536254883,45.5033304141118,44.80994699287364,44.80994699287364,218154
2020-09-11,45.98003005981445,46.28338757145094,45.06996413753073,45.11329998024655,282853
2020-09-14,47.280128479003906,47.67015770329348,47.020110098248566,47.020110098248566,563429
2020-09-15,46.37006378173828,47.71349487489984,46.153381240702124,47.49681233386368,377128
2020-09-16,45.76335144042969,46.54340990105197,45.50333305565997,46.19671651715026,356361
2020-09-17,45.720008850097656,46.283384689258995,45.3299796773177,45.50332634369909,150515
2020-09-18,44.67993927001953,46.06670951549612,44.333249188385274,45.763351974463816,355412
2020-09-21,43.899879455566406,45.32998209013049,43.76986862228202,44.67993453633423,290597
2020-09-22,42.81646728515625,43.72653320811964,41.73305468488724,43.6398582163104,397478
2020-09-23,43.856536865234375,44.72326686894504,42.90313518367768,43.29316434660999,259969
2020-09-24,42.38311004638672,43.683205406014366,42.03641662796063,43.249840286138486,409975
2020-09-25,42.599788665771484,43.11982543899286,42.469777819309556,42.51311366602581,398528
2020-09-28,44.02988815307617,44.549928193726196,42.55644633070383,42.90313969113717,262252
2020-09-29,43.55318832397461,44.8099476532922,43.249834105934816,44.2899075999644,253303
2020-09-30,42.903141021728516,44.029889518612315,42.55644765054287,43.813206988199546,235766
2020-10-01,43.683197021484375,43.81320454870548,43.20649283606848,43.33650366960242,257268
2020-10-05,45.590003967285156,46.71675579250204,43.72653615310548,44.11656537673339,1279189
2020-10-06,45.06996536254883,47.02010809458219,44.89661868066105,46.37006051723774,481904
2020-10-07,44.59326934814453,45.06997029577954,44.41992264728272,45.02663444714241,147919
2020-10-08,44.549930572509766,44.896620645142015,44.41991972882698,44.636602264089554,128972
2020-10-09,44.1599006652832,44.7232732644711,44.029889823609736,44.41991904231708,258419
2020-10-12,43.72653579711914,44.11656501757175,43.33650657666653,43.33650657666653,251928
2020-10-13,43.683197021484375,43.98655122464646,43.55318618795043,43.55318618795043,105970
2020-10-14,43.16316223144531,44.46325749929796,43.076490536113766,43.37984477608742,312153
2020-10-15,42.85980987548828,43.72654009215614,42.773134870033466,43.72654009215614,235098
2020-10-16,43.29317855834961,43.68320784931583,42.729802548474666,43.033160133143355,187875
2020-10-19,43.24983215332031,44.203233915241555,43.16315716185565,43.50985051508857,328382
2020-10-20,42.903141021728516,43.986553673792365,42.816469332088616,43.42317777219395,495224
2020-10-21,43.07648849487305,43.72653609799594,42.903141806110995,43.206496031709776,389511
2020-10-22,42.98981475830078,43.59652653360733,42.85980721765071,42.85980721765071,336061
2020-10-23,42.81646728515625,43.50985068806584,42.64312060785063,43.24983232526385,856028
2020-10-26,42.903141021728516,43.46651692332693,42.72979433613569,42.989812711368415,478753
2020-10-27,42.42644500732422,44.2899129999209,42.209762451930644,42.903145967927394,2629529
2020-10-28,41.64637756347656,42.51310759937124,41.343023373438506,42.469771758839045,1028985
2020-10-29,41.733055114746094,42.03640932342088,41.169679234278185,41.38636175656386,274679
2020-10-30,42.29642868041992,42.556447051995534,41.60304525411395,41.64638109832439,227895
2020-11-02,42.036415100097656,42.816473610047495,41.9064042463349,42.38310850592278,174011
2020-11-03,41.906402587890625,42.55645021835209,41.863066740455835,42.12308513137778,181294
2020-11-04,42.036415100097656,42.29643350130982,41.9064042463349,41.9064042463349,99564
2020-11-05,42.42644500732422,42.64312756271779,42.07975159616914,42.12308744598517,482590
2020-11-06,42.72979736328125,42.946479909044655,42.55645066540787,42.59978981961116,283232
2020-11-09,42.85980987548828,43.76987594172686,42.68646317089203,42.903145725059,603130
2020-11-10,43.423179626464844,43.68320131911412,42.859807007122136,43.293172086453374,346825
2020-11-11,43.72653579711914,44.85328430684986,43.379842421980584,43.63986080017797,680871
2020-11-12,44.246578216552734,44.54993578520342,43.553194683843785,43.68320554273887,415646
2020-11-13,44.93996047973633,45.113307184595,44.289912816251345,44.809952930827365,601374
2020-11-14,43.37984848022461,43.68320605241473,42.42644652491513,43.33651262885845,630209
2020-11-17,43.29317855834961,43.68320784931583,43.20650354573842,43.59653283670464,651966
2020-11-18,42.77313232421875,43.553190795316866,42.469778088965704,43.336508254046635,934199
2020-11-19,43.07648849487305,43.72653609799594,42.55644842858688,42.816470114886506,545567
2020-11-20,43.11982727050781,43.59652821726081,42.90314472140978,43.33650981960584,357296
2020-11-23,42.903141021728516,43.46651692332693,42.77313018095564,43.163159396961234,560736
2020-11-24,43.29317855834961,43.466525277258334,42.94648512053216,43.07649598629212,330439
2020-11-25,44.1165657043457,44.80994915910383,43.33650725129711,43.46651809557624,1433646
2020-11-26,44.203243255615234,44.636608385572245,44.02989654236972,44.203243255615234,549053
2020-11-27,44.376583099365234,45.156638228747184,44.24657225797839,44.333247254340634,756298
2020-12-01,44.85329055786133,45.11330897229637,44.376589580344834,44.67994384613346,869212
2020-12-02,45.06996536254883,45.286647888330315,44.63660031098586,44.98329367476142,918157
2020-12-03,46.32672882080078,46.760093911161285,44.98329770194586,45.41666279230637,2075237
2020-12-04,46.54340362548828,47.1934511529216,46.15337444776575,46.71675029406637,1072833
2020-12-07,47.3668098449707,48.840248636116705,46.760098004097536,46.803433855664146,1244175
2020-12-08,47.49681091308594,48.27686936000741,47.15012084158658,47.540146758734224,1023524
2020-12-09,47.150123596191406,48.2335363322591,46.80343019812443,48.19019717776577,1013115
2020-12-10,46.71676254272461,47.41014609252237,45.98003983468472,47.19346352656597,577835
2020-12-11,49.013587951660156,49.403617169524274,46.93343763357328,46.93343763357328,2788338
2020-12-14,49.79364776611328,50.61704206966673,49.49029022990246,49.75031191988691,2074142
2020-12-15,48.840248107910156,49.880325065828096,48.36354713320587,49.793653363632224,1105001
2020-12-16,49.533634185791016,49.836988445105405,48.97025821127749,49.143604919305766,863942
