Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-27,124.5,124.5,116.0,117.1500015258789,116.20118713378906,125971,0,,,,,,,,,,,,,,,,125971.0,,,119.21666717529297,,6009170432,41.530773,1.3,0.6333064,
2024-02-28,117.1999969482422,119.0999984741211,110.0,111.0,110.10099792480467,131264,0,,,,,,,,,,,,,,,,-5293.0,,,116.23148034796135,,6009170432,41.530773,1.3,0.6333064,
2024-02-29,111.0,114.5500030517578,109.0,110.4000015258789,109.505859375,78072,0,,,,,,,,,,,,,,,,-83365.0,,,115.08712841198142,,6009170432,41.530773,1.3,0.6333064,
2024-03-01,113.4499969482422,115.8000030517578,111.0500030517578,113.8499984741211,112.92790985107422,65270,0,,,,,,,,,,,,,,,,-18095.0,,,114.83938468599972,,6009170432,41.530773,1.3,0.6333064,
2024-03-04,115.0,123.1999969482422,112.9000015258789,119.3000030517578,118.33377838134766,202734,0,,,,,,,,,,,,,,,,184639.0,,,116.05828089075047,,6009170432,41.530773,1.3,0.6333064,
2024-03-05,118.0999984741211,121.9000015258789,115.4499969482422,116.5500030517578,115.60604858398438,61168,0,,,,,,,,,,,,,,,,123471.0,,,116.23395562577278,,6009170432,41.530773,1.3,0.6333064,
2024-03-06,118.3000030517578,118.3000030517578,108.9000015258789,111.5,110.5969467163086,207882,0,,,,,,,,,,,,,,,,-84411.0,,,115.43948057909584,,6009170432,41.530773,1.3,0.6333064,
2024-03-07,111.75,114.9499969482422,111.5,113.75,112.82872009277344,73681,0,,,,,,,,,,,,,,,,-10730.0,,,115.28063874807718,,6009170432,41.530773,1.3,0.6333064,
2024-03-11,113.3499984741211,115.0,106.5,107.3499984741211,106.48055267333984,105954,0,,,,,,,,,,,,,,19.062569862207543,33.36190521659339,-116684.0,,,114.71017978073819,,6009170432,41.530773,1.3,0.6333064,
2024-03-12,105.75,108.0500030517578,100.6999969482422,107.1500015258789,106.2821807861328,236225,0,,,,,,,,,,,,,,23.143479860026655,25.76501040037601,-352909.0,,,112.98460660769209,,6009170432,41.530773,1.3,0.6333064,
2024-03-13,105.6999969482422,107.4000015258789,97.0,98.1500015258789,97.35507202148438,257736,0,,,,,,,,,,,,,,13.637807633504087,18.61461911857943,-610645.0,,,110.96157187486477,,6009170432,41.530773,1.3,0.6333064,
2024-03-14,98.75,105.4499969482422,98.75,103.5500030517578,102.71133422851562,136022,0,,,,,,,,,,,,,,24.07083886373898,20.284042119089907,-474623.0,,,110.2840219394041,,6009170432,41.530773,1.3,0.6333064,
2024-03-15,105.9499969482422,106.6999969482422,97.0,100.0,99.1900863647461,155446,0,,,,,,,,,,,,,,19.484879977609566,19.064508824950877,-630069.0,,,109.51833436076164,,6009170432,41.530773,1.3,0.6333064,
2024-03-18,101.4499969482422,104.0,99.5999984741211,100.6500015258789,99.83482360839844,163337,0,,,,,,,,,,,,,,28.695750468057813,24.083823103135455,-466732.0,,-86.72726717862216,108.85693530572641,,6009170432,41.530773,1.3,0.6333064,
