Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-01,270.0,279.0,256.0,257.8999938964844,255.3256378173828,7383750,0,,,,,,,,,,,,,,,,7383750.0,,,264.2999979654948,,35467415552,33.177284,13.03,3.8926656,
2022-06-02,255.8999938964844,259.0,253.75,255.8999938964844,253.34559631347656,965938,0,,,,,,,,,,,,,,,,6417812.0,,,263.3648733436726,,35467415552,33.177284,13.03,3.8926656,
2022-06-03,256.1000061035156,261.0,255.1499938964844,256.20001220703125,253.6426239013672,871504,0,,,,,,,,,,,,,,,,7289316.0,,,262.80585299083486,,35467415552,33.177284,13.03,3.8926656,
2022-06-06,256.20001220703125,259.6000061035156,254.0500030517578,257.5,254.9296417236328,325169,0,,,,,,,,,,,,,,,,7614485.0,,,262.6097967167384,,35467415552,33.177284,13.03,3.8926656,
2022-06-07,253.3000030517578,260.3999938964844,253.3000030517578,258.8500061035156,256.2661437988281,333655,0,,,,,,,,,,,,,,,,7948140.0,,,262.4377982131484,,35467415552,33.177284,13.03,3.8926656,
2022-06-08,256.0,259.0,253.0500030517578,255.3500061035156,252.8011169433593,178072,0,,,,,,,,,,,,,,,,7770068.0,,,262.3202803051744,,35467415552,33.177284,13.03,3.8926656,
2022-06-09,255.3500061035156,258.0,254.4499969482422,255.9499969482422,253.3951110839844,164921,0,,,,,,,,,,,,,,,,7934989.0,,,262.2204703747443,,35467415552,33.177284,13.03,3.8926656,
2022-06-10,253.8999938964844,255.0,252.0,253.1999969482422,250.67254638671875,132439,0,,,,,,,,,,,,,,,,7802550.0,,,262.1076626612891,,35467415552,33.177284,13.03,3.8926656,
2022-06-13,253.0,253.0,245.1000061035156,247.5500030517578,245.07896423339844,260250,0,,,,,,,,,,,,,,22.258892570319727,25.941699414493247,7542300.0,,,261.7752887643131,,35467415552,33.177284,13.03,3.8926656,
2022-06-14,245.0,256.0,244.1000061035156,255.0,252.4545745849609,235625,0,,,,,,,,,,,,,,34.48436815996291,27.769362475464302,7777925.0,,,261.5565145709994,,35467415552,33.177284,13.03,3.8926656,
