Date,Close,High,Low,Open,Volume
,KEC.NS,KEC.NS,KEC.NS,KEC.NS,KEC.NS
2020-09-01,303.70318603515625,311.9009539974746,301.9189600627452,308.62185269904194,515063
2020-09-02,306.01788330078125,311.2741116768357,301.4850169172587,303.799675222938,267868
2020-09-03,313.10650634765625,315.5176145582996,306.8376249999834,307.7056180693204,253172
2020-09-04,314.8907470703125,323.08851537076475,304.9087527238551,318.2662987234399,1252709
2020-09-07,318.21807861328125,320.19517560532466,311.5151859051803,317.15718509676884,235482
2020-09-08,314.6496887207031,322.0276755352444,312.62435150451074,318.16990157391774,236551
2020-09-09,307.8021240234375,312.8654521826954,305.72857647328476,308.62190685000354,243941
2020-09-10,313.3958740234375,316.048093199276,308.86297856810535,313.34763419711913,188465
2020-09-11,313.10650634765625,317.15717991452647,310.69539813701283,312.76894531167153,212062
2020-09-14,337.07293701171875,339.00182363267277,314.2156187804237,314.2156187804237,1196416
2020-09-15,341.0754089355469,346.71740881810894,337.60340674377966,341.12364876593983,673659
2020-09-16,333.6974182128906,340.93074375218737,331.913192026702,340.93074375218737,204903
2020-09-17,334.9029541015625,342.08806884951775,328.87518314941053,328.87518314941053,241121
2020-09-18,325.83721923828125,342.0880969465249,321.54543419485816,338.0374227609912,1965811
2020-09-21,313.5405578613281,338.8571973240761,310.5989878071226,334.179640908273,393586
2020-09-22,302.16009521484375,315.37298112040133,298.1576611268751,313.44409438572,354611
2020-09-23,295.11968994140625,307.6574545467601,293.3837035382714,303.22100887683166,693221
2020-09-24,298.15765380859375,306.59653306569237,287.8863380850202,289.33300310052283,399757
2020-09-25,306.7411804199219,311.515186537684,294.5409785364423,304.7640834238642,511032
2020-09-28,320.243408203125,321.15964117466166,308.9594384699872,313.05832277927345,160001
2020-09-29,327.3802795410156,337.2175832285164,313.9262841611213,323.52250646376683,659392
2020-09-30,332.250732421875,336.2531664179657,323.184970863477,328.0071875894839,166885
2020-10-01,337.4587707519531,342.3774384299783,334.0832185420801,342.3774384299783,279532
2020-10-05,332.05780029296875,339.38757490354476,330.2253639984428,338.51958186218747,198189
2020-10-06,329.93609619140625,336.59074982874563,328.296530622688,331.52742193017565,178794
2020-10-07,333.0705261230469,346.18696193633264,326.030071811681,329.83963492370253,639112
2020-10-08,335.1922607421875,341.94336391469864,332.250720418583,333.02226329388037,360295
2020-10-09,329.0680847167969,338.32671738494474,324.82451040600773,336.54252072299414,571411
2020-10-12,334.8064880371094,338.76071148110606,324.8244939261891,330.08072172073605,235114
2020-10-13,328.8269958496094,337.8445182813848,325.1620931938151,334.22785545608104,674856
2020-10-14,315.66229248046875,327.91073463542915,313.54053479819504,325.3549656784421,463509
2020-10-15,317.6876525878906,324.5834170659728,313.8298789573577,316.38564810109034,312741
2020-10-16,317.6394348144531,324.5351991324057,316.4338805829063,322.9920838295305,180709
2020-10-19,314.6496887207031,322.12412577077345,313.4441343577886,319.2790057013033,143312
2020-10-20,317.6394348144531,321.1596472840746,311.9974351243187,314.6496544337217,444533
2020-10-21,302.835205078125,320.29163520638446,301.0027686408988,320.19518498706213,473060
2020-10-22,319.7129821777344,325.98186418121935,303.3656550264253,303.7032160977236,490944
2020-10-23,326.27117919921875,327.81429447251713,321.2560913515937,322.992077638757,211968
2020-10-26,322.55810546875,332.4918606715892,318.362770810909,323.18498778946724,483934
2020-10-27,319.5683288574219,327.91075844308136,314.7943222188627,320.1952111855971,343531
2020-10-28,317.49481201171875,325.0174595396444,315.66234581551134,319.471909413968,1554479
2020-10-29,314.5050048828125,319.08611112394254,310.11676966603306,314.11923340163384,157848
2020-10-30,313.4923095703125,319.13430924194336,312.47965579212484,313.44409917419927,58995
2020-11-02,318.12164306640625,319.2307470260743,312.6725440565347,314.4085303036261,120159
2020-11-03,313.7816467285156,323.28141951924886,312.57609255285087,318.2663023754935,208603
2020-11-04,317.4465026855469,319.95406112342334,313.4440689227207,315.32474510924635,149702
2020-11-05,325.83721923828125,330.65943639607,319.5200971020913,322.12410614028835,499179
2020-11-06,324.6798400878906,331.0933823247573,323.5707361485411,327.91073111923686,201958
2020-11-09,324.53521728515625,328.77876253106683,324.05299556556463,326.9463258831143,107944
2020-11-10,323.1849365234375,327.0909198834825,322.22049328071313,326.9462592835682,92284
2020-11-11,322.3170166015625,325.9818899822173,319.4718966171878,324.0047926591628,124377
2020-11-12,330.5629577636719,333.408077415299,316.86785043927654,322.70275035833924,441253
2020-11-13,326.0300598144531,334.61362909960854,324.58339480223253,331.91317008397846,446363
2020-11-14,328.53759765625,330.32182361188916,327.95892580138417,329.83960197157984,30708
2020-11-17,324.8727722167969,331.28631507928907,323.5225573140318,330.75588297078485,519858
2020-11-18,328.6822814941406,332.73295533204254,324.72808731008786,325.9336414960735,609713
2020-11-19,332.3471374511719,341.8951193838602,327.18736036946285,327.28381057736294,1225883
2020-11-20,336.3977966308594,356.4582340575448,332.78113441321483,334.03492830814844,1787506
2020-11-23,337.6998291015625,347.006701431931,336.0602930855378,339.6769556050444,318313
2020-11-24,336.54254150390625,346.18697565581675,333.8903221121309,340.25562510641,554646
2020-11-25,326.560546875,340.25562573659084,323.66721662406815,336.5907525250682,409983
2020-11-26,329.16448974609375,332.5400413292077,325.49961694313106,327.5731641719777,239917
2020-11-27,346.7174072265625,350.09295917452624,327.0427674734978,327.9107606593359,1238599
2020-12-01,362.1485290527344,364.2703164952761,345.0778675747269,352.0218724480641,1159538
2020-12-02,359.3998107910156,370.34624877006337,353.37203981494036,366.4884753453752,768782
2020-12-03,350.5751647949219,362.2931458472391,347.2478233973305,360.12314826597753,488690
2020-12-04,349.0320739746094,356.31363958367155,348.1640807677781,352.8898477227288,847424
2020-12-07,354.2882995605469,358.48363436355834,351.6360801305656,352.69697378905363,189840
2020-12-08,357.6156005859375,365.0418265314302,355.49384276756587,360.17139913933846,406677
2020-12-09,358.0495910644531,365.52402697219594,356.89224727994167,361.5698033796692,368629
2020-12-10,357.2298278808594,360.6053797658101,354.9151696176742,358.772943200475,262538
2020-12-11,353.9507141113281,359.73737428753515,351.973616990781,356.84404419943166,286837
2020-12-14,354.9151916503906,371.2625199953226,344.30631363910175,371.2625199953226,952693
2020-12-15,357.7120361328125,363.2575854496392,353.613151855158,356.5547217609601,439639
2020-12-16,363.257568359375,365.04179437690624,358.29069117839015,359.44803492826827,229312
2020-12-17,358.33892822265625,366.4884866056945,354.72226552588955,365.9580545164926,158808
2020-12-18,357.03692626953125,361.6180320065884,352.6004811429389,359.15868389878904,345587
2020-12-21,347.4888916015625,357.6155457382064,306.2589426166553,352.9862299058724,595077
2020-12-22,335.38519287109375,347.05496391572063,325.40319777908917,341.4129641304592,543884
2020-12-23,349.658935546875,352.9862769799221,335.626296144844,335.626296144844,390144
2020-12-24,352.0700378417969,356.6029334202645,347.48893186817617,347.68183231373996,165476
2020-12-28,356.5547180175781,361.5698057745708,352.07003289724753,353.8542589799895,277844
2020-12-29,355.9278259277344,360.02671038845267,354.9151721280771,358.2907240369039,109033
2020-12-30,353.7578125,358.6764795200618,349.32139659217523,356.361821343702,106541
2020-12-31,351.0091247558594,361.6662106568939,347.29601243995427,354.432886443756,294022
2021-01-01,358.7247009277344,360.26778667775613,350.0447111377284,350.86446440524975,191934
2021-01-04,363.3058166503906,372.2751279072914,356.98869513652033,356.98869513652033,1041199
2021-01-05,365.668701171875,367.9351489984656,358.82114729615535,361.6662670364996,286088
2021-01-06,357.4709777832031,368.41741740678555,356.84409539400696,366.48853040465576,341791
2021-01-07,353.3238525390625,362.6307256486016,351.0574046172633,359.9785062455866,170531
2021-01-08,349.4660339355469,358.58000541657196,346.28335340159913,354.8669222756767,540385
2021-01-11,351.8289489746094,362.6307270863425,349.22496939172055,362.5342768575368,778220
2021-01-12,352.2147216796875,355.01160149617556,349.2249414210381,353.3720360352299,187900
2021-01-13,338.32672119140625,353.7578150552328,336.494284681572,353.7578150552328,533467
2021-01-14,348.2123107910156,349.1285438808218,338.8572265840836,339.7252198398328,466227
2021-01-15,340.73785400390625,348.93562320601103,338.71254633525086,347.4889580526984,241655
2021-01-18,333.5045166015625,346.23518127953906,325.644308762631,340.6414213215512,378103
2021-01-19,335.9156188964844,343.2936343305547,331.8167345142126,332.6365172771622,342671
2021-01-20,340.6414489746094,342.859657206045,337.6516682995376,337.6516682995376,173286
