Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,134.7899932861328,134.7899932861328,130.11000061035156,130.9499969482422,128.9907989501953,93290,0,,,,,,,,,,,,,,,,93290.0,,,131.9499969482422,,24192659456,,-0.05,1.4290457,
2021-01-04,131.61000061035156,133.1999969482422,130.0,132.30999755859375,130.33042907714844,83955,0,,,,,,,,,,,,,,,,177245.0,,,131.89631533513113,,24192659456,,-0.05,1.4290457,
2021-01-05,132.9600067138672,132.9600067138672,129.4499969482422,132.07000732421875,130.0940704345703,72875,0,,,,,,,,,,,,,,,,104370.0,,,131.77890350678956,,24192659456,,-0.05,1.4290457,
2021-01-06,132.74000549316406,134.8000030517578,131.0,133.36000061035156,131.36474609375,442245,0,,,,,,,,,,,,,,,,546615.0,,,132.59294055154155,,24192659456,,-0.05,1.4290457,
2021-01-07,135.74000549316406,137.99000549316406,135.0,135.30999755859375,133.28555297851562,334000,0,,,,,,,,,,,,,,,,880615.0,,,133.73420919919369,,24192659456,,-0.05,1.4290457,
2021-01-08,136.99000549316406,137.99000549316406,136.0,136.66000366210938,134.61537170410156,255750,0,,,,,,,,,,,,,,,,1136365.0,,,134.36238161570336,,24192659456,,-0.05,1.4290457,
2021-01-11,138.8000030517578,151.39999389648438,136.66000366210938,144.16000366210938,142.00315856933594,1583350,0,,,,,,,,,,,,,,,,2719715.0,,,139.72829466868995,,24192659456,,-0.05,1.4290457,
2021-01-12,145.1999969482422,150.0,145.0,145.8300018310547,143.64817810058594,360035,0,,,,,,,,,,,,,,,,3079750.0,,,140.53364784350714,,24192659456,,-0.05,1.4290457,
2021-01-13,146.55999755859375,147.39999389648438,143.8300018310547,144.80999755859375,142.6434326171875,172810,0,,,,,,,,,,,,,,66.50972497932047,71.525323036992,2906940.0,,,140.77839814471244,,24192659456,,-0.05,1.4290457,
2021-01-14,146.47999572753906,148.1999969482422,143.66000366210938,147.2100067138672,145.00753784179688,118430,0,,,,,,,,,,,,,,68.43515664728646,69.88588476909361,3025370.0,,,140.96625241605204,,24192659456,,-0.05,1.4290457,
