Date,Close,High,Low,Open,Volume
,MSTCLTD.NS,MSTCLTD.NS,MSTCLTD.NS,MSTCLTD.NS,MSTCLTD.NS
2020-09-01,111.39456939697266,116.29192113189177,110.39101471772065,116.29192113189177,227552
2020-09-02,113.92353820800781,115.97079248984654,112.67914003218381,113.52211628021296,235551
2020-09-03,120.02513885498047,124.84220128394288,114.08410009276277,114.68623289638307,514315
2020-09-04,121.91182708740234,130.06068616616233,114.08410060517961,115.60949881436652,1224398
2020-09-07,125.4443359375,129.25784375,122.83509375,125.64504687499999,575175
2020-09-08,122.3533935546875,127.33103505069717,121.43012805969269,125.44434716910402,309131
2020-09-09,118.82087707519531,122.43367401329247,115.68979129568058,121.22940836726009,317705
2020-09-10,121.0286636352539,122.83506159995919,119.7842536983729,119.82439832545039,270539
2020-09-11,119.3025894165039,122.2731089227478,118.05817911984904,121.06884326477673,144288
2020-09-14,126.08660125732422,128.81626484454543,120.98853903511792,120.98853903511792,636861
2020-09-15,131.42552185058594,136.00172885996255,125.48448289110382,127.09017042073938,1051046
2020-09-16,134.78489685058594,137.85750088213425,131.71229281903763,131.79423392752872,520775
2020-09-17,134.00650024414062,138.062334881106,131.9171270970805,136.01393228643084,418702
2020-09-18,140.88914489746094,142.85561912621208,132.20392435346776,134.37522636385137,1462084
2020-09-21,139.37330627441406,153.01566145098968,135.85005159593484,142.32299827079072,1585603
2020-09-22,138.55397033691406,142.89657426918993,133.63780361890352,140.64333119010175,659230
2020-09-23,137.32492065429688,145.8462708012521,134.9487660442625,142.8146373356502,438934
2020-09-24,129.54098510742188,135.7681214946821,127.90226303143909,135.6452223399663,344519
2020-09-25,135.604248046875,136.7923190186976,128.63967941606873,132.1629342827327,341275
2020-09-28,134.29327392578125,137.4068484819269,133.55585396621467,136.13683632715538,192919
2020-09-29,131.3026123046875,136.42361902483913,130.27841096065717,136.42361902483913,197251
2020-09-30,134.58006286621094,137.03814620623305,133.55586147453505,135.19458370121646,332250
2020-10-01,132.20391845703125,135.19458147039302,131.09777597129022,134.04748093162752,156817
2020-10-05,131.05679321289062,134.74391781876884,129.6638819733836,133.55584683514394,168732
2020-10-06,137.48878479003906,143.96173199458315,130.3603462540641,131.5484172596504,1019589
2020-10-07,137.52975463867188,141.21687929383782,135.76812091306275,138.47201482734252,367429
2020-10-08,134.12939453125,138.96363198072208,133.14616382197906,137.24296886265532,251640
2020-10-09,131.01583862304688,135.60426591480308,130.2374480563539,135.0307156289482,274893
2020-10-12,128.885498046875,132.61359339374954,127.8612967154511,131.83519037990123,197338
2020-10-13,125.85387420654297,129.4180876103034,125.2393533608127,128.84453732144684,122749
2020-10-14,124.70674896240234,126.59128187264847,123.14996797271843,125.56708056299921,265828
2020-10-15,124.37902069091797,130.27841826269946,123.3138487329325,125.36225153580513,266315
2020-10-16,123.23188781738281,125.89481103320522,122.33059823042453,125.68997078583426,132188
2020-10-19,126.30448913574219,127.12385010970732,124.09221700652759,124.17415810490661,101397
2020-10-20,125.8128890991211,132.24486570575,125.19836832446157,126.30449821737443,241160
2020-10-21,125.15740966796875,127.82033327792553,122.69932633570095,126.55032105576217,150527
2020-10-22,125.1164321899414,126.18160407548575,123.76449143297285,123.76449143297285,60353
2020-10-23,129.95065307617188,130.93388372631262,124.58383629514793,125.4441678024421,195807
2020-10-26,124.4609375,130.23743535685702,122.5764171020168,130.23743535685702,129672
2020-10-27,124.70674896240234,127.32870181461297,122.28963637212158,125.32126974819191,148625
2020-10-28,120.896728515625,126.59128545806927,118.80735528427212,124.95256331621724,130427
2020-10-29,120.81478881835938,122.82222096507829,118.80735667164048,118.88929778067305,90954
2020-10-30,120.44606018066406,124.87060432917546,119.6676697752258,121.7160721592507,133292
2020-11-02,118.5615463256836,123.64158254476551,117.53734497093087,121.42931011899122,331352
2020-11-03,119.8315658569336,124.54289237780448,119.01220472286909,119.01220472286909,283651
2020-11-04,117.66026306152344,121.26544702618328,116.71799026220968,120.28221617240865,72292
2020-11-05,118.1518783569336,121.26545330720505,117.74219777143628,118.76639923517958,118626
2020-11-06,122.57642364501953,126.18160742768445,119.95445816403631,120.0363992737388,500383
2020-11-09,120.93769836425781,124.21514262884521,120.36413561598889,122.90415992202719,125239
2020-11-10,120.52801513671875,124.54287927010088,120.03639350703801,121.26543507878243,192523
2020-11-11,120.03639221191406,122.53544588132249,119.33993032779036,121.22446321795691,108450
2020-11-12,119.17607116699219,121.8389947793629,118.88930227944266,120.3641422781736,103200
2020-11-13,122.33061218261719,125.19837597288804,120.07736920454722,120.44607919137617,584618
2020-11-14,123.23188781738281,123.7235094120557,121.92091773568262,122.9041484225719,69072
2020-11-17,120.44606018066406,125.40319645049551,119.6266992270541,123.64156289876053,266475
2020-11-18,119.79059600830078,122.65835999448939,119.21704571155482,121.14254938897925,165677
2020-11-19,122.78126525878906,127.94323016255612,119.21703948956119,119.50382087419631,734520
2020-11-20,121.10155487060547,125.36222944944164,118.80734163509175,123.55963780098668,426529
2020-11-23,121.79801177978516,124.46093512009794,121.26543211270544,122.6993139113354,250652
2020-11-24,123.14997863769531,126.46839366883022,121.79802529040262,122.57642835511287,544536
2020-11-25,121.75706481933594,125.36224866896336,121.34738426813018,124.05126590412164,231149
2020-11-26,124.95254516601562,125.89480525972779,120.77379931030093,122.49446231029073,266394
2020-11-27,129.29518127441406,132.08100395297043,125.07546419951916,125.68998501118229,942485
2020-12-01,130.6061553955078,132.36778927623283,128.6396937405841,129.99163456553686,336539
2020-12-02,132.8184356689453,136.83329994786973,129.04936971131426,130.6061507576422,814123
2020-12-03,135.52232360839844,140.6843011405655,133.47392081805108,133.5148913743497,938678
2020-12-04,136.34165954589844,142.07718629967346,135.39939943733214,140.1107249850759,798011
2020-12-07,133.7197265625,137.24298172825425,133.14617630353024,136.62846091454563,255279
2020-12-08,131.17971801757812,136.0549140957794,129.17227330673794,134.6210321608697,208602
2020-12-09,133.31005859375,136.0139529295891,130.72907593372037,132.28585714096695,304929
2020-12-10,128.84451293945312,133.2280991437811,128.39386190403852,132.3677676220725,199896
2020-12-11,129.0493621826172,132.20390714806402,128.27097170486425,129.3771015935267,183722
2020-12-14,136.05490112304688,141.99526857269174,129.29517264586482,129.9916220177972,1031369
2020-12-15,132.5726318359375,136.66943743962864,132.04003960598254,136.66943743962864,159454
2020-12-16,133.5968475341797,138.06236361960367,132.81845688666795,134.45717930351785,432577
2020-12-17,131.09774780273438,135.19455242156982,130.3603279723262,133.6787297116185,239956
2020-12-18,131.09774780273438,132.326789188385,128.68063557811254,131.54839881129737,284823
2020-12-21,123.7235336303711,131.05681342121585,122.53546246355137,131.05681342121585,327575
2020-12-22,126.59130859375,127.57453955806382,117.12768399450194,120.85578004904936,287048
2020-12-23,134.25233459472656,135.76814527908198,124.99355074294206,126.18162195566914,694195
2020-12-24,134.82583618164062,140.68426151077244,134.37518519421783,139.20940941668638,1132569
2020-12-28,132.65455627441406,135.850072046266,131.95810684516573,135.80910149102596,208491
2020-12-29,137.24298095703125,139.5371944824762,131.26164257005414,133.43295693443113,1315234
2020-12-30,135.35842895507812,137.24296167559243,133.96551781468276,136.83328119297872,245943
2020-12-31,134.21133422851562,136.21876617694772,133.14616242859552,135.60424542727728,170981
2021-01-01,144.24850463867188,146.5017473588082,133.31003043266395,133.55584122989737,2464923
2021-01-04,143.51107788085938,147.03433277296892,141.33977617537982,145.02690077125928,1053898
2021-01-05,140.56138610839844,143.22430943527513,139.29137402124275,140.60235666007256,646546
2021-01-06,150.59857177734375,156.49796916147312,140.56139836253723,142.1591499974638,2235295
2021-01-07,148.34535217285156,153.6712001312627,147.89470099895553,150.35278467206837,570754
2021-01-08,148.222412109375,154.03988068959268,146.70660163597861,149.7792056390955,711221
2021-01-11,146.6246795654297,151.41794743361453,145.354667245423,148.83695223441526,327674
2021-01-12,156.17022705078125,162.97091402160257,145.1088524564881,147.4440240360308,2774738
2021-01-13,159.32479858398438,163.0528949128868,154.03992082222473,156.6618744208342,1374785
2021-01-14,180.3413543701172,187.46979230357175,163.21670260778515,163.87219388381163,4687035
2021-01-15,210.7396697998047,216.22937377292715,179.23522776351962,179.48103857637247,6054247
2021-01-18,191.525634765625,211.1493408216512,189.68207250584894,208.97802665866314,1934686
2021-01-19,200.374755859375,206.43802288806157,193.36921608135958,193.36921608135958,1434959
2021-01-20,194.8031005859375,200.57959881358312,193.77889921587476,199.1047463402011,455684
2021-01-21,191.4437255859375,205.41383553991525,186.81434014045792,196.07312353387587,912245
2021-01-22,185.626220703125,193.90175857285715,182.71748690879434,191.68948656817452,457466
2021-01-25,182.51268005371094,191.73049217763574,180.5462184682568,190.09177002227133,389907
2021-01-27,166.41226196289062,188.49404343641837,164.73256903023767,188.20726202018756,1422815
2021-01-28,172.3526153564453,177.51458037344418,159.7754172536966,163.8722228243042,733234
2021-01-29,166.4532012939453,175.7529547145566,164.6915799423118,172.96713199512266,355484
2021-02-01,183.08624267578125,183.08624267578125,163.91319716378737,166.61709140328875,1073233
2021-02-02,201.35800170898438,201.35800170898438,194.18859167865432,196.52377594665967,375789
2021-02-03,198.24441528320312,210.41192009455264,192.95953869832658,205.65963572518035,1532539
2021-02-04,217.41746520996094,218.031986013265,195.0079349151563,196.64665705730047,1510322
2021-02-05,248.0615997314453,254.82132953420145,217.4174962932679,220.8587982808105,3470461
2021-02-08,296.649658203125,297.6738595158066,248.26639819401342,249.90512029430394,4014611
2021-02-09,290.2176818847656,327.74440641761726,277.8043424877673,307.2603810165162,4719545
2021-02-10,281.3686218261719,304.72041525824505,272.31469086587936,294.5603417133443,1833618
2021-02-11,293.6180419921875,303.1635933772726,274.60885532440324,281.0408446713635,2056526
2021-02-12,243.47312927246094,270.1843043132025,237.6147028076686,270.1843043132025,4997125
2021-02-15,227.53662109375,254.4116591429539,223.72657141182768,249.9051724270562,2510108
2021-02-16,228.0281524658203,245.72635476936907,223.3168267949983,231.05979811683616,2034746
2021-02-17,225.3242950439453,234.50114906224675,223.68557289817116,229.6668987282806,1172581
2021-02-18,233.2720947265625,242.4899062936567,225.6520221614828,226.9630048075635,1211060
2021-02-19,230.4043426513672,241.3018348693051,226.34849535703069,233.10822417764788,766791
2021-02-22,219.17904663085938,235.5662650705498,217.5812828310252,231.4694604606272,812449
2021-02-23,221.71910095214844,226.88106546789274,217.45841357048548,222.0468403649884,498244
2021-02-24,234.05044555664062,239.25339248319932,222.2106950754017,223.27585428654731,881952
2021-02-25,234.7469482421875,238.43407308368782,233.02628498183753,236.7953509319099,389815
2021-02-26,224.79173278808594,232.6985627539169,222.16976714945508,229.42111820808705,494716
2021-03-01,254.41168212890625,258.0988079568614,226.38951583447806,227.78244003811895,2621019
2021-03-02,254.3706512451172,262.15458132020154,247.52898138866527,258.0167929615497,1533815
2021-03-03,257.89385986328125,268.0129726301461,249.90509057442662,256.21417991220477,1223069
2021-03-04,261.0484924316406,266.7020799079683,253.0597204528305,255.72264444576723,1022414
2021-03-05,262.35943603515625,270.3072237571343,255.43582469033998,260.14715104790037,1287612
2021-03-08,281.1227722167969,293.2493053649159,263.42456910487965,264.65361064036125,3540072
2021-03-09,268.9961853027344,285.71116840205144,264.65358234364226,282.7614640312948,1100413
2021-03-10,268.7913513183594,276.04270077197054,267.1116713623706,268.8323343690615,616540
2021-03-12,260.515869140625,274.56790686405753,254.69840038784284,270.3891602948807,844049
2021-03-15,261.5401306152344,268.25887810923854,256.2961984185497,266.29241603794276,675514
2021-03-16,260.515869140625,268.17687534504705,259.7784241540697,262.5642718701317,461343
2021-03-17,261.0074157714844,276.94399595487596,255.8044938395748,260.55677725932117,1962963
2021-03-18,268.13592529296875,282.63862705256895,260.5568349676518,270.921748087237,3998289
2021-03-19,250.10995483398438,265.5549152768038,241.71150426216343,265.5549152768038,1630786
2021-03-22,256.5829162597656,258.0987392531881,246.62768417526866,249.0857674062514,933330
2021-03-23,267.9310607910156,279.40211538145667,265.47297766449253,266.2923387066669,2214677
2021-03-24,258.5903625488281,266.9068725323527,256.70581705677836,266.9068725323527,586030
2021-03-25,244.37440490722656,259.9832211030243,238.72081931689343,259.57354062539275,842798
2021-03-26,244.90699768066406,252.03544837627382,242.1211752841305,247.48797982738026,534846
2021-03-30,241.79345703125,249.08576556150845,240.8921548522483,247.0373628841934,384390
2021-03-31,244.538330078125,251.5438574748891,241.752482336685,242.53088538295495,429017
2021-04-01,250.0690155029297,258.91810530243896,245.8492858714412,246.29994947539197,898040
2021-04-05,243.5960235595703,248.676071933825,240.07278114204522,248.26639141993073,448396
2021-04-06,239.04856872558594,248.2663798589633,237.61468699372725,245.43957444276236,488647
2021-04-07,234.5421142578125,240.68732249164165,233.51791288550763,239.04860029595386,578404
2021-04-08,240.11376953125,244.41541547067806,235.1566446887332,235.566325254393,541652
2021-04-09,237.0411376953125,241.71150560213306,236.38565886852675,240.64634625737756,373335
2021-04-12,218.35971069335938,233.88661194350186,216.39324925657831,233.51788948445562,470847
2021-04-13,222.00592041015625,224.62786116770036,214.14004812768658,221.14557617329254,279621
2021-04-15,217.8271484375,220.6949122216934,213.48451970420055,220.4081308422909,313582
2021-04-16,220.2442169189453,224.8736263652231,217.99097427001487,219.3838979095004,288737
2021-04-19,206.1102752685547,212.21451260953438,204.43058261034295,212.21451260953438,356943
2021-04-20,207.1344757080078,213.03387276089495,205.90543413438726,209.715458011628,232271
2021-04-22,216.68003845214844,219.5068190557533,205.65962238984994,207.54415529471055,420806
2021-04-23,218.44166564941406,222.41557182873504,213.23871786854525,217.08972488869455,265432
2021-04-26,215.69677734375,221.1045647966556,214.67257612179486,221.0635817448298,139905
2021-04-27,218.40069580078125,220.89976221134117,215.573914949222,217.04875495830362,153237
2021-04-28,219.30198669433594,225.2423544873158,217.9500459217443,219.58876807153186,238874
2021-04-29,215.86068725585938,222.7023322929971,214.05808287181458,221.06361012747126,221206
2021-04-30,207.66705322265625,215.08227313997347,205.04510039344137,214.30387014950105,274311
2021-05-03,211.51805114746094,214.83647842002526,205.3728432407659,207.66705669309022,200889
2021-05-04,208.2815704345703,216.72099150796157,206.7247894852124,212.8290266321097,290745
2021-05-05,209.46966552734375,212.78809306946752,208.60934635248776,209.7564469206014,137246
2021-05-06,208.97805786132812,211.39517068455515,207.29836505113354,210.9035490075611,121623
2021-05-07,219.05621337890625,228.3559676414924,209.38774909102153,210.4119380490912,820130
2021-05-10,217.3355255126953,223.31685136838286,216.06552584625564,221.18653257369897,376517
2021-05-11,222.53846740722656,230.48625463307198,213.4435547011283,215.24615902302705,779108
2021-05-12,221.88299560546875,230.8959685068048,218.9333153871482,222.04687784200596,675973
2021-05-14,215.24615478515625,223.23492490938963,214.05807127753522,222.8662024401515,219471
2021-05-17,211.7638702392578,217.9500360732044,211.39514777025087,215.9016334785314,275053
2021-05-18,217.622314453125,225.24236272640283,212.2554842133094,213.36162670586043,616069
2021-05-19,225.7340087890625,228.15113431163903,216.31135506465515,216.39329618498166,741889
2021-05-20,227.9052734375,233.10822116033944,223.89040925153867,227.782374279699,697937
2021-05-21,228.19204711914062,234.66499426265042,226.1436445417695,231.05981072746016,530508
2021-05-24,226.14366149902344,233.55886938316627,224.21815793092895,233.51791133051333,263657
2021-05-25,221.06361389160156,229.3391659694011,219.6707150301367,227.94626710793628,220131
