Date,Close,High,Low,Open,Volume
,KSB.NS,KSB.NS,KSB.NS,KSB.NS,KSB.NS
2020-09-01,100.76332092285156,103.04220451035783,98.69687675967958,100.52191382559165,53440
2020-09-02,104.38442993164062,107.57100664017665,100.13566344264598,101.27510526423328,99945
2020-09-03,103.29326629638672,105.84252456380158,102.04760483457906,104.91552222721069,43410
2020-09-04,100.36741638183594,102.66560927880154,99.69147209414496,100.0390989010352,69735
2020-09-07,100.82125091552734,102.53040970693729,99.69146024385196,100.86952790859239,36035
2020-09-08,100.2998275756836,102.73320797529256,98.88035260626158,100.88886150676565,80405
2020-09-09,98.86103057861328,100.20325343318265,97.79884083741476,98.78378590749982,47340
2020-09-10,98.45547485351562,100.98542401836936,97.78918887245698,98.93828907349196,64305
2020-09-11,97.21946716308594,100.68606956703145,96.56283955939566,98.93828452849759,141725
2020-09-14,101.35234832763672,102.13450491509113,98.70652877420616,101.19785162622475,176805
2020-09-15,100.32878875732422,103.67952036797648,99.50800611919401,100.57985419543033,72495
2020-09-16,102.03794860839844,102.36626608679023,100.81160381381574,101.77723218872363,81520
2020-09-17,102.36626434326172,103.32223435533344,101.3137256016161,102.35660599687239,67570
2020-09-18,101.5165023803711,103.0518552363273,100.81159783410972,102.35660166888746,38180
2020-09-21,98.29131317138672,101.97035492249876,98.02093840514308,101.7772321943704,150325
2020-09-22,94.5350112915039,98.92861560126177,93.73353804076056,98.29130475925375,263395
2020-09-23,92.13059997558594,97.53811700189578,91.56087544558316,94.46741870199894,99720
2020-09-24,88.7026138305664,92.13059714980362,87.88183127117638,92.13059714980362,317710
2020-09-25,88.73158264160156,91.27118238247533,87.28314021210475,89.14680309941035,277215
2020-09-28,90.81734466552734,91.62846890221675,88.81849437693212,90.74975097913656,115405
2020-09-29,92.30441284179688,96.75596024048794,91.35810115978558,91.54157290855015,471865
2020-09-30,92.51685333251953,96.56283862854681,91.26154085064438,93.69492114253339,208780
2020-10-01,91.55121612548828,94.05219723592711,91.1553123561788,92.9803492410475,135420
2020-10-05,89.69721984863281,93.6659530895311,88.79918515834576,92.01472943974392,245045
2020-10-06,90.18968200683594,92.26578426342427,89.82273854878463,89.82273854878463,311945
2020-10-07,93.53076171875,94.1101372500427,90.64353504134368,90.64353504134368,200300
2020-10-08,93.16383361816406,95.57790467891795,92.71963805988436,94.4384628435557,119560
2020-10-09,91.69607543945312,94.34189529246989,91.34844861296504,92.80654961478113,52855
2020-10-12,89.98690795898438,93.08657406688566,89.51374476489093,91.93747397717249,72300
2020-10-13,89.76480865478516,91.5125935742445,89.4364985588874,90.44075290594564,65010
2020-10-14,89.9096450805664,91.54155914668267,89.43648931069247,89.61030268677088,67140
2020-10-15,87.4955825805664,90.93321703897485,86.92585804139051,90.09312511636347,68440
2020-10-16,89.5330581665039,89.70687155715444,87.87217629298982,87.87217629298982,191270
2020-10-19,90.39247131347656,91.71538481804187,89.61031469984788,90.054502861116,450045
2020-10-20,89.2530288696289,91.55122169520067,88.1908391558658,90.84631712385338,106860
2020-10-21,89.68756103515625,90.38281464558659,88.84746906185282,88.84746906185282,27530
2020-10-22,87.56317901611328,89.98690823585204,86.63617668477136,89.22406095578576,220755
2020-10-23,87.73698425292969,88.83779987945455,87.31210546123273,87.56317087152266,119635
2020-10-26,86.11473083496094,89.0502417082826,85.66088436182291,87.48592123287985,159565
2020-10-27,85.99885559082031,87.09967128329211,85.51604143211657,87.06105263369608,83155
2020-10-28,83.40132141113281,86.32717406866881,82.98610093505995,85.99885660595191,207545
2020-10-29,84.36695098876953,85.94092253584405,82.56122333499626,83.40132264567016,127945
2020-10-30,87.45696258544922,88.04599649001338,84.46351606364635,84.60836179491228,104190
2020-11-02,85.1201400756836,87.84321171359335,84.3959188170144,87.84321171359335,140790
2020-11-03,85.40982055664062,87.29280017006037,85.12013648568633,86.1340417847653,69510
2020-11-04,88.09428405761719,88.45156185827584,85.68986398583878,85.84436806937997,103065
2020-11-05,88.9923095703125,91.54156774754088,87.11898827069793,88.52880473483488,150815
2020-11-06,98.6389389038086,104.27820501606334,96.23452633908873,96.9490892659901,3625945
2020-11-09,97.55743408203125,99.73009793768549,97.13255523721215,98.49409478965889,237430
2020-11-10,95.60686492919922,98.040245127941,94.63157823357906,97.72158600454635,160920
2020-11-11,97.8857421875,98.6872080673415,94.67019822097373,95.95448561187955,128230
2020-11-12,97.38362121582031,98.36856629475697,96.57249690814065,98.2913142557894,100425
2020-11-13,98.38787841796875,98.9672539923766,96.17658846798734,97.33534698396318,162415
2020-11-14,99.33419036865234,100.40603841953272,98.49409105745542,99.45971940115597,64490
2020-11-17,101.54547882080078,102.13450532490434,99.6528408090037,99.6528408090037,238095
2020-11-18,102.4048843383789,103.28360226197073,101.08197091292126,102.05725756040697,174340
2020-11-19,101.3813247680664,104.09474561157421,100.76332317464316,101.48754448260729,194015
2020-11-20,101.39097595214844,101.86413177712045,99.83631373150939,100.61847033136347,320015
2020-11-23,105.3017807006836,106.19981541362814,101.39098270656628,101.39098270656628,511120
2020-11-24,110.65135192871094,111.5300772859888,105.3597125605783,106.0163401501086,1000015
2020-11-25,108.50765991210938,111.67491970882504,107.25234011521516,111.67491970882504,339610
2020-11-26,109.63744354248047,110.85413732405927,107.59030879204818,109.04840966068532,106700
2020-11-27,109.9367904663086,110.59341806463156,107.61928086239459,110.1878559099156,151855
2020-12-01,109.6470947265625,110.66100000568298,108.79733712064153,110.48718661966815,365450
2020-12-02,110.44857025146484,111.0569208392334,109.5119169214621,109.63744595731984,149200
2020-12-03,109.14497375488281,110.93138477041141,108.75872093248641,110.08163445486717,129300
2020-12-04,111.64595031738281,115.10289414440486,109.69537696254226,110.85413538040106,549830
2020-12-07,111.5107650756836,113.94414527561254,110.85413750313775,113.94414527561254,123905
2020-12-08,110.63204193115234,112.7660797423808,109.37672210470747,112.07082613802116,104495
2020-12-09,113.8958511352539,115.48913924908837,110.77687595874139,111.04725069473093,286400
2020-12-10,115.55674743652344,116.84103496082277,113.54823862114462,113.75102706574764,261540
2020-12-11,118.46329498291016,120.58767456224507,115.08359550941177,117.59422793057853,212955
2020-12-14,122.02645874023438,123.31073886246475,119.15854132676911,119.15854132676911,215875
2020-12-15,122.75067901611328,123.60042931547972,119.9503553160025,120.8194223080589,173885
2020-12-16,122.702392578125,124.54673887222815,121.86229327213985,123.98667266823804,120445
2020-12-17,122.65410614013672,123.61007611549827,121.92023392024271,123.32039203937993,156855
2020-12-18,122.67343139648438,123.21418093671798,119.21647999648246,123.02105820582311,162155
2020-12-21,114.0117416381836,122.40305455209585,113.4227077416282,121.15739306760132,139440
2020-12-22,115.53742980957031,116.5996194867423,109.42500078388618,114.01173529785741,158525
2020-12-23,118.12531280517578,118.5791592891401,114.98702080100315,115.87539707714302,65330
2020-12-24,120.51041412353516,121.79469415642502,118.19290474285964,121.28291233898751,96850
2020-12-28,124.35362243652344,126.49731863333004,119.64135856251283,121.11876881513362,145415
2020-12-29,125.20338439941406,126.35248457602594,122.7217122890075,124.9812792542347,122810
2020-12-30,123.86115264892578,125.52203459059409,122.55754848197378,125.20337546679873,109000
2020-12-31,124.4501953125,125.49307577277641,120.91599176395,123.79356032596137,104840
2021-01-01,123.5521469116211,125.54133899499341,122.27751775876392,125.07784150331433,112260
2021-01-04,126.45868682861328,128.37062670944974,123.60042061870564,123.60042061870564,144590
2021-01-05,125.27096557617188,126.49731774403271,124.56606098458184,124.78815138630915,58310
2021-01-06,124.19911193847656,127.07669499025354,123.60042708476684,125.89862724085633,91230
2021-01-07,123.33004760742188,125.50271128158819,122.63479405294318,124.17980522607775,113195
2021-01-08,123.05968475341797,124.37293995718547,122.63480590303438,123.94806110680187,81625
2021-01-11,120.90631866455078,124.913677586483,120.60697624878028,123.67767454014886,94365
2021-01-12,128.52516174316406,130.74609554889742,120.72287417615318,121.28294048516342,602685
2021-01-13,125.97589111328125,130.74608316748908,125.23235309862324,130.74608316748908,204295
2021-01-14,128.16783142089844,130.7460570385196,127.46292693542507,130.7460570385196,219475
2021-01-15,129.6162872314453,133.0635874585388,127.84918561095863,129.39419684009033,293005
2021-01-18,128.78582763671875,133.06356820190038,124.97159921378972,130.34048961985494,169985
2021-01-19,129.02723693847656,130.26323987076566,127.84916934140145,129.00793498295002,63295
2021-01-20,130.17636108398438,131.25786016734375,129.41352113789765,131.13233849580234,89230
2021-01-21,134.59893798828125,135.57421733823014,130.0604875933346,130.8329932366769,321075
2021-01-22,131.87588500976562,136.7329949537012,131.32546971861797,135.18798353387146,85930
2021-01-25,127.44361877441406,133.247054281277,126.7193975501754,132.09795424799404,76725
2021-01-27,124.80746459960938,130.35982762821868,123.7935518823038,127.46294256981383,65960
2021-01-28,121.61124420166016,125.3385704502238,120.72286046623104,125.3385704502238,160915
2021-01-29,121.81401824951172,123.98667467740697,121.30223640097766,122.21958038980365,71505
2021-02-01,123.96737670898438,125.32890153295725,120.77114174682967,121.86229916906574,100770
2021-02-02,126.2076187133789,129.94461033811083,124.37293079567216,127.26981576109472,184760
2021-02-03,125.35787200927734,127.26981190288613,124.60466838552763,126.20761488737101,69150
2021-02-04,126.88357543945312,127.46295841689476,124.9523184937426,125.73448993358515,44890
2021-02-05,127.18292236328125,131.14198994140264,125.93725348275956,127.45329713508193,147585
2021-02-08,127.984375,129.99288373571187,125.93724761339644,127.81056896950844,328600
2021-02-09,129.20106506347656,131.1323215973572,128.4285595030607,128.6313479222181,132730
2021-02-10,126.85458374023438,129.84803733291255,125.96620748156718,129.84803733291255,119305
2021-02-11,128.31268310546875,129.00793660541484,126.46832966160291,127.46292555346409,58480
2021-02-12,127.89746856689453,130.68813383388087,127.61744283603494,130.68813383388087,136400
2021-02-15,128.7761993408203,129.7611443986919,127.34707348628474,128.54444322887417,100235
2021-02-16,130.6398468017578,133.73952014156873,128.19680837069703,129.39419277234808,129840
2021-02-17,130.2632598876953,132.48420806285625,128.86310171237193,129.78044570763075,133300
2021-02-18,131.14198303222656,132.48420584092247,129.64525615226455,131.90483767515343,78360
2021-02-19,130.6302032470703,132.87046811277173,129.05622430667356,131.82758771677135,78985
2021-02-22,128.19680786132812,132.09795444630186,127.48225234897048,130.63019530403224,118135
2021-02-23,127.37603759765625,129.25900990983092,126.32350624550722,128.41891797078048,639140
2021-02-24,134.55064392089844,135.6707762862599,128.0133509320421,129.39419232995604,396825
2021-02-25,137.03231811523438,138.47109487879234,132.59042195962687,136.15359280979987,411045
2021-02-26,140.0644073486328,152.03819404078484,131.15166102523654,137.3123604170208,3143815
2021-03-01,141.5321502685547,147.74113330832017,139.48500820599145,142.7295199582136,453565
2021-03-02,147.73150634765625,149.0930313053408,139.84232344015047,142.91301493175035,489815
2021-03-03,145.28843688964844,149.653066088447,143.88826410199786,149.653066088447,342420
2021-03-04,154.77090454101562,157.28154404387325,142.55571229801376,146.77550330299283,557690
2021-03-05,157.08840942382812,159.76320401965353,151.0435813911603,156.13244680848038,423970
2021-03-08,156.94357299804688,161.2599328586989,153.25488039929266,159.6183676267616,585110
2021-03-09,156.55731201171875,161.45303954998738,153.6024919407385,157.4167205600386,287630
2021-03-10,156.45111083984375,160.10118485786282,155.81379258671168,157.3491381411776,68990
2021-03-12,152.19268798828125,159.13555832621876,149.96208881102535,157.59054704045832,387320
2021-03-15,154.72262573242188,156.43179203021322,150.2903951611358,150.2903951611358,111415
2021-03-16,154.0563507080078,155.42755602228146,152.98450257894507,154.50054626161088,41370
2021-03-17,152.13473510742188,156.41246122105701,150.06829122314434,156.41246122105701,72475
2021-03-18,147.80873107910156,155.2730337188366,143.86896584363475,152.18302610307396,90785
2021-03-19,156.62489318847656,158.3244082731757,143.57926133630522,146.5437322881193,221755
2021-03-22,153.9984130859375,157.41674587270273,152.08647297980104,157.41674587270273,96640
2021-03-23,162.26419067382812,167.43995951338624,153.57353502986024,154.7709195562733,1023810
2021-03-24,165.13209533691406,169.7381465946142,162.29316042478035,162.59250284945875,403095
2021-03-25,166.72540283203125,170.80035585271042,162.5925144649295,165.12245615418075,257960
2021-03-26,170.87759399414062,172.87643695473975,166.03013570202242,169.37120143807894,387945
2021-03-30,173.05990600585938,175.33878939509813,171.88183829497976,172.84746660000772,456895
2021-03-31,173.08889770507812,174.778747473468,171.10935645810014,171.10935645810014,111865
2021-04-01,172.1811981201172,176.42997193239609,170.91622727012893,171.5245778787847,129540
2021-04-05,170.28855895996094,174.08347115910857,166.46466435583838,171.88183978332606,173500
2021-04-06,172.7702178955078,173.60065884320116,169.68021020676014,170.9162132822592,165120
2021-04-07,172.6833038330078,176.1595567350419,171.11899076380837,173.81308713124272,252425
2021-04-08,173.9579315185547,178.1584204971748,172.2198123743297,175.35810433430706,302775
2021-04-09,180.32144165039062,182.3009679614111,172.8667896812874,175.16497511286374,641740
2021-04-12,170.9451904296875,184.24189730877453,169.37121145993623,179.60687815154805,712850
2021-04-13,172.9247283935547,176.51686706976855,170.2499337120347,174.39248762565654,284380
2021-04-15,169.23968505859375,175.35219040817265,166.2565307539774,173.91911129019613,140725
2021-04-16,167.6798553466797,171.1894396646138,166.7049724667571,169.23967390476867,102875
2021-04-19,167.2801513671875,170.0195699054184,160.11477105776558,166.71471750645696,164995
2021-04-20,172.40805053710938,179.37845747237154,167.67986241982555,169.62962826191657,180085
2021-04-22,168.99595642089844,173.52915594913185,166.49050023126492,173.3146805213993,142610
2021-04-23,167.4263916015625,173.36342478606616,166.72447473609552,170.39002901923132,73965
2021-04-26,168.68399047851562,170.19506197980994,166.70497934071238,167.49463212592522,128035
2021-04-27,174.35780334472656,175.08896548085116,169.52237787258855,169.52237787258855,178475
2021-04-28,170.62400817871094,178.2085958997957,168.72298951156827,177.23371300633463,209835
2021-04-29,175.0792236328125,184.82805303327692,172.19357846057358,184.82805303327692,1922315
2021-04-30,172.447021484375,175.83960953380196,170.40951996011654,173.49015324233005,342920
2021-05-03,170.61424255371094,174.50403048793513,169.92208405916833,170.8774650888696,189925
2021-05-04,170.1463165283203,175.28395373292278,168.65474683594104,171.59889744874658,259400
2021-05-05,169.07391357421875,172.51526347675187,168.42074389599063,172.51526347675187,93785
2021-05-06,179.8074188232422,181.30873206396734,169.824611774394,171.50141168641795,1653285
2021-05-07,182.17637634277344,187.89894950771242,179.80741785944016,180.33384811944745,753810
2021-05-10,185.39346313476562,187.76243611038043,182.59555421601723,185.18874607392274,362230
2021-05-11,180.7140350341797,185.25699283337184,180.1778613496301,183.27798177341427,118685
2021-05-12,182.0398712158203,185.20824049225232,180.75303358343834,183.6679237974154,123040
2021-05-14,177.34095764160156,184.72081369787546,176.0638633814052,184.64282127829048,123420
2021-05-17,180.5093231201172,183.04400975987627,174.50404082657212,178.2281006816742,187585
2021-05-18,178.37432861328125,183.2779884984908,177.23371738481734,183.2779884984908,166765
2021-05-19,178.4523162841797,181.44519902614326,177.68215046951025,178.98850484967127,260125
2021-05-20,184.0579071044922,194.93760458396315,178.78378668404648,179.34922058984696,1858895
2021-05-21,189.58546447753906,191.04778871742823,184.07738245750247,185.9101520561355,600845
2021-05-24,192.73434448242188,195.9514609962731,190.1021636531008,194.00169521521568,629685
2021-05-25,195.9514617919922,196.9263446864797,192.15916792745702,193.6994846858112,297035
2021-05-26,200.2799530029297,201.62529621646635,195.269055300631,196.92635331880143,342345
2021-05-27,194.65487670898438,201.800770512686,192.5101371955504,201.800770512686,377920
2021-05-28,195.35679626464844,198.87612435437217,193.80673592436742,194.03095484059796,250485
2021-05-31,190.4238739013672,195.8539637839055,189.3222514916222,195.35677887247488,225395
2021-06-01,192.14942932128906,196.9068478515424,190.59935417438228,192.05193507915757,220555
2021-06-02,191.45726013183594,194.97658814283545,190.11191691347977,191.27202999301494,181000
2021-06-03,197.84274291992188,200.63090867678378,191.51574738978402,194.78161113446083,308125
2021-06-04,198.39842224121094,200.15321451253655,195.21056573013033,195.21056573013033,203580
2021-06-07,207.54281616210938,215.44911693046114,199.8704926406384,201.7617678118778,1075545
2021-06-08,203.5653076171875,208.4007336231112,202.77565480308775,207.83529972369243,271355
2021-06-09,198.93460083007812,206.43145265976713,198.09620094680466,206.43145265976713,192925
2021-06-10,196.64364624023438,202.7853969201384,195.60051434427143,199.9387404933666,138015
2021-06-11,197.24806213378906,203.16559369726534,196.06844726046708,198.8761148180691,280815
2021-06-14,194.16741943359375,198.66163005933257,192.8318346618588,197.31628693855706,142110
2021-06-15,194.3916473388672,202.87314060145488,193.87496058385858,194.5866358223316,316195
2021-06-16,194.21617126464844,197.72575563203128,192.3053942478439,195.9417181515727,81285
2021-06-17,189.71221923828125,196.01971282284495,188.93230993927725,193.8749585317007,121900
2021-06-18,184.30160522460938,192.00317376670597,182.47856418511887,189.42948364530997,208030
2021-06-21,180.6555633544922,189.5172461074298,179.3882125003991,184.418612267119,315425
2021-06-22,180.90902709960938,184.71106446373315,179.3881972784273,183.24874011206515,239970
2021-06-23,179.38819885253906,184.1358887379771,178.40357246896767,180.41182888279542,205480
2021-06-24,179.40768432617188,181.96187255656037,178.0136090326488,180.36306532543048,244970
2021-06-25,178.92999267578125,181.32821104450713,178.40356247927315,180.35332818942913,193580
2021-06-28,180.49957275390625,185.29600997197088,178.06236537199806,180.1583726457591,1638785
2021-06-29,194.91810607910156,197.12133626637103,182.14713304647776,183.08302725576712,3068465
2021-06-30,197.26756286621094,207.84503351854676,192.2956540730446,197.68675537741993,1675105
2021-07-01,201.13784790039062,204.77415696728542,195.23980335588308,198.46666338814785,734680
2021-07-02,197.82322692871094,204.0722295923498,195.9514536342831,202.3564411246739,203205
2021-07-05,197.23831176757812,199.831488927519,195.36652354422887,199.07108146982873,166460
2021-07-06,202.8536376953125,204.92038470431606,195.61024993882663,199.07108724438962,587455
2021-07-07,203.0973663330078,210.07753181051007,201.38157769979495,204.72541907103252,352025
2021-07-08,203.20458984375,211.54958491467698,201.22557878781657,205.3103404342266,550830
2021-07-09,206.17799377441406,207.1333748693284,203.7505299523261,203.7505299523261,157765
2021-07-12,206.0025177001953,209.98978547135894,204.3549631032926,208.624955265629,193665
2021-07-13,210.89642333984375,211.74456671794653,204.52068072873246,206.67517852176454,215405
2021-07-14,212.42697143554688,213.47010324676495,208.62493419253133,211.54958280270702,126555
2021-07-15,208.7809295654297,217.28190981168746,206.002507295238,211.93954070359064,227665
2021-07-16,210.2627410888672,211.35462007485555,207.65006200298214,207.65006200298214,112090
2021-07-19,208.50794982910156,212.5049606100786,201.82999632080868,209.59981386674886,144395
2021-07-20,202.34669494628906,212.2904976790695,201.21582719761722,207.75729808598115,105015
2021-07-22,203.53604125976562,206.66542176928684,201.89824520375845,204.1404638696447,77515
2021-07-23,202.57090759277344,205.70028819057515,200.75762483645136,204.55967700320787,62930
2021-07-26,208.65419006347656,214.41575168765434,200.0849757465962,200.4359341926256,506055
2021-07-27,208.31297302246094,213.4993572427693,207.07488243741838,211.5495914232006,162635
2021-07-28,205.90501403808594,211.15963202356025,203.93574650881808,208.3129610008015,116940
2021-07-29,210.04827880859375,212.32950125302202,206.0902416896002,206.0902416896002,111990
2021-07-30,225.99734497070312,247.65922778505262,206.00248859115112,214.47422277067795,5109155
2021-08-02,231.57366943359375,233.97188782907588,220.85971625709448,226.562772097609,739060
2021-08-03,228.30784606933594,235.62921184914646,225.82189151044003,232.0221478203238,284645
2021-08-04,233.2992401123047,243.88646971349942,229.9651421550931,229.9651421550931,906695
2021-08-05,230.47206115722656,233.97188706443777,226.43604670038627,233.11398538503127,250830
2021-08-06,235.093017578125,239.60673039940372,231.04725928350064,231.63219500405194,255310
2021-08-09,237.96893310546875,241.95620078509495,230.0723752914391,230.0723752914391,362595
2021-08-10,228.13235473632812,241.77097261953332,223.17020407003102,237.9689350487137,280960
2021-08-11,230.8132781982422,233.38696855009138,218.96845649524445,231.04725545769506,317485
2021-08-12,233.2992401123047,235.74620587624608,229.42895354891868,233.7769381206298,175925
2021-08-13,235.375732421875,237.60820774292498,232.08062342238523,233.12375527745502,286070
2021-08-16,228.50279235839844,236.86728906022637,226.84549447587088,236.5553194055929,245430
2021-08-17,228.91226196289062,233.58195960030073,227.14772621231376,231.03751451852344,97630
2021-08-18,226.14358520507812,231.98313907193105,225.57815134375988,229.48742637784397,86420
2021-08-20,230.21859741210938,237.0817815529975,222.46828111247336,225.2369450568447,342825
2021-08-23,220.2552947998047,233.58195763807458,215.75134039136958,232.01239551459975,141175
2021-08-24,227.3037109375,229.77016359734347,218.18854945509884,220.43078320282922,114100
2021-08-25,228.2103271484375,230.29657589229328,224.8859729962674,227.30369322086315,110240
2021-08-26,228.97073364257812,231.82714817105975,223.34567022436298,231.82714817105975,79745
2021-08-27,229.92613220214844,231.54442647053332,226.17282718019527,230.07235868330207,179225
2021-08-30,232.54855346679688,234.7420399262044,229.10721812274676,233.58194180534247,93495
2021-08-31,232.20736694335938,233.97190266252062,229.8773973410331,232.6070725138691,81235
2021-09-01,233.56243896484375,238.8463023167463,224.24256114024277,229.29244724897003,182305
2021-09-02,242.48263549804688,248.40018223045348,233.98165486096093,234.73231890847535,913990
2021-09-03,236.65280151367188,250.5448815201387,235.18073382958133,247.62023309772462,220630
2021-09-06,236.11663818359375,242.73610148279204,234.43009491189505,242.73610148279204,96995
2021-09-07,233.4162139892578,236.50660598370953,231.0277537735892,236.05815328837025,80080
2021-09-08,232.9580078125,235.0637434217985,231.65165351371584,233.91338882161432,80665
2021-09-09,232.88003540039062,237.6959593786117,231.04725076076764,232.95802781862272,95625
2021-09-13,233.7964324951172,234.75181360579046,229.36071216797728,230.4623197686143,92805
2021-09-14,235.35623168945312,242.74584597446255,234.75180904197634,236.896548481102,201970
2021-09-15,236.0191650390625,237.52047821706967,235.14176147028965,237.52047821706967,55185
2021-09-16,234.21559143066406,236.85753034957966,232.03184861530772,236.2433494287383,45550
2021-09-17,242.6678466796875,268.09279418209314,230.79378024489614,234.21561382635593,2758900
2021-09-20,239.4117431640625,245.28054235772194,236.896543509637,242.55086727633156,203075
2021-09-21,244.451904296875,245.66076453273757,236.33112738601648,236.70158767413463,344745
2021-09-22,248.5171356201172,252.2411803910692,240.95205002024744,243.71097028505653,392670
2021-09-23,247.77622985839844,257.17408510479106,245.68998114488613,250.50588995044686,169315
2021-09-24,242.25840759277344,249.9599767732762,238.1639022705374,249.9599767732762,132555
2021-09-27,241.4297637939453,246.68438245562098,239.85045812817006,242.1609260281796,106515
2021-09-28,236.95504760742188,243.7694847877298,234.771319318284,242.62887352052118,117590
2021-09-29,242.65811157226562,247.21081303082383,235.39523678185083,236.89654993579796,87985
2021-09-30,238.10540771484375,245.670493754636,237.1695135743536,245.670493754636,115500
2021-10-01,240.28912353515625,241.63446664418407,234.7517960221426,239.35324431842275,99995
2021-10-04,254.75640869140625,257.37884609434695,241.80994998602,244.48113450947346,280315
2021-10-05,255.99447631835938,262.8284144118298,250.29140586703238,253.46953338286528,414195
2021-10-06,248.2052001953125,258.49020321745405,245.02707231975134,256.00426364370526,134475
2021-10-07,251.15907287597656,254.92210638852984,247.62024337776978,250.73988039161588,69395
2021-10-08,252.20220947265625,256.7744124967837,243.07729037134888,253.46954529872426,208365
2021-10-11,251.3345489501953,254.8441332130764,248.01019481167907,253.4695448038203,89930
2021-10-12,251.4320526123047,255.41932010798473,247.6202568985806,251.96822630752519,132425
2021-10-13,252.66043090820312,256.24799307600455,251.54905004856445,252.68967620708483,77945
2021-10-14,257.33984375,262.8284393106878,251.7147800520381,253.21607831738052,300615
2021-10-18,254.51268005371094,259.1043700779629,253.16733692214382,257.3690797454792,105225
2021-10-19,252.4167022705078,261.463614704715,249.1800837905419,254.58094357324813,112220
2021-10-20,246.57711791992188,255.41931271801073,245.06606136724486,255.22432424299114,73235
2021-10-21,249.57980346679688,251.51981109404102,245.67051316162144,246.5771472008902,88705
2021-10-22,242.25840759277344,253.0796140431065,240.79608320086535,252.4849199865096,97170
2021-10-25,245.2025604248047,248.97535262998426,237.25725556470354,242.76535308284724,147650
2021-10-26,253.216064453125,255.58505241295762,244.5396129521795,244.79309201603692,179200
2021-10-27,246.43089294433594,256.9791328345478,244.20816117043205,253.46954852020892,80690
2021-10-28,250.16470336914062,257.3593444110402,246.040967467857,247.66902023434952,83120
2021-10-29,258.43170166015625,262.24349732900674,246.97682770619406,251.01285715005864,116485
2021-11-01,254.3859405517578,275.1119600572665,251.4710502670348,262.24349416793115,464555
2021-11-02,259.6795349121094,262.24348151760023,253.85948322147178,255.6630224088872,93415
2021-11-03,255.96522521972656,264.22248371389156,253.68400304113538,260.8786428549563,66430
2021-11-04,256.7841491699219,258.79240555805035,251.54903277217608,257.3690848584495,29110
2021-11-08,258.4219665527344,260.4887434556711,254.22998165043848,258.7339362457513,76670
