Date,Close,High,Low,Open,Volume
,DVL.NS,DVL.NS,DVL.NS,DVL.NS,DVL.NS
2020-09-01,50.233341217041016,52.90630940381927,50.233341217041016,52.90630940381927,7445
2020-09-02,52.72197341918945,52.72197341918945,50.602034660044744,50.74028947186953,5571
2020-09-03,55.348854064941406,55.348854064941406,55.30276912721314,55.30276912721314,5024
2020-09-04,57.23835372924805,58.11398144339114,55.302758585188336,57.83746835367614,14150
2020-09-07,58.8974494934082,59.865243716885736,55.44102648360855,59.865243716885736,6247
2020-09-08,56.086219787597656,58.98961637497553,55.99404991843381,58.897446505811686,3896
2020-09-09,54.38105010986328,56.22447553731627,53.32107908265583,56.22447553731627,1790
2020-09-10,54.611480712890625,56.17839309900315,51.66199919480618,56.17839309900315,7464
2020-09-11,53.920196533203125,55.164507354470366,51.89242775523916,54.0123664029062,2494
2020-09-14,53.41326141357422,56.5470830557137,52.16894693191344,56.5470830557137,3415
2020-09-15,53.45933532714844,53.689763496662,50.83245560111566,52.62979251047765,12374
2020-09-16,52.111236572265625,54.9933945534626,50.809619927821885,54.9933945534626,12381
2020-09-17,53.73825454711914,53.924200776363506,50.34475093658421,51.69285311868983,3957
2020-09-18,52.90150833129883,53.924207397777174,52.297183898706315,53.040965360384185,1967
2020-09-21,51.1815071105957,54.06366499228383,51.13502143679725,54.06366499228383,3513
2020-09-22,49.36853790283203,51.13502189607557,48.62475647548776,51.13502189607557,5133
2020-09-23,48.159889221191406,49.78691252965483,47.41610784664828,49.46150928661388,2805
2020-09-24,50.25177764892578,50.530695228359846,47.88097290379206,47.88097290379206,6044
2020-09-25,49.043128967285156,50.67015220316665,48.0669157350821,48.0669157350821,1590
2020-09-28,49.461509704589844,50.71664056307355,48.53178209189691,49.461509704589844,2051
2020-09-29,49.74042892456055,50.34475331145467,48.950161846280075,48.950161846280075,2513
2020-09-30,49.32204818725586,50.90258580749952,49.275562516848844,49.368533857662875,1110
2020-10-01,49.74042892456055,50.85610280602612,48.485298024555206,49.74042892456055,4075
2020-10-05,50.6236686706543,51.13501814275599,47.32313639076592,50.344751099201495,4755
2020-10-06,50.205291748046875,51.413936951173966,49.1361035606867,50.67015556052879,4125
2020-10-07,50.205291748046875,51.13501937301071,49.41502468547939,51.0885337010884,1652
2020-10-08,49.78691482543945,50.67015680008799,49.64745780626095,50.29826432235297,4084
