Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,448.5,457.0,440.25,449.5499877929688,445.3381652832031,118292,0,,,,,,,,,,,,,,,,118292.0,,,448.93332926432294,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-04,454.7999877929688,455.0,438.0,445.6000061035156,441.4251708984375,194964,0,,,,,,,,,,,,,,,,-76672.0,,,447.23216341264197,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-05,445.6000061035156,452.0,441.6499938964844,450.0,445.7839050292969,266238,0,,,,,,,,,,,,,,,,189566.0,,,447.5313306787093,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-06,452.0,455.0,445.7999877929688,452.3500061035156,448.1119384765625,121080,0,,,,,,,,,,,,,,,,310646.0,,,448.139460919175,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-07,458.0,459.0,442.7999877929688,447.0499877929688,442.861572265625,254405,0,,,,,,,,,,,,,,,,56241.0,,,448.5329841881028,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-08,447.0499877929688,455.0,443.7999877929688,451.2000122070313,446.97271728515625,187663,0,,,,,,,,,,,,,,,,243904.0,,,448.7739210592383,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-11,442.7999877929688,476.7000122070313,442.7999877929688,470.25,465.8442077636719,890891,0,,,,,,,,,,,,,,,,1134795.0,,,455.11589261495646,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-12,474.8999938964844,479.0,467.25,473.8500061035156,469.4104919433594,642970,0,,,,,,,,,,,,,,,,1777765.0,,,459.50023348816075,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-13,477.8999938964844,477.8999938964844,466.2999877929688,474.7999877929688,470.3515625,388308,0,,,,,,,,,,,,,,85.25631829996482,74.83860264710427,2166073.0,,,461.2106369631568,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-14,479.0,480.0,468.4500122070313,473.9500122070313,469.509521484375,359652,0,,,,,,,,,,,,,,85.96928661952565,82.65613448862895,1806421.0,,,462.5678356018286,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-15,470.0,475.0,464.7999877929688,467.4500122070313,463.0704650878906,32254,0,,,,,,,,,,,,,,79.46594742768075,83.56385078239042,1774167.0,,,462.6286305306099,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-18,465.0,467.25,441.75,450.7999877929688,446.576416015625,1086393,0,,,,,,,,,,,,,,57.88672694720696,74.44065366480446,687774.0,,,460.389904981683,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-19,453.1000061035156,489.0,453.1000061035156,479.75,475.2551879882813,391492,0,,,,,,,,,,,,,,56.782287991248516,64.71165412204542,1079266.0,,,461.4657099838703,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-20,474.8500061035156,483.2999877929688,471.9500122070313,475.5499877929688,471.0945434570313,123408,0,,,,,,,,,,,,,,58.539248309277525,57.73608774924435,955858.0,,-26.372572954963122,461.8430971302306,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-21,476.0,479.6499938964844,461.0,467.5,463.1199645996094,49200,0,,,,,,58.23772840562966,,,,,,,16.917861938476538,68.81833354001328,61.379956613513116,906658.0,,-42.15686274509804,461.91573552205216,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-22,462.9500122070313,477.0,450.0,459.25,454.947265625,91374,0,,,,,,53.8466607854152,,,,,,,17.638014657156784,54.356252411265494,60.57127808685211,815284.0,,-62.829981341419796,461.91868134006876,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-25,459.25,468.3500061035156,450.6000061035156,460.1000061035156,455.789306640625,161036,0,,,,,,54.22957669091903,,,,,,,17.646013610217015,39.14394769395585,54.106177881744884,976320.0,,-61.16400824652778,461.8515178996146,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-27,457.0,465.0,450.1000061035156,454.1000061035156,449.8455505371094,210519,0,,,,,,51.01229539661626,,,,,,,17.449869344950397,25.082274579708777,39.52749156164338,765801.0,,-73.86242094494048,461.6454822441121,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-28,450.0,454.4500122070313,434.8999938964844,437.5499877929688,433.4505310058594,254374,0,,,,,,43.369246950830224,,,,,,,17.59987998535015,14.710520257481853,26.312247510382168,511427.0,,-95.10167542049089,460.80060676389786,,401853349888,49.65119,39.85,8.859178,0.22
2021-01-29,439.8999938964844,449.0499877929688,425.6499938964844,445.6000061035156,441.4251708984375,73548,0,459.3125,,459.3125,,,47.49035412404617,,,,483.7923077564618,459.3125,434.8326922435382,18.014173836145456,19.02838359154414,19.60705947624493,584975.0,-120.7034954067001,-68.50827105772905,460.5424730271429,0.08339131980554676,401853349888,49.65119,39.85,8.859178,0.22
2021-02-01,446.0,484.5,446.0,468.0499877929688,463.6647644042969,385096,0,460.2375,,460.14464169456846,,,56.90835011195489,,,,484.5694932899285,460.2375,435.9055067100715,19.506018126169664,38.940125455356316,24.22634310146078,970071.0,40.93717399317818,-33.07026075545803,460.88820227973247,0.08674900364704367,401853349888,49.65119,39.85,8.859178,0.22
2021-02-02,477.8999938964844,477.8999938964844,452.2000122070313,457.25,452.9660034179688,280092,0,460.8199996948242,,459.868961533181,,,52.06998313278677,,,,484.26402792419265,460.8199996948242,437.3759714654558,19.94844409497562,54.86481465715573,37.61110790135208,689979.0,12.105668217272118,-50.11838506869225,460.9548533571049,0.06166757017606136,401853349888,49.65119,39.85,8.859178,0.22
