Date,Close,High,Low,Open,Volume
,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS
2020-09-01,1041.52099609375,1087.331195916741,1028.0329681245585,1078.5517637909848,80484
2020-09-02,1063.9844970703125,1069.4286826576204,1000.517195729745,1047.6517008193055,71876
2020-09-03,1053.6846923828125,1079.9740113232385,1039.9514285387734,1073.1564746699137,37647
2020-09-04,1041.4227294921875,1066.7310980947775,1025.433240535306,1039.8041424912876,36536
2020-09-07,1034.9486083984375,1063.2489171071659,1030.9757235070815,1041.7661449709994,29114
2020-09-08,1059.7176513671875,1070.2137419097207,1025.3353929707932,1038.1368059757908,100421
2020-09-09,1050.888916015625,1058.4421625120071,1011.8471646257046,1058.4421625120071,73500
2020-09-10,1057.7064208984375,1072.5187011049347,1039.8532280261627,1039.8532280261627,45736
2020-09-11,1060.3060302734375,1072.1754694353856,1037.9894777302948,1069.2326273417843,28094
2020-09-14,1124.5579833984375,1128.0893696501732,1049.6626826753536,1074.1372693625563,121739
2020-09-15,1107.930908203125,1147.7083701253744,1093.9034333038762,1130.9341948186052,85817
2020-09-16,1099.739990234375,1118.279918088434,1089.8324464879388,1118.279918088434,85061
2020-09-17,1116.3179931640625,1124.1164760620763,1088.851469606423,1099.6418895754957,36307
2020-09-18,1122.4981689453125,1133.9752057422863,1103.7130020985078,1108.4705730871829,104959
2020-09-21,1066.04443359375,1142.7544613407758,1057.4120498177429,1128.1384429790137,31677
2020-09-22,1059.276123046875,1098.3668565714831,1005.471177173388,1063.3470790789781,107622
2020-09-23,1041.1282958984375,1080.071971926567,1034.8993050727356,1061.4829504768823,83348
2020-09-24,1037.6461181640625,1078.0120043985414,1012.3376295280433,1041.1775045507163,33778
2020-09-25,1042.55078125,1083.9467071454317,1021.7056522664341,1039.754985802457,166549
2020-09-28,1065.9954833984375,1077.57071052631,1032.937604173149,1047.798981116574,40757
2020-09-29,1088.2137451171875,1119.260747739138,1059.4229689380097,1069.232440872621,74694
2020-09-30,1130.345703125,1144.667510787924,1086.5463790755136,1092.6773001422237,93160
2020-10-01,1111.8546142578125,1155.8501942809603,1098.6609216236295,1152.5639251929738,324302
2020-10-05,1114.4052734375,1136.9179669913208,1103.5657574333354,1130.1985016616363,27039
2020-10-06,1114.4052734375,1136.2313517511816,1107.4895467930985,1118.2308722676303,55206
2020-10-07,1071.439697265625,1127.8441674810276,1049.6136196605346,1118.2799312271115,50390
2020-10-08,1056.970947265625,1093.5603374678685,1051.085262176443,1087.1841786212547,42652
2020-10-09,1059.12890625,1079.04218723961,1042.2566581291687,1052.5566062800922,61881
2020-10-12,1087.036865234375,1097.6310251124844,1048.7308220721966,1071.1945410672988,34466
2020-10-13,1071.4888916015625,1100.5249106569825,1054.5184537045875,1095.718244453976,48301
2020-10-14,1089.1458740234375,1098.6610152757746,1054.5183851977301,1059.4231218730683,118528
2020-10-15,1082.3773193359375,1097.6800738971217,1069.2326010257932,1088.851547833606,72869
2020-10-16,1064.0826416015625,1087.8215196560427,1059.5212124593386,1087.7234488696126,19744
2020-10-19,1042.354736328125,1074.1374576542028,1034.9486549280225,1069.3798864710393,24361
2020-10-20,1051.771728515625,1059.1779291013042,1037.8423236760175,1047.6027021681552,55760
2020-10-21,1043.0413818359375,1065.504980714596,1027.0518918773707,1053.5374707509993,199132
2020-10-22,989.4326171875,1043.0414164504336,981.0454690346935,1043.0414164504336,149540
2020-10-23,1018.8118896484375,1031.7604664628975,996.2010652966659,1004.4900823451604,128036
2020-10-26,983.5960083007812,1028.5233889978579,980.947438243069,1027.0028725707568,91604
2020-10-27,970.9908447265625,988.0103195260443,956.3747631136747,980.9474856548727,139341
2020-10-28,994.8767700195312,1001.1547968564603,971.088797841861,971.1378332327214,99734
2020-10-29,1006.6481323242188,1014.6919725180751,977.0235699679895,991.7377803590737,48157
2020-10-30,1038.0384521484375,1042.747047391015,996.6425213069344,1006.648136516723,78653
2020-11-02,1054.1259765625,1058.442168762154,1031.0737143142048,1038.8232221678602,74590
2020-11-03,1041.6680908203125,1064.180786245494,1012.3377389690985,1059.4232152002194,130250
2020-11-04,1029.798583984375,1048.5346545670454,1020.3324180339073,1034.8994623464616,40075
2020-11-05,1034.8013916015625,1043.6299178209897,1025.3352256507108,1029.9947255998532,33504
2020-11-06,1035.43896484375,1048.632658059971,1026.8065807523615,1034.8993959338347,99041
2020-11-09,1035.5369873046875,1047.6516618803325,1031.220795460393,1045.6897673824294,15559
2020-11-10,1025.0408935546875,1044.708935974851,1018.2233573163338,1044.708935974851,13298
2020-11-11,1036.910400390625,1051.5755147554887,1015.2804643394876,1034.899410510299,172099
2020-11-12,1028.278076171875,1057.5103555697403,1023.3733393430084,1057.461260303631,74828
2020-11-13,1010.3265991210938,1029.9946399047094,1005.7652900828624,1029.9946399047094,218941
2020-11-14,1028.179931640625,1037.8422385515776,1000.5662413257174,1026.070871006569,8093
2020-11-17,1006.9915771484375,1029.8966744386305,1001.5963067059225,1028.1800165299182,257343
2020-11-18,1019.4985961914062,1022.7356504962894,1002.5281596805994,1015.2804748233076,80237
2020-11-19,1023.6676025390625,1036.8122005599125,1008.4138241303243,1017.2423498279634,80995
2020-11-20,1063.6412353515625,1078.061113171322,1025.0899574740959,1033.9184834236337,215292
2020-11-23,1140.645751953125,1148.6894732101446,1070.9984824416645,1077.0803087828683,291106
2020-11-24,1113.718505859375,1151.2888357774134,1099.347603800904,1142.8036175863397,79559
2020-11-25,1110.0399169921875,1120.388958683684,1099.6418997834644,1118.279898084879,41042
2020-11-26,1104.301513671875,1114.4053195895233,1072.371628536639,1110.0400318992738,172364
2020-11-27,1134.9560546875,1137.702755094502,1103.663811080396,1107.4404343316137,217550
2020-12-01,1119.2611083984375,1142.754753354372,1086.2522007531104,1136.8200927683258,158278
2020-12-02,1115.6314697265625,1129.7080402586535,1100.8681642023269,1129.7080402586535,46967
2020-12-03,1165.5615234375,1181.0605385353658,1114.9446671634641,1128.08938481368,272401
2020-12-04,1146.2860107421875,1191.8509647476874,1138.8798107589012,1177.1367553063578,314972
2020-12-07,1139.517578125,1169.2402126799666,1134.4656750352055,1146.2861391752886,456239
2020-12-08,1145.8446044921875,1162.4226390743097,1133.9751652066684,1137.8989547056533,312323
2020-12-09,1147.561279296875,1159.3817432344554,1133.9751819054823,1142.8037084082066,86221
2020-12-10,1134.5635986328125,1152.514981731429,1128.0893705420879,1147.708316116733,73280
2020-12-11,1141.0379638671875,1150.2099178213623,1128.0895061294368,1139.1251643415728,85718
2020-12-14,1138.732666015625,1156.3407421565016,1128.579885260108,1146.7765058407379,178898
2020-12-15,1138.53662109375,1144.4223054799725,1126.1276125638867,1144.4223054799725,287679
2020-12-16,1147.9537353515625,1152.6132356659568,1130.1495154644913,1137.8990241468168,71902
2020-12-17,1186.5048828125,1211.3718735096054,1137.9479903084475,1147.7083682776051,710677
2020-12-18,1179.0006103515625,1211.4699427633552,1168.5534974225482,1204.6033115088262,219980
2020-12-21,1143.4903564453125,1185.7201906577723,1118.2800557186022,1183.0225852602055,159388
2020-12-22,1148.9837646484375,1152.6132222163164,1103.811087913966,1109.4515355971523,122487
2020-12-23,1160.65673828125,1176.1557527287855,1145.7954832396479,1154.7710547813563,165182
2020-12-24,1216.96337890625,1226.1843088577727,1160.9513036265391,1166.3465145855134,310864
