Date,Close,High,Low,Open,Volume
,NUCLEUS.NS,NUCLEUS.NS,NUCLEUS.NS,NUCLEUS.NS,NUCLEUS.NS
2020-09-01,483.179931640625,496.66072268493025,463.360792206335,463.360792206335,195300
2020-09-02,484.5989685058594,493.8226677599973,477.7403203425261,489.09256557838813,116070
2020-09-03,473.3886413574219,493.72811050210953,469.3207648506367,490.0386075421719,131455
2020-09-04,471.2601013183594,480.294614319991,459.76595813893675,463.6446479219787,113260
2020-09-07,466.52996826171875,477.4092031829625,463.55000968777637,471.16546258454605,60129
2020-09-08,477.2200012207031,508.76975839129017,467.80708671444535,469.9829220812957,358498
2020-09-09,464.8271789550781,479.1593837716298,452.1977994922784,472.77374538967814,157601
2020-09-10,470.9289855957031,481.4771370931788,468.3274292635507,470.1721807562695,90527
2020-09-11,483.60565185546875,489.6128584461836,470.9289550892382,470.9289550892382,174381
2020-09-14,519.1287231445312,529.6768742827593,488.09926386048556,490.2750993524434,508650
2020-09-15,517.4258422851562,537.3395591162774,507.25612351667036,521.7302233320898,150877
2020-09-16,525.0413818359375,528.9673900395632,510.85107421875,524.095361328125,133764
2020-09-17,541.3129272460938,553.4219777758223,524.0953430560778,525.0413635309083,266980
2020-09-18,572.626220703125,585.5867136354034,543.3942206926112,543.9618099198012,365351
2020-09-21,608.2438354492188,629.8603787674205,582.7485737974783,601.4797664071536,897771
2020-09-22,634.212158203125,668.8364849650859,551.5299444620157,628.1103145078878,1324671
2020-09-23,643.4830322265625,661.2682026672237,615.0077859938755,643.2938166147527,505121
2020-09-24,593.769775390625,647.5983058790418,586.5326956465253,633.8337194889871,425400
2020-09-25,634.1174926757812,643.2939025395196,598.0268473467278,603.5610438532552,390956
2020-09-28,655.5448608398438,662.2142932451404,640.7869076603639,653.7001094748457,300408
2020-09-29,645.6589965820312,679.242724609375,641.401904296875,662.21435546875,234109
2020-09-30,634.164794921875,652.7068306598679,626.2655471439807,647.7402232240585,124517
2020-10-01,637.4285888671875,657.4842346224783,633.8337225856985,639.5098454745257,123272
2020-10-05,660.842529296875,666.9443723365653,638.9421919984933,643.2938626792402,256845
2020-10-06,693.8587036132812,693.8587036132812,656.1597544161149,670.7284922956068,282803
2020-10-07,659.1870727539062,714.2454773938233,659.1870727539062,704.8798513490119,379859
2020-10-08,645.0440063476562,685.3445112629987,642.3478712214999,663.113031183904,299079
2020-10-09,637.7596435546875,659.5181116560674,620.3528459773836,647.456352165085,108547
2020-10-12,617.6094360351562,645.0440294560177,605.878816940885,637.002855522317,141970
2020-10-13,634.0228881835938,648.4496993872513,615.575490251048,617.60939948136,258053
2020-10-14,630.4280395507812,643.2938943414074,619.6433835200321,643.2938943414074,113832
2020-10-15,600.6756591796875,640.928815293173,598.9254868109692,634.7796827479249,150114
2020-10-16,574.6128540039062,612.0752413521307,570.6868459747648,609.4263955960806,143503
2020-10-19,556.8748779296875,585.586571208578,553.4218807060066,581.8024899729813,143203
2020-10-20,583.0796508789062,584.6878971082069,552.4759140122702,553.6111500412179,144129
2020-10-21,568.2271728515625,596.229353422653,564.821464788266,587.667880403558,92165
2020-10-22,573.52490234375,585.255579112633,561.9361517396907,573.2883972293814,62068
2020-10-23,594.6211547851562,602.1893185440713,573.1938257870323,578.0185070871378,118958
2020-10-26,579.0590209960938,605.5003007722274,573.193741141487,600.722909653008,68426
2020-10-27,571.9166870117188,587.4787359286223,567.9433893269015,586.5327154198806,38905
2020-10-28,556.3073120117188,577.0724723603267,548.6918589655565,573.2883905743574,66141
2020-10-29,552.6178588867188,564.5849827166948,534.7380496115546,548.6918509946071,94267
2020-10-30,574.0924682617188,577.072455678226,556.8275956123292,556.8275956123292,74278
2020-11-02,545.4281616210938,566.6663354927566,545.4281616210938,562.8822531188484,59127
2020-11-03,518.1827392578125,532.0892524345587,518.1827392578125,525.1359669759305,38850
2020-11-04,500.2082824707031,531.001234694558,492.3090352905346,497.60672639165927,215118
2020-11-05,523.8115844726562,525.1833258035663,503.2829272094324,507.06700936890184,91605
2020-11-06,549.9689331054688,549.9689331054688,525.4670395384978,528.8254003900119,100244
2020-11-09,572.4369506835938,577.4509052564858,556.2600240993556,562.5983726567523,161686
2020-11-10,544.5293579101562,583.6473388793613,543.8198425596441,576.1264646158317,88341
2020-11-11,530.9539794921875,551.1042036023198,526.5549612874973,534.5015561925807,56364
2020-11-12,537.2923583984375,551.5299554780274,530.9540094546189,538.6640996814333,46585
2020-11-13,542.164306640625,548.6918709603212,531.6635025512079,531.9472971432583,29819
2020-11-14,547.4620361328125,553.4219533126943,540.9344720488198,553.4219533126943,14749
2020-11-17,539.1371459960938,558.1521363588948,535.4476426764991,555.3140746485954,71812
2020-11-18,530.2444458007812,548.6918440043767,525.0413334869467,539.2316397974047,36228
2020-11-19,516.9055786132812,536.3462866220545,514.6351065177367,527.8793923472373,62331
