Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,93.0,93.5,91.0999984741211,91.5500030517578,90.8612060546875,23258,0,90.95249977111817,,90.44124485584072,,,52.87120309684434,0.8682711982601177,0.4873833127036497,0.38088788555646796,97.78261379722115,90.95249977111817,84.1223857450152,4.3751145699163185,46.43892504081191,53.591173432591425,340561.0,24.161865063729156,-56.24997707514012,92.50298103367274,0.044639924991169665,1098899968,13.775511,5.39,0.6074067,
2021-03-10,91.5999984741211,92.4000015258789,91.0,91.0999984741211,90.41458129882812,19958,0,91.25249977111817,,90.50398329567695,,,51.81902707484927,0.8118398958150124,0.5522746293259222,0.2595652664890902,97.53298179854069,91.25249977111817,84.97201774369564,4.162606495342218,30.433747144778135,44.2200745488398,320603.0,0.23624422010023774,-60.57694353295201,92.49602454584236,0.03585862272992045,1098899968,13.775511,5.39,0.6074067,
2021-03-12,91.0999984741211,96.4499969482422,90.0,92.9499969482422,92.25065612792967,106516,0,91.70499954223632,,90.73693697687364,,,55.720355028272415,0.9059538260706432,0.6230104686748664,0.2829433573957768,97.03321533829362,91.70499954223632,86.37678374617903,4.325991527692217,28.840718109138923,35.23779676490965,427119.0,44.69817990867228,-40.20101735515259,92.51877332010717,0.035240286295373416,1098899968,13.775511,5.39,0.6074067,
2021-03-15,92.5999984741211,93.5500030517578,90.8499984741211,92.0999984741211,91.40705871582033,20774,0,91.69749946594239,88.67199966430664,90.86675235756387,88.67199966430664,,53.57390084480848,0.9015594051037539,0.6787202559606439,0.22283914914310998,97.0230471651202,91.69749946594239,86.37195176676457,4.209849602688252,26.9315005232211,28.735321925712714,406345.0,4.603664129132836,-48.743718207651554,92.5163390092157,-0.08627976248557764,1098899968,13.775511,5.39,0.6074067,
2021-03-16,92.3000030517578,94.1999969482422,90.8000030517578,91.0500030517578,90.36495971679688,30539,0,91.17749977111816,88.56999969482422,90.88420480462996,88.76525469910865,,50.96227763052582,0.8040819828459718,0.7037926013377095,0.10028938150826228,94.06565981837545,91.17749977111816,88.28933972386088,4.152002766530835,31.524554833489805,29.098924488616603,375806.0,15.873087229126579,-59.29643925696596,92.51131177269099,-0.4768295163319893,1098899968,13.775511,5.39,0.6074067,
2021-03-17,91.0500030517578,92.9499969482422,85.0,86.5,85.84918975830078,34464,0,90.93499984741212,88.39799972534179,90.4666614899033,88.67642118149655,,41.51739948304724,0.3555842492234831,0.6341509309148642,-0.2785666816913811,94.4671512127747,90.93499984741212,87.40284848204954,4.4232880652245035,20.645898746376385,26.367318034362427,341342.0,-147.57712381146098,-87.44769553919724,92.46234858069073,-0.29421956564617013,1098899968,13.775511,5.39,0.6074067,
2021-03-18,87.19999694824219,89.0,83.0,84.05000305175781,83.4176254272461,31181,0,90.5625,88.19199981689454,89.85555116246087,88.49499301954602,,37.488519266386966,-0.1952964581664247,0.4682614530986064,-0.6635579112650312,95.18179213876964,90.5625,85.94320786123036,4.535910346279896,12.39542695582801,21.52196017856473,310161.0,-215.79681596021354,-92.4730947565539,92.3908329744899,-0.27101643431838957,1098899968,13.775511,5.39,0.6074067,
2021-03-19,86.44999694824219,87.8499984741211,81.1500015258789,86.55000305175781,85.89881896972656,24596,0,90.24250030517578,88.06499984741211,89.54073705667963,88.41871890316216,,43.51227616294855,-0.42524235189736714,0.28956069209941165,-0.7148030439967787,95.0391927761297,90.24250030517578,85.44580783422187,4.690487960705774,20.762164211982128,17.93449663806217,334757.0,-182.2752722451028,-65.82276525070539,92.33411564249896,-0.30003448978171776,1098899968,13.775511,5.39,0.6074067,
2021-03-22,86.55000305175781,88.8499984741211,82.0,84.94999694824219,84.31084442138672,14772,0,89.89000015258789,87.89899978637695,89.10352371301892,88.28269059120451,,40.80234015076394,-0.7281891389824295,0.08601072588304343,-0.8141998648654729,95.13362395219234,89.89000015258789,84.64637635298344,4.844738711664012,26.101600515313393,19.753063894374506,319985.0,-153.44432598662425,-75.9493890929565,92.30087104215993,-0.23798259238305622,1098899968,13.775511,5.39,0.6074067,
2021-03-23,86.9000015258789,86.9000015258789,84.30000305175781,85.0,84.3604736328125,22665,0,89.63500022888184,87.76699981689453,88.71271193082664,88.15395762684355,,40.92616333461015,-0.9532533111854065,-0.12184208153064655,-0.8314112296547599,95.29265797276037,89.63500022888184,83.9773424850033,4.684400123268089,34.37506800175416,27.079610909683225,342650.0,-128.73395489207917,-75.63291399014072,92.25142228230183,-0.20858732110830497,1098899968,13.775511,5.39,0.6074067,
2021-03-24,84.0,85.5,82.55000305175781,83.05000305175781,82.42515563964844,26078,0,89.28750038146973,87.5999998474121,88.17340632329628,87.95380254546764,,37.62130121899708,-1.2742776663473876,-0.3523291984939948,-0.9219484678533928,95.62562779964506,89.28750038146973,82.9493729632944,4.560514182194811,28.649904417232126,29.708857644766557,316572.0,-151.46439454252967,-87.5816856578809,92.18149567032684,-0.21559262865611645,1098899968,13.775511,5.39,0.6074067,
2021-03-25,83.0999984741211,84.4000015258789,80.1500015258789,81.1500015258789,80.53944396972656,33435,0,88.87500038146973,87.37799987792968,87.50451062830415,87.68698681920925,,34.68251748835303,-1.6628378650048319,-0.6144309317961623,-1.0484069332086696,96.13671370495416,88.87500038146973,81.6132870579853,4.538334597752324,22.77507369143774,28.60001537014134,283137.0,-162.31480009604698,-93.86502895192217,92.07482180540822,-0.2314669372886526,1098899968,13.775511,5.39,0.6074067,
2021-03-26,83.4000015258789,84.5999984741211,81.0,83.05000305175781,82.42515563964844,37352,0,88.55000038146973,87.2,87.0802718114902,87.50514431852488,,39.750896531616846,-1.7967485785266888,-0.8508944611422675,-0.9458541173844213,96.23146986651766,88.55000038146973,80.8685308964218,4.471310588921521,23.010488422983816,24.81182217721789,320489.0,-119.81551835078469,-82.20857459935138,91.96950558310247,-0.22392792397694164,1098899968,13.775511,5.39,0.6074067,
2021-03-30,84.0,85.0999984741211,82.0,82.19999694824219,81.58153533935547,13523,0,88.16250038146973,87.035,86.61548372927611,87.29709932361183,,38.31838024122645,-1.948995367138778,-1.0705146423415697,-0.8784807247972084,96.29126775990619,88.16250038146973,80.03373300303326,4.373359723578633,25.065974007917273,23.617178707446275,306966.0,-100.83468110156133,-87.42333743510919,91.9328643338678,-0.2584336751080286,1098899968,13.775511,5.39,0.6074067,
2021-03-31,82.6500015258789,83.44999694824219,79.44999694824219,81.44999694824219,80.8371810913086,24450,0,87.7900001525879,86.86799987792969,86.12353260727288,87.0678011912444,,37.049674399530794,-2.1058953255426616,-1.277590778981788,-0.8283045465608736,96.41696904619597,87.7900001525879,79.16303125897981,4.346691171894445,32.253833227605014,26.776765219502035,282516.0,-114.06720506051455,-88.23529411764706,91.85514574680882,-0.2138418348032306,1098899968,13.775511,5.39,0.6074067,
2021-04-01,82.0,85.25,82.0,84.30000305175781,83.6657485961914,21173,0,87.58750038146972,86.81099990844727,85.94986312579525,86.95926008773512,,44.56133216048392,-1.9774729220112164,-1.4175672075876737,-0.5599057144235426,96.3415773739807,87.58750038146972,78.83342338895875,4.3076420204561146,49.01629600265037,35.44536774605755,303689.0,-65.99079588432596,-71.47055233226105,91.80407900103543,-0.19243769281060594,1098899968,13.775511,5.39,0.6074067,
2021-04-05,85.05000305175781,85.05000305175781,82.0,82.9000015258789,82.27628326416016,8084,0,87.09000053405762,86.73399993896484,85.6594001162794,86.80007347746624,,41.915399287719715,-1.9660028082374765,-1.5272543277176343,-0.4387484805198423,95.72131511917763,87.09000053405762,78.45868594893761,4.217810665549093,58.72046390070087,46.663531043652085,295605.0,-67.95283514821227,-76.61013845670024,91.78345696091263,-0.2592012897960315,1098899968,13.775511,5.39,0.6074067,
2021-04-06,83.30000305175781,86.75,82.25,84.69999694824219,84.06273651123047,12012,0,86.64500045776367,86.70099990844727,85.56802838599015,86.71771753514373,,46.328012951117245,-1.791022283032632,-1.5800079187806337,-0.21101436425199815,94.79201831633122,86.64500045776367,78.49798259919612,4.237967046581301,71.67377843052657,59.80351277795927,307617.0,-42.689875460110834,-64.40677966101698,91.75749577948562,-0.2935579824758388,1098899968,13.775511,5.39,0.6074067,
2021-04-07,84.69999694824219,85.0,82.6500015258789,83.3499984741211,82.72289276123047,10803,0,86.20500030517579,86.6799998474121,85.35678744200261,86.58565012098599,,43.64969186909469,-1.7412109545765873,-1.6122485259398245,-0.12896242863676277,94.06056519340362,86.20500030517579,78.34943541694795,4.103112148548429,61.60841350142528,64.0008852775509,296814.0,-54.109625596701896,-71.11109980830443,91.7314042463965,-0.2896454012609315,1098899968,13.775511,5.39,0.6074067,
2021-04-08,88.5,93.0,88.0,88.4000015258789,87.73490142822266,155786,0,86.01750030517579,86.83199981689454,85.64661735475273,86.65680115647199,,54.29435366647177,-1.2794928788132296,-1.5456973965145056,0.26620451770127596,93.46493428488328,86.01750030517579,78.57006632546829,4.499318532643463,61.17475543667962,64.81898245621049,452600.0,66.50095896048109,-33.948320576387964,91.64557747393008,-0.41360774906642406,1098899968,13.775511,5.39,0.6074067,
2021-04-09,89.19999694824219,90.0,86.3499984741211,87.8499984741211,87.18903350830078,25644,0,85.83250007629394,87.03199981689453,85.85646317564496,86.7035932081445,,53.117476468093784,-0.947041719551251,-1.4259662611218547,0.4789245415706036,92.8948838893569,85.83250007629394,78.77011626323097,4.43865303216028,54.92943082206963,59.23753325339151,426956.0,39.29927408716065,-38.00738277480173,91.6195882802481,-0.39734742690365543,1098899968,13.775511,5.39,0.6074067,
2021-04-12,83.1500015258789,86.94999694824219,81.0,82.30000305175781,81.68079376220703,36835,0,85.39250030517579,87.14199981689453,85.51775268765572,86.53090339809012,,42.99085129836324,-1.1185164664199618,-1.364476302181476,0.24595983576151426,92.17846118777146,85.39250030517579,78.60653942258011,4.610891992300338,40.73233170942828,52.278839322725844,390121.0,-56.36033671523759,-78.96674936065126,91.53490869778051,-0.39289682777593715,1098899968,13.775511,5.39,0.6074067,
2021-04-13,83.5999984741211,84.05000305175781,82.6500015258789,83.6500015258789,83.0206298828125,9832,0,84.92750053405761,87.26699981689453,85.33987162462935,86.41792685408184,,45.702494325228386,-1.132423965701534,-1.3180658348854877,0.18564186918395365,90.78996377477328,84.92750053405761,79.06503729334194,4.406542564278886,28.699503041277044,41.45375519092499,399953.0,-53.2372565092809,-69.00366323465985,91.51269241857052,-0.4344631689675571,1098899968,13.775511,5.39,0.6074067,
2021-04-15,83.69999694824219,84.8499984741211,82.6500015258789,83.4000015258789,82.77252197265625,8708,0,84.49250068664551,87.36599990844726,85.15512209141502,86.29957684121113,,45.27303799047612,-1.1503580581221087,-1.2845242795328118,0.1341662214107031,89.3699263481699,84.49250068664551,79.61507502512113,4.248932163133407,17.63890584309898,29.023580197934766,391245.0,-42.5709441791622,-70.84868126930574,91.49356272306471,-0.4455883592080303,1098899968,13.775511,5.39,0.6074067,
2021-04-16,82.6500015258789,85.25,82.55000305175781,83.4000015258789,82.77252197265625,14289,0,84.11000061035156,87.43699996948243,84.98796775184016,86.18586800531575,,45.273037990476126,-1.1512994916923986,-1.257879321964729,0.10657983027233042,87.96261002214086,84.11000061035156,80.25739119856226,4.1382939334983195,22.91668079517508,23.0850298931837,391245.0,-32.04178644796793,-70.84868126930574,91.46276998098281,-0.42169697944857876,1098899968,13.775511,5.39,0.6074067,
2021-04-19,83.0,83.0,80.75,81.6500015258789,81.03568267822266,18801,0,83.86750068664551,87.41600006103516,84.67006620651051,86.00799088847509,,42.064122016727886,-1.278517999570056,-1.2620070574857944,-0.016510942084261515,87.69833272556713,83.86750068664551,80.0366686477239,4.031987332954076,20.394285708290894,20.316624115521652,372444.0,-110.05634830041559,-83.76380751182697,91.41258276865781,-0.4015276803876525,1098899968,13.775511,5.39,0.6074067,
2021-04-20,81.80000305175781,85.0,81.80000305175781,82.4000015258789,81.78003692626953,18846,0,83.78500061035156,87.4300001525879,84.45386957025988,85.86650110954974,,43.89936831322636,-1.303791554179952,-1.2703639568246259,-0.03342759735532619,87.66728066140374,83.78500061035156,79.90272055929938,3.983273843037434,25.949848328100643,23.086938277188874,391290.0,-47.733128302951755,-78.2287534078893,91.36935643286651,-0.3949513026074642,1098899968,13.775511,5.39,0.6074067,
