Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.849999904632568,7.849999904632568,7.650000095367432,7.75,7.75,287348,0,,,,,,,,,,,,,,,,287348.0,,,7.75,,920870464,,-0.8,-7.0310555,
2021-01-04,7.75,7.949999809265137,7.050000190734863,7.550000190734863,7.550000190734863,717254,0,,,,,,,,,,,,,,,,-429906.0,,,7.583407437905871,,920870464,,-0.8,-7.0310555,
2021-01-05,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,380641,0,,,,,,,,,,,,,,,,-810547.0,,,7.55132908645056,,920870464,,-0.8,-7.0310555,
2021-01-06,7.5,8.100000381469727,7.449999809265137,8.100000381469727,8.100000381469727,1891853,0,,,,,,,,,,,,,,,,1081306.0,,,7.742993777176812,,920870464,,-0.8,-7.0310555,
2021-01-07,8.899999618530273,8.899999618530273,8.600000381469727,8.899999618530273,8.899999618530273,2119479,0,,,,,,,,,,,,,,,,3200785.0,,,8.158127861783692,,920870464,,-0.8,-7.0310555,
2021-01-08,9.350000381469728,9.5,8.350000381469727,8.600000381469727,8.600000381469727,1620145,0,,,,,,,,,,,,,,,,1580640.0,,,8.310183061942928,,920870464,,-0.8,-7.0310555,
2021-01-11,8.550000190734863,8.850000381469727,7.900000095367432,8.100000381469727,8.100000381469727,834839,0,,,,,,,,,,,,,,,,745801.0,,,8.307328219772938,,920870464,,-0.8,-7.0310555,
2021-01-12,8.100000381469727,8.5,8.100000381469727,8.25,8.25,427139,0,,,,,,,,,,,,,,,,1172940.0,,,8.30609021139464,,920870464,,-0.8,-7.0310555,
2021-01-13,8.25,8.5,8.050000190734863,8.25,8.25,541808,0,,,,,,,,,,,,,,31.410913243855408,47.38383002848781,1172940.0,,,8.303668586436306,,920870464,,-0.8,-7.0310555,
2021-01-14,8.25,8.300000190734863,7.949999809265137,8.100000381469727,8.100000381469727,288977,0,,,,,,,,,,,,,,24.466469962332415,33.695023648839374,883963.0,,,8.297736392806442,,920870464,,-0.8,-7.0310555,
2021-01-15,8.100000381469727,8.25,7.949999809265137,8.0,8.0,355875,0,,,,,,,,,,,,,,14.967105516843853,23.61482957434389,528088.0,,,8.289048717029582,,920870464,,-0.8,-7.0310555,
2021-01-18,8.0,8.0,7.300000190734863,7.650000095367432,7.650000095367432,341756,0,,,,,,,,,,,,,,17.397661520813898,18.94374566666339,186332.0,,,8.266779301098985,,920870464,,-0.8,-7.0310555,
2021-01-19,7.699999809265137,7.949999809265137,7.550000190734863,7.699999809265137,7.699999809265137,401142,0,,,,,,,,,,,,,,24.34209092612166,18.902285987926472,587474.0,,,8.2458170909129,,920870464,,-0.8,-7.0310555,
2021-01-20,7.800000190734863,7.800000190734863,7.300000190734863,7.449999809265137,7.449999809265137,374094,0,,,,,,,,,,,,,,25.833310683566737,22.5243543768341,213380.0,,-83.67348368691297,8.220041079438728,,920870464,,-0.8,-7.0310555,
2021-01-21,7.449999809265137,7.699999809265137,7.25,7.300000190734863,7.300000190734863,313896,0,,,,,,44.155842869050524,,,,,,,0.5892855780465263,17.777762589629848,22.651054733106083,-100516.0,,-89.79591757294928,8.196897694582006,,920870464,,-0.8,-7.0310555,
2021-01-22,7.400000095367432,7.400000095367432,6.949999809265137,7.050000190734863,7.050000190734863,327911,0,,,,,,41.2698383299338,,,,,,,0.5793366286219384,9.841275016915203,17.817449430037268,-428427.0,,-96.07841670627843,8.165825922970347,,920870464,,-0.8,-7.0310555,
2021-01-25,7.25,7.25,6.550000190734863,7.0,7.0,230199,0,,,,,,40.69692781626618,,,,,,,0.5879554272393097,15.555571824962934,14.391536477169332,-658626.0,,-84.74576819117712,8.141056433790318,,920870464,,-0.8,-7.0310555,
2021-01-27,6.849999904632568,7.0,6.5,6.800000190734863,6.800000190734863,311829,0,,,,,,38.400596248169336,,,,,,,0.5816728967222161,21.581210254803494,15.659352365560546,-970455.0,,-89.99999364217123,8.104632175046568,,920870464,,-0.8,-7.0310555,
2021-01-28,6.5,7.449999809265137,6.5,7.150000095367432,7.150000095367432,397229,0,,,,,,44.321444836768485,,,,,,,0.6079819619038533,36.4621566212312,24.532979566999213,-573226.0,,-78.33333015441895,8.069646028868982,,920870464,,-0.8,-7.0310555,
2021-01-29,7.300000190734863,7.400000095367432,7.0,7.050000190734863,7.050000190734863,246243,0,7.707500100135803,,7.707500100135803,,,43.04829435539895,,,,8.82207396769864,7.707500100135803,6.592926232572966,0.593126114294109,45.04612870990667,34.36316519531379,-819469.0,-82.00589243551086,-76.59574036362987,8.05139762977115,0.1030949062587348,920870464,,-0.8,-7.0310555,
2021-02-01,7.25,7.449999809265137,6.900000095367432,7.150000095367432,7.150000095367432,238442,0,7.6775001049041744,,7.654404861586435,,,44.7572309584542,,,,8.817883772870385,7.6775001049041744,6.537116436937963,0.5900456571229373,60.16084272470323,47.22304268528037,-581027.0,-71.82941049642682,-67.49999523162842,8.034718679020957,0.10174915686125528,920870464,,-0.8,-7.0310555,
2021-02-02,7.199999809265137,7.449999809265137,6.5,6.849999904632568,6.849999904632568,596074,0,7.64250009059906,,7.577794865686067,,,40.80170568455082,,,,8.838022979056614,7.64250009059906,6.446977202141506,0.6157566679902373,54.3859825239983,53.19765131953607,-1177101.0,-94.32455435898201,-82.50000476837158,7.985149164533985,0.08342932569294176,920870464,,-0.8,-7.0310555,
