Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,166.39999389648438,166.39999389648438,159.0500030517578,160.0,153.5770263671875,356627,0,,,,,,,,,,,,,,,,356627.0,,,161.81666564941406,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-04,160.60000610351562,166.0,156.8000030517578,158.89999389648438,152.5211639404297,530027,0,,,,,,,,,,,,,,,,-173400.0,,,161.06943645967377,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-05,157.85000610351562,160.0,156.25,157.5500030517578,151.2253875732422,243387,0,,,,,,,,,,,,,,,,-416787.0,,,160.39398620253746,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-06,158.0,159.0,149.6999969482422,149.85000610351562,143.83448791503906,423356,0,,,,,,,,,,,,,,,,-840143.0,,,158.33798159321898,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-07,150.5500030517578,154.0,142.39999389648438,143.64999389648438,137.8833770751953,651670,0,,,,,,,,,,,,,,,,-1491813.0,,,154.89364757381202,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-08,143.5,150.0,142.1999969482422,145.39999389648438,139.5631103515625,407684,0,,,,,,,,,,,,,,,,-1084129.0,,,153.48511039277122,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-11,147.6999969482422,148.8000030517578,138.14999389648438,138.1999969482422,132.6521453857422,439761,0,,,,,,,,,,,,,,,,-1523890.0,,,151.78968594361868,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-12,137.10000610351562,138.6999969482422,132.0,132.60000610351562,127.27696228027344,459453,0,,,,,,,,,,,,,,,,-1983343.0,,,149.5190403624487,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-13,132.60000610351562,139.1999969482422,132.60000610351562,139.1999969482422,133.6120147705078,509317,0,,,,,,,,,,,,,,11.726116846118863,7.773038846522838,-1474026.0,,,147.93343654747594,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-14,142.5,146.0,141.0,142.1999969482422,136.49159240722656,252294,0,,,,,,,,,,,,,,30.53871779864618,15.85455102463564,-1221732.0,,,147.6461228090621,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-15,144.39999389648438,144.89999389648438,135.10000610351562,136.1999969482422,130.73243713378906,218993,0,,,,,,,,,,,,,,38.13129528719189,26.79870997731898,-1440725.0,,,147.21166343216007,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-18,138.8000030517578,138.8000030517578,130.0,130.85000610351562,125.59720611572266,170863,0,,,,,,,,,,,,,,28.993055050967342,32.5543560456018,-1611588.0,,,146.6989023131151,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-19,133.3000030517578,137.35000610351562,132.25,137.35000610351562,131.83628845214844,123822,0,,,,,,,,,,,,,,25.41668452913936,30.847011622432863,-1487766.0,,,146.41312330945632,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-20,139.8000030517578,144.1999969482422,138.25,139.6999969482422,134.09193420410156,289557,0,,,,,,,,,,,,,,37.29168574015299,30.567141773419895,-1198209.0,,-73.35165226723008,146.08822457179966,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-21,139.6999969482422,140.75,133.14999389648438,134.1999969482422,128.81271362304688,110143,0,,,,,,30.513582979849396,,,,,,,7.996428353445871,44.91680986721514,35.875060045502494,-1308352.0,,-88.33334181043837,145.87471270687698,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-22,134.35000610351562,137.4499969482422,127.5,129.25,124.06143951416016,181876,0,,,,,,28.239584607600403,,,,,,,8.135968967359894,33.09731176192693,38.43526912309835,-1490228.0,,-94.61538461538461,145.38436322043586,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-25,132.0,132.0,122.8000030517578,123.0,118.06233978271484,185653,0,,,,,,25.641245503638068,,,,,,,8.211970965994345,13.200506601505785,30.404876076882616,-1675881.0,,-99.44752219584949,144.73423217083604,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-27,120.6999969482422,122.6999969482422,116.8499984741211,117.1500015258789,112.44717407226562,356862,0,,,,,,23.464951318966122,,,,,,,8.064687434557529,4.170170878219625,16.822663080550775,-2032743.0,,-99.19245480636434,143.17464528765333,,4227170816,14.317949,9.75,2.047251,2.78
2021-01-28,113.1500015258789,117.6999969482422,112.0500030517578,114.8499984741211,110.23950958251952,296666,0,,,,,,22.65095517394399,,,,,,,7.8922093246951635,3.929183817322189,7.099953765682528,-2329409.0,,-92.62188235171125,141.8218746600778,,4227170816,14.317949,9.75,2.047251,2.78
