Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,18.14999961853028,18.700000762939453,17.549999237060547,18.450000762939453,18.450000762939453,15765,,,,,,54.234543623488186,,,,,,,1.3787009794622551,22.187152363683396,16.51229142018779,239030.0,,-80.2197516590785,19.894820381094377,,30925367296,20.492468,10.62,1.1734099,
2021-01-29,18.450000762939453,19.25,17.799999237060547,18.0,18.0,15909,19.402499961853028,,19.402499961853028,,,51.48059782774158,,,,21.53333831299706,19.402499961853028,17.271661610708996,1.3837938211391978,23.5342845013795,19.338725268972706,223121.0,-84.43702796392834,-89.65515578213784,19.88113068423799,,30925367296,20.492468,10.62,1.1734099,
2021-02-01,18.5,18.89999961853028,17.700000762939453,18.89999961853028,18.89999961853028,39353,19.479999923706053,,19.35464278629848,,,56.263953547372694,,,,21.40986974208003,19.479999923706053,17.550130105332077,1.3706656093143141,44.344919103122415,30.022118656061764,262474.0,-84.56405553580649,-68.96551119350455,19.851504999996955,,30925367296,20.492468,10.62,1.1734099,
2021-02-02,19.799999237060547,19.799999237060547,18.25,19.0,19.0,15103,19.51999988555908,,19.320867282841483,,,56.77387995997309,,,,21.373752280868885,19.51999988555908,17.666247490249276,1.3834751541533308,53.060434869199405,40.3132128245671,277577.0,-48.71441363446011,-66.66665205096966,19.84468850816487,,30925367296,20.492468,10.62,1.1734099,
2021-02-03,19.39999961853028,19.39999961853028,18.299999237060547,18.850000381469727,18.850000381469727,28608,19.50749988555908,,19.276022816044172,,,55.724370546692946,,,,21.375727091635895,19.50749988555908,17.639272679482268,1.3632269561045025,64.4249671958835,53.943440389401765,248969.0,-60.83546358729284,-70.11491884122665,19.829538794235496,,30925367296,20.492468,10.62,1.1734099,
2021-02-04,19.0,19.299999237060547,18.0,19.100000381469727,19.100000381469727,42678,19.45999994277954,,19.25925877465613,,,57.14624478297079,,,,21.318923818348505,19.45999994277954,17.601076067210574,1.3587106904585056,62.96300131177878,60.149467792287226,291647.0,-58.87098330985147,-64.36779290843461,19.80666599922541,,30925367296,20.492468,10.62,1.1734099,
2021-02-05,18.700000762939453,19.14999961853028,18.25,19.049999237060547,19.049999237060547,42622,19.35999994277954,,19.23932929488512,,,56.75367663288839,,,,21.075691797319546,19.35999994277954,17.644308088239537,1.3259456138922037,62.91007130594855,63.43267993787027,249025.0,-51.74517984732418,-59.4594678189112,19.78517726752318,-0.1614768374692246,30925367296,20.492468,10.62,1.1734099,
2021-02-08,19.049999237060547,19.25,18.299999237060547,18.89999961853028,18.89999961853028,25163,19.284999942779542,,19.207012182851326,,,55.52147091136517,,,,20.942437342588192,19.284999942779542,17.627562542970892,1.2990924102527213,60.31746175914602,62.06351145895778,223862.0,-46.741363769076116,-60.86956281367565,19.772923238256947,0.04295230608320852,30925367296,20.492468,10.62,1.1734099,
2021-02-09,18.39999961853028,19.200000762939453,18.299999237060547,18.549999237060547,18.549999237060547,11793,19.242499923706056,,19.144439521347444,,,52.64908308008485,,,,20.9292939094069,19.242499923706056,17.55570593800521,1.2705859185117345,51.190452943302944,58.13932866946583,212069.0,-54.70740145056611,-71.01449916353107,19.766500329315146,0.16729787180318795,30925367296,20.492468,10.62,1.1734099,
2021-02-10,18.299999237060547,19.0,18.0,18.89999961853028,18.89999961853028,23242,19.169999885559083,,19.121159530602952,,,55.14798252751078,,,,20.78319508983258,19.169999885559083,17.556804681285584,1.2512583529037535,52.838817003799306,54.78224390208275,235311.0,-55.39312211944552,-42.55318458180766,19.75348679191437,0.028804066157025535,30925367296,20.492468,10.62,1.1734099,
2021-02-11,19.25,19.25,18.100000381469727,18.549999237060547,18.549999237060547,24753,19.06999988555908,,19.06676331217034,,,52.1822765454546,,,,20.572797039499005,19.06999988555908,17.567202731619158,1.2440255861627907,50.83879665874709,51.62268886861644,210558.0,-52.70458727925448,-55.55555555555556,19.73995193219841,0.002988525598783617,30925367296,20.492468,10.62,1.1734099,
2021-02-12,18.950000762939453,18.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273,10945,18.89499988555908,,18.955642960395096,,,47.114870206523136,,,,20.04560827234001,18.89499988555908,17.74439149877815,1.2301666974661043,37.7435731605689,47.140395607705095,199613.0,-98.945932081267,-84.44442749023438,19.732033809618372,-0.07767148884450621,30925367296,20.492468,10.62,1.1734099,
2021-02-15,18.14999961853028,18.14999961853028,17.049999237060547,17.299999237060547,17.299999237060547,24806,18.739999866485597,,18.797962605791806,,,42.96703753901492,,,,19.87296068247719,18.739999866485597,17.607039050494006,1.2208691034663635,18.454523795892825,35.67896453840293,174807.0,-220.3509983390456,-90.9090909090909,19.705469887747924,-0.020444008489388113,30925367296,20.492468,10.62,1.1734099,
2021-02-16,17.700000762939453,17.75,16.450000762939453,16.5,16.5,34779,18.594999885559083,,18.579109024287824,,,38.14506909202044,,,,20.04961329761358,18.594999885559083,17.140386473504588,1.2265212558659482,4.383106649090879,20.193734535184195,140028.0,-275.60445007342923,-98.50748478105905,19.65942616909078,-0.02701007813109772,30925367296,20.492468,10.62,1.1734099,
2021-02-17,16.049999237060547,16.450000762939453,15.699999809265137,16.100000381469727,16.100000381469727,37608,18.39999990463257,,18.34300343925753,,,35.971364358443616,,,,20.077497937134854,18.39999990463257,16.722501872130284,1.1960554654994422,8.138980364708795,10.325536936564157,102420.0,-291.245238620863,-90.24388712123132,19.597067501168542,-0.054622802992762946,30925367296,20.492468,10.62,1.1734099,
2021-02-18,16.0,16.0,15.300000190734863,15.449999809265137,15.449999809265137,54447,18.207499933242797,,18.06747928402016,,,32.70943854223673,-0.9051323202657251,-0.6029000330513598,-0.30223228721436535,20.267663772836237,18.207499933242797,16.147336093649358,1.1677658030162579,5.720962205636748,6.081016406478799,47973.0,-256.0897531674867,-96.66667443734792,19.498234362422696,-0.026753377799205818,30925367296,20.492468,10.62,1.1734099,
2021-02-19,15.600000381469728,15.75,15.0,15.600000381469728,15.600000381469728,39729,18.03999991416931,,17.832481293301072,,,34.19249089487569,-0.9841238819013718,-0.6791448028213621,-0.30497907908000965,20.35982734449453,18.03999991416931,15.720172483844092,1.1379253885150966,11.474944185646146,8.44496225199722,87702.0,-197.88809395585747,-87.49999006589093,19.42678154116598,0.027946827578137712,30925367296,20.492468,10.62,1.1734099,
2021-02-22,15.550000190734863,16.299999237060547,14.899999618530272,15.850000381469728,15.850000381469728,22217,17.90249991416931,,17.643673587412373,,,36.69664379314413,-1.01485375062558,-0.7462865923822057,-0.2685671582433742,20.392976533705962,17.90249991416931,15.412023294632661,1.1566449763733238,18.830189017195426,12.008698469492765,109919.0,-144.74827881470785,-78.88887193467879,19.390193616506323,0.07651425161202073,30925367296,20.492468,10.62,1.1734099,
2021-02-23,15.300000190734863,16.5,15.300000190734863,16.350000381469727,16.350000381469727,25708,17.782499933242796,,17.520466615417835,,,41.4919433494118,-0.9874785338069323,-0.794524980667151,-0.19295355313978124,20.328727238783216,17.782499933242796,15.236272627702377,1.1597417501513105,47.66867172766451,25.99126831016869,135627.0,-102.91628236708186,-67.0454343488376,19.352839689679854,0.10649289394129306,30925367296,20.492468,10.62,1.1734099,
2021-02-24,16.75,16.75,15.899999618530272,16.450000762939453,16.450000762939453,8604,17.687499952316283,,17.41851748661037,,,42.43121753471264,-0.9468001593297011,-0.824980016399661,-0.12182014293004007,20.28324126492802,17.687499952316283,15.091758639704548,1.1376173666740548,69.24740336201796,45.24875470229262,144231.0,-73.92587654922842,-64.36779290843452,19.341704714252376,0.15068070896822677,30925367296,20.492468,10.62,1.1734099,
2021-02-25,16.450000762939453,16.450000762939453,15.649999618530272,16.399999618530273,16.399999618530273,18556,17.584999895095827,,17.321515784888454,,,42.06756463488991,-0.9081285878906726,-0.8416097306978634,-0.06651885719280926,20.213896591380788,17.584999895095827,14.956103198810867,1.1135019222265639,85.16330626890998,67.35979378619747,125675.0,-75.79062250890036,-65.51724440324764,19.316375096921906,0.16331325297327165,30925367296,20.492468,10.62,1.1734099,
2021-02-26,16.25,16.25,15.649999618530272,15.899999618530272,15.899999618530272,13084,17.47999987602234,,17.186133292854343,,,38.51302069175328,-0.9073673443086321,-0.8547612534200171,-0.05260609088861501,20.200367129300368,17.47999987602234,14.759632622744313,1.087537499210381,72.97297854594079,75.7945627256229,112591.0,-78.8351975338385,-77.01149626883179,19.297451350402593,0.18133645690804673,30925367296,20.492468,10.62,1.1734099,
2021-03-01,15.899999618530272,16.350000381469727,15.850000381469728,16.149999618530273,16.149999618530273,22269,17.342499876022337,,17.08745389529967,,,41.188805625193346,-0.8764875398576457,-0.8591065107075428,-0.017381029150102867,20.039771326200988,17.342499876022337,14.645228425843685,1.045570534981068,64.58525505803983,74.24051329096352,134860.0,-62.33765849873007,-71.26437033603969,19.267454267708178,0.12095963774284943,30925367296,20.492468,10.62,1.1734099,
2021-03-02,16.049999237060547,16.950000762939453,15.699999809265137,16.950000762939453,16.950000762939453,27661,17.23999991416931,,17.074363120789172,,,48.85848053803682,-0.7784877437695883,-0.842982757319952,0.06449501355036369,19.831254067236223,17.23999991416931,14.648745761102397,1.0601727077448715,70.89156693731395,69.48326684709816,162521.0,-35.8705533023608,-52.87354104285043,19.235797123129633,0.17033949655886657,30925367296,20.492468,10.62,1.1734099,
2021-03-03,16.950000762939453,17.75,16.950000762939453,17.75,17.75,45261,17.184999895095824,,17.138709490237822,,,55.15645051098517,-0.6290180185929799,-0.8001898095745575,0.17117179098157764,19.682217905995557,17.184999895095824,14.687781884196092,1.0415888884102769,86.20688596794118,73.89456932109829,207782.0,20.82278435949968,-29.62964009518843,19.20321282930275,0.2466524646011142,30925367296,20.492468,10.62,1.1734099,
2021-03-04,18.0,18.600000381469727,17.0,18.350000381469727,18.350000381469727,29181,17.147499895095827,,17.254070527498005,,,59.21332777094719,-0.4568805337522619,-0.7315279544100984,0.27464742065783654,19.5492643814786,17.147499895095827,14.745735408713053,1.081475423628809,97.17514197351265,84.75786495958924,236963.0,54.29866500631208,-6.756755363514796,19.188762526025986,0.23530465966306327,30925367296,20.492468,10.62,1.1734099,
2021-03-05,18.700000762939453,18.700000762939453,17.450000762939453,17.75,17.75,19249,17.082499933242797,,17.30130190583153,,,53.95653757901552,-0.3646716454757559,-0.65815669262323,0.29348504714747403,19.34087837671345,17.082499933242797,14.824121489772143,1.0935128933696086,86.61958129637442,90.00053641260939,217714.0,58.32483693991627,-25.00001254834248,19.179287228220044,0.16274947382389232,30925367296,20.492468,10.62,1.1734099,
2021-03-08,17.25,18.0,16.950000762939453,17.75,17.75,27876,17.024999952316286,,17.3440350576571,,,53.9565375790155,-0.28827241226224487,-0.5841798365510329,0.295907424288788,19.149970175478604,17.024999952316286,14.900029729153967,1.0904047750618184,76.0640206192362,86.6195812963744,217714.0,39.63844042496378,-25.00001254834248,19.161381457746824,0.17719713740368734,30925367296,20.492468,10.62,1.1734099,
2021-03-09,17.5,18.39999961853028,17.149999618530273,17.299999237060547,17.299999237060547,26150,16.962499952316286,,17.339841169981238,,,50.088668609378736,-0.26102780422674954,-0.5195494300861763,0.25852162585942673,18.974929778907597,16.962499952316286,14.950070125724974,1.1018044339859747,52.222182914696766,71.63526161010243,191564.0,49.53741462445047,-36.84213432247733,19.14545752452981,0.14515854412553328,30925367296,20.492468,10.62,1.1734099,
2021-03-10,17.399999618530273,18.14999961853028,17.299999237060547,17.799999237060547,17.799999237060547,10501,16.907499933242796,,17.383665747798315,,,54.03167764296527,-0.1968215978829626,-0.4550038636455335,0.2581822657625709,18.758789704628196,16.907499933242796,15.056210161857397,1.0838184302348146,45.634857384617725,57.97368697285021,202065.0,65.5356130447531,-23.6842435482697,19.139704667519307,0.1167071486790244,30925367296,20.492468,10.62,1.1734099,
2021-03-12,17.899999618530273,17.899999618530273,17.149999618530273,17.399999618530273,17.399999618530273,64206,16.849999952316285,,17.385221354534693,,,50.5885352888669,-0.17618341036950014,-0.39923977299032687,0.22305636262082673,18.559678057049133,16.849999952316285,15.140321847583435,1.0599742566466135,31.428491501581092,43.09517726696517,137859.0,53.225779626418905,-34.21054612896181,19.098979939632585,0.08006187244294405,30925367296,20.492468,10.62,1.1734099,
2021-03-15,17.100000381469727,17.350000381469727,16.600000381469727,16.899999618530273,16.899999618530273,16992,16.799999952316284,18.23499990463257,17.33900976062951,18.23499990463257,,46.591751341276044,-0.19789214197155047,-0.3589702467865716,0.1610781048150211,18.44103601386929,16.799999952316284,15.15896389076328,1.041404612390466,30.317397681068098,35.79358218908895,120867.0,16.776087065867525,-52.941201219917545,19.08508729646729,0.09247640912709235,30925367296,20.492468,10.62,1.1734099,
2021-03-16,16.950000762939453,17.700000762939453,16.149999618530273,17.350000381469727,17.350000381469727,622581,16.802500009536743,18.23499990463257,17.340056486423816,18.200294040979124,,50.390587638711025,-0.17674772960793916,-0.3225257433508451,0.14577801374290594,18.44672462668545,16.802500009536743,15.158275392388035,1.0777329361060883,31.90473963553646,31.21687627272853,743448.0,29.7297480934366,-44.26229098124605,18.698548889698333,0.34933445603030366,30925367296,20.492468,10.62,1.1734099,
2021-03-17,17.899999618530273,17.899999618530273,16.899999618530273,17.350000381469727,17.350000381469727,13087,16.84500002861023,18.217999897003175,17.341003524047235,18.1669491915866,,50.390587638711025,-0.1581673754243944,-0.28965406976555497,0.13148669434116056,18.499660013456733,16.84500002861023,15.190340043763726,1.072180583527082,43.333345578035456,35.18516096487999,743448.0,54.30751277488555,-44.26229098124605,18.693275650344702,0.38284879709776015,30925367296,20.492468,10.62,1.1734099,
2021-03-18,17.100000381469727,17.600000381469727,16.700000762939453,17.0,17.0,23086,16.89000000953674,18.17599988937378,17.3085269979475,18.121186478191046,,47.35243760565261,-0.16972789901123164,-0.2656688356146903,0.09594093660345865,18.509753007897025,16.89000000953674,15.270247011176458,1.059881943170167,53.96828525280813,43.06879015546,720362.0,25.900172871979358,-55.73770901875388,18.682085934472525,0.37874170467389245,30925367296,20.492468,10.62,1.1734099,
2021-03-19,16.5,17.700000762939453,16.149999618530273,16.299999237060547,16.299999237060547,32776,16.932499980926515,18.100999889373778,17.212476735005886,18.049767370695733,,41.910014697066615,-0.23269158491618924,-0.2590733854749901,0.02638180055880085,18.439574913493654,16.932499980926515,15.425425048359378,1.094890457544382,39.04763176327652,45.44975419804002,687586.0,-14.872942664501883,-80.00002543130702,18.66268235431314,0.39036540527810115,30925367296,20.492468,10.62,1.1734099,
2021-03-22,16.649999618530273,17.100000381469727,15.899999618530272,16.850000381469727,16.850000381469727,98781,16.994999980926515,18.016999912261962,17.17795517752625,18.002717684843734,,47.05867798400084,-0.235495616941094,-0.25435783176821086,0.018862214827116863,18.374093905445037,16.994999980926515,15.615906056407994,1.102398336501173,34.88096509660994,42.632294037564854,786367.0,-33.567938593522,-61.66665977902101,18.603564375131274,0.39955596777722385,30925367296,20.492468,10.62,1.1734099,
2021-03-23,16.700000762939453,17.600000381469727,16.600000381469727,17.200000762939453,17.200000762939453,309654,17.0625,17.952999935150146,17.18005475708941,17.971238589867095,,50.09025221762303,-0.2070885390434647,-0.24490397322326163,0.037815434179796936,18.339165692308814,17.0625,15.785834307691186,1.095084169608232,40.35716738019673,38.09525474669439,1096021.0,16.137976345916513,-53.571406675853694,18.481456588153506,0.35774166496724435,30925367296,20.492468,10.62,1.1734099,
2021-03-24,16.600000381469727,17.5,16.600000381469727,16.75,16.75,82560,17.082499980926514,17.89999994277954,17.139097161176135,17.923346880460542,,46.410495976437595,-0.2183697948391412,-0.23959713754643755,0.021227342707296343,18.325993206355967,17.082499980926514,15.83900675549706,1.0811495588169493,53.24076958644728,42.826300687751306,1013461.0,-12.437393217250326,-69.64285592643628,18.44827909295551,0.295141001140492,30925367296,20.492468,10.62,1.1734099,
2021-03-25,16.200000762939453,17.450000762939453,15.949999809265137,16.399999618530273,16.399999618530273,28157,17.079999923706055,17.820999927520752,17.068706919019387,17.86360777214955,,43.720270837186774,-0.2526400992425799,-0.24220572988566602,-0.010434369356913886,18.32875958726341,17.079999923706055,15.831240260148702,1.1110675155924754,46.6666769098409,46.754871292161624,985304.0,-61.776498767448544,-82.14286444138205,18.43472326060739,0.2823677916045666,30925367296,20.492468,10.62,1.1734099,
2021-03-26,16.200000762939453,17.0,16.100000381469727,16.25,16.25,27446,17.07249994277954,17.73499994277954,16.990734831493732,17.800329035986824,,42.58108274225603,-0.28857674492013885,-0.2514799328925606,-0.03709681202757825,18.33917890373801,17.07249994277954,15.805820981821071,1.0959912372308895,31.862740667606673,43.92339572129828,957858.0,-86.71328422599515,-85.99998474121092,18.420634996186212,0.2583219247055216,30925367296,20.492468,10.62,1.1734099,
2021-03-30,16.299999237060547,17.0,15.649999618530272,15.949999809265137,15.949999809265137,66803,17.074999952316283,17.625999946594238,16.891617210329105,17.72776710552715,,40.318359160693376,-0.33737525182106154,-0.26865899667826076,-0.06871625514280078,18.332577185657918,17.074999952316283,15.817422718974646,1.1141347475336638,21.250209252517575,33.25987560998838,891055.0,-127.09836806989337,-89.09090215509585,18.38292014858062,0.22770686272742263,30925367296,20.492468,10.62,1.1734099,
2021-03-31,16.399999618530273,16.450000762939453,15.199999809265137,15.300000190734863,15.300000190734863,24981,17.032499980926513,17.52399995803833,16.740034637034416,17.632560559849022,,35.87070537264082,-0.42361478945444375,-0.29965015523349736,-0.12396463422094639,18.45842957763484,17.032499980926513,15.60657038421819,1.1238394765437103,13.440236650812396,22.184395523645545,866074.0,-192.8864410319461,-96.61015634117491,18.36567264001228,0.2113915964016199,30925367296,20.492468,10.62,1.1734099,
2021-04-01,15.399999618530272,16.049999237060547,15.199999809265137,16.049999237060547,16.049999237060547,14934,16.987499904632568,17.456999950408935,16.674316979894048,17.570499331504376,,43.60156002946133,-0.42652487604772915,-0.3250250993963437,-0.10149977665138543,18.47641746630231,16.987499904632568,15.498582342962825,1.104279473061689,19.170065930950532,17.95350394476016,881008.0,-158.0107670773208,-68.51853748735057,18.355903918305877,0.20505639480453772,30925367296,20.492468,10.62,1.1734099,
2021-04-05,16.100000381469727,16.75,16.0,16.350000381469727,16.350000381469727,29949,16.917499923706053,17.38399995803833,16.643429684806016,17.52263662758145,,46.38574573058571,-0.4000124608497373,-0.34002257168702243,-0.05998988916271486,18.38796766066917,16.917499923706053,15.447032186742936,1.0789737964144255,35.3381641847762,22.6494889221797,910957.0,-74.08550768366176,-57.407383205794105,18.341021900818575,0.17693711374583307,30925367296,20.492468,10.62,1.1734099,
2021-04-06,15.75,16.5,15.75,16.0,16.0,6123,16.799999904632568,17.31799997329712,16.582150667205443,17.462925387284137,,43.67673008024596,-0.40260233736913165,-0.3525385248234443,-0.05006381254568737,18.165649953957633,16.799999904632568,15.434349855307504,1.0554756680991093,48.703700191204284,34.403976768976996,904834.0,-97.44779175307133,-70.37036121300318,18.33757397856473,0.1652783926285739,30925367296,20.492468,10.62,1.1734099,
2021-04-07,15.649999618530272,16.200000762939453,15.550000190734863,15.649999618530272,15.649999618530272,11077,16.69499988555908,17.251999950408937,16.493374376855428,17.391830259097713,,41.092259032060724,-0.42796364043040924,-0.36762354794483726,-0.06034009248557198,18.075181082564466,16.69499988555908,15.314818688553695,1.0265131612495009,45.78853547530925,43.276799950429904,893757.0,-119.37982130420289,-83.33333922021231,18.330582455624018,0.16767898812796656,30925367296,20.492468,10.62,1.1734099,
2021-04-08,15.850000381469728,16.399999618530273,15.600000381469728,16.0,16.0,12100,16.607499885559083,17.19999994277954,16.446386340964434,17.337248680309568,,44.62124113766411,-0.41503627034202495,-0.3771060924242748,-0.03793017791775016,17.929723412977346,16.607499885559083,15.28527635814082,1.010333595236004,41.696533899291914,45.39625652193515,905857.0,-85.92360272882426,-68.00000457763497,18.3235892599143,0.15982298230660583,30925367296,20.492468,10.62,1.1734099,
2021-04-09,16.399999618530273,16.799999237060547,16.0,16.200000762939453,16.200000762939453,28542,16.552499961853027,17.14899995803833,16.422921047819198,17.292650722765643,,46.59024029303972,-0.3842237540514901,-0.37852962474971785,-0.005694129301772266,17.846128628298402,16.552499961853027,15.258871295407653,0.9953097125091857,44.21507893861246,43.90004943773787,934399.0,-38.58232552441797,-59.99997711182514,18.309601245844878,0.16324794073867838,30925367296,20.492468,10.62,1.1734099,
2021-04-12,15.649999618530272,16.5,15.399999618530272,15.600000381469728,15.600000381469728,15755,16.442500019073485,17.09399995803833,16.344547651024012,17.226272278008942,,41.78983877120539,-0.4035675537239918,-0.3835372105445726,-0.020030343179419152,17.665314550717866,16.442500019073485,15.219685487429103,1.0027876174349388,39.299589101101866,41.73706731300208,918644.0,-96.78925450000601,-83.33331346512307,18.30003157139188,0.15492106490509736,30925367296,20.492468,10.62,1.1734099,
2021-04-13,15.600000381469728,16.25,15.0,15.550000190734863,15.550000190734863,7919,16.350000047683714,17.035999946594238,16.268876464329807,17.160536117723684,,41.40696044406751,-0.4181125110904276,-0.3904522706537436,-0.02766024043668397,17.548749601217317,16.350000047683714,15.151250494150112,1.0204456447610146,32.2804790754391,38.598382371717804,910725.0,-118.57140883296871,-78.846149613872,18.294797043464005,0.1747213126457184,30925367296,20.492468,10.62,1.1734099,
2021-04-15,16.200000762939453,16.299999237060547,14.850000381469728,15.25,15.25,13704,16.2675000667572,16.98099994659424,16.171840610584113,17.08561313271491,,39.09265937115583,-0.4486749571644548,-0.40209680795588587,-0.04657814920856895,17.5289578029022,16.2675000667572,15.0060423306122,1.0511280169631434,21.78472158859722,31.12159658837939,897021.0,-122.85549954774335,-84.90567259960146,18.2853405408754,0.17324496348553725,30925367296,20.492468,10.62,1.1734099,
2021-04-16,15.600000381469728,15.800000190734863,14.850000381469728,15.199999809265137,15.199999809265137,8833,16.160000038146972,16.906999950408935,16.07928434379183,17.01166751218747,,38.70438255267541,-0.47149540782620925,-0.41597652792995055,-0.0555188798962587,17.40040342783685,16.160000038146972,14.919596648457093,1.0439045735561427,23.0056970768001,25.690299246945468,888188.0,-131.54957987781938,-86.53848552139208,18.278884463917592,-0.10401787790853943,30925367296,20.492468,10.62,1.1734099,
2021-04-19,14.5,15.899999618530272,14.449999809265137,14.899999618530272,14.899999618530272,12344,16.0375,16.82499994277954,15.966971512814538,16.92885700655385,,36.370242065732924,-0.5079331503938835,-0.4343678524227371,-0.07356529797114642,17.26749007306353,16.0375,14.807509926936472,1.072911376106785,20.137573431001687,21.642664032133,875844.0,-143.88330299129586,-82.35294997623302,18.26930927823065,-0.1080514460944284,30925367296,20.492468,10.62,1.1734099,
2021-04-20,14.449999809265137,15.449999809265137,14.449999809265137,15.0,15.0,7320,15.9375,16.747999935150148,15.874878987784582,16.853215555316446,,37.718553896424915,-0.5227155889220416,-0.45203739972259804,-0.07067818919944358,17.163418259850577,15.9375,14.711581740149425,1.067703420670586,23.20988551312465,22.11771867364214,883164.0,-143.77777814511848,-78.43136668251138,18.26345130808893,-0.10004458025491836,30925367296,20.492468,10.62,1.1734099,
