Date,Close,High,Low,Open,Volume
,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS,PRICOLLTD.NS
2020-09-01,38.2261962890625,39.337425231933594,36.49268341064453,36.49268341064453,154746
2020-09-02,40.09305953979492,40.137508392333984,38.5373420715332,38.8929328918457,365169
2020-09-03,41.6932258605957,42.00436782836914,39.381874084472656,40.09305953979492,558940
2020-09-04,42.893348693847656,43.73788070678711,40.18195724487305,41.15983581542969,1125157
2020-09-07,44.76020812988281,45.02690505981445,42.22661209106445,43.5156364440918,725457
2020-09-08,44.04902648925781,45.33804702758789,43.115596771240234,45.249149322509766,930757
2020-09-09,44.22682189941406,44.626861572265625,41.87102127075195,43.78232955932617,620821
2020-09-10,44.71575927734375,45.604740142822266,43.826778411865234,44.182373046875,371301
2020-09-11,44.67131042480469,46.13813018798828,43.826778411865234,46.13813018798828,320169
2020-09-14,45.11580276489258,46.76041793823242,44.36016845703125,45.249149322509766,600015
2020-09-15,45.16025161743164,47.16046142578125,44.626861572265625,45.11580276489258,586878
2020-09-16,44.71575927734375,46.227027893066406,44.00457763671875,45.78253936767578,469708
2020-09-17,44.98245620727539,45.33804702758789,43.115596771240234,44.31571960449219,522123
2020-09-18,44.98245620727539,46.004783630371094,44.00457763671875,45.16025161743164,532023
2020-09-21,42.76000213623047,45.29359817504883,42.76000213623047,44.71575927734375,252800
2020-09-22,41.20428466796875,42.44886016845703,40.62644577026367,42.40441131591797,79212
2020-09-23,40.04861068725586,42.58220672607422,39.60411834716797,41.6932258605957,464691
2020-09-24,38.71513748168945,40.0041618347168,38.137298583984375,39.95970916748047,146328
2020-09-25,40.44865036010742,40.53754806518555,38.84848403930664,38.98183059692383,60227
2020-09-28,41.737674713134766,42.271060943603516,39.64856719970703,40.7153434753418,64744
2020-09-29,41.78212356567383,42.671104431152344,40.18195724487305,42.62665557861328,103010
2020-09-30,41.737674713134766,42.671104431152344,40.89314270019531,42.22661209106445,176845
